symbol,date,open,high,low,close,volume,adjclose,dividends
A2A.MI,2017-04-24,1.3600000143051147,1.3730000257492065,1.340999960899353,1.3619999885559082,14036173.0,1.024888515472412,0.0
A2A.MI,2017-04-25,1.3680000305175781,1.378000020980835,1.3609999418258667,1.3769999742507935,6505623.0,1.0361757278442383,0.0
A2A.MI,2017-04-26,1.3730000257492065,1.3760000467300415,1.3550000190734863,1.3650000095367432,7981211.0,1.0271457433700562,0.0
A2A.MI,2017-04-27,1.3559999465942383,1.3860000371932983,1.3559999465942383,1.3769999742507935,10543690.0,1.0361757278442383,0.0
A2A.MI,2017-04-28,1.375,1.3830000162124634,1.3630000352859497,1.3650000095367432,5899124.0,1.0271457433700562,0.0
A2A.MI,2017-05-02,1.3650000095367432,1.3919999599456787,1.3639999628067017,1.3880000114440918,8506992.0,1.0444530248641968,0.0
A2A.MI,2017-05-03,1.3869999647140503,1.3910000324249268,1.3730000257492065,1.375,5843225.0,1.0346704721450806,0.0
A2A.MI,2017-05-04,1.3819999694824219,1.430999994277954,1.378000020980835,1.430999994277954,15206663.0,1.0768098831176758,0.0
A2A.MI,2017-05-05,1.430999994277954,1.4320000410079956,1.4019999504089355,1.4199999570846558,13242319.0,1.0685325860977173,0.0
A2A.MI,2017-05-08,1.4329999685287476,1.4329999685287476,1.4129999876022339,1.4129999876022339,7499126.0,1.0632652044296265,0.0
A2A.MI,2017-05-09,1.4259999990463257,1.4290000200271606,1.4129999876022339,1.4160000085830688,9141532.0,1.0655226707458496,0.0
A2A.MI,2017-05-10,1.4199999570846558,1.5119999647140503,1.4129999876022339,1.4919999837875366,33365538.0,1.1227116584777832,0.0
A2A.MI,2017-05-11,1.5010000467300415,1.50600004196167,1.4639999866485596,1.4789999723434448,19810342.0,1.1129294633865356,0.0
A2A.MI,2017-05-12,1.4830000400543213,1.496999979019165,1.4600000381469727,1.4900000095367432,23074131.0,1.1212067604064941,0.0
A2A.MI,2017-05-15,1.4900000095367432,1.4950000047683716,1.468000054359436,1.4839999675750732,16538119.0,1.1166917085647583,0.0
A2A.MI,2017-05-16,1.4800000190734863,1.4989999532699585,1.4709999561309814,1.4869999885559082,14520469.0,1.118949294090271,0.0
A2A.MI,2017-05-17,1.4869999885559082,1.4889999628067017,1.444000005722046,1.4539999961853027,11623550.0,1.094117283821106,0.0
A2A.MI,2017-05-18,1.4600000381469727,1.465000033378601,1.4290000200271606,1.4529999494552612,9181601.0,1.0933647155761719,0.0
A2A.MI,2017-05-19,1.4579999446868896,1.4869999885559082,1.4559999704360962,1.4800000190734863,13675287.0,1.1136819124221802,0.0
A2A.MI,2017-05-22,1.4470000267028809,1.465999960899353,1.437000036239624,1.465999960899353,13261526.0,1.1410802602767944,0.0492
A2A.MI,2017-05-23,1.4630000591278076,1.4780000448226929,1.4520000219345093,1.475000023841858,8057549.0,1.148085594177246,0.0
A2A.MI,2017-05-24,1.4789999723434448,1.4880000352859497,1.4709999561309814,1.4880000352859497,9480209.0,1.1582043170928955,0.0
A2A.MI,2017-05-25,1.4889999628067017,1.5069999694824219,1.4809999465942383,1.4930000305175781,12660084.0,1.1620961427688599,0.0
A2A.MI,2017-05-26,1.4830000400543213,1.4869999885559082,1.4739999771118164,1.4819999933242798,8749661.0,1.1535340547561646,0.0
A2A.MI,2017-05-29,1.472000002861023,1.4789999723434448,1.4390000104904175,1.4450000524520874,5502756.0,1.1247347593307495,0.0
A2A.MI,2017-05-30,1.4299999475479126,1.465999960899353,1.4299999475479126,1.465000033378601,8371662.0,1.1403019428253174,0.0
A2A.MI,2017-05-31,1.468999981880188,1.5,1.4589999914169312,1.472000002861023,18861146.0,1.1457502841949463,0.0
A2A.MI,2017-06-01,1.4800000190734863,1.4919999837875366,1.465000033378601,1.4759999513626099,8138057.0,1.1488637924194336,0.0
A2A.MI,2017-06-02,1.4830000400543213,1.4880000352859497,1.465000033378601,1.4769999980926514,5778559.0,1.1496422290802002,0.0
A2A.MI,2017-06-05,1.4780000448226929,1.4800000190734863,1.4490000009536743,1.4550000429153442,5912949.0,1.1325184106826782,0.0
A2A.MI,2017-06-06,1.4429999589920044,1.4819999933242798,1.440999984741211,1.4819999933242798,7517747.0,1.1535340547561646,0.0
A2A.MI,2017-06-07,1.4819999933242798,1.50600004196167,1.4709999561309814,1.4919999837875366,13366864.0,1.1613177061080933,0.0
A2A.MI,2017-06-08,1.4930000305175781,1.5149999856948853,1.4839999675750732,1.5,20459812.0,1.1675446033477783,0.0
A2A.MI,2017-06-09,1.4950000047683716,1.5080000162124634,1.4859999418258667,1.4919999837875366,5511144.0,1.1613177061080933,0.0
A2A.MI,2017-06-12,1.4950000047683716,1.5,1.4850000143051147,1.4900000095367432,6551209.0,1.1597610712051392,0.0
A2A.MI,2017-06-13,1.4919999837875366,1.5049999952316284,1.4800000190734863,1.4819999933242798,10918022.0,1.1535340547561646,0.0
A2A.MI,2017-06-14,1.4830000400543213,1.4989999532699585,1.4800000190734863,1.4889999628067017,4822536.0,1.1589826345443726,0.0
A2A.MI,2017-06-15,1.4900000095367432,1.5049999952316284,1.4709999561309814,1.4950000047683716,12471585.0,1.163652777671814,0.0
A2A.MI,2017-06-16,1.5019999742507935,1.503000020980835,1.4830000400543213,1.4930000305175781,10314464.0,1.1620961427688599,0.0
A2A.MI,2017-06-19,1.5,1.50600004196167,1.4880000352859497,1.5,5046511.0,1.1675446033477783,0.0
A2A.MI,2017-06-20,1.5,1.527999997138977,1.496000051498413,1.503000020980835,8884843.0,1.1698797941207886,0.0
A2A.MI,2017-06-21,1.5019999742507935,1.5230000019073486,1.4900000095367432,1.5230000019073486,8077438.0,1.185446858406067,0.0
A2A.MI,2017-06-22,1.5210000276565552,1.5379999876022339,1.5089999437332153,1.5369999408721924,12750291.0,1.196344017982483,0.0
A2A.MI,2017-06-23,1.534999966621399,1.5369999408721924,1.50600004196167,1.5190000534057617,9187379.0,1.1823335886001587,0.0
A2A.MI,2017-06-26,1.5169999599456787,1.5240000486373901,1.5069999694824219,1.5190000534057617,5460208.0,1.1823335886001587,0.0
A2A.MI,2017-06-27,1.5149999856948853,1.5210000276565552,1.4809999465942383,1.4850000143051147,10695460.0,1.1558691263198853,0.0
A2A.MI,2017-06-28,1.4730000495910645,1.50600004196167,1.4600000381469727,1.4910000562667847,10342509.0,1.1605392694473267,0.0
A2A.MI,2017-06-29,1.4910000562667847,1.4910000562667847,1.4539999961853027,1.4579999446868896,11826675.0,1.1348533630371094,0.0
A2A.MI,2017-06-30,1.4579999446868896,1.468000054359436,1.4450000524520874,1.4539999961853027,6857793.0,1.131739854812622,0.0
A2A.MI,2017-07-03,1.4579999446868896,1.465999960899353,1.4429999589920044,1.4479999542236328,6224262.0,1.1270697116851807,0.0
A2A.MI,2017-07-04,1.4500000476837158,1.4500000476837158,1.4359999895095825,1.440999984741211,5500264.0,1.121621012687683,0.0
A2A.MI,2017-07-05,1.4390000104904175,1.4550000429153442,1.434000015258789,1.4539999961853027,5035527.0,1.131739854812622,0.0
A2A.MI,2017-07-06,1.4539999961853027,1.4550000429153442,1.4170000553131104,1.434000015258789,8456959.0,1.1161725521087646,0.0
A2A.MI,2017-07-07,1.4329999685287476,1.4390000104904175,1.4210000038146973,1.434999942779541,3605731.0,1.1169508695602417,0.0
A2A.MI,2017-07-10,1.4390000104904175,1.4639999866485596,1.437000036239624,1.4479999542236328,8054087.0,1.1270697116851807,0.0
A2A.MI,2017-07-11,1.4450000524520874,1.4589999914169312,1.4240000247955322,1.4390000104904175,7356510.0,1.1200644969940186,0.0
A2A.MI,2017-07-12,1.4359999895095825,1.4630000591278076,1.4359999895095825,1.4630000591278076,6555015.0,1.1387451887130737,0.0
A2A.MI,2017-07-13,1.4630000591278076,1.4759999513626099,1.4490000009536743,1.4609999656677246,6760149.0,1.13718843460083,0.0
A2A.MI,2017-07-14,1.4620000123977661,1.4709999561309814,1.4490000009536743,1.4700000286102295,5987751.0,1.1441937685012817,0.0
A2A.MI,2017-07-17,1.465999960899353,1.4700000286102295,1.440000057220459,1.4520000219345093,11697163.0,1.130183219909668,0.0
A2A.MI,2017-07-18,1.4490000009536743,1.4509999752044678,1.4220000505447388,1.4329999685287476,15809057.0,1.1153942346572876,0.0
A2A.MI,2017-07-19,1.4210000038146973,1.4390000104904175,1.4119999408721924,1.430999994277954,10301025.0,1.113837480545044,0.0
A2A.MI,2017-07-20,1.4259999990463257,1.437999963760376,1.4079999923706055,1.4329999685287476,16886128.0,1.1153942346572876,0.0
A2A.MI,2017-07-21,1.437000036239624,1.440000057220459,1.4160000085830688,1.4199999570846558,6790051.0,1.1052753925323486,0.0
A2A.MI,2017-07-24,1.4119999408721924,1.4299999475479126,1.4119999408721924,1.4259999990463257,5787207.0,1.1099457740783691,0.0
A2A.MI,2017-07-25,1.4290000200271606,1.440000057220459,1.4170000553131104,1.4170000553131104,5147259.0,1.1029406785964966,0.0
A2A.MI,2017-07-26,1.4210000038146973,1.4450000524520874,1.4149999618530273,1.4450000524520874,5223603.0,1.1247347593307495,0.0
A2A.MI,2017-07-27,1.4420000314712524,1.4529999494552612,1.434999942779541,1.437999963760376,4512530.0,1.119286060333252,0.0
A2A.MI,2017-07-28,1.437999963760376,1.4470000267028809,1.4079999923706055,1.4179999828338623,22358659.0,1.1037189960479736,0.0
A2A.MI,2017-07-31,1.4110000133514404,1.4579999446868896,1.409000039100647,1.437999963760376,13566198.0,1.119286060333252,0.0
A2A.MI,2017-08-01,1.4420000314712524,1.4459999799728394,1.4240000247955322,1.430999994277954,7255916.0,1.113837480545044,0.0
A2A.MI,2017-08-02,1.4299999475479126,1.434000015258789,1.4149999618530273,1.4229999780654907,5228922.0,1.1076107025146484,0.0
A2A.MI,2017-08-03,1.4199999570846558,1.434999942779541,1.406999945640564,1.4279999732971191,8735341.0,1.1115024089813232,0.0
A2A.MI,2017-08-04,1.4290000200271606,1.4420000314712524,1.4220000505447388,1.4299999475479126,5712794.0,1.113059163093567,0.0
A2A.MI,2017-08-07,1.4329999685287476,1.434000015258789,1.4199999570846558,1.4220000505447388,3622567.0,1.1068322658538818,0.0
A2A.MI,2017-08-08,1.4199999570846558,1.4470000267028809,1.4199999570846558,1.4359999895095825,7858773.0,1.1177294254302979,0.0
A2A.MI,2017-08-09,1.4299999475479126,1.434999942779541,1.4140000343322754,1.4229999780654907,5781280.0,1.1076107025146484,0.0
A2A.MI,2017-08-10,1.4199999570846558,1.4259999990463257,1.409000039100647,1.409999966621399,5960830.0,1.0974918603897095,0.0
A2A.MI,2017-08-11,1.4079999923706055,1.4129999876022339,1.3869999647140503,1.3899999856948853,8443255.0,1.081924557685852,0.0
A2A.MI,2017-08-14,1.3960000276565552,1.4179999828338623,1.3919999599456787,1.4149999618530273,7045240.0,1.1013836860656738,0.0
A2A.MI,2017-08-16,1.4199999570846558,1.4359999895095825,1.4170000553131104,1.434999942779541,5976260.0,1.1169508695602417,0.0
A2A.MI,2017-08-17,1.4329999685287476,1.4420000314712524,1.4240000247955322,1.4240000247955322,4077401.0,1.108389139175415,0.0
A2A.MI,2017-08-18,1.4179999828338623,1.434000015258789,1.4079999923706055,1.4290000200271606,4270095.0,1.1122808456420898,0.0
A2A.MI,2017-08-21,1.4210000038146973,1.4290000200271606,1.4110000133514404,1.4199999570846558,3759684.0,1.1052753925323486,0.0
A2A.MI,2017-08-22,1.4320000410079956,1.437000036239624,1.406999945640564,1.409999966621399,5701739.0,1.0974918603897095,0.0
A2A.MI,2017-08-23,1.4119999408721924,1.4190000295639038,1.3910000324249268,1.4019999504089355,4846491.0,1.0912649631500244,0.0
A2A.MI,2017-08-24,1.406999945640564,1.4240000247955322,1.4049999713897705,1.4129999876022339,5833467.0,1.0998269319534302,0.0
A2A.MI,2017-08-25,1.4160000085830688,1.4160000085830688,1.3940000534057617,1.3949999809265137,6400043.0,1.085816502571106,0.0
A2A.MI,2017-08-28,1.3899999856948853,1.3940000534057617,1.3799999952316284,1.3860000371932983,5116170.0,1.0788114070892334,0.0
A2A.MI,2017-08-29,1.3819999694824219,1.3839999437332153,1.3660000562667847,1.3799999952316284,5525455.0,1.0741411447525024,0.0
A2A.MI,2017-08-30,1.3819999694824219,1.399999976158142,1.3739999532699585,1.3919999599456787,7920589.0,1.0834814310073853,0.0
A2A.MI,2017-08-31,1.3969999551773071,1.4149999618530273,1.3869999647140503,1.4110000133514404,9474897.0,1.098270297050476,0.0
A2A.MI,2017-09-01,1.4149999618530273,1.4320000410079956,1.4110000133514404,1.4320000410079956,9111677.0,1.1146159172058105,0.0
A2A.MI,2017-09-04,1.4249999523162842,1.4270000457763672,1.4170000553131104,1.4199999570846558,4922374.0,1.1052753925323486,0.0
A2A.MI,2017-09-05,1.4170000553131104,1.4359999895095825,1.4149999618530273,1.4220000505447388,7292532.0,1.1068322658538818,0.0
A2A.MI,2017-09-06,1.4160000085830688,1.4529999494552612,1.4140000343322754,1.4529999494552612,12761120.0,1.1309614181518555,0.0
A2A.MI,2017-09-07,1.4520000219345093,1.4630000591278076,1.440000057220459,1.4600000381469727,10000925.0,1.136410117149353,0.0
A2A.MI,2017-09-08,1.4550000429153442,1.4809999465942383,1.4459999799728394,1.4759999513626099,13640021.0,1.1488637924194336,0.0
A2A.MI,2017-09-11,1.4800000190734863,1.4869999885559082,1.4700000286102295,1.4830000400543213,11953153.0,1.1543124914169312,0.0
A2A.MI,2017-09-12,1.4880000352859497,1.4980000257492065,1.4739999771118164,1.4769999980926514,14987548.0,1.1496422290802002,0.0
A2A.MI,2017-09-13,1.475000023841858,1.4930000305175781,1.4709999561309814,1.4819999933242798,14736166.0,1.1535340547561646,0.0
A2A.MI,2017-09-14,1.4780000448226929,1.5049999952316284,1.472000002861023,1.5,18346728.0,1.1675446033477783,0.0
A2A.MI,2017-09-15,1.50600004196167,1.5119999647140503,1.468999981880188,1.468999981880188,31570151.0,1.1434153318405151,0.0
A2A.MI,2017-09-18,1.4800000190734863,1.4850000143051147,1.4429999589920044,1.4450000524520874,13338453.0,1.1247347593307495,0.0
A2A.MI,2017-09-19,1.440999984741211,1.472000002861023,1.440999984741211,1.472000002861023,7985533.0,1.1457502841949463,0.0
A2A.MI,2017-09-20,1.4700000286102295,1.475000023841858,1.4620000123977661,1.4630000591278076,6407717.0,1.1387451887130737,0.0
A2A.MI,2017-09-21,1.468999981880188,1.4709999561309814,1.4520000219345093,1.4529999494552612,9555700.0,1.1309614181518555,0.0
A2A.MI,2017-09-22,1.4520000219345093,1.4579999446868896,1.444000005722046,1.4579999446868896,6291914.0,1.1348533630371094,0.0
A2A.MI,2017-09-25,1.4509999752044678,1.4559999704360962,1.4429999589920044,1.4520000219345093,8624455.0,1.130183219909668,0.0
A2A.MI,2017-09-26,1.4500000476837158,1.4730000495910645,1.444000005722046,1.468000054359436,7082896.0,1.1426371335983276,0.0
A2A.MI,2017-09-27,1.465999960899353,1.4839999675750732,1.4600000381469727,1.4839999675750732,10128657.0,1.1550908088684082,0.0
A2A.MI,2017-09-28,1.4800000190734863,1.4819999933242798,1.4479999542236328,1.4589999914169312,16528960.0,1.135631799697876,0.0
A2A.MI,2017-09-29,1.4570000171661377,1.465000033378601,1.4459999799728394,1.4550000429153442,12316190.0,1.1325184106826782,0.0
A2A.MI,2017-10-02,1.4620000123977661,1.4639999866485596,1.4470000267028809,1.4639999866485596,7161552.0,1.1395235061645508,0.0
A2A.MI,2017-10-03,1.4620000123977661,1.468999981880188,1.4500000476837158,1.465999960899353,7348786.0,1.1410802602767944,0.0
A2A.MI,2017-10-04,1.4639999866485596,1.4670000076293945,1.4500000476837158,1.4509999752044678,10342253.0,1.1294047832489014,0.0
A2A.MI,2017-10-05,1.4479999542236328,1.4520000219345093,1.4279999732971191,1.4390000104904175,16753987.0,1.1200644969940186,0.0
A2A.MI,2017-10-06,1.434999942779541,1.437999963760376,1.4119999408721924,1.4129999876022339,8344202.0,1.0998269319534302,0.0
A2A.MI,2017-10-09,1.4129999876022339,1.437999963760376,1.4119999408721924,1.4320000410079956,8348710.0,1.1146159172058105,0.0
A2A.MI,2017-10-10,1.430999994277954,1.4320000410079956,1.409999966621399,1.4170000553131104,10627362.0,1.1029406785964966,0.0
A2A.MI,2017-10-11,1.4170000553131104,1.4329999685287476,1.409999966621399,1.4329999685287476,9644379.0,1.1153942346572876,0.0
A2A.MI,2017-10-12,1.4259999990463257,1.4390000104904175,1.4220000505447388,1.4299999475479126,7593642.0,1.113059163093567,0.0
A2A.MI,2017-10-13,1.434000015258789,1.4520000219345093,1.4229999780654907,1.4420000314712524,7389490.0,1.1223995685577393,0.0
A2A.MI,2017-10-16,1.4420000314712524,1.4490000009536743,1.430999994277954,1.4359999895095825,6604044.0,1.1177294254302979,0.0
A2A.MI,2017-10-17,1.4420000314712524,1.4500000476837158,1.4299999475479126,1.4470000267028809,8601837.0,1.1262913942337036,0.0
A2A.MI,2017-10-18,1.4450000524520874,1.4529999494552612,1.4420000314712524,1.4459999799728394,6464385.0,1.1255130767822266,0.0
A2A.MI,2017-10-19,1.4529999494552612,1.4529999494552612,1.4160000085830688,1.4450000524520874,7957096.0,1.1247347593307495,0.0
A2A.MI,2017-10-20,1.4450000524520874,1.4550000429153442,1.440999984741211,1.4500000476837158,6965687.0,1.1286264657974243,0.0
A2A.MI,2017-10-23,1.4529999494552612,1.4529999494552612,1.434000015258789,1.4359999895095825,5394603.0,1.1177294254302979,0.0
A2A.MI,2017-10-24,1.434999942779541,1.4420000314712524,1.4240000247955322,1.4359999895095825,10672531.0,1.1177294254302979,0.0
A2A.MI,2017-10-25,1.4320000410079956,1.434000015258789,1.4129999876022339,1.4170000553131104,6770804.0,1.1029406785964966,0.0
A2A.MI,2017-10-26,1.4199999570846558,1.4270000457763672,1.409999966621399,1.4179999828338623,14956822.0,1.1037189960479736,0.0
A2A.MI,2017-10-27,1.4270000457763672,1.4500000476837158,1.4249999523162842,1.4479999542236328,12048450.0,1.1270697116851807,0.0
A2A.MI,2017-10-30,1.4470000267028809,1.4539999961853027,1.4390000104904175,1.4520000219345093,5061910.0,1.130183219909668,0.0
A2A.MI,2017-10-31,1.4550000429153442,1.4780000448226929,1.4529999494552612,1.475000023841858,12675927.0,1.148085594177246,0.0
A2A.MI,2017-11-01,1.4789999723434448,1.4989999532699585,1.4780000448226929,1.4910000562667847,9559259.0,1.1605392694473267,0.0
A2A.MI,2017-11-02,1.496999979019165,1.4989999532699585,1.4769999980926514,1.4859999418258667,6083909.0,1.1566474437713623,0.0
A2A.MI,2017-11-03,1.4889999628067017,1.496999979019165,1.4769999980926514,1.4919999837875366,8774602.0,1.1613177061080933,0.0
A2A.MI,2017-11-06,1.4950000047683716,1.4950000047683716,1.4830000400543213,1.4889999628067017,3337818.0,1.1589826345443726,0.0
A2A.MI,2017-11-07,1.4869999885559082,1.4919999837875366,1.475000023841858,1.4809999465942383,8161831.0,1.1527557373046875,0.0
A2A.MI,2017-11-08,1.4869999885559082,1.4910000562667847,1.465999960899353,1.475000023841858,10553829.0,1.148085594177246,0.0
A2A.MI,2017-11-09,1.4759999513626099,1.4789999723434448,1.4450000524520874,1.4539999961853027,8623358.0,1.131739854812622,0.0
A2A.MI,2017-11-10,1.4550000429153442,1.4700000286102295,1.4470000267028809,1.4539999961853027,7350204.0,1.131739854812622,0.0
A2A.MI,2017-11-13,1.4550000429153442,1.4830000400543213,1.434999942779541,1.4429999589920044,10051356.0,1.1231778860092163,0.0
A2A.MI,2017-11-14,1.4859999418258667,1.527999997138977,1.4830000400543213,1.5240000486373901,36413380.0,1.1862252950668335,0.0
A2A.MI,2017-11-15,1.5230000019073486,1.5260000228881836,1.5010000467300415,1.5080000162124634,14299462.0,1.1737715005874634,0.0
A2A.MI,2017-11-16,1.5199999809265137,1.524999976158142,1.5010000467300415,1.5140000581741333,13965573.0,1.1784416437149048,0.0
A2A.MI,2017-11-17,1.5190000534057617,1.5290000438690186,1.496999979019165,1.524999976158142,11940105.0,1.1870037317276,0.0
A2A.MI,2017-11-20,1.5240000486373901,1.534000039100647,1.5119999647140503,1.527999997138977,9851541.0,1.1893388032913208,0.0
A2A.MI,2017-11-21,1.5269999504089355,1.5479999780654907,1.5180000066757202,1.534999966621399,11027203.0,1.1947871446609497,0.0
A2A.MI,2017-11-22,1.5379999876022339,1.5549999475479126,1.5369999408721924,1.5420000553131104,8630178.0,1.2002358436584473,0.0
A2A.MI,2017-11-23,1.531999945640564,1.5520000457763672,1.5299999713897705,1.5369999408721924,6943861.0,1.196344017982483,0.0
A2A.MI,2017-11-24,1.5369999408721924,1.5509999990463257,1.527999997138977,1.5509999990463257,7287798.0,1.207241177558899,0.0
A2A.MI,2017-11-27,1.5509999990463257,1.559999942779541,1.531000018119812,1.531999945640564,8687328.0,1.192452311515808,0.0
A2A.MI,2017-11-28,1.5369999408721924,1.5529999732971191,1.531999945640564,1.5509999990463257,7498614.0,1.207241177558899,0.0
A2A.MI,2017-11-29,1.559000015258789,1.5800000429153442,1.5549999475479126,1.5750000476837158,11356793.0,1.225921869277954,0.0
A2A.MI,2017-11-30,1.5789999961853027,1.5880000591278076,1.5729999542236328,1.5800000429153442,12641438.0,1.2298136949539185,0.0
A2A.MI,2017-12-01,1.5709999799728394,1.5820000171661377,1.559000015258789,1.559000015258789,7249624.0,1.213468074798584,0.0
A2A.MI,2017-12-04,1.5750000476837158,1.5779999494552612,1.559999942779541,1.5720000267028809,5946618.0,1.2235867977142334,0.0
A2A.MI,2017-12-05,1.5789999961853027,1.5980000495910645,1.5729999542236328,1.593999981880188,9991595.0,1.240710735321045,0.0
A2A.MI,2017-12-06,1.5880000591278076,1.6059999465942383,1.5820000171661377,1.6009999513626099,9155645.0,1.246159315109253,0.0
A2A.MI,2017-12-07,1.6089999675750732,1.625,1.593000054359436,1.621000051498413,11000958.0,1.2617266178131104,0.0
A2A.MI,2017-12-08,1.6299999952316284,1.649999976158142,1.6269999742507935,1.6349999904632568,13402744.0,1.2726236581802368,0.0
A2A.MI,2017-12-11,1.6430000066757202,1.6430000066757202,1.6130000352859497,1.6169999837875366,7487510.0,1.2586129903793335,0.0
A2A.MI,2017-12-12,1.621000051498413,1.6380000114440918,1.6080000400543213,1.6150000095367432,11007587.0,1.2570563554763794,0.0
A2A.MI,2017-12-13,1.6180000305175781,1.6180000305175781,1.5720000267028809,1.5729999542236328,10752353.0,1.224364995956421,0.0
A2A.MI,2017-12-14,1.5729999542236328,1.5839999914169312,1.5570000410079956,1.559000015258789,6821723.0,1.213468074798584,0.0
A2A.MI,2017-12-15,1.5520000457763672,1.5800000429153442,1.5509999990463257,1.5800000429153442,14291592.0,1.2298136949539185,0.0
A2A.MI,2017-12-18,1.5759999752044678,1.590000033378601,1.562999963760376,1.5820000171661377,9895448.0,1.2313703298568726,0.0
A2A.MI,2017-12-19,1.5809999704360962,1.5950000286102295,1.5579999685287476,1.5579999685287476,8481420.0,1.2126896381378174,0.0
A2A.MI,2017-12-20,1.5640000104904175,1.5720000267028809,1.5440000295639038,1.565000057220459,7443479.0,1.2181382179260254,0.0
A2A.MI,2017-12-21,1.559999942779541,1.5670000314712524,1.5479999780654907,1.562000036239624,5098195.0,1.2158032655715942,0.0
A2A.MI,2017-12-22,1.5529999732971191,1.5640000104904175,1.5379999876022339,1.5520000457763672,5100909.0,1.208019495010376,0.0
A2A.MI,2017-12-27,1.5520000457763672,1.559999942779541,1.5379999876022339,1.555999994277954,3815735.0,1.2111330032348633,0.0
A2A.MI,2017-12-28,1.559000015258789,1.559000015258789,1.5449999570846558,1.555999994277954,3820137.0,1.2111330032348633,0.0
A2A.MI,2017-12-29,1.559000015258789,1.559000015258789,1.531999945640564,1.5420000553131104,6318147.0,1.2002358436584473,0.0
A2A.MI,2018-01-02,1.5420000553131104,1.5479999780654907,1.5069999694824219,1.5219999551773071,8064937.0,1.1846685409545898,0.0
A2A.MI,2018-01-03,1.5260000228881836,1.5260000228881836,1.5049999952316284,1.5160000324249268,8323296.0,1.1799982786178589,0.0
A2A.MI,2018-01-04,1.5169999599456787,1.5740000009536743,1.5169999599456787,1.5700000524520874,13710193.0,1.2220300436019897,0.0
A2A.MI,2018-01-05,1.5750000476837158,1.593000054359436,1.565999984741211,1.593000054359436,8871141.0,1.2399325370788574,0.0
A2A.MI,2018-01-08,1.5889999866485596,1.5920000076293945,1.5750000476837158,1.590999960899353,4094274.0,1.2383756637573242,0.0
A2A.MI,2018-01-09,1.5920000076293945,1.6050000190734863,1.5640000104904175,1.5729999542236328,8065526.0,1.224364995956421,0.0
A2A.MI,2018-01-10,1.5700000524520874,1.5750000476837158,1.527999997138977,1.5290000438690186,12176563.0,1.1901171207427979,0.0
A2A.MI,2018-01-11,1.5290000438690186,1.5509999990463257,1.5199999809265137,1.5199999809265137,14917186.0,1.1831119060516357,0.0
A2A.MI,2018-01-12,1.5290000438690186,1.5290000438690186,1.5130000114440918,1.5219999551773071,7269009.0,1.1846685409545898,0.0
A2A.MI,2018-01-15,1.5240000486373901,1.5429999828338623,1.5190000534057617,1.534000039100647,6946631.0,1.1940089464187622,0.0
A2A.MI,2018-01-16,1.5360000133514404,1.5789999961853027,1.5360000133514404,1.555999994277954,14442730.0,1.2111330032348633,0.0
A2A.MI,2018-01-17,1.559000015258789,1.593000054359436,1.5540000200271606,1.5770000219345093,16952015.0,1.2274786233901978,0.0
A2A.MI,2018-01-18,1.5789999961853027,1.5820000171661377,1.555999994277954,1.5700000524520874,6922348.0,1.2220300436019897,0.0
A2A.MI,2018-01-19,1.5740000009536743,1.593999981880188,1.5549999475479126,1.5839999914169312,11677012.0,1.2329270839691162,0.0
A2A.MI,2018-01-22,1.5789999961853027,1.6080000400543213,1.5779999494552612,1.6080000400543213,8015732.0,1.2516077756881714,0.0
A2A.MI,2018-01-23,1.6100000143051147,1.6150000095367432,1.597000002861023,1.6109999418258667,6753668.0,1.253942847251892,0.0
A2A.MI,2018-01-24,1.6130000352859497,1.625,1.5959999561309814,1.5959999561309814,12996858.0,1.242267370223999,0.0
A2A.MI,2018-01-25,1.597000002861023,1.6039999723434448,1.5729999542236328,1.5809999704360962,7974013.0,1.2305920124053955,0.0
A2A.MI,2018-01-26,1.5859999656677246,1.590000033378601,1.5709999799728394,1.5720000267028809,6878276.0,1.2235867977142334,0.0
A2A.MI,2018-01-29,1.5829999446868896,1.5829999446868896,1.5425000190734863,1.5499999523162842,15645222.0,1.2064628601074219,0.0
A2A.MI,2018-01-30,1.5440000295639038,1.5460000038146973,1.5214999914169312,1.5325000286102295,10558300.0,1.1928414106369019,0.0
A2A.MI,2018-01-31,1.5410000085830688,1.5499999523162842,1.5299999713897705,1.5460000038146973,7915470.0,1.203349232673645,0.0
A2A.MI,2018-02-01,1.5514999628067017,1.562999963760376,1.5514999628067017,1.5549999475479126,9913089.0,1.2103545665740967,0.0
A2A.MI,2018-02-02,1.5579999685287476,1.5579999685287476,1.5169999599456787,1.5199999809265137,7107720.0,1.1831119060516357,0.0
A2A.MI,2018-02-05,1.5149999856948853,1.5149999856948853,1.4865000247955322,1.4869999885559082,11341148.0,1.157425880432129,0.0
A2A.MI,2018-02-06,1.4500000476837158,1.465499997138977,1.3980000019073486,1.4494999647140503,22533045.0,1.1282371282577515,0.0
A2A.MI,2018-02-07,1.4589999914169312,1.4889999628067017,1.4520000219345093,1.4854999780654907,11278431.0,1.1562583446502686,0.0
A2A.MI,2018-02-08,1.468999981880188,1.4730000495910645,1.4299999475479126,1.4299999475479126,16226368.0,1.113059163093567,0.0
A2A.MI,2018-02-09,1.4249999523162842,1.437000036239624,1.406000018119812,1.409500002861023,12532316.0,1.0971028804779053,0.0
A2A.MI,2018-02-12,1.4184999465942383,1.4270000457763672,1.406499981880188,1.4225000143051147,5568777.0,1.1072216033935547,0.0
