symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LDO.MI,2020-03-31,6.139999866485596,6.328000068664551,5.849999904632568,6.072000026702881,6950483.0,5.854084014892578,0.0,0.0
LDO.MI,2020-04-01,5.869999885559082,5.992000102996826,5.857999801635742,5.857999801635742,2932110.0,5.647763729095459,0.0,0.0
LDO.MI,2020-04-02,5.929999828338623,6.138000011444092,5.886000156402588,6.079999923706055,4091218.0,5.8617963790893555,0.0,0.0
LDO.MI,2020-04-03,6.125999927520752,6.558000087738037,5.986000061035156,6.314000129699707,6906098.0,6.087399005889893,0.0,0.0
LDO.MI,2020-04-06,6.5,6.980000019073486,6.473999977111816,6.785999774932861,4833812.0,6.542459011077881,0.0,0.0
LDO.MI,2020-04-07,7.078000068664551,7.447999954223633,6.789999961853027,6.960000038146973,5548890.0,6.710214614868164,0.0,0.0
LDO.MI,2020-04-08,7.001999855041504,7.334000110626221,6.9019999504089355,7.035999774932861,5531159.0,6.783486366271973,0.0,0.0
LDO.MI,2020-04-09,7.28000020980835,7.322000026702881,7.064000129699707,7.150000095367432,4941288.0,6.893395900726318,0.0,0.0
LDO.MI,2020-04-14,7.271999835968018,7.349999904632568,7.084000110626221,7.084000110626221,3946138.0,6.829764366149902,0.0,0.0
LDO.MI,2020-04-15,7.03000020980835,7.079999923706055,6.6020002365112305,6.679999828338623,4868538.0,6.440263271331787,0.0,0.0
LDO.MI,2020-04-16,6.769999980926514,6.940000057220459,6.460000038146973,6.622000217437744,3843956.0,6.384345054626465,0.0,0.0
LDO.MI,2020-04-17,6.889999866485596,6.909999847412109,6.630000114440918,6.6620001792907715,3646868.0,6.422909736633301,0.0,0.0
LDO.MI,2020-04-20,6.760000228881836,6.800000190734863,6.366000175476074,6.576000213623047,2931679.0,6.339995861053467,0.0,0.0
LDO.MI,2020-04-21,6.452000141143799,6.458000183105469,6.199999809265137,6.199999809265137,3810499.0,5.977489471435547,0.0,0.0
LDO.MI,2020-04-22,6.239999771118164,6.25,5.861999988555908,5.960000038146973,7587985.0,5.746103286743164,0.0,0.0
LDO.MI,2020-04-23,6.0279998779296875,6.28000020980835,5.941999912261963,6.239999771118164,4215181.0,6.016054153442383,0.0,0.0
LDO.MI,2020-04-24,6.110000133514404,6.24399995803833,6.0,6.127999782562256,2628816.0,5.908073902130127,0.0,0.0
LDO.MI,2020-04-27,6.25,6.2820000648498535,5.980000019073486,6.145999908447266,3784567.0,5.9254279136657715,0.0,0.0
LDO.MI,2020-04-28,6.170000076293945,6.269999980926514,6.081999778747559,6.113999843597412,3942956.0,5.894576072692871,0.0,0.0
LDO.MI,2020-04-29,6.139999866485596,6.5,6.130000114440918,6.446000099182129,6004155.0,6.214661121368408,0.0,0.0
LDO.MI,2020-04-30,6.570000171661377,6.630000114440918,6.242000102996826,6.294000148773193,4931099.0,6.068116664886475,0.0,0.0
LDO.MI,2020-05-04,6.122000217437744,6.199999809265137,6.0,6.0,3479337.0,5.784667491912842,0.0,0.0
LDO.MI,2020-05-05,6.099999904632568,6.159999847412109,5.849999904632568,5.886000156402588,4958505.0,5.674759387969971,0.0,0.0
LDO.MI,2020-05-06,5.926000118255615,6.084000110626221,5.868000030517578,6.0,4063998.0,5.784667491912842,0.0,0.0
LDO.MI,2020-05-07,5.96999979019165,6.079999923706055,5.941999912261963,5.989999771118164,2523146.0,5.775026321411133,0.0,0.0
LDO.MI,2020-05-08,5.920000076293945,6.23799991607666,5.863999843597412,6.099999904632568,4891796.0,5.881078720092773,0.0,0.0
LDO.MI,2020-05-11,6.199999809265137,6.28000020980835,5.9019999504089355,5.909999847412109,4948172.0,5.697897434234619,0.0,0.0
LDO.MI,2020-05-12,5.915999889373779,5.9720001220703125,5.811999797821045,5.900000095367432,3365571.0,5.68825626373291,0.0,0.0
LDO.MI,2020-05-13,5.860000133514404,5.880000114440918,5.665999889373779,5.699999809265137,4445122.0,5.495434284210205,0.0,0.0
LDO.MI,2020-05-14,5.650000095367432,5.684000015258789,5.303999900817871,5.46999979019165,7229063.0,5.273688793182373,0.0,0.0
LDO.MI,2020-05-15,5.515999794006348,5.590000152587891,5.3379998207092285,5.349999904632568,4263607.0,5.157995223999023,0.0,0.0
LDO.MI,2020-05-18,5.449999809265137,5.5879998207092285,5.423999786376953,5.5879998207092285,3832225.0,5.387454032897949,0.0,0.0
LDO.MI,2020-05-19,5.673999786376953,5.677999973297119,5.27400016784668,5.392000198364258,6203351.0,5.198488235473633,0.0,0.0
LDO.MI,2020-05-20,5.369999885559082,5.473999977111816,5.104000091552734,5.440000057220459,6899283.0,5.244765281677246,0.0,0.0
LDO.MI,2020-05-21,5.400000095367432,5.426000118255615,5.239999771118164,5.245999813079834,3903101.0,5.057727813720703,0.0,0.0
LDO.MI,2020-05-22,5.179999828338623,5.283999919891357,5.0920000076293945,5.182000160217285,3896866.0,4.9960246086120605,0.0,0.0
LDO.MI,2020-05-25,5.26200008392334,5.513999938964844,5.193999767303467,5.489999771118164,3922889.0,5.292970657348633,0.0,0.0
LDO.MI,2020-05-26,5.599999904632568,5.8979997634887695,5.5879998207092285,5.857999801635742,6358485.0,5.647763729095459,0.0,0.0
LDO.MI,2020-05-27,5.914000034332275,5.952000141143799,5.656000137329102,5.711999893188477,6731004.0,5.5070037841796875,0.0,0.0
LDO.MI,2020-05-28,5.796000003814697,5.980000019073486,5.730000019073486,5.829999923706055,5170625.0,5.620769023895264,0.0,0.0
LDO.MI,2020-05-29,5.769999980926514,5.814000129699707,5.581999778747559,5.599999904632568,6188548.0,5.399023056030273,0.0,0.0
LDO.MI,2020-06-01,5.757999897003174,5.952000141143799,5.696000099182129,5.9120001792907715,4888153.0,5.699825763702393,0.0,0.0
LDO.MI,2020-06-02,5.980000019073486,6.197999954223633,5.927999973297119,6.170000076293945,6451492.0,5.948566913604736,0.0,0.0
LDO.MI,2020-06-03,6.28000020980835,6.693999767303467,6.260000228881836,6.693999767303467,10974039.0,6.453760623931885,0.0,0.0
LDO.MI,2020-06-04,6.690000057220459,6.769999980926514,6.492000102996826,6.679999828338623,8007869.0,6.440263271331787,0.0,0.0
LDO.MI,2020-06-05,6.800000190734863,7.144000053405762,6.791999816894531,7.079999923706055,9201653.0,6.8259077072143555,0.0,0.0
LDO.MI,2020-06-08,7.072000026702881,7.297999858856201,7.019999980926514,7.142000198364258,6070840.0,6.885682582855225,0.0,0.0
LDO.MI,2020-06-09,7.1519999504089355,7.239999771118164,6.809999942779541,6.8460001945495605,8478872.0,6.600306034088135,0.0,0.0
LDO.MI,2020-06-10,6.955999851226807,7.053999900817871,6.6579999923706055,6.668000221252441,5511804.0,6.428694248199463,0.0,0.0
LDO.MI,2020-06-11,6.489999771118164,6.607999801635742,6.228000164031982,6.228000164031982,8175889.0,6.004485607147217,0.0,0.0
LDO.MI,2020-06-12,6.119999885559082,6.46999979019165,6.059999942779541,6.196000099182129,5087542.0,5.973633766174316,0.0,0.0
LDO.MI,2020-06-15,6.007999897003174,6.276000022888184,5.900000095367432,6.214000225067139,4946362.0,5.990987777709961,0.0,0.0
LDO.MI,2020-06-16,6.440000057220459,6.685999870300293,6.3520002365112305,6.544000148773193,7213944.0,6.309144496917725,0.0,0.0
LDO.MI,2020-06-17,6.599999904632568,6.760000228881836,6.480000019073486,6.581999778747559,4587051.0,6.345779895782471,0.0,0.0
LDO.MI,2020-06-18,6.572000026702881,6.659999847412109,6.420000076293945,6.538000106811523,4288639.0,6.3033599853515625,0.0,0.0
LDO.MI,2020-06-19,6.581999778747559,6.607999801635742,6.429999828338623,6.429999828338623,5256961.0,6.199235439300537,0.0,0.0
LDO.MI,2020-06-22,6.269999980926514,6.409999847412109,6.193999767303467,6.234000205993652,4774952.0,6.144043445587158,0.14,0.0
LDO.MI,2020-06-23,6.297999858856201,6.415999889373779,6.248000144958496,6.320000171661377,3821057.0,6.228802680969238,0.0,0.0
LDO.MI,2020-06-24,6.27400016784668,6.335999965667725,6.019999980926514,6.03000020980835,7358674.0,5.942987442016602,0.0,0.0
LDO.MI,2020-06-25,6.026000022888184,6.070000171661377,5.860000133514404,5.958000183105469,5720673.0,5.872026443481445,0.0,0.0
LDO.MI,2020-06-26,6.010000228881836,6.056000232696533,5.849999904632568,5.849999904632568,4364497.0,5.765584468841553,0.0,0.0
LDO.MI,2020-06-29,5.849999904632568,5.99399995803833,5.771999835968018,5.986000061035156,4855021.0,5.899621963500977,0.0,0.0
LDO.MI,2020-06-30,6.0,6.038000106811523,5.828000068664551,5.900000095367432,4233690.0,5.814863204956055,0.0,0.0
LDO.MI,2020-07-01,5.929999828338623,5.97599983215332,5.71999979019165,5.834000110626221,3632339.0,5.749815464019775,0.0,0.0
LDO.MI,2020-07-02,5.934000015258789,6.015999794006348,5.880000114440918,5.9720001220703125,5003578.0,5.885824203491211,0.0,0.0
LDO.MI,2020-07-03,6.007999897003174,6.073999881744385,5.788000106811523,5.843999862670898,4158773.0,5.759671211242676,0.0,0.0
LDO.MI,2020-07-06,5.9720001220703125,6.130000114440918,5.935999870300293,5.989999771118164,5771544.0,5.903563976287842,0.0,0.0
LDO.MI,2020-07-07,5.980000019073486,5.998000144958496,5.869999885559082,5.9120001792907715,3944122.0,5.826690196990967,0.0,0.0
LDO.MI,2020-07-08,5.880000114440918,5.900000095367432,5.776000022888184,5.861999988555908,5018875.0,5.777411460876465,0.0,0.0
LDO.MI,2020-07-09,5.909999847412109,5.914000034332275,5.573999881744385,5.607999801635742,6733034.0,5.527076244354248,0.0,0.0
LDO.MI,2020-07-10,5.5980000495910645,5.630000114440918,5.400000095367432,5.618000030517578,8025169.0,5.536932468414307,0.0,0.0
LDO.MI,2020-07-13,5.739999771118164,6.01200008392334,5.708000183105469,6.01200008392334,8062909.0,5.9252471923828125,0.0,0.0
LDO.MI,2020-07-14,5.915999889373779,6.047999858856201,5.895999908447266,6.03000020980835,6210634.0,5.942987442016602,0.0,0.0
LDO.MI,2020-07-15,6.099999904632568,6.4720001220703125,6.0960001945495605,6.415999889373779,12500479.0,6.3234171867370605,0.0,0.0
LDO.MI,2020-07-16,6.380000114440918,6.480000019073486,6.283999919891357,6.360000133514404,5474489.0,6.268225193023682,0.0,0.0
LDO.MI,2020-07-17,6.360000133514404,6.418000221252441,6.239999771118164,6.400000095367432,4225832.0,6.307648181915283,0.0,0.0
LDO.MI,2020-07-20,6.400000095367432,6.578000068664551,6.306000232696533,6.449999809265137,6013730.0,6.356926441192627,0.0,0.0
LDO.MI,2020-07-21,6.550000190734863,6.5960001945495605,6.271999835968018,6.302000045776367,7613731.0,6.211062431335449,0.0,0.0
LDO.MI,2020-07-22,6.300000190734863,6.377999782562256,6.116000175476074,6.2220001220703125,7499874.0,6.132216930389404,0.0,0.0
LDO.MI,2020-07-23,6.25,6.302000045776367,6.182000160217285,6.182000160217285,3738033.0,6.092793941497803,0.0,0.0
LDO.MI,2020-07-24,6.111999988555908,6.239999771118164,6.090000152587891,6.144000053405762,3315707.0,6.055342197418213,0.0,0.0
LDO.MI,2020-07-27,6.1539998054504395,6.190000057220459,5.926000118255615,5.929999828338623,4563612.0,5.844429969787598,0.0,0.0
LDO.MI,2020-07-28,5.932000160217285,5.97599983215332,5.78000020980835,5.892000198364258,4557703.0,5.806978702545166,0.0,0.0
LDO.MI,2020-07-29,5.900000095367432,5.953999996185303,5.794000148773193,5.835999965667725,3213093.0,5.751786708831787,0.0,0.0
LDO.MI,2020-07-30,5.800000190734863,5.869999885559082,5.611999988555908,5.703999996185303,4688523.0,5.6216912269592285,0.0,0.0
LDO.MI,2020-07-31,5.960000038146973,5.980000019073486,5.409999847412109,5.409999847412109,8784200.0,5.331933498382568,0.0,0.0
LDO.MI,2020-08-03,5.4120001792907715,5.539999961853027,5.205999851226807,5.538000106811523,6952379.0,5.458086967468262,0.0,0.0
LDO.MI,2020-08-04,5.599999904632568,5.835999965667725,5.579999923706055,5.803999900817871,6733566.0,5.720248222351074,0.0,0.0
LDO.MI,2020-08-05,5.8460001945495605,5.927999973297119,5.760000228881836,5.888000011444092,4133048.0,5.803036212921143,0.0,0.0
LDO.MI,2020-08-06,5.889999866485596,5.946000099182129,5.734000205993652,5.855999946594238,2874956.0,5.77149772644043,0.0,0.0
LDO.MI,2020-08-07,5.8379998207092285,5.877999782562256,5.75,5.877999782562256,2586244.0,5.793180465698242,0.0,0.0
LDO.MI,2020-08-10,5.918000221252441,6.053999900817871,5.860000133514404,6.053999900817871,3829465.0,5.966640949249268,0.0,0.0
LDO.MI,2020-08-11,6.110000133514404,6.26200008392334,6.110000133514404,6.254000186920166,5993176.0,6.163754940032959,0.0,0.0
LDO.MI,2020-08-12,6.260000228881836,6.349999904632568,6.214000225067139,6.26800012588501,3879200.0,6.177553176879883,0.0,0.0
LDO.MI,2020-08-13,6.269999980926514,6.309999942779541,6.131999969482422,6.139999866485596,3094436.0,6.0513997077941895,0.0,0.0
LDO.MI,2020-08-14,6.119999885559082,6.119999885559082,5.914000034332275,5.98799991607666,4516947.0,5.901593208312988,0.0,0.0
LDO.MI,2020-08-17,5.989999771118164,6.03000020980835,5.840000152587891,5.840000152587891,3475700.0,5.7557291984558105,0.0,0.0
LDO.MI,2020-08-18,5.822000026702881,5.97599983215332,5.730000019073486,5.883999824523926,3091230.0,5.799093723297119,0.0,0.0
LDO.MI,2020-08-19,5.888000011444092,6.0,5.834000110626221,6.0,2764610.0,5.9134202003479,0.0,0.0
LDO.MI,2020-08-20,5.9079999923706055,5.98199987411499,5.866000175476074,5.8979997634887695,2355299.0,5.812891483306885,0.0,0.0
LDO.MI,2020-08-21,5.920000076293945,5.953999996185303,5.751999855041504,5.806000232696533,3017484.0,5.722219944000244,0.0,0.0
LDO.MI,2020-08-24,5.869999885559082,6.007999897003174,5.8460001945495605,6.007999897003174,2679231.0,5.921304702758789,0.0,0.0
LDO.MI,2020-08-25,6.046000003814697,6.184000015258789,5.986000061035156,5.986000061035156,3576700.0,5.899621963500977,0.0,0.0
LDO.MI,2020-08-26,5.973999977111816,6.039999961853027,5.868000030517578,5.929999828338623,2851658.0,5.844429969787598,0.0,0.0
LDO.MI,2020-08-27,5.929999828338623,5.980000019073486,5.802000045776367,5.895999908447266,3454375.0,5.810920715332031,0.0,0.0
LDO.MI,2020-08-28,5.929999828338623,5.941999912261963,5.822000026702881,5.834000110626221,2659149.0,5.749815464019775,0.0,0.0
LDO.MI,2020-08-31,5.900000095367432,5.923999786376953,5.668000221252441,5.668000221252441,3586483.0,5.586211204528809,0.0,0.0
LDO.MI,2020-09-01,5.734000205993652,5.739999771118164,5.538000106811523,5.633999824523926,4555335.0,5.552701473236084,0.0,0.0
LDO.MI,2020-09-02,5.677999973297119,5.820000171661377,5.630000114440918,5.730000019073486,3900958.0,5.647315979003906,0.0,0.0
LDO.MI,2020-09-03,5.776000022888184,6.007999897003174,5.685999870300293,5.703999996185303,6175346.0,5.6216912269592285,0.0,0.0
LDO.MI,2020-09-04,5.696000099182129,5.826000213623047,5.618000030517578,5.659999847412109,3893570.0,5.578326225280762,0.0,0.0
LDO.MI,2020-09-07,5.677999973297119,5.757999897003174,5.616000175476074,5.7220001220703125,3767091.0,5.639431953430176,0.0,0.0
LDO.MI,2020-09-08,5.757999897003174,5.769999980926514,5.590000152587891,5.5980000495910645,4138204.0,5.517220973968506,0.0,0.0
LDO.MI,2020-09-09,5.572000026702881,5.5879998207092285,5.427999973297119,5.515999794006348,8242592.0,5.436404228210449,0.0,0.0
LDO.MI,2020-09-10,5.53000020980835,5.6479997634887695,5.464000225067139,5.570000171661377,4450839.0,5.489624977111816,0.0,0.0
LDO.MI,2020-09-11,5.547999858856201,5.567999839782715,5.400000095367432,5.4679999351501465,6427343.0,5.389096736907959,0.0,0.0
LDO.MI,2020-09-14,5.538000106811523,5.6579999923706055,5.501999855041504,5.515999794006348,5883114.0,5.436404228210449,0.0,0.0
LDO.MI,2020-09-15,5.639999866485596,5.78000020980835,5.535999774932861,5.578000068664551,8126480.0,5.497509479522705,0.0,0.0
LDO.MI,2020-09-16,5.610000133514404,5.639999866485596,5.50600004196167,5.639999866485596,3844790.0,5.558614730834961,0.0,0.0
LDO.MI,2020-09-17,5.567999839782715,5.754000186920166,5.535999774932861,5.71999979019165,4200410.0,5.637460231781006,0.0,0.0
LDO.MI,2020-09-18,5.693999767303467,5.697999954223633,5.5,5.5,8159589.0,5.420635223388672,0.0,0.0
LDO.MI,2020-09-21,5.46999979019165,5.48199987411499,5.119999885559082,5.130000114440918,11653918.0,5.05597448348999,0.0,0.0
LDO.MI,2020-09-22,5.190000057220459,5.190000057220459,4.940000057220459,4.974999904632568,9350309.0,4.903210639953613,0.0,0.0
LDO.MI,2020-09-23,5.0320000648498535,5.130000114440918,4.835999965667725,4.835999965667725,10382293.0,4.76621675491333,0.0,0.0
LDO.MI,2020-09-24,4.749000072479248,4.984000205993652,4.619999885559082,4.958000183105469,11136517.0,4.886456489562988,0.0,0.0
LDO.MI,2020-09-25,4.986000061035156,5.013999938964844,4.8520002365112305,4.985000133514404,7333996.0,4.913066864013672,0.0,0.0
LDO.MI,2020-09-28,5.0980000495910645,5.1579999923706055,5.033999919891357,5.156000137329102,7524412.0,5.081599235534668,0.0,0.0
LDO.MI,2020-09-29,5.159999847412109,5.176000118255615,5.0,5.0,5342293.0,4.927850246429443,0.0,0.0
LDO.MI,2020-09-30,4.960999965667725,5.058000087738037,4.9039998054504395,5.0,3889582.0,4.927850246429443,0.0,0.0
LDO.MI,2020-10-01,5.0320000648498535,5.078000068664551,4.860000133514404,4.877999782562256,6943168.0,4.807610511779785,0.0,0.0
LDO.MI,2020-10-02,4.800000190734863,4.85099983215332,4.715000152587891,4.824999809265137,7018733.0,4.755374908447266,0.0,0.0
LDO.MI,2020-10-05,4.869999885559082,4.921999931335449,4.78000020980835,4.901000022888184,6235868.0,4.8302788734436035,0.0,0.0
LDO.MI,2020-10-06,4.914000034332275,5.199999809265137,4.877999782562256,5.164000034332275,8645623.0,5.089483737945557,0.0,0.0
LDO.MI,2020-10-07,5.131999969482422,5.188000202178955,5.070000171661377,5.133999824523926,5515901.0,5.0599164962768555,0.0,0.0
LDO.MI,2020-10-08,5.168000221252441,5.248000144958496,5.110000133514404,5.234000205993652,6812988.0,5.158473491668701,0.0,0.0
LDO.MI,2020-10-09,5.223999977111816,5.265999794006348,5.081999778747559,5.099999904632568,5691164.0,5.026406764984131,0.0,0.0
LDO.MI,2020-10-12,5.110000133514404,5.122000217437744,4.932000160217285,4.954999923706055,5404052.0,4.8834991455078125,0.0,0.0
LDO.MI,2020-10-13,4.909999847412109,4.925000190734863,4.789999961853027,4.84499979019165,8135215.0,4.775086402893066,0.0,0.0
LDO.MI,2020-10-14,4.826000213623047,4.86299991607666,4.729000091552734,4.86299991607666,7162482.0,4.792827129364014,0.0,0.0
LDO.MI,2020-10-15,4.800000190734863,4.813000202178955,4.665999889373779,4.669000148773193,7369648.0,4.601626396179199,0.0,0.0
LDO.MI,2020-10-16,4.659999847412109,4.7870001792907715,4.466000080108643,4.763999938964844,12255098.0,4.695255279541016,0.0,0.0
LDO.MI,2020-10-19,4.732999801635742,4.864999771118164,4.691999912261963,4.763000011444092,4928112.0,4.694270133972168,0.0,0.0
LDO.MI,2020-10-20,4.7230000495910645,4.986999988555908,4.663000106811523,4.921999931335449,7082999.0,4.850975513458252,0.0,0.0
LDO.MI,2020-10-21,4.956999778747559,4.960999965667725,4.686999797821045,4.686999797821045,5553631.0,4.619366645812988,0.0,0.0
LDO.MI,2020-10-22,4.650000095367432,4.798999786376953,4.574999809265137,4.659999847412109,5625336.0,4.592756271362305,0.0,0.0
LDO.MI,2020-10-23,4.686999797821045,4.794000148773193,4.622000217437744,4.765999794006348,5486760.0,4.697226524353027,0.0,0.0
LDO.MI,2020-10-26,4.663000106811523,4.834000110626221,4.60699987411499,4.620999813079834,6237013.0,4.554318904876709,0.0,0.0
LDO.MI,2020-10-27,4.616000175476074,4.620999813079834,4.4079999923706055,4.427000045776367,8790487.0,4.363118648529053,0.0,0.0
LDO.MI,2020-10-28,4.35699987411499,4.360000133514404,4.139999866485596,4.25,12289643.0,4.1886725425720215,0.0,0.0
LDO.MI,2020-10-29,4.235000133514404,4.284999847412109,4.0329999923706055,4.109000205993652,9906845.0,4.049707412719727,0.0,0.0
LDO.MI,2020-10-30,4.035999774932861,4.116000175476074,4.005000114440918,4.0879998207092285,7874012.0,4.029009819030762,0.0,0.0
LDO.MI,2020-11-02,4.11899995803833,4.248000144958496,4.0320000648498535,4.242000102996826,5874403.0,4.180788040161133,0.0,0.0
LDO.MI,2020-11-03,4.2829999923706055,4.514999866485596,4.265999794006348,4.474999904632568,6857187.0,4.410425662994385,0.0,0.0
LDO.MI,2020-11-04,4.380000114440918,4.638000011444092,4.300000190734863,4.599999904632568,11172297.0,4.533621788024902,0.0,0.0
LDO.MI,2020-11-05,4.684999942779541,4.699999809265137,4.451000213623047,4.677999973297119,7925482.0,4.610496520996094,0.0,0.0
LDO.MI,2020-11-06,4.432000160217285,4.547999858856201,4.223999977111816,4.340000152587891,28147182.0,4.277373790740967,0.0,0.0
LDO.MI,2020-11-09,4.4019999504089355,5.078000068664551,4.361000061035156,5.046000003814697,31511062.0,4.973186492919922,0.0,0.0
LDO.MI,2020-11-10,5.081999778747559,5.650000095367432,5.050000190734863,5.420000076293945,32344656.0,5.341789722442627,0.0,0.0
LDO.MI,2020-11-11,5.50600004196167,5.636000156402588,5.236000061035156,5.355999946594238,13864461.0,5.278712749481201,0.0,0.0
LDO.MI,2020-11-12,5.289999961853027,5.354000091552734,5.0920000076293945,5.210000038146973,9831978.0,5.134819984436035,0.0,0.0
LDO.MI,2020-11-13,5.1539998054504395,5.2820000648498535,5.073999881744385,5.263999938964844,7219370.0,5.188040256500244,0.0,0.0
LDO.MI,2020-11-16,5.357999801635742,5.776000022888184,5.349999904632568,5.673999786376953,21354388.0,5.592123985290527,0.0,0.0
LDO.MI,2020-11-17,5.710000038146973,5.796000003814697,5.553999900817871,5.728000164031982,12071415.0,5.645345211029053,0.0,0.0
LDO.MI,2020-11-18,5.72599983215332,5.861999988555908,5.656000137329102,5.796000003814697,11914304.0,5.7123637199401855,0.0,0.0
LDO.MI,2020-11-19,5.710000038146973,5.776000022888184,5.631999969482422,5.685999870300293,8725756.0,5.6039509773254395,0.0,0.0
LDO.MI,2020-11-20,5.659999847412109,5.835999965667725,5.579999923706055,5.73199987411499,8692380.0,5.649287223815918,0.0,0.0
LDO.MI,2020-11-23,5.803999900817871,5.953999996185303,5.802000045776367,5.8979997634887695,11994406.0,5.812891483306885,0.0,0.0
LDO.MI,2020-11-24,5.980000019073486,6.228000164031982,5.9720001220703125,6.228000164031982,15099797.0,6.138130187988281,0.0,0.0
LDO.MI,2020-11-25,6.297999858856201,6.3979997634887695,6.050000190734863,6.21999979019165,13064619.0,6.130245208740234,0.0,0.0
LDO.MI,2020-11-26,6.21999979019165,6.23799991607666,6.02400016784668,6.0879998207092285,8570401.0,6.000150203704834,0.0,0.0
LDO.MI,2020-11-27,6.044000148773193,6.0960001945495605,5.929999828338623,5.986000061035156,10511976.0,5.899621963500977,0.0,0.0
LDO.MI,2020-11-30,5.900000095367432,6.064000129699707,5.785999774932861,6.064000129699707,39930818.0,5.976496696472168,0.0,0.0
LDO.MI,2020-12-01,6.118000030517578,6.210000038146973,6.0279998779296875,6.085999965667725,9365658.0,5.998178958892822,0.0,0.0
LDO.MI,2020-12-02,6.099999904632568,6.177999973297119,5.961999893188477,6.144000053405762,8413896.0,6.055342197418213,0.0,0.0
LDO.MI,2020-12-03,6.165999889373779,6.343999862670898,6.099999904632568,6.329999923706055,11022996.0,6.2386579513549805,0.0,0.0
LDO.MI,2020-12-04,6.329999923706055,6.645999908447266,6.320000171661377,6.539999961853027,16686198.0,6.445627689361572,0.0,0.0
LDO.MI,2020-12-07,6.426000118255615,6.550000190734863,6.381999969482422,6.484000205993652,8620022.0,6.390436172485352,0.0,0.0
LDO.MI,2020-12-08,6.486000061035156,6.504000186920166,6.309999942779541,6.331999778747559,8178343.0,6.240629196166992,0.0,0.0
LDO.MI,2020-12-09,6.426000118255615,6.453999996185303,6.323999881744385,6.329999923706055,6596808.0,6.2386579513549805,0.0,0.0
LDO.MI,2020-12-10,6.329999923706055,6.355999946594238,6.052000045776367,6.1539998054504395,10929218.0,6.065197467803955,0.0,0.0
LDO.MI,2020-12-11,6.150000095367432,6.1579999923706055,5.880000114440918,5.935999870300293,12939617.0,5.850343704223633,0.0,0.0
LDO.MI,2020-12-14,6.0,6.0879998207092285,5.823999881744385,5.8520002365112305,9810275.0,5.767556190490723,0.0,0.0
LDO.MI,2020-12-15,5.863999843597412,6.050000190734863,5.811999797821045,6.03000020980835,5804500.0,5.942987442016602,0.0,0.0
LDO.MI,2020-12-16,6.079999923706055,6.119999885559082,5.886000156402588,5.900000095367432,7891414.0,5.814863204956055,0.0,0.0
LDO.MI,2020-12-17,5.949999809265137,6.02400016784668,5.8520002365112305,5.863999843597412,5668512.0,5.779382228851318,0.0,0.0
LDO.MI,2020-12-18,5.849999904632568,5.927999973297119,5.788000106811523,5.840000152587891,6180179.0,5.7557291984558105,0.0,0.0
LDO.MI,2020-12-21,5.696000099182129,5.696000099182129,5.429999828338623,5.6539998054504395,14475518.0,5.572412490844727,0.0,0.0
LDO.MI,2020-12-22,5.705999851226807,5.78000020980835,5.6620001792907715,5.751999855041504,5524964.0,5.668998718261719,0.0,0.0
LDO.MI,2020-12-23,5.785999774932861,5.880000114440918,5.642000198364258,5.880000114440918,9260541.0,5.795151710510254,0.0,0.0
LDO.MI,2020-12-28,6.0,6.078000068664551,5.9039998054504395,5.921999931335449,6483966.0,5.836545467376709,0.0,0.0
LDO.MI,2020-12-29,5.978000164031982,6.001999855041504,5.918000221252441,5.980000019073486,5260158.0,5.8937087059021,0.0,0.0
LDO.MI,2020-12-30,5.97599983215332,6.015999794006348,5.906000137329102,5.909999847412109,4341706.0,5.824718475341797,0.0,0.0
LDO.MI,2021-01-04,5.96999979019165,6.053999900817871,5.78000020980835,5.829999923706055,8852824.0,5.745872974395752,0.0,0.0
LDO.MI,2021-01-05,5.809999942779541,6.013999938964844,5.771999835968018,5.973999977111816,6958267.0,5.887795448303223,0.0,0.0
LDO.MI,2021-01-06,6.03000020980835,6.119999885559082,5.934000015258789,6.061999797821045,7978146.0,5.974525451660156,0.0,0.0
LDO.MI,2021-01-07,6.124000072479248,6.139999866485596,5.934000015258789,6.010000228881836,8066145.0,5.923275947570801,0.0,0.0
LDO.MI,2021-01-08,6.067999839782715,6.084000110626221,5.9039998054504395,5.915999889373779,9019694.0,5.830632209777832,0.0,0.0
LDO.MI,2021-01-11,5.900000095367432,5.973999977111816,5.802000045776367,5.875999927520752,7876768.0,5.7912092208862305,0.0,0.0
LDO.MI,2021-01-12,5.9019999504089355,6.026000022888184,5.857999801635742,5.984000205993652,7424756.0,5.897651195526123,0.0,0.0
LDO.MI,2021-01-13,5.920000076293945,5.946000099182129,5.831999778747559,5.869999885559082,7889114.0,5.7852959632873535,0.0,0.0
LDO.MI,2021-01-14,5.849999904632568,5.964000225067139,5.823999881744385,5.914000034332275,6150671.0,5.82866096496582,0.0,0.0
LDO.MI,2021-01-15,5.935999870300293,5.973999977111816,5.785999774932861,5.860000133514404,5728923.0,5.775440216064453,0.0,0.0
LDO.MI,2021-01-18,5.8460001945495605,5.881999969482422,5.809999942779541,5.8480000495910645,3705231.0,5.763613700866699,0.0,0.0
LDO.MI,2021-01-19,5.874000072479248,5.947999954223633,5.8379998207092285,5.855999946594238,4325973.0,5.77149772644043,0.0,0.0
LDO.MI,2021-01-20,5.915999889373779,6.127999782562256,5.869999885559082,6.111999988555908,9155694.0,6.0238037109375,0.0,0.0
