date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2016-06-03,A,45.72999954223633,45.84999847412109,45.18999862670898,45.720001220703125,2395100,43.28475189208984,0.0,0.0
2016-06-06,A,45.720001220703125,46.0099983215332,45.720001220703125,45.86000061035156,2359000,43.41729736328125,0.0,0.0
2016-06-07,A,45.810001373291016,45.95000076293945,45.61000061035156,45.75,1500400,43.31316757202149,0.0,0.0
2016-06-08,A,45.75,46.18000030517578,45.709999084472656,46.150001525878906,1552100,43.69184875488281,0.0,0.0
2016-06-09,A,45.97999954223633,46.18000030517578,45.880001068115234,46.09000015258789,1203900,43.63505172729492,0.0,0.0
2016-06-10,A,45.72999954223633,45.77999877929688,45.18999862670898,45.36000061035156,1261700,42.94394302368164,0.0,0.0
2016-06-13,A,45.31999969482422,45.52000045776367,44.90999984741211,44.91999816894531,1272800,42.52737045288086,0.0,0.0
2016-06-14,A,44.70000076293945,44.95000076293945,44.560001373291016,44.90999984741211,1624100,42.51790237426758,0.0,0.0
2016-06-15,A,45.11000061035156,45.380001068115234,44.900001525878906,44.93999862670898,2029200,42.54631423950195,0.0,0.0
2016-06-16,A,44.720001220703125,45.43000030517578,44.59000015258789,45.369998931884766,1784700,42.95340347290039,0.0,0.0
2016-06-17,A,45.41999816894531,45.41999816894531,44.869998931884766,45.36000061035156,3434800,42.94394302368164,0.0,0.0
2016-06-20,A,45.56999969482422,46.34999847412109,45.56999969482422,46.13999938964844,3161300,43.682395935058594,0.0,0.0
2016-06-21,A,46.209999084472656,46.33000183105469,45.7599983215332,46.15999984741211,2112900,43.70133209228516,0.0,0.0
2016-06-22,A,46.150001525878906,46.470001220703125,45.95000076293945,46.02999877929688,2411900,43.57825469970703,0.0,0.0
2016-06-23,A,46.5,46.68000030517578,46.38999938964844,46.68000030517578,1487900,44.19362258911133,0.0,0.0
2016-06-24,A,44.560001373291016,45.06999969482422,43.91999816894531,44.119998931884766,5263600,41.769981384277344,0.0,0.0
2016-06-27,A,43.630001068115234,43.709999084472656,41.97999954223633,42.2599983215332,4328100,40.00905990600586,0.0,0.0
2016-06-28,A,42.66999816894531,43.11000061035156,42.15999984741211,43.11000061035156,4300800,40.813777923583984,0.0,0.0
2016-06-29,A,43.54999923706055,43.97999954223633,43.18999862670898,43.7599983215332,2402600,41.429161071777344,0.0,0.0
2016-06-30,A,43.68000030517578,44.400001525878906,43.59000015258789,44.36000061035156,2181100,42.10786819458008,0.115,0.0
2016-07-01,A,44.36000061035156,44.79999923706055,44.310001373291016,44.59999847412109,1591500,42.33567428588867,0.0,0.0
2016-07-05,A,44.310001373291016,44.34999847412109,43.630001068115234,43.75,1813500,41.52883529663086,0.0,0.0
2016-07-06,A,43.650001525878906,44.54999923706055,43.36000061035156,44.470001220703125,2312100,42.21227264404297,0.0,0.0
2016-07-07,A,44.470001220703125,44.7400016784668,44.18000030517578,44.41999816894531,1860700,42.16481018066406,0.0,0.0
2016-07-08,A,44.86000061035156,45.54999923706055,44.86000061035156,45.47999954223633,1838100,43.170997619628906,0.0,0.0
2016-07-11,A,45.61000061035156,45.77000045776367,45.34999847412109,45.400001525878906,1094700,43.095062255859375,0.0,0.0
2016-07-12,A,45.77000045776367,46.65999984741211,45.63999938964844,46.52999877929688,2237700,44.16768264770508,0.0,0.0
2016-07-13,A,46.63999938964844,46.81999969482422,46.33000183105469,46.40999984741211,1852400,44.05378723144531,0.0,0.0
2016-07-14,A,46.86000061035156,46.97999954223633,46.68999862670898,46.79999923706055,1192500,44.42398071289063,0.0,0.0
2016-07-15,A,46.959999084472656,46.959999084472656,46.54999923706055,46.66999816894531,1202100,44.30057907104492,0.0,0.0
2016-07-18,A,46.59999847412109,46.880001068115234,46.34000015258789,46.79999923706055,1362900,44.42398071289063,0.0,0.0
2016-07-19,A,46.66999816894531,47.0,46.4900016784668,46.97999954223633,2583900,44.5948486328125,0.0,0.0
2016-07-20,A,46.959999084472656,47.18000030517578,46.81999969482422,47.0099983215332,2124600,44.623321533203125,0.0,0.0
2016-07-21,A,46.97999954223633,47.13999938964844,46.470001220703125,46.66999816894531,1218400,44.30057907104492,0.0,0.0
2016-07-22,A,46.720001220703125,46.790000915527344,46.41999816894531,46.58000183105469,1512400,44.21515274047852,0.0,0.0
2016-07-25,A,46.4900016784668,46.52000045776367,45.91999816894531,46.13999938964844,1719800,43.79749298095703,0.0,0.0
2016-07-26,A,46.209999084472656,46.95000076293945,45.790000915527344,46.95000076293945,1792700,44.566368103027344,0.0,0.0
2016-07-27,A,47.0,47.459999084472656,46.72999954223633,47.2599983215332,1572600,44.860626220703125,0.0,0.0
2016-07-28,A,47.18999862670898,47.75,47.02000045776367,47.5099983215332,1944800,45.097938537597656,0.0,0.0
2016-07-29,A,47.4900016784668,48.18000030517578,47.36000061035156,48.11000061035156,1881400,45.66748046875,0.0,0.0
2016-08-01,A,48.11000061035156,48.11000061035156,47.619998931884766,47.869998931884766,1604600,45.43965148925781,0.0,0.0
2016-08-02,A,47.709999084472656,47.75,46.970001220703125,47.18000030517578,1595900,44.784698486328125,0.0,0.0
2016-08-03,A,47.09999847412109,47.18000030517578,46.900001525878906,47.09000015258789,1508900,44.69926071166992,0.0,0.0
2016-08-04,A,47.15999984741211,47.33000183105469,46.7400016784668,46.83000183105469,1700200,44.45246124267578,0.0,0.0
2016-08-05,A,47.09999847412109,47.540000915527344,47.09999847412109,47.4900016784668,1250700,45.07895278930664,0.0,0.0
2016-08-08,A,47.56999969482422,47.66999816894531,47.13999938964844,47.22999954223633,1311700,44.832149505615234,0.0,0.0
2016-08-09,A,47.11000061035156,47.630001068115234,47.11000061035156,47.45000076293945,1006200,45.04098892211914,0.0,0.0
2016-08-10,A,47.5099983215332,47.58000183105469,47.209999084472656,47.5099983215332,754100,45.097938537597656,0.0,0.0
2016-08-11,A,47.619998931884766,48.18999862670898,47.470001220703125,48.130001068115234,1377000,45.68647003173828,0.0,0.0
2016-08-12,A,47.970001220703125,48.20000076293945,47.70000076293945,48.13999938964844,1538600,45.69594192504883,0.0,0.0
2016-08-15,A,48.16999816894531,48.619998931884766,48.119998931884766,48.43999862670898,2323500,45.98072052001953,0.0,0.0
2016-08-16,A,48.27000045776367,48.540000915527344,48.119998931884766,48.27999877929688,3176000,45.82883834838867,0.0,0.0
2016-08-17,A,48.630001068115234,48.630001068115234,48.08000183105469,48.43000030517578,3154900,45.97123336791992,0.0,0.0
2016-08-18,A,46.880001068115234,47.34000015258789,46.09000015258789,46.720001220703125,4660000,44.34804153442383,0.0,0.0
2016-08-19,A,46.58000183105469,47.790000915527344,46.56999969482422,47.619998931884766,3340400,45.20236587524414,0.0,0.0
2016-08-22,A,47.630001068115234,47.84999847412109,47.380001068115234,47.58000183105469,1626800,45.16438674926758,0.0,0.0
2016-08-23,A,47.72999954223633,48.09000015258789,47.68000030517578,47.81999969482422,1645100,45.392208099365234,0.0,0.0
2016-08-24,A,47.7400016784668,47.81999969482422,46.630001068115234,46.70000076293945,2634700,44.32906723022461,0.0,0.0
2016-08-25,A,46.66999816894531,47.41999816894531,46.61000061035156,47.2599983215332,2160100,44.860626220703125,0.0,0.0
2016-08-26,A,47.40999984741211,47.790000915527344,47.06999969482422,47.31999969482422,1581200,44.917579650878906,0.0,0.0
2016-08-29,A,47.45000076293945,47.88999938964844,47.310001373291016,47.619998931884766,1333000,45.20236587524414,0.0,0.0
2016-08-30,A,47.65999984741211,47.810001373291016,47.08000183105469,47.13999938964844,2231200,44.746726989746094,0.0,0.0
2016-08-31,A,47.119998931884766,47.18999862670898,46.810001373291016,46.97999954223633,1676600,44.5948486328125,0.0,0.0
2016-09-01,A,47.02999877929688,47.220001220703125,46.810001373291016,46.9900016784668,1257900,44.60433197021485,0.0,0.0
2016-09-02,A,47.22999954223633,47.38999938964844,46.88999938964844,47.0,1424500,44.61383819580078,0.0,0.0
2016-09-06,A,46.900001525878906,47.11000061035156,46.720001220703125,46.95000076293945,1460900,44.566368103027344,0.0,0.0
2016-09-07,A,47.06999969482422,47.16999816894531,46.86000061035156,47.11000061035156,1542400,44.718238830566406,0.0,0.0
2016-09-08,A,47.06999969482422,47.15999984741211,46.93999862670898,47.02000045776367,884700,44.63281631469727,0.0,0.0
2016-09-09,A,46.5099983215332,46.52999877929688,44.869998931884766,44.880001068115234,2507000,42.60146331787109,0.0,0.0
2016-09-12,A,44.59000015258789,45.810001373291016,44.470001220703125,45.75,1835400,43.42729187011719,0.0,0.0
2016-09-13,A,45.36000061035156,45.41999816894531,44.61000061035156,44.900001525878906,3461800,42.62044525146485,0.0,0.0
2016-09-14,A,45.0099983215332,45.09999847412109,44.59999847412109,44.86000061035156,1604800,42.58246612548828,0.0,0.0
2016-09-15,A,44.86000061035156,45.68000030517578,44.810001373291016,45.43999862670898,1734000,43.13302612304688,0.0,0.0
2016-09-16,A,45.38999938964844,45.38999938964844,44.7400016784668,44.790000915527344,2592900,42.51603698730469,0.0,0.0
2016-09-19,A,44.900001525878906,45.47999954223633,44.86000061035156,44.95000076293945,1927900,42.66791534423828,0.0,0.0
2016-09-20,A,45.33000183105469,45.95000076293945,45.150001525878906,45.709999084472656,2333000,43.38933181762695,0.0,0.0
2016-09-21,A,45.97999954223633,46.25,45.40999984741211,46.040000915527344,1612600,43.70256423950195,0.0,0.0
2016-09-22,A,46.380001068115234,46.70000076293945,46.290000915527344,46.66999816894531,1306400,44.30057907104492,0.0,0.0
2016-09-23,A,46.43000030517578,46.869998931884766,46.310001373291016,46.61000061035156,1957000,44.24363708496094,0.0,0.0
2016-09-26,A,46.459999084472656,46.77000045776367,46.15999984741211,46.56999969482422,2639100,44.205657958984375,0.0,0.0
2016-09-27,A,46.52999877929688,46.709999084472656,46.22999954223633,46.70000076293945,1587100,44.32906723022461,0.0,0.0
2016-09-28,A,46.900001525878906,47.2599983215332,46.52000045776367,47.18000030517578,1502500,44.784698486328125,0.0,0.0
2016-09-29,A,47.04999923706055,47.27000045776367,46.13999938964844,46.40999984741211,1938200,44.05378723144531,0.0,0.0
2016-09-30,A,46.5,47.31999969482422,46.29999923706055,47.09000015258789,1754300,44.81029510498047,0.115,0.0
2016-10-03,A,46.81999969482422,47.22999954223633,46.81999969482422,47.13999938964844,1538800,44.85788345336914,0.0,0.0
2016-10-04,A,47.06999969482422,47.29999923706055,46.66999816894531,46.83000183105469,1764000,44.56288528442383,0.0,0.0
2016-10-05,A,47.040000915527344,47.310001373291016,46.93000030517578,47.150001525878906,1431900,44.86738586425781,0.0,0.0
2016-10-06,A,47.0099983215332,47.43000030517578,46.880001068115234,47.29999923706055,1772800,45.010135650634766,0.0,0.0
2016-10-07,A,47.33000183105469,47.4900016784668,46.9900016784668,47.380001068115234,1663100,45.08625411987305,0.0,0.0
2016-10-10,A,47.58000183105469,48.150001525878906,47.54999923706055,47.68999862670898,1544900,45.38125228881836,0.0,0.0
2016-10-11,A,47.18999862670898,47.18999862670898,45.41999816894531,45.68999862670898,2912500,43.47807693481445,0.0,0.0
2016-10-12,A,45.77999877929688,45.81999969482422,45.41999816894531,45.470001220703125,1736100,43.26873397827149,0.0,0.0
2016-10-13,A,44.84000015258789,45.31999969482422,44.7599983215332,45.15999984741211,1336000,42.9737434387207,0.0,0.0
2016-10-14,A,45.380001068115234,45.619998931884766,45.08000183105469,45.08000183105469,997100,42.897605895996094,0.0,0.0
2016-10-17,A,45.08000183105469,45.470001220703125,45.0,45.150001525878906,1160300,42.96421432495117,0.0,0.0
2016-10-18,A,45.70000076293945,45.83000183105469,45.27000045776367,45.43999862670898,1949100,43.24016571044922,0.0,0.0
2016-10-19,A,45.40999984741211,46.150001525878906,45.34000015258789,46.02000045776367,1769000,43.792091369628906,0.0,0.0
2016-10-20,A,46.0,46.220001220703125,45.650001525878906,46.04999923706055,1493600,43.820648193359375,0.0,0.0
2016-10-21,A,45.66999816894531,45.66999816894531,45.290000915527344,45.56999969482422,1011300,43.36387634277344,0.0,0.0
2016-10-24,A,45.880001068115234,45.95000076293945,45.63999938964844,45.84999847412109,1666400,43.630332946777344,0.0,0.0
2016-10-25,A,45.2599983215332,45.59000015258789,43.16999816894531,43.5099983215332,3949500,41.40360641479492,0.0,0.0
2016-10-26,A,43.41999816894531,43.81999969482422,43.2400016784668,43.369998931884766,2146200,41.270389556884766,0.0,0.0
2016-10-27,A,43.970001220703125,44.18999862670898,43.34999847412109,43.380001068115234,2392800,41.2799072265625,0.0,0.0
2016-10-28,A,43.380001068115234,43.869998931884766,43.11000061035156,43.220001220703125,1470500,41.12765502929688,0.0,0.0
2016-10-31,A,43.33000183105469,43.70000076293945,43.18000030517578,43.56999969482422,1556800,41.46070861816406,0.0,0.0
2016-11-01,A,43.72999954223633,44.11000061035156,43.13999938964844,43.4900016784668,2133100,41.38457489013672,0.0,0.0
2016-11-02,A,43.470001220703125,43.72999954223633,43.2400016784668,43.2599983215332,2240300,41.16570663452149,0.0,0.0
2016-11-03,A,43.33000183105469,44.0,43.18000030517578,43.65999984741211,2510100,41.54635238647461,0.0,0.0
2016-11-04,A,43.68999862670898,44.91999816894531,43.68999862670898,44.31999969482422,2220900,42.17440032958984,0.0,0.0
2016-11-07,A,44.9900016784668,45.7599983215332,44.95000076293945,45.709999084472656,1724000,43.49711227416992,0.0,0.0
2016-11-08,A,45.47999954223633,45.959999084472656,45.31999969482422,45.619998931884766,2136700,43.41146087646485,0.0,0.0
2016-11-09,A,45.40999984741211,46.09000015258789,44.4900016784668,45.93999862670898,3501200,43.71596908569336,0.0,0.0
2016-11-10,A,46.59999847412109,47.380001068115234,46.34000015258789,47.02999877929688,2558700,44.75320816040039,0.0,0.0
2016-11-11,A,46.77000045776367,46.869998931884766,46.209999084472656,46.369998931884766,2219300,44.12516021728516,0.0,0.0
2016-11-14,A,46.65999984741211,46.72999954223633,45.18000030517578,45.33000183105469,3443200,43.13551330566406,0.0,0.0
2016-11-15,A,45.33000183105469,46.0,44.95000076293945,45.400001525878906,4710200,43.20211410522461,0.0,0.0
2016-11-16,A,46.29999923706055,47.79999923706055,46.150001525878906,46.18000030517578,4026800,43.9443473815918,0.0,0.0
2016-11-17,A,46.15999984741211,46.15999984741211,45.54999923706055,45.93999862670898,2070600,43.71596908569336,0.0,0.0
2016-11-18,A,45.90999984741211,46.20000076293945,45.0099983215332,45.040000915527344,3148500,42.85954284667969,0.0,0.0
2016-11-21,A,45.220001220703125,45.2400016784668,44.650001525878906,44.970001220703125,2540100,42.79292678833008,0.0,0.0
2016-11-22,A,44.93999862670898,45.15999984741211,43.77000045776367,44.459999084472656,2831200,42.307613372802734,0.0,0.0
2016-11-23,A,44.18000030517578,44.77999877929688,43.970001220703125,44.650001525878906,1926300,42.488426208496094,0.0,0.0
2016-11-25,A,44.7400016784668,45.0099983215332,44.619998931884766,44.88999938964844,877100,42.71680450439453,0.0,0.0
2016-11-28,A,44.52000045776367,44.68999862670898,43.58000183105469,43.59999847412109,2241800,41.48925018310547,0.0,0.0
2016-11-29,A,43.59999847412109,44.630001068115234,43.52000045776367,44.47999954223633,1951900,42.32664489746094,0.0,0.0
2016-11-30,A,44.790000915527344,44.900001525878906,43.93999862670898,43.97999954223633,2238600,41.850868225097656,0.0,0.0
2016-12-01,A,44.08000183105469,44.09999847412109,42.91999816894531,43.209999084472656,2823100,41.11813354492188,0.0,0.0
2016-12-02,A,43.27000045776367,44.09000015258789,43.27000045776367,44.02999877929688,2153200,41.8984375,0.0,0.0
2016-12-05,A,44.209999084472656,44.68999862670898,44.209999084472656,44.52999877929688,2495000,42.37422943115234,0.0,0.0
2016-12-06,A,44.58000183105469,44.900001525878906,44.20000076293945,44.84000015258789,1136700,42.66923522949219,0.0,0.0
2016-12-07,A,44.560001373291016,44.9900016784668,44.11000061035156,44.9900016784668,1815200,42.81196212768555,0.0,0.0
2016-12-08,A,44.9900016784668,45.83000183105469,44.77000045776367,45.79999923706055,1848400,43.58274841308594,0.0,0.0
2016-12-09,A,45.90999984741211,46.31999969482422,45.84999847412109,46.29999923706055,1937500,44.058536529541016,0.0,0.0
2016-12-12,A,46.18000030517578,46.75,46.11000061035156,46.13999938964844,1851500,43.90629577636719,0.0,0.0
2016-12-13,A,46.310001373291016,46.61000061035156,46.15999984741211,46.38999938964844,1734700,44.14418029785156,0.0,0.0
2016-12-14,A,46.43000030517578,46.790000915527344,46.0,46.13999938964844,2044100,43.90629577636719,0.0,0.0
2016-12-15,A,46.08000183105469,46.77000045776367,45.91999816894531,46.560001373291016,1338900,44.30595779418945,0.0,0.0
2016-12-16,A,46.61000061035156,46.91999816894531,45.810001373291016,45.90999984741211,2103200,43.68741989135742,0.0,0.0
2016-12-19,A,45.88999938964844,46.220001220703125,45.36000061035156,45.43000030517578,1084200,43.230655670166016,0.0,0.0
2016-12-20,A,45.75,46.310001373291016,45.540000915527344,46.209999084472656,1552400,43.97289657592773,0.0,0.0
2016-12-21,A,46.209999084472656,46.36000061035156,45.86000061035156,46.040000915527344,1652300,43.81113052368164,0.0,0.0
2016-12-22,A,45.93000030517578,46.130001068115234,45.79999923706055,45.970001220703125,968300,43.74452972412109,0.0,0.0
2016-12-23,A,46.08000183105469,46.22999954223633,45.93000030517578,46.20000076293945,727700,43.96337890625,0.0,0.0
2016-12-27,A,46.369998931884766,46.65999984741211,46.31999969482422,46.5099983215332,1535500,44.25838088989258,0.0,0.0
2016-12-28,A,46.5099983215332,46.70000076293945,45.68000030517578,45.720001220703125,1177300,43.50661849975586,0.0,0.0
2016-12-29,A,45.68000030517578,46.0,45.56999969482422,45.63999938964844,891000,43.55624008178711,0.132,0.0
2016-12-30,A,45.7599983215332,45.81999969482422,45.380001068115234,45.560001373291016,1216100,43.47990036010742,0.0,0.0
2017-01-03,A,45.93000030517578,46.75,45.7400016784668,46.4900016784668,1739600,44.36742782592773,0.0,0.0
2017-01-04,A,46.93000030517578,47.380001068115234,46.81999969482422,47.09999847412109,1821300,44.94959259033203,0.0,0.0
2017-01-05,A,47.04999923706055,47.06999969482422,46.36000061035156,46.540000915527344,1503700,44.41515350341797,0.0,0.0
2017-01-06,A,46.630001068115234,48.06999969482422,46.560001373291016,47.9900016784668,2883400,45.7989501953125,0.0,0.0
2017-01-09,A,48.0099983215332,48.560001373291016,47.90999984741211,48.13999938964844,2575300,45.94209289550781,0.0,0.0
2017-01-10,A,48.34000015258789,48.540000915527344,47.81999969482422,48.09999847412109,1560500,45.903934478759766,0.0,0.0
2017-01-11,A,48.02999877929688,49.47999954223633,47.95000076293945,49.25,5624300,47.00142288208008,0.0,0.0
2017-01-12,A,48.900001525878906,48.900001525878906,47.97999954223633,48.52000045776367,3276900,46.30475997924805,0.0,0.0
2017-01-13,A,48.59999847412109,48.84999847412109,48.40999984741211,48.68999862670898,1568500,46.46700286865234,0.0,0.0
2017-01-17,A,48.369998931884766,48.720001220703125,48.18000030517578,48.31999969482422,1938800,46.113895416259766,0.0,0.0
2017-01-18,A,48.66999816894531,48.72999954223633,48.0,48.25,1523500,46.04707717895508,0.0,0.0
2017-01-19,A,48.040000915527344,48.09000015258789,47.5099983215332,47.63999938964844,1346100,45.46492767333984,0.0,0.0
2017-01-20,A,47.83000183105469,47.93000030517578,47.40999984741211,47.619998931884766,1701700,45.44585800170898,0.0,0.0
2017-01-23,A,47.59999847412109,47.83000183105469,47.22999954223633,47.38999938964844,2013900,45.22634506225586,0.0,0.0
2017-01-24,A,47.77000045776367,48.209999084472656,47.04999923706055,47.34999847412109,2741900,45.18816757202149,0.0,0.0
2017-01-25,A,47.59999847412109,48.41999816894531,47.40999984741211,48.40999984741211,3073200,46.19977569580078,0.0,0.0
2017-01-26,A,48.41999816894531,48.43000030517578,47.91999816894531,48.16999816894531,1895400,45.970741271972656,0.0,0.0
2017-01-27,A,48.31999969482422,48.83000183105469,48.29999923706055,48.650001525878906,1527800,46.42881774902344,0.0,0.0
2017-01-30,A,48.47999954223633,48.54999923706055,47.38999938964844,47.66999816894531,2266500,45.493560791015625,0.0,0.0
2017-01-31,A,48.040000915527344,49.150001525878906,48.0099983215332,48.970001220703125,2552600,46.73421859741211,0.0,0.0
2017-02-01,A,48.93000030517578,49.810001373291016,48.68000030517578,49.2599983215332,2244600,47.01096725463867,0.0,0.0
2017-02-02,A,48.880001068115234,49.0,48.470001220703125,48.900001525878906,1352200,46.66741180419922,0.0,0.0
2017-02-03,A,49.09000015258789,49.470001220703125,49.060001373291016,49.380001068115234,1191800,47.12548828125,0.0,0.0
2017-02-06,A,49.130001068115234,49.380001068115234,48.959999084472656,49.27000045776367,952100,47.02051162719727,0.0,0.0
2017-02-07,A,49.41999816894531,49.77999877929688,49.2599983215332,49.63999938964844,2170700,47.37361526489258,0.0,0.0
2017-02-08,A,49.369998931884766,50.02999877929688,49.22999954223633,49.93000030517578,2107100,47.650386810302734,0.0,0.0
2017-02-09,A,49.93000030517578,50.79999923706055,49.93000030517578,50.470001220703125,2557700,48.16572570800781,0.0,0.0
2017-02-10,A,50.5099983215332,50.59000015258789,50.02000045776367,50.36000061035156,2092500,48.06074523925781,0.0,0.0
2017-02-13,A,50.630001068115234,50.88999938964844,50.41999816894531,50.52000045776367,1568300,48.21343612670898,0.0,0.0
2017-02-14,A,50.2400016784668,50.68000030517578,50.09000015258789,50.38999938964844,3546900,48.0893783569336,0.0,0.0
2017-02-15,A,51.13999938964844,51.84000015258789,50.619998931884766,51.619998931884766,5724500,49.263221740722656,0.0,0.0
2017-02-16,A,51.68000030517578,51.68000030517578,50.560001373291016,50.84000015258789,2550400,48.518836975097656,0.0,0.0
2017-02-17,A,50.650001525878906,51.63999938964844,50.58000183105469,51.630001068115234,2195500,49.272762298583984,0.0,0.0
2017-02-21,A,51.65999984741211,51.79999923706055,51.16999816894531,51.34999847412109,2037000,49.00554656982422,0.0,0.0
2017-02-22,A,51.310001373291016,51.720001220703125,51.18999862670898,51.34000015258789,1632400,48.99600601196289,0.0,0.0
2017-02-23,A,51.43999862670898,51.59999847412109,51.20000076293945,51.470001220703125,1006900,49.12006759643555,0.0,0.0
2017-02-24,A,51.380001068115234,51.83000183105469,51.33000183105469,51.7400016784668,1612700,49.37774658203125,0.0,0.0
2017-02-27,A,51.7400016784668,51.93999862670898,51.459999084472656,51.65999984741211,1195100,49.3013916015625,0.0,0.0
2017-02-28,A,51.52000045776367,51.650001525878906,51.22999954223633,51.29999923706055,1417800,48.95782852172852,0.0,0.0
2017-03-01,A,51.619998931884766,52.2599983215332,51.619998931884766,52.040000915527344,2026600,49.66404724121094,0.0,0.0
2017-03-02,A,52.040000915527344,52.08000183105469,51.33000183105469,51.380001068115234,1706400,49.03418350219727,0.0,0.0
2017-03-03,A,51.380001068115234,52.040000915527344,51.150001525878906,51.97999954223633,1824400,49.60677719116211,0.0,0.0
2017-03-06,A,51.63999938964844,51.81999969482422,51.18000030517578,51.25,1883700,48.91010665893555,0.0,0.0
2017-03-07,A,51.060001373291016,51.45000076293945,50.86000061035156,51.209999084472656,2233600,48.87194442749024,0.0,0.0
2017-03-08,A,51.2599983215332,51.56999969482422,50.95000076293945,51.40999984741211,1517600,49.062801361083984,0.0,0.0
2017-03-09,A,51.41999816894531,51.58000183105469,51.130001068115234,51.43000030517578,1259400,49.08189392089844,0.0,0.0
2017-03-10,A,51.68999862670898,52.36000061035156,51.47999954223633,52.150001525878906,1860500,49.76902770996094,0.0,0.0
2017-03-13,A,52.13999938964844,52.459999084472656,51.9900016784668,52.45000076293945,1376200,50.05532455444336,0.0,0.0
2017-03-14,A,52.220001220703125,52.2599983215332,51.959999084472656,52.209999084472656,1203400,49.8262825012207,0.0,0.0
2017-03-15,A,53.310001373291016,54.81999969482422,53.02000045776367,54.09999847412109,4118000,51.62998962402344,0.0,0.0
2017-03-16,A,53.43000030517578,54.04999923706055,52.83000183105469,53.04999923706055,2676900,50.62793350219727,0.0,0.0
2017-03-17,A,53.060001373291016,53.52999877929688,52.91999816894531,53.310001373291016,1936900,50.87606430053711,0.0,0.0
2017-03-20,A,53.310001373291016,53.630001068115234,53.0,53.150001525878906,1221400,50.72335815429688,0.0,0.0
2017-03-21,A,53.27999877929688,53.72999954223633,52.47999954223633,52.65999984741211,1492700,50.2557487487793,0.0,0.0
2017-03-22,A,52.790000915527344,53.470001220703125,52.650001525878906,53.130001068115234,1257100,50.70428085327149,0.0,0.0
2017-03-23,A,53.040000915527344,53.77999877929688,52.720001220703125,53.18000030517578,1717900,50.75199890136719,0.0,0.0
2017-03-24,A,54.04999923706055,54.04999923706055,52.84000015258789,53.08000183105469,2015300,50.65656280517578,0.0,0.0
2017-03-27,A,52.59999847412109,53.34000015258789,52.41999816894531,53.2400016784668,1446500,50.80926132202149,0.0,0.0
2017-03-28,A,53.290000915527344,53.61000061035156,53.09999847412109,53.43999862670898,1312700,51.0001220703125,0.0,0.0
2017-03-29,A,53.2599983215332,53.41999816894531,52.77999877929688,53.119998931884766,1469900,50.69473648071289,0.0,0.0
2017-03-30,A,53.130001068115234,53.43000030517578,52.900001525878906,53.31999969482422,1627400,50.88560104370117,0.0,0.0
2017-03-31,A,53.06999969482422,53.22999954223633,52.810001373291016,52.869998931884766,1705600,50.58138275146485,0.132,0.0
2017-04-03,A,52.900001525878906,53.209999084472656,52.72999954223633,53.20000076293945,1550200,50.8970832824707,0.0,0.0
2017-04-04,A,53.20000076293945,53.2400016784668,52.47999954223633,52.619998931884766,2017100,50.34219741821289,0.0,0.0
2017-04-05,A,52.720001220703125,53.220001220703125,52.70000076293945,52.709999084472656,1778300,50.42830276489258,0.0,0.0
2017-04-06,A,52.70000076293945,53.22999954223633,52.2599983215332,53.150001525878906,1548200,50.849246978759766,0.0,0.0
2017-04-07,A,53.06999969482422,53.06999969482422,52.70000076293945,52.84000015258789,1243600,50.55266952514648,0.0,0.0
2017-04-10,A,52.900001525878906,53.2599983215332,52.68000030517578,52.720001220703125,1025200,50.43786239624024,0.0,0.0
2017-04-11,A,52.70000076293945,52.900001525878906,52.369998931884766,52.83000183105469,1520700,50.54310607910156,0.0,0.0
2017-04-12,A,52.84999847412109,53.02999877929688,52.470001220703125,52.54999923706055,1258200,50.27522659301758,0.0,0.0
2017-04-13,A,52.43000030517578,52.7400016784668,52.310001373291016,52.33000183105469,864000,50.064754486083984,0.0,0.0
2017-04-17,A,52.630001068115234,53.709999084472656,52.43000030517578,53.459999084472656,1569200,51.14582824707031,0.0,0.0
2017-04-18,A,53.02000045776367,53.59999847412109,52.68000030517578,53.02999877929688,1241000,50.73444366455078,0.0,0.0
2017-04-19,A,53.34999847412109,53.41999816894531,52.95000076293945,53.06999969482422,2095700,50.772708892822266,0.0,0.0
2017-04-20,A,53.33000183105469,53.400001525878906,52.790000915527344,53.130001068115234,1570000,50.83012008666992,0.0,0.0
2017-04-21,A,53.2599983215332,53.38999938964844,52.84000015258789,53.27000045776367,2189400,50.964054107666016,0.0,0.0
2017-04-24,A,53.93000030517578,54.52999877929688,53.90999984741211,54.43999862670898,2257700,52.08341217041016,0.0,0.0
2017-04-25,A,54.75,55.18999862670898,54.5099983215332,54.810001373291016,2181900,52.43739700317383,0.0,0.0
2017-04-26,A,55.0,55.33000183105469,54.810001373291016,54.83000183105469,1835000,52.4565315246582,0.0,0.0
2017-04-27,A,54.93000030517578,55.5099983215332,54.83000183105469,55.43000030517578,1529000,53.03055953979492,0.0,0.0
2017-04-28,A,55.310001373291016,55.34999847412109,54.84000015258789,55.04999923706055,3078200,52.66699981689453,0.0,0.0
2017-05-01,A,55.5,55.9900016784668,55.36000061035156,55.79999923706055,1897000,53.38453674316406,0.0,0.0
2017-05-02,A,55.84999847412109,55.970001220703125,55.5099983215332,55.93000030517578,1693100,53.508907318115234,0.0,0.0
2017-05-03,A,55.68000030517578,56.2599983215332,55.61000061035156,56.15999984741211,1702600,53.72895050048828,0.0,0.0
