symbol,date,open,high,low,close,volume,adjclose,dividends,splits
A,2018-12-06,71.19999694824219,71.93000030517578,69.9000015258789,71.91000366210938,3505900,69.71485900878906,0.0,0.0
A,2018-12-07,71.70999908447266,72.08999633789062,69.6500015258789,70.25,2184500,68.10555267333984,0.0,0.0
A,2018-12-10,70.43000030517578,70.70999908447266,68.56999969482422,70.58999633789062,2347200,68.43515014648438,0.0,0.0
A,2018-12-11,71.76000213623047,72.44000244140625,70.69999694824219,71.05000305175781,2926000,68.88111114501953,0.0,0.0
A,2018-12-12,72.16999816894531,73.04000091552734,71.5999984741211,71.75,2842900,69.55973815917969,0.0,0.0
A,2018-12-13,72.13999938964844,72.68000030517578,70.9000015258789,71.13999938964844,2200600,68.96836853027344,0.0,0.0
A,2018-12-14,70.41999816894531,70.61000061035156,69.12999725341797,69.36000061035156,1982700,67.2426986694336,0.0,0.0
A,2018-12-17,69.11000061035156,69.62999725341797,67.4000015258789,67.8499984741211,2241700,65.77880096435547,0.0,0.0
A,2018-12-18,68.44999694824219,69.02999877929688,67.38999938964844,67.98999786376953,2112000,65.9145278930664,0.0,0.0
A,2018-12-19,68.2699966430664,69.08999633789062,65.80999755859375,66.83000183105469,2845500,64.78992462158203,0.0,0.0
A,2018-12-20,66.33000183105469,66.45999908447266,64.58999633789062,65.19000244140625,3547800,63.20000076293945,0.0,0.0
A,2018-12-21,65.22000122070312,66.2300033569336,63.220001220703125,63.290000915527344,4683100,61.35800552368164,0.0,0.0
A,2018-12-24,62.93000030517578,63.630001068115234,62.220001220703125,62.66999816894531,1668500,60.756935119628906,0.0,0.0
A,2018-12-26,62.93000030517578,65.58000183105469,62.7599983215332,65.54000091552734,1701800,63.53932571411133,0.0,0.0
A,2018-12-27,64.5,66.5,64.0,66.4800033569336,1655000,64.45061492919922,0.0,0.0
A,2018-12-28,66.9800033569336,67.12000274658203,65.70999908447266,65.95999908447266,1927700,64.10462951660156,0.164,0.0
A,2018-12-31,66.33999633789062,67.4800033569336,66.33999633789062,67.45999908447266,1572100,65.56243896484375,0.0,0.0
A,2019-01-02,66.5,66.56999969482422,65.30000305175781,65.69000244140625,2113300,63.84223556518555,0.0,0.0
A,2019-01-03,65.52999877929688,65.77999877929688,62.0,63.27000045776367,5383900,61.49030303955078,0.0,0.0
A,2019-01-04,64.08999633789062,65.94999694824219,64.08999633789062,65.45999908447266,3123700,63.61871337890625,0.0,0.0
A,2019-01-07,65.63999938964844,67.43000030517578,65.61000061035156,66.8499984741211,3235100,64.96959686279297,0.0,0.0
A,2019-01-08,67.58999633789062,68.20999908447266,66.69999694824219,67.83000183105469,1578100,65.92203521728516,0.0,0.0
A,2019-01-09,68.19999694824219,69.66000366210938,68.0,69.25,2442300,67.30210876464844,0.0,0.0
A,2019-01-10,69.05000305175781,69.94999694824219,68.5999984741211,69.9000015258789,1080900,67.93380737304688,0.0,0.0
A,2019-01-11,69.29000091552734,70.41000366210938,68.94000244140625,70.37999725341797,1210800,68.40029907226562,0.0,0.0
A,2019-01-14,69.72000122070312,70.29000091552734,69.66999816894531,69.75,2182700,67.78804016113281,0.0,0.0
A,2019-01-15,69.94999694824219,70.75,69.62000274658203,70.5999984741211,1793100,68.61410522460938,0.0,0.0
A,2019-01-16,70.81999969482422,71.12999725341797,69.97000122070312,70.02999877929688,1480300,68.06015014648438,0.0,0.0
A,2019-01-17,69.76000213623047,71.23999786376953,69.76000213623047,70.81999969482422,1225800,68.82793426513672,0.0,0.0
A,2019-01-18,71.29000091552734,72.30999755859375,70.8499984741211,71.93000030517578,1551700,69.9067153930664,0.0,0.0
A,2019-01-22,71.44000244140625,71.4800033569336,70.47000122070312,71.31999969482422,1972700,69.31385803222656,0.0,0.0
A,2019-01-23,71.94999694824219,72.8499984741211,70.73999786376953,71.6500015258789,2050300,69.63457489013672,0.0,0.0
A,2019-01-24,71.45999908447266,72.19999694824219,71.38999938964844,72.18000030517578,1509600,70.14967346191406,0.0,0.0
A,2019-01-25,72.79000091552734,73.7300033569336,72.55999755859375,73.6500015258789,2215300,71.57830810546875,0.0,0.0
A,2019-01-28,72.76000213623047,73.27999877929688,72.41000366210938,73.2699966430664,1729600,71.20901489257812,0.0,0.0
A,2019-01-29,73.69999694824219,74.05999755859375,73.19999694824219,73.55999755859375,1684500,71.49085998535156,0.0,0.0
A,2019-01-30,73.73999786376953,75.58999633789062,73.4800033569336,75.44000244140625,1679500,73.31797790527344,0.0,0.0
A,2019-01-31,75.20999908447266,76.30999755859375,74.66999816894531,76.05000305175781,2951300,73.91082763671875,0.0,0.0
A,2019-02-01,76.16000366210938,76.58999633789062,75.62000274658203,76.04000091552734,1343900,73.90110778808594,0.0,0.0
A,2019-02-04,76.18000030517578,76.2300033569336,75.31999969482422,76.02999877929688,2245900,73.8913803100586,0.0,0.0
A,2019-02-05,75.80000305175781,76.51000213623047,75.79000091552734,76.30999755859375,1593500,74.16351318359375,0.0,0.0
A,2019-02-06,76.11000061035156,76.69000244140625,76.0,76.30000305175781,1504900,74.15379333496094,0.0,0.0
A,2019-02-07,75.72000122070312,76.12000274658203,74.87000274658203,75.33000183105469,1660600,73.21107482910156,0.0,0.0
A,2019-02-08,75.06999969482422,75.80999755859375,74.76000213623047,75.80000305175781,1318100,73.66785430908203,0.0,0.0
A,2019-02-11,76.0,76.38999938964844,75.75,76.08000183105469,1018000,73.93997955322266,0.0,0.0
A,2019-02-12,76.80000305175781,77.25,76.43000030517578,77.06999969482422,2045500,74.9021224975586,0.0,0.0
A,2019-02-13,77.37000274658203,77.48999786376953,76.73999786376953,77.25,1376400,75.07706451416016,0.0,0.0
A,2019-02-14,77.0,77.27999877929688,76.5199966430664,77.0199966430664,1618100,74.85352325439453,0.0,0.0
A,2019-02-15,77.62999725341797,78.30999755859375,77.47000122070312,78.30000305175781,1919700,76.09754180908203,0.0,0.0
A,2019-02-19,78.0,78.31999969482422,77.41000366210938,77.5199966430664,2968000,75.33946990966797,0.0,0.0
A,2019-02-20,77.52999877929688,78.80000305175781,77.33000183105469,78.55999755859375,2076500,76.3502197265625,0.0,0.0
A,2019-02-21,77.66999816894531,78.58000183105469,76.5,77.88999938964844,3570800,75.69905090332031,0.0,0.0
A,2019-02-22,78.16000366210938,78.45999908447266,77.83000183105469,78.41999816894531,2797700,76.21414947509766,0.0,0.0
A,2019-02-25,78.9000015258789,79.83999633789062,78.8499984741211,79.33999633789062,1878000,77.1082763671875,0.0,0.0
A,2019-02-26,79.20999908447266,79.2699966430664,78.41999816894531,78.55000305175781,1992600,76.34050750732422,0.0,0.0
A,2019-02-27,78.25,79.55000305175781,78.25,79.41999816894531,1254400,77.18602752685547,0.0,0.0
A,2019-02-28,79.18000030517578,79.75,78.88999938964844,79.44000244140625,1759100,77.20548248291016,0.0,0.0
A,2019-03-01,80.0,81.44000244140625,80.0,81.23999786376953,1625900,78.9548110961914,0.0,0.0
A,2019-03-04,81.5,81.76000213623047,79.52999877929688,80.12999725341797,3204100,77.87605285644531,0.0,0.0
A,2019-03-05,80.0199966430664,80.02999877929688,79.36000061035156,79.73999786376953,1405600,77.49703216552734,0.0,0.0
A,2019-03-06,79.81999969482422,79.9800033569336,78.7300033569336,78.75,1750500,76.53486633300781,0.0,0.0
A,2019-03-07,78.69000244140625,79.0999984741211,78.01000213623047,78.7300033569336,1818100,76.51542663574219,0.0,0.0
A,2019-03-08,78.18000030517578,78.23999786376953,77.4000015258789,77.9800033569336,1483500,75.78653717041016,0.0,0.0
A,2019-03-11,78.27999877929688,79.47000122070312,78.26000213623047,79.30000305175781,1210900,77.06939697265625,0.0,0.0
A,2019-03-12,79.58000183105469,80.12999725341797,79.16000366210938,79.93000030517578,1532300,77.68167114257812,0.0,0.0
A,2019-03-13,80.22000122070312,80.73999786376953,80.0199966430664,80.12999725341797,1529100,77.87605285644531,0.0,0.0
A,2019-03-14,80.05999755859375,80.66999816894531,80.05999755859375,80.61000061035156,1268500,78.34253692626953,0.0,0.0
A,2019-03-15,80.86000061035156,81.43000030517578,80.83000183105469,81.0999984741211,1999100,78.81876373291016,0.0,0.0
A,2019-03-18,81.0999984741211,81.29000091552734,80.48999786376953,80.97000122070312,1617700,78.69242095947266,0.0,0.0
A,2019-03-19,81.2699966430664,81.7699966430664,81.02999877929688,81.19999694824219,1172600,78.91594696044922,0.0,0.0
A,2019-03-20,81.27999877929688,81.44000244140625,80.25,80.91999816894531,1768300,78.6438217163086,0.0,0.0
A,2019-03-21,80.55000305175781,82.2699966430664,80.55000305175781,82.0,986600,79.6934585571289,0.0,0.0
A,2019-03-22,81.54000091552734,81.68000030517578,78.97000122070312,78.98999786376953,1435800,76.76811981201172,0.0,0.0
A,2019-03-25,79.08999633789062,79.86000061035156,78.66000366210938,79.5199966430664,923000,77.283203125,0.0,0.0
A,2019-03-26,80.38999938964844,81.04000091552734,80.12999725341797,80.6500015258789,1428200,78.38142395019531,0.0,0.0
A,2019-03-27,80.5,80.7699966430664,78.88999938964844,79.0,1446100,76.7778549194336,0.0,0.0
A,2019-03-28,79.38999938964844,79.79000091552734,78.70999908447266,79.69999694824219,1615600,77.4581527709961,0.0,0.0
A,2019-03-29,80.16000366210938,80.66999816894531,79.94999694824219,80.37999725341797,1585100,78.11901092529297,0.0,0.0
A,2019-04-01,80.95999908447266,81.7699966430664,80.95999908447266,81.55999755859375,1522700,79.42788696289062,0.164,0.0
A,2019-04-02,81.70999908447266,81.76000213623047,81.02999877929688,81.13999938964844,1203000,79.01886749267578,0.0,0.0
A,2019-04-03,81.54000091552734,82.0199966430664,81.45999908447266,81.94000244140625,2141000,79.79795837402344,0.0,0.0
A,2019-04-04,81.83999633789062,82.05000305175781,80.44000244140625,80.83000183105469,2180100,78.71697998046875,0.0,0.0
A,2019-04-05,81.19000244140625,81.91999816894531,81.05000305175781,81.47000122070312,1502900,79.34024047851562,0.0,0.0
A,2019-04-08,81.56999969482422,81.70999908447266,80.58000183105469,81.69000244140625,783300,79.55448913574219,0.0,0.0
A,2019-04-09,81.55999755859375,81.72000122070312,81.2699966430664,81.41999816894531,1254700,79.29157257080078,0.0,0.0
A,2019-04-10,81.44999694824219,82.23999786376953,81.44999694824219,81.68000030517578,982900,79.54476928710938,0.0,0.0
A,2019-04-11,81.87999725341797,81.91999816894531,80.88999938964844,81.08000183105469,1071500,78.96044158935547,0.0,0.0
A,2019-04-12,81.43000030517578,82.05999755859375,80.9000015258789,80.9800033569336,1249300,78.86305236816406,0.0,0.0
A,2019-04-15,81.0,81.12999725341797,79.91000366210938,80.4000015258789,1627300,78.2981948852539,0.0,0.0
A,2019-04-16,80.81999969482422,80.95999908447266,77.19000244140625,77.55000305175781,3441500,75.52272033691406,0.0,0.0
A,2019-04-17,78.1500015258789,78.31999969482422,74.45999908447266,75.43000030517578,4472000,73.45813751220703,0.0,0.0
A,2019-04-18,75.7300033569336,76.54000091552734,75.30999755859375,76.16999816894531,2874100,74.17878723144531,0.0,0.0
A,2019-04-22,75.93000030517578,76.72000122070312,75.12999725341797,75.56999969482422,2016000,73.594482421875,0.0,0.0
A,2019-04-23,74.27999877929688,76.80000305175781,73.76000213623047,75.55999755859375,4607100,73.58474731445312,0.0,0.0
A,2019-04-24,75.83999633789062,76.62999725341797,75.43000030517578,75.79000091552734,1942700,73.80873107910156,0.0,0.0
A,2019-04-25,75.26000213623047,77.04000091552734,74.94000244140625,76.72000122070312,1481400,74.71441650390625,0.0,0.0
A,2019-04-26,76.9800033569336,77.45999908447266,76.30000305175781,77.41999816894531,1608900,75.39612579345703,0.0,0.0
A,2019-04-29,77.47000122070312,78.44000244140625,77.31999969482422,77.33000183105469,2177700,75.30848693847656,0.0,0.0
A,2019-04-30,77.44000244140625,78.58999633789062,77.37999725341797,78.5,1726200,76.44788360595703,0.0,0.0
A,2019-05-01,78.48999786376953,78.91999816894531,77.27999877929688,77.47000122070312,1078600,75.44481658935547,0.0,0.0
A,2019-05-02,77.41000366210938,78.33999633789062,77.1500015258789,78.19999694824219,946800,76.15572357177734,0.0,0.0
A,2019-05-03,78.58000183105469,79.55999755859375,78.58000183105469,79.29000091552734,1303200,77.21723937988281,0.0,0.0
A,2019-05-06,77.62000274658203,79.41000366210938,77.20999908447266,79.3499984741211,1624300,77.2756576538086,0.0,0.0
A,2019-05-07,78.58999633789062,78.7699966430664,76.02999877929688,76.66999816894531,1732200,74.66570281982422,0.0,0.0
A,2019-05-08,76.77999877929688,77.30000305175781,76.12999725341797,76.61000061035156,2243600,74.6072998046875,0.0,0.0
A,2019-05-09,75.66999816894531,77.05999755859375,74.8499984741211,77.0,1717500,74.98709106445312,0.0,0.0
A,2019-05-10,76.63999938964844,77.13999938964844,74.08999633789062,77.0999984741211,2849800,75.08448028564453,0.0,0.0
A,2019-05-13,75.75,75.91000366210938,73.2300033569336,73.83999633789062,3547300,71.90971374511719,0.0,0.0
A,2019-05-14,74.43000030517578,76.66999816894531,74.30000305175781,76.01000213623047,2557700,74.02297973632812,0.0,0.0
A,2019-05-15,67.36000061035156,69.9000015258789,66.23999786376953,67.63999938964844,14523800,65.87176513671875,0.0,0.0
A,2019-05-16,67.5999984741211,69.41999816894531,67.5999984741211,69.30000305175781,4567700,67.4884033203125,0.0,0.0
A,2019-05-17,68.44000244140625,69.87000274658203,68.19000244140625,69.11000061035156,3935700,67.30335998535156,0.0,0.0
A,2019-05-20,68.66000366210938,69.97000122070312,68.63999938964844,68.93000030517578,4029700,67.12806701660156,0.0,0.0
A,2019-05-21,69.37000274658203,70.44000244140625,68.25,68.31999969482422,3928200,66.53400421142578,0.0,0.0
A,2019-05-22,68.16999816894531,68.63999938964844,67.51000213623047,67.97000122070312,4985400,66.19315338134766,0.0,0.0
A,2019-05-23,67.18000030517578,67.8499984741211,66.02999877929688,67.69999694824219,5358500,65.9301986694336,0.0,0.0
A,2019-05-24,68.13999938964844,69.88999938964844,68.08000183105469,68.36000061035156,3852900,66.57296752929688,0.0,0.0
A,2019-05-28,68.43000030517578,68.86000061035156,66.95999908447266,67.08000183105469,2984700,65.32640838623047,0.0,0.0
A,2019-05-29,66.58999633789062,67.98999786376953,66.58999633789062,67.30000305175781,3722100,65.5406723022461,0.0,0.0
A,2019-05-30,67.58999633789062,67.9000015258789,66.7300033569336,66.88999938964844,2947900,65.14137268066406,0.0,0.0
A,2019-05-31,66.23999786376953,67.55999755859375,66.06999969482422,67.05000305175781,2829300,65.29721069335938,0.0,0.0
A,2019-06-03,67.04000091552734,68.0999984741211,66.81999969482422,66.98999786376953,2560600,65.23877716064453,0.0,0.0
A,2019-06-04,67.66000366210938,68.0,66.41000366210938,67.94999694824219,4402800,66.17367553710938,0.0,0.0
A,2019-06-05,68.61000061035156,69.01000213623047,67.88999938964844,68.3499984741211,2289200,66.56320190429688,0.0,0.0
A,2019-06-06,68.5199966430664,69.68000030517578,68.5199966430664,69.16000366210938,2469000,67.35203552246094,0.0,0.0
A,2019-06-07,69.69999694824219,70.22000122070312,69.33000183105469,69.5199966430664,1547400,67.70262145996094,0.0,0.0
A,2019-06-10,69.68000030517578,70.55000305175781,69.36000061035156,70.29000091552734,1477100,68.45250701904297,0.0,0.0
A,2019-06-11,72.25,72.5999984741211,69.80999755859375,70.08999633789062,1748200,68.25772857666016,0.0,0.0
A,2019-06-12,70.08000183105469,70.29000091552734,68.93000030517578,70.29000091552734,1546800,68.45250701904297,0.0,0.0
A,2019-06-13,70.55999755859375,70.70999908447266,69.88999938964844,70.30000305175781,1886900,68.4622573852539,0.0,0.0
A,2019-06-14,70.30999755859375,70.44999694824219,69.73999786376953,69.97000122070312,1602700,68.140869140625,0.0,0.0
A,2019-06-17,70.25,70.5999984741211,69.88999938964844,70.29000091552734,1149200,68.45250701904297,0.0,0.0
A,2019-06-18,70.80000305175781,72.22000122070312,70.56999969482422,71.91000366210938,2350400,70.03015899658203,0.0,0.0
A,2019-06-19,71.88999938964844,72.7300033569336,71.88999938964844,72.6500015258789,1916700,70.75082397460938,0.0,0.0
A,2019-06-20,73.22000122070312,73.41999816894531,72.36000061035156,73.31999969482422,2077800,71.4032974243164,0.0,0.0
A,2019-06-21,73.13999938964844,73.54000091552734,72.55000305175781,73.33999633789062,3096200,71.42276763916016,0.0,0.0
A,2019-06-24,73.33000183105469,73.68000030517578,72.26000213623047,73.13999938964844,1251600,71.2280044555664,0.0,0.0
A,2019-06-25,73.19000244140625,73.62999725341797,72.41000366210938,72.51000213623047,1340400,70.61446380615234,0.0,0.0
A,2019-06-26,72.63999938964844,73.18000030517578,72.04000091552734,72.13999938964844,1583800,70.25414276123047,0.0,0.0
A,2019-06-27,72.55000305175781,73.27999877929688,72.19999694824219,73.19000244140625,1480200,71.27669525146484,0.0,0.0
A,2019-06-28,73.26000213623047,74.69999694824219,73.0999984741211,74.66999816894531,3159700,72.718017578125,0.0,0.0
A,2019-07-01,75.5999984741211,75.88999938964844,74.91999816894531,75.77999877929688,2753200,73.96143341064453,0.164,0.0
A,2019-07-02,75.8499984741211,76.18000030517578,75.25,75.61000061035156,1877000,73.7955093383789,0.0,0.0
A,2019-07-03,75.86000061035156,76.93000030517578,75.69999694824219,76.80000305175781,1153100,74.95695495605469,0.0,0.0
A,2019-07-05,76.33999633789062,76.47000122070312,75.30000305175781,75.75,1493100,73.93214416503906,0.0,0.0
A,2019-07-08,75.52999877929688,75.98999786376953,73.5,73.83999633789062,2217400,72.0679931640625,0.0,0.0
A,2019-07-09,73.48999786376953,74.08000183105469,73.11000061035156,73.44999694824219,2092200,71.68733978271484,0.0,0.0
A,2019-07-10,73.58000183105469,73.94000244140625,73.12999725341797,73.37000274658203,1785200,71.60926055908203,0.0,0.0
A,2019-07-11,73.7699966430664,73.77999877929688,71.4800033569336,71.73999786376953,6562400,70.01837921142578,0.0,0.0
A,2019-07-12,71.27999877929688,72.2699966430664,70.83000183105469,71.6500015258789,2542400,69.93053436279297,0.0,0.0
A,2019-07-15,71.0199966430664,71.0199966430664,69.48999786376953,70.55000305175781,3955300,68.85694122314453,0.0,0.0
A,2019-07-16,70.0,70.36000061035156,69.33000183105469,69.94999694824219,3067200,68.2713394165039,0.0,0.0
A,2019-07-17,70.30999755859375,70.55999755859375,69.58999633789062,69.58999633789062,2402300,67.91997528076172,0.0,0.0
A,2019-07-18,70.01000213623047,70.61000061035156,69.66000366210938,70.12999725341797,2713000,68.447021484375,0.0,0.0
A,2019-07-19,70.58000183105469,70.58000183105469,68.5999984741211,68.69999694824219,2694400,67.05131530761719,0.0,0.0
A,2019-07-22,68.91000366210938,69.47000122070312,68.45999908447266,69.08999633789062,3103300,67.43196868896484,0.0,0.0
A,2019-07-23,69.4000015258789,70.16999816894531,69.16000366210938,69.88999938964844,3304200,68.21277618408203,0.0,0.0
A,2019-07-24,69.25,69.58000183105469,68.62000274658203,69.58000183105469,3190400,67.91021728515625,0.0,0.0
A,2019-07-25,69.75,70.01000213623047,69.55000305175781,69.8499984741211,1904700,68.17375183105469,0.0,0.0
A,2019-07-26,70.12999725341797,70.19000244140625,69.3499984741211,69.5,2392600,67.8321304321289,0.0,0.0
A,2019-07-29,69.5,70.5,69.37999725341797,70.37000274658203,2750000,68.68125915527344,0.0,0.0
A,2019-07-30,69.25,70.18000030517578,68.0999984741211,70.1500015258789,2871800,68.4665298461914,0.0,0.0
A,2019-07-31,70.19000244140625,70.66000366210938,68.91999816894531,69.41000366210938,3846100,67.74430847167969,0.0,0.0
A,2019-08-01,69.62999725341797,70.68000030517578,68.38999938964844,69.20999908447266,2494100,67.54910278320312,0.0,0.0
A,2019-08-02,69.12000274658203,69.12999725341797,67.55999755859375,68.08000183105469,2803500,66.44620513916016,0.0,0.0
A,2019-08-05,66.83999633789062,67.16999816894531,65.66000366210938,65.86000061035156,3273100,64.27948760986328,0.0,0.0
A,2019-08-06,66.41000366210938,67.68000030517578,66.04000091552734,67.66000366210938,2436200,66.03630065917969,0.0,0.0
A,2019-08-07,66.87000274658203,68.2699966430664,66.4800033569336,67.97000122070312,2172900,66.3388442993164,0.0,0.0
A,2019-08-08,68.43000030517578,69.51000213623047,68.0999984741211,69.48999786376953,2014300,67.82237243652344,0.0,0.0
A,2019-08-09,68.94000244140625,68.94000244140625,67.81999969482422,68.63999938964844,1866200,66.99275970458984,0.0,0.0
A,2019-08-12,68.22000122070312,68.37999725341797,66.5,66.62999725341797,1961900,65.03102111816406,0.0,0.0
A,2019-08-13,66.91000366210938,68.77999877929688,66.5,67.63999938964844,3164300,66.01676940917969,0.0,0.0
A,2019-08-14,66.58000183105469,67.0199966430664,65.3499984741211,65.58999633789062,3509700,64.01596069335938,0.0,0.0
A,2019-08-15,71.94000244140625,72.6500015258789,69.41999816894531,69.58999633789062,6701000,67.91997528076172,0.0,0.0
A,2019-08-16,69.9000015258789,71.18000030517578,68.95999908447266,71.08000183105469,3367100,69.37422943115234,0.0,0.0
A,2019-08-19,71.93000030517578,72.27999877929688,71.5,71.75,2050400,70.02812957763672,0.0,0.0
A,2019-08-20,71.41999816894531,72.26000213623047,71.0999984741211,71.12000274658203,2171200,69.41326904296875,0.0,0.0
A,2019-08-21,71.95999908447266,72.33000183105469,71.19000244140625,72.19999694824219,1897400,70.46734619140625,0.0,0.0
A,2019-08-22,72.44999694824219,72.7699966430664,71.25,71.73999786376953,1644000,70.01837921142578,0.0,0.0
A,2019-08-23,71.5,71.66999816894531,69.25,69.55000305175781,2990000,67.88094329833984,0.0,0.0
A,2019-08-26,70.11000061035156,70.63999938964844,68.79000091552734,69.63999938964844,1827300,67.9687728881836,0.0,0.0
A,2019-08-27,70.05000305175781,70.33000183105469,69.11000061035156,69.4800033569336,2032300,67.81260681152344,0.0,0.0
A,2019-08-28,69.26000213623047,70.26000213623047,68.80999755859375,69.94000244140625,1674000,68.2615737915039,0.0,0.0
A,2019-08-29,70.80999755859375,71.29000091552734,70.4800033569336,70.69999694824219,1611200,69.00333404541016,0.0,0.0
A,2019-08-30,71.44999694824219,72.44999694824219,70.81999969482422,71.11000061035156,2356400,69.40351104736328,0.0,0.0
A,2019-09-03,70.69999694824219,71.04000091552734,69.4800033569336,70.41000366210938,2227800,68.72029876708984,0.0,0.0
A,2019-09-04,70.94000244140625,71.22000122070312,69.95999908447266,70.86000061035156,1820600,69.15949249267578,0.0,0.0
A,2019-09-05,71.63999938964844,73.70999908447266,71.63999938964844,73.5199966430664,2997900,71.75566864013672,0.0,0.0
A,2019-09-06,73.69000244140625,74.37000274658203,73.69000244140625,74.27999877929688,3117600,72.49742126464844,0.0,0.0
A,2019-09-09,74.38999938964844,74.58999633789062,73.66999816894531,74.18000030517578,2996900,72.39982604980469,0.0,0.0
A,2019-09-10,73.5,75.02999877929688,73.29000091552734,74.7699966430664,2838000,72.97565460205078,0.0,0.0
A,2019-09-11,75.06999969482422,77.01000213623047,75.06999969482422,76.98999786376953,2805500,75.14238739013672,0.0,0.0
A,2019-09-12,77.01000213623047,78.08999633789062,76.70999908447266,77.56999969482422,4009800,75.70846557617188,0.0,0.0
A,2019-09-13,77.58999633789062,78.05000305175781,77.18000030517578,77.9000015258789,2673400,76.03054809570312,0.0,0.0
A,2019-09-16,77.31999969482422,77.43000030517578,76.45999908447266,77.1500015258789,2874500,75.2985610961914,0.0,0.0
A,2019-09-17,76.94999694824219,76.97000122070312,76.27999877929688,76.4000015258789,2716800,74.56655883789062,0.0,0.0
A,2019-09-18,76.36000061035156,77.56999969482422,75.75,77.56999969482422,1982600,75.70846557617188,0.0,0.0
A,2019-09-19,77.58000183105469,78.1500015258789,77.31999969482422,78.06999969482422,1743700,76.19647979736328,0.0,0.0
A,2019-09-20,78.22000122070312,78.73999786376953,77.91000366210938,77.97000122070312,4605500,76.09886932373047,0.0,0.0
A,2019-09-23,77.4800033569336,78.38999938964844,77.2699966430664,78.05999755859375,2217000,76.18671417236328,0.0,0.0
A,2019-09-24,78.29000091552734,78.38999938964844,75.63999938964844,75.97000122070312,4296700,74.14688873291016,0.0,0.0
A,2019-09-25,76.05000305175781,76.55999755859375,75.16000366210938,76.33000183105469,1739200,74.49823760986328,0.0,0.0
A,2019-09-26,76.44999694824219,76.95999908447266,76.08999633789062,76.5199966430664,1313300,74.68366241455078,0.0,0.0
A,2019-09-27,77.0199966430664,77.30999755859375,75.91999816894531,76.38999938964844,1639800,74.55680084228516,0.0,0.0
A,2019-09-30,76.37000274658203,77.11000061035156,76.33000183105469,76.62999725341797,1684600,74.95194244384766,0.164,0.0
A,2019-10-01,76.5,76.88999938964844,74.58999633789062,74.83999633789062,2189100,73.20113372802734,0.0,0.0
A,2019-10-02,74.31999969482422,74.54000091552734,72.9000015258789,73.3499984741211,1999400,71.74376678466797,0.0,0.0
A,2019-10-03,73.37999725341797,73.87999725341797,72.47000122070312,73.87000274658203,1869400,72.25238800048828,0.0,0.0
A,2019-10-04,74.08000183105469,75.91000366210938,74.05999755859375,75.87999725341797,1260800,74.21836853027344,0.0,0.0
A,2019-10-07,75.3499984741211,75.69000244140625,74.63999938964844,75.0999984741211,1048000,73.4554443359375,0.0,0.0
A,2019-10-08,73.97000122070312,73.97000122070312,71.7300033569336,72.48999786376953,3001900,70.9026107788086,0.0,0.0
A,2019-10-09,73.05000305175781,73.83999633789062,72.63999938964844,73.47000122070312,1499700,71.86114501953125,0.0,0.0
A,2019-10-10,73.43000030517578,74.43000030517578,73.43000030517578,74.0,1399900,72.37952423095703,0.0,0.0
A,2019-10-11,75.55000305175781,76.20999908447266,75.23999786376953,75.30000305175781,1200700,73.65106964111328,0.0,0.0
A,2019-10-14,75.18000030517578,75.80000305175781,74.98999786376953,75.18000030517578,829500,73.53369140625,0.0,0.0
A,2019-10-15,75.80000305175781,76.36000061035156,75.68000030517578,75.75,844900,74.09121704101562,0.0,0.0
A,2019-10-16,75.30000305175781,75.87999725341797,74.95999908447266,75.2699966430664,2275500,73.62171936035156,0.0,0.0
A,2019-10-17,75.69000244140625,76.25,74.9000015258789,74.91999816894531,1650000,73.27938079833984,0.0,0.0
A,2019-10-18,74.0,74.81999969482422,73.7699966430664,74.56999969482422,2121900,72.93704986572266,0.0,0.0
A,2019-10-21,74.87999725341797,75.51000213623047,74.69000244140625,75.4800033569336,1641500,73.8271255493164,0.0,0.0
A,2019-10-22,75.68000030517578,76.33000183105469,74.63999938964844,74.69000244140625,1271800,73.05441284179688,0.0,0.0
A,2019-10-23,75.0199966430664,75.88999938964844,74.68000030517578,74.9800033569336,1778300,73.33807373046875,0.0,0.0
A,2019-10-24,75.02999877929688,75.11000061035156,74.45999908447266,75.0,1475100,73.35765075683594,0.0,0.0
A,2019-10-25,74.69999694824219,75.97000122070312,74.12999725341797,75.38999938964844,835100,73.73910522460938,0.0,0.0
A,2019-10-28,75.69000244140625,76.55999755859375,75.69000244140625,76.1500015258789,1143900,74.48245239257812,0.0,0.0
A,2019-10-29,75.05000305175781,76.68000030517578,74.94000244140625,76.16999816894531,1113300,74.50201416015625,0.0,0.0
A,2019-10-30,76.04000091552734,76.1500015258789,75.23999786376953,76.12000274658203,914800,74.453125,0.0,0.0
A,2019-10-31,76.0,76.12000274658203,75.0999984741211,75.75,970500,74.09121704101562,0.0,0.0
A,2019-11-01,76.51000213623047,77.3499984741211,76.31999969482422,76.97000122070312,1106300,75.28450775146484,0.0,0.0
A,2019-11-04,77.68000030517578,77.8499984741211,76.7300033569336,76.73999786376953,1010200,75.05953979492188,0.0,0.0
A,2019-11-05,76.81999969482422,76.91000366210938,75.47000122070312,75.55000305175781,2362700,73.89561462402344,0.0,0.0
A,2019-11-06,75.69999694824219,75.94000244140625,74.94000244140625,75.79000091552734,1355700,74.13033294677734,0.0,0.0
A,2019-11-07,76.33999633789062,76.37999725341797,75.68000030517578,75.91000366210938,860900,74.24771118164062,0.0,0.0
