symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TXN,2015-01-09,53.47999954223633,53.97999954223633,53.09000015258789,53.599998474121094,3913700,43.11402893066406,0.0,0.0
TXN,2015-01-12,53.7400016784668,53.75,52.900001525878906,53.119998931884766,4282500,42.72793197631836,0.0,0.0
TXN,2015-01-13,53.56999969482422,54.279998779296875,52.459999084472656,52.790000915527344,5013900,42.46249771118164,0.0,0.0
TXN,2015-01-14,52.54999923706055,53.310001373291016,52.2400016784668,52.709999084472656,5191400,42.39813232421875,0.0,0.0
TXN,2015-01-15,52.90999984741211,53.2400016784668,52.20000076293945,52.38999938964844,5796300,42.1407356262207,0.0,0.0
TXN,2015-01-16,52.47999954223633,53.41999816894531,52.119998931884766,53.290000915527344,4988700,42.86466979980469,0.0,0.0
TXN,2015-01-20,53.4900016784668,54.150001525878906,53.189998626708984,53.810001373291016,7213400,43.28293991088867,0.0,0.0
TXN,2015-01-21,53.29999923706055,54.470001220703125,53.20000076293945,54.279998779296875,5468900,43.66099166870117,0.0,0.0
TXN,2015-01-22,54.31999969482422,54.97999954223633,53.34000015258789,54.970001220703125,5484200,44.21600341796875,0.0,0.0
TXN,2015-01-23,54.959999084472656,55.290000915527344,54.540000915527344,55.060001373291016,4856500,44.28840637207031,0.0,0.0
TXN,2015-01-26,54.70000076293945,55.29999923706055,54.36000061035156,55.04999923706055,6137000,44.280357360839844,0.0,0.0
TXN,2015-01-27,54.529998779296875,55.459999084472656,54.209999084472656,54.83000183105469,8532600,44.103397369384766,0.0,0.0
TXN,2015-01-28,54.75,55.25,53.849998474121094,53.939998626708984,7393500,43.658226013183594,0.34,0.0
TXN,2015-01-29,53.720001220703125,54.86000061035156,53.40999984741211,54.66999816894531,5044900,44.24909210205078,0.0,0.0
TXN,2015-01-30,53.97999954223633,54.599998474121094,53.349998474121094,53.45000076293945,12515800,43.261627197265625,0.0,0.0
TXN,2015-02-02,53.5,53.7599983215332,52.40999984741211,53.4900016784668,8385600,43.29400634765625,0.0,0.0
TXN,2015-02-03,53.709999084472656,54.47999954223633,53.61000061035156,54.439998626708984,6017400,44.062931060791016,0.0,0.0
TXN,2015-02-04,54.0099983215332,54.900001525878906,54.0099983215332,54.619998931884766,7962500,44.2086067199707,0.0,0.0
TXN,2015-02-05,54.63999938964844,55.34000015258789,54.47999954223633,55.310001373291016,5060000,44.767086029052734,0.0,0.0
TXN,2015-02-06,55.290000915527344,55.45000076293945,54.27000045776367,54.36000061035156,7715900,43.9981803894043,0.0,0.0
TXN,2015-02-09,54.310001373291016,54.7599983215332,54.029998779296875,54.27000045776367,5146400,43.925323486328125,0.0,0.0
TXN,2015-02-10,54.75,55.869998931884766,54.56999969482422,55.81999969482422,5654400,45.179874420166016,0.0,0.0
TXN,2015-02-11,55.63999938964844,56.22999954223633,55.5,56.0,4956100,45.325565338134766,0.0,0.0
TXN,2015-02-12,56.4900016784668,57.5,56.29999923706055,57.439998626708984,7069500,46.49108123779297,0.0,0.0
TXN,2015-02-13,57.599998474121094,57.97999954223633,57.209999084472656,57.970001220703125,5330900,46.9200553894043,0.0,0.0
TXN,2015-02-17,57.66999816894531,58.459999084472656,57.54999923706055,58.20000076293945,7962600,47.106224060058594,0.0,0.0
TXN,2015-02-18,57.79999923706055,58.13999938964844,57.599998474121094,57.939998626708984,3276500,46.89577865600586,0.0,0.0
TXN,2015-02-19,57.88999938964844,58.189998626708984,57.7400016784668,58.040000915527344,2422300,46.976715087890625,0.0,0.0
TXN,2015-02-20,58.040000915527344,58.540000915527344,57.59000015258789,58.52000045776367,3630300,47.3652229309082,0.0,0.0
TXN,2015-02-23,58.459999084472656,58.4900016784668,57.90999984741211,58.27000045776367,3053400,47.16286087036133,0.0,0.0
TXN,2015-02-24,58.09000015258789,59.0099983215332,58.0,58.959999084472656,4426900,47.721351623535156,0.0,0.0
TXN,2015-02-25,58.91999816894531,59.290000915527344,58.75,59.099998474121094,3921100,47.83465576171875,0.0,0.0
TXN,2015-02-26,59.27000045776367,59.4900016784668,58.90999984741211,59.41999816894531,5274000,48.093666076660156,0.0,0.0
TXN,2015-02-27,59.4900016784668,59.4900016784668,58.720001220703125,58.79999923706055,6494900,47.591835021972656,0.0,0.0
TXN,2015-03-02,59.06999969482422,59.9900016784668,58.959999084472656,59.939998626708984,4572500,48.51454544067383,0.0,0.0
TXN,2015-03-03,59.79999923706055,59.810001373291016,58.5,58.56999969482422,6088200,47.40568923950195,0.0,0.0
TXN,2015-03-04,58.52000045776367,58.66999816894531,57.86000061035156,58.31999969482422,4473900,47.203338623046875,0.0,0.0
TXN,2015-03-05,58.29999923706055,58.790000915527344,58.02000045776367,58.34000015258789,3685800,47.21953201293945,0.0,0.0
TXN,2015-03-06,58.20000076293945,58.310001373291016,57.45000076293945,57.63999938964844,4476900,46.652957916259766,0.0,0.0
TXN,2015-03-09,57.7599983215332,58.630001068115234,57.61000061035156,58.41999816894531,4034000,47.284278869628906,0.0,0.0
TXN,2015-03-10,57.849998474121094,58.16999816894531,57.06999969482422,57.099998474121094,5721900,46.215885162353516,0.0,0.0
TXN,2015-03-11,57.43000030517578,57.77000045776367,57.119998931884766,57.16999816894531,3151500,46.27253723144531,0.0,0.0
TXN,2015-03-12,56.5,57.34000015258789,56.349998474121094,57.220001220703125,3707900,46.31301498413086,0.0,0.0
TXN,2015-03-13,57.38999938964844,57.5,56.61000061035156,57.119998931884766,4805400,46.232078552246094,0.0,0.0
TXN,2015-03-16,57.4900016784668,58.439998626708984,57.380001068115234,58.33000183105469,5162700,47.21142578125,0.0,0.0
TXN,2015-03-17,58.189998626708984,58.22999954223633,57.47999954223633,57.970001220703125,3261200,46.9200553894043,0.0,0.0
TXN,2015-03-18,58.16999816894531,58.689998626708984,56.93000030517578,58.29999923706055,6239000,47.187156677246094,0.0,0.0
TXN,2015-03-19,58.349998474121094,58.72999954223633,58.09000015258789,58.529998779296875,3411400,47.373313903808594,0.0,0.0
TXN,2015-03-20,58.900001525878906,59.529998779296875,58.72999954223633,59.279998779296875,9150800,47.980350494384766,0.0,0.0
TXN,2015-03-23,59.18000030517578,59.2599983215332,58.630001068115234,58.65999984741211,3807300,47.47852325439453,0.0,0.0
TXN,2015-03-24,58.790000915527344,59.02000045776367,58.40999984741211,58.439998626708984,3665700,47.300453186035156,0.0,0.0
TXN,2015-03-25,58.40999984741211,58.599998474121094,55.72999954223633,55.72999954223633,11204000,45.107032775878906,0.0,0.0
TXN,2015-03-26,55.09000015258789,56.25,54.619998931884766,55.79999923706055,6830800,45.16368103027344,0.0,0.0
TXN,2015-03-27,55.77000045776367,57.18000030517578,55.560001373291016,56.7599983215332,5144300,45.94070053100586,0.0,0.0
TXN,2015-03-30,57.099998474121094,58.119998931884766,56.84000015258789,58.0,5336100,46.944332122802734,0.0,0.0
TXN,2015-03-31,57.7400016784668,57.90999984741211,57.08000183105469,57.189998626708984,4905300,46.28873825073242,0.0,0.0
TXN,2015-04-01,57.04999923706055,57.22999954223633,56.22999954223633,56.540000915527344,5322900,45.762638092041016,0.0,0.0
TXN,2015-04-02,56.68000030517578,57.20000076293945,56.41999816894531,56.720001220703125,3545900,45.9083137512207,0.0,0.0
TXN,2015-04-06,56.189998626708984,57.150001525878906,55.86000061035156,56.810001373291016,3120500,45.981170654296875,0.0,0.0
TXN,2015-04-07,56.689998626708984,57.43000030517578,56.56999969482422,56.939998626708984,3259600,46.08638381958008,0.0,0.0
TXN,2015-04-08,56.79999923706055,57.290000915527344,56.560001373291016,56.970001220703125,4142200,46.11067199707031,0.0,0.0
TXN,2015-04-09,56.720001220703125,57.84000015258789,56.529998779296875,57.779998779296875,4362200,46.766273498535156,0.0,0.0
TXN,2015-04-10,57.83000183105469,57.849998474121094,57.540000915527344,57.70000076293945,3410800,46.70152282714844,0.0,0.0
TXN,2015-04-13,57.81999969482422,57.9900016784668,57.189998626708984,57.209999084472656,3004400,46.30492401123047,0.0,0.0
TXN,2015-04-14,57.150001525878906,57.40999984741211,56.58000183105469,56.75,3875100,45.932613372802734,0.0,0.0
TXN,2015-04-15,57.11000061035156,58.689998626708984,56.9900016784668,58.5,6654600,47.349037170410156,0.0,0.0
TXN,2015-04-16,58.13999938964844,58.58000183105469,58.08000183105469,58.40999984741211,4058800,47.276187896728516,0.0,0.0
TXN,2015-04-17,57.84000015258789,58.20000076293945,57.20000076293945,57.33000183105469,5231200,46.40205764770508,0.0,0.0
TXN,2015-04-20,57.599998474121094,58.529998779296875,57.599998474121094,58.16999816894531,3220400,47.08192825317383,0.0,0.0
TXN,2015-04-21,58.869998931884766,58.869998931884766,58.029998779296875,58.15999984741211,2853700,47.07383728027344,0.0,0.0
TXN,2015-04-22,58.540000915527344,58.86000061035156,57.970001220703125,58.72999954223633,4473500,47.535186767578125,0.0,0.0
TXN,2015-04-23,54.29999923706055,54.93000030517578,53.93000030517578,54.720001220703125,22987500,44.28955841064453,0.0,0.0
TXN,2015-04-24,54.68000030517578,54.83000183105469,54.130001068115234,54.72999954223633,10533600,44.29764175415039,0.0,0.0
TXN,2015-04-27,55.31999969482422,56.29999923706055,55.09000015258789,55.560001373291016,8397300,44.96943664550781,0.0,0.0
TXN,2015-04-28,55.310001373291016,55.52000045776367,54.63999938964844,55.09000015258789,6729300,44.86357498168945,0.34,0.0
TXN,2015-04-29,54.66999816894531,55.31999969482422,54.369998931884766,55.02000045776367,5276300,44.80656051635742,0.0,0.0
TXN,2015-04-30,54.90999984741211,55.150001525878906,53.91999816894531,54.209999084472656,6756900,44.14693069458008,0.0,0.0
TXN,2015-05-01,54.709999084472656,55.43000030517578,54.41999816894531,55.310001373291016,5726700,45.042724609375,0.0,0.0
TXN,2015-05-04,55.29999923706055,55.61000061035156,55.0099983215332,55.29999923706055,4060500,45.034584045410156,0.0,0.0
TXN,2015-05-05,54.970001220703125,55.029998779296875,53.849998474121094,54.0099983215332,7970100,43.98404312133789,0.0,0.0
TXN,2015-05-06,54.130001068115234,54.54999923706055,53.34000015258789,53.70000076293945,7737300,43.731597900390625,0.0,0.0
TXN,2015-05-07,53.970001220703125,54.400001525878906,53.81999969482422,54.060001373291016,5846600,44.0247688293457,0.0,0.0
TXN,2015-05-08,54.5,55.16999816894531,54.34000015258789,54.70000076293945,4814600,44.545955657958984,0.0,0.0
TXN,2015-05-11,54.619998931884766,54.75,54.310001373291016,54.439998626708984,4204100,44.334224700927734,0.0,0.0
TXN,2015-05-12,54.20000076293945,54.59000015258789,53.75,54.16999816894531,4315500,44.11434555053711,0.0,0.0
TXN,2015-05-13,54.15999984741211,54.959999084472656,54.130001068115234,54.689998626708984,4332600,44.53781509399414,0.0,0.0
TXN,2015-05-14,55.119998931884766,55.86000061035156,55.0,55.61000061035156,4109300,45.28704071044922,0.0,0.0
TXN,2015-05-15,55.900001525878906,56.0,55.27000045776367,55.61000061035156,4165300,45.28704071044922,0.0,0.0
TXN,2015-05-18,55.5099983215332,55.900001525878906,55.279998779296875,55.790000915527344,3861300,45.433624267578125,0.0,0.0
TXN,2015-05-19,55.88999938964844,56.130001068115234,55.56999969482422,55.779998779296875,4848500,45.425479888916016,0.0,0.0
TXN,2015-05-20,55.810001373291016,56.27000045776367,55.560001373291016,55.630001068115234,4179300,45.303321838378906,0.0,0.0
TXN,2015-05-21,55.5099983215332,56.0,55.2599983215332,55.5,4260800,45.19745635986328,0.0,0.0
TXN,2015-05-22,55.22999954223633,55.599998474121094,55.22999954223633,55.369998931884766,5419700,45.09158706665039,0.0,0.0
TXN,2015-05-26,55.25,55.25,54.20000076293945,54.560001373291016,5312000,44.43195724487305,0.0,0.0
TXN,2015-05-27,54.709999084472656,56.22999954223633,54.59000015258789,55.970001220703125,7278200,45.580204010009766,0.0,0.0
TXN,2015-05-28,55.959999084472656,56.400001525878906,55.720001220703125,55.90999984741211,6851200,45.531341552734375,0.0,0.0
TXN,2015-05-29,56.02000045776367,56.34000015258789,55.56999969482422,55.91999816894531,5928700,45.539493560791016,0.0,0.0
TXN,2015-06-01,55.70000076293945,56.34000015258789,55.41999816894531,55.709999084472656,4576000,45.368473052978516,0.0,0.0
TXN,2015-06-02,55.41999816894531,55.599998474121094,54.880001068115234,55.25,4630100,44.99386215209961,0.0,0.0
TXN,2015-06-03,55.459999084472656,55.58000183105469,54.81999969482422,54.88999938964844,3659000,44.700679779052734,0.0,0.0
TXN,2015-06-04,54.65999984741211,54.880001068115234,53.83000183105469,53.97999954223633,6640700,43.95960998535156,0.0,0.0
TXN,2015-06-05,53.97999954223633,54.2599983215332,53.58000183105469,53.790000915527344,3650400,43.80489730834961,0.0,0.0
TXN,2015-06-08,53.66999816894531,53.720001220703125,52.709999084472656,52.81999969482422,4795400,43.014949798583984,0.0,0.0
TXN,2015-06-09,52.84000015258789,53.290000915527344,52.439998626708984,52.91999816894531,4414300,43.09638595581055,0.0,0.0
TXN,2015-06-10,53.13999938964844,54.38999938964844,52.91999816894531,54.189998626708984,6930600,44.13063049316406,0.0,0.0
TXN,2015-06-11,54.16999816894531,54.2599983215332,53.56999969482422,53.63999938964844,4711200,43.68273162841797,0.0,0.0
TXN,2015-06-12,53.349998474121094,53.5099983215332,52.9900016784668,53.0099983215332,4174100,43.169681549072266,0.0,0.0
TXN,2015-06-15,52.45000076293945,53.11000061035156,52.31999969482422,53.04999923706055,4895300,43.20224380493164,0.0,0.0
TXN,2015-06-16,52.90999984741211,53.20000076293945,52.65999984741211,53.09000015258789,2702200,43.234832763671875,0.0,0.0
TXN,2015-06-17,53.310001373291016,53.529998779296875,52.869998931884766,53.290000915527344,3465700,43.3976936340332,0.0,0.0
TXN,2015-06-18,53.47999954223633,54.369998931884766,53.34000015258789,54.220001220703125,5911000,44.155067443847656,0.0,0.0
TXN,2015-06-19,54.25,54.59000015258789,53.540000915527344,54.5099983215332,9948600,44.3912353515625,0.0,0.0
TXN,2015-06-22,54.619998931884766,55.52000045776367,54.619998931884766,55.5,9503400,45.19745635986328,0.0,0.0
TXN,2015-06-23,55.310001373291016,55.599998474121094,54.709999084472656,54.83000183105469,5055800,44.651832580566406,0.0,0.0
TXN,2015-06-24,54.650001525878906,54.810001373291016,53.93000030517578,53.9900016784668,4203500,43.9677619934082,0.0,0.0
TXN,2015-06-25,54.22999954223633,54.41999816894531,53.7400016784668,53.79999923706055,3759600,43.81302261352539,0.0,0.0
TXN,2015-06-26,53.38999938964844,53.75,52.43000030517578,52.900001525878906,7860300,43.080108642578125,0.0,0.0
TXN,2015-06-29,52.560001373291016,52.65999984741211,51.470001220703125,51.52000045776367,6566400,41.956268310546875,0.0,0.0
TXN,2015-06-30,51.97999954223633,51.9900016784668,51.29999923706055,51.5099983215332,5260600,41.948116302490234,0.0,0.0
TXN,2015-07-01,52.150001525878906,52.310001373291016,51.7599983215332,51.90999984741211,9820200,42.27387237548828,0.0,0.0
TXN,2015-07-02,52.189998626708984,52.2400016784668,51.77000045776367,51.970001220703125,3642400,42.322731018066406,0.0,0.0
TXN,2015-07-06,51.45000076293945,52.0099983215332,51.060001373291016,51.38999938964844,4251200,41.85040283203125,0.0,0.0
TXN,2015-07-07,51.310001373291016,51.459999084472656,49.97999954223633,51.209999084472656,8205800,41.70382308959961,0.0,0.0
TXN,2015-07-08,50.619998931884766,50.689998626708984,49.459999084472656,49.529998779296875,11806400,40.33566665649414,0.0,0.0
TXN,2015-07-09,50.04999923706055,50.400001525878906,48.09000015258789,48.11000061035156,22612200,39.179264068603516,0.0,0.0
TXN,2015-07-10,48.93000030517578,49.27000045776367,48.599998474121094,49.0099983215332,8448900,39.91219711303711,0.0,0.0
TXN,2015-07-13,49.20000076293945,49.54999923706055,49.0,49.33000183105469,4937600,40.17280960083008,0.0,0.0
TXN,2015-07-14,49.38999938964844,50.0,49.310001373291016,49.7599983215332,6500100,40.52298355102539,0.0,0.0
TXN,2015-07-15,49.22999954223633,49.79999923706055,49.150001525878906,49.4900016784668,5461600,40.30310821533203,0.0,0.0
TXN,2015-07-16,49.47999954223633,49.650001525878906,48.779998779296875,49.36000061035156,7401200,40.197242736816406,0.0,0.0
TXN,2015-07-17,49.27000045776367,49.45000076293945,48.77000045776367,49.36000061035156,7021300,40.197242736816406,0.0,0.0
TXN,2015-07-20,51.060001373291016,51.060001373291016,49.83000183105469,50.09000015258789,8876900,40.79172134399414,0.0,0.0
TXN,2015-07-21,50.029998779296875,51.08000183105469,49.900001525878906,50.22999954223633,10632900,40.90573501586914,0.0,0.0
TXN,2015-07-22,48.29999923706055,49.63999938964844,48.0,49.29999923706055,15381500,40.14836883544922,0.0,0.0
TXN,2015-07-23,49.84000015258789,51.2599983215332,49.59000015258789,50.5099983215332,13271800,41.133758544921875,0.0,0.0
TXN,2015-07-24,50.47999954223633,50.560001373291016,48.880001068115234,49.029998779296875,10960300,39.92849349975586,0.0,0.0
TXN,2015-07-27,48.880001068115234,49.36000061035156,48.470001220703125,49.029998779296875,9394200,39.92849349975586,0.0,0.0
TXN,2015-07-28,49.150001525878906,50.56999969482422,48.849998474121094,50.08000183105469,7636600,40.78357696533203,0.0,0.0
TXN,2015-07-29,49.720001220703125,50.20000076293945,49.18000030517578,49.959999084472656,6855300,40.96397018432617,0.34,0.0
TXN,2015-07-30,49.59000015258789,50.43000030517578,49.5,50.2400016784668,5629400,41.19355010986328,0.0,0.0
TXN,2015-07-31,50.380001068115234,50.380001068115234,49.810001373291016,49.97999954223633,7466900,40.98036193847656,0.0,0.0
TXN,2015-08-03,50.08000183105469,50.2400016784668,49.70000076293945,50.09000015258789,5325800,41.070552825927734,0.0,0.0
TXN,2015-08-04,50.18000030517578,50.369998931884766,49.380001068115234,49.84000015258789,5746600,40.865577697753906,0.0,0.0
TXN,2015-08-05,50.11000061035156,51.119998931884766,50.06999969482422,50.86000061035156,7238800,41.7019157409668,0.0,0.0
TXN,2015-08-06,50.7599983215332,50.90999984741211,49.84000015258789,50.25,6055900,41.20174026489258,0.0,0.0
TXN,2015-08-07,49.83000183105469,50.380001068115234,49.65999984741211,50.31999969482422,5324400,41.2591438293457,0.0,0.0
TXN,2015-08-10,52.2400016784668,52.45000076293945,51.04999923706055,52.08000183105469,10496600,42.70222473144531,0.0,0.0
TXN,2015-08-11,51.540000915527344,51.54999923706055,50.34000015258789,50.63999938964844,8013000,41.52153015136719,0.0,0.0
TXN,2015-08-12,50.189998626708984,51.36000061035156,49.79999923706055,51.11000061035156,7268100,41.906890869140625,0.0,0.0
TXN,2015-08-13,51.15999984741211,51.310001373291016,50.529998779296875,50.630001068115234,4007500,41.513328552246094,0.0,0.0
TXN,2015-08-14,50.5,50.84000015258789,50.060001373291016,50.63999938964844,4536700,41.52153015136719,0.0,0.0
TXN,2015-08-17,50.45000076293945,51.029998779296875,50.18000030517578,50.900001525878906,3364000,41.734703063964844,0.0,0.0
TXN,2015-08-18,50.459999084472656,50.77000045776367,49.66999816894531,49.90999984741211,6978500,40.922969818115234,0.0,0.0
TXN,2015-08-19,50.130001068115234,50.150001525878906,49.04999923706055,49.20000076293945,6906300,40.3408088684082,0.0,0.0
TXN,2015-08-20,48.650001525878906,48.779998779296875,47.369998931884766,47.43000030517578,10206500,38.889522552490234,0.0,0.0
TXN,2015-08-21,46.959999084472656,47.630001068115234,45.959999084472656,45.959999084472656,12109500,37.68421936035156,0.0,0.0
TXN,2015-08-24,45.02000045776367,47.040000915527344,43.75,44.88999938964844,15487000,36.806884765625,0.0,0.0
TXN,2015-08-25,46.02000045776367,46.31999969482422,43.4900016784668,43.52000045776367,14458300,35.68358612060547,0.0,0.0
TXN,2015-08-26,44.83000183105469,45.470001220703125,43.75,45.40999984741211,19075800,37.2332649230957,0.0,0.0
TXN,2015-08-27,45.779998779296875,47.150001525878906,45.5,47.060001373291016,9822000,38.58615493774414,0.0,0.0
TXN,2015-08-28,46.84000015258789,48.0,46.5,47.9900016784668,8242700,39.34870147705078,0.0,0.0
TXN,2015-08-31,47.75,48.439998626708984,47.310001373291016,47.84000015258789,10145900,39.2257080078125,0.0,0.0
TXN,2015-09-01,46.400001525878906,47.56999969482422,46.0099983215332,46.34000015258789,13136100,37.99579620361328,0.0,0.0
TXN,2015-09-02,47.2400016784668,47.349998474121094,46.40999984741211,47.349998474121094,6012600,38.82393264770508,0.0,0.0
TXN,2015-09-03,47.66999816894531,48.02000045776367,47.279998779296875,47.459999084472656,5289100,38.91413116455078,0.0,0.0
TXN,2015-09-04,46.689998626708984,47.189998626708984,46.40999984741211,46.529998779296875,6603400,38.15159606933594,0.0,0.0
TXN,2015-09-08,47.630001068115234,48.7599983215332,47.540000915527344,48.689998626708984,7993000,39.922645568847656,0.0,0.0
TXN,2015-09-09,49.02000045776367,49.630001068115234,47.470001220703125,47.61000061035156,8250100,39.03712463378906,0.0,0.0
TXN,2015-09-10,47.36000061035156,47.959999084472656,46.900001525878906,47.40999984741211,8543100,38.87313461303711,0.0,0.0
TXN,2015-09-11,47.20000076293945,47.630001068115234,46.81999969482422,47.56999969482422,6567300,39.00431823730469,0.0,0.0
TXN,2015-09-14,47.869998931884766,48.0,47.54999923706055,47.83000183105469,4750800,39.217491149902344,0.0,0.0
TXN,2015-09-15,48.0,48.7400016784668,47.65999984741211,48.29999923706055,7104300,39.602867126464844,0.0,0.0
TXN,2015-09-16,48.33000183105469,48.77000045776367,47.79999923706055,48.70000076293945,4624500,39.93084716796875,0.0,0.0
TXN,2015-09-17,48.630001068115234,49.029998779296875,48.09000015258789,48.150001525878906,5693500,39.47989273071289,0.0,0.0
TXN,2015-09-18,47.75,48.63999938964844,47.099998474121094,47.79999923706055,17206500,39.19290542602539,0.0,0.0
TXN,2015-09-21,47.869998931884766,48.08000183105469,47.04999923706055,47.45000076293945,6105200,38.90593719482422,0.0,0.0
TXN,2015-09-22,46.68000030517578,46.9900016784668,46.279998779296875,46.61000061035156,6161600,38.21718215942383,0.0,0.0
TXN,2015-09-23,46.61000061035156,46.79999923706055,46.27000045776367,46.58000183105469,4335300,38.192588806152344,0.0,0.0
TXN,2015-09-24,46.16999816894531,46.91999816894531,45.33000183105469,46.75,8535000,38.33197021484375,0.0,0.0
TXN,2015-09-25,47.02000045776367,47.54999923706055,46.79999923706055,47.16999816894531,8924200,38.67634201049805,0.0,0.0
TXN,2015-09-28,47.04999923706055,47.439998626708984,46.880001068115234,46.95000076293945,10728200,38.4959602355957,0.0,0.0
TXN,2015-09-29,47.15999984741211,47.61000061035156,46.790000915527344,47.529998779296875,7413600,38.97151565551758,0.0,0.0
TXN,2015-09-30,48.09000015258789,49.54999923706055,47.91999816894531,49.52000045776367,9120400,40.60319137573242,0.0,0.0
TXN,2015-10-01,49.84000015258789,49.869998931884766,47.88999938964844,48.439998626708984,10007400,39.71765899658203,0.0,0.0
TXN,2015-10-02,47.779998779296875,48.790000915527344,47.119998931884766,48.77000045776367,8229700,39.98823928833008,0.0,0.0
TXN,2015-10-05,49.130001068115234,50.40999984741211,49.0,50.130001068115234,6812500,41.103363037109375,0.0,0.0
TXN,2015-10-06,50.130001068115234,50.63999938964844,49.22999954223633,50.459999084472656,5737000,41.37393569946289,0.0,0.0
TXN,2015-10-07,51.0,51.599998474121094,50.310001373291016,51.040000915527344,7065300,41.8494987487793,0.0,0.0
TXN,2015-10-08,50.68000030517578,51.540000915527344,50.36000061035156,51.52000045776367,6431500,42.24307632446289,0.0,0.0
TXN,2015-10-09,51.349998474121094,51.7599983215332,50.63999938964844,50.869998931884766,5720100,41.71010971069336,0.0,0.0
TXN,2015-10-12,50.72999954223633,51.41999816894531,50.560001373291016,51.34000015258789,4075300,42.0954704284668,0.0,0.0
TXN,2015-10-13,50.9900016784668,51.41999816894531,50.810001373291016,50.90999984741211,7162000,41.74290466308594,0.0,0.0
TXN,2015-10-14,51.11000061035156,53.150001525878906,51.029998779296875,52.650001525878906,10558500,43.16960144042969,0.0,0.0
TXN,2015-10-15,52.95000076293945,53.099998474121094,52.310001373291016,52.43000030517578,7153400,42.98920440673828,0.0,0.0
TXN,2015-10-16,52.290000915527344,52.65999984741211,52.0,52.56999969482422,5685300,43.1039924621582,0.0,0.0
TXN,2015-10-19,52.560001373291016,52.93000030517578,52.2400016784668,52.63999938964844,5701700,43.1613883972168,0.0,0.0
TXN,2015-10-20,52.45000076293945,52.599998474121094,52.18000030517578,52.43000030517578,5666900,42.98920440673828,0.0,0.0
TXN,2015-10-21,52.58000183105469,53.18000030517578,51.810001373291016,51.900001525878906,8132900,42.55463409423828,0.0,0.0
TXN,2015-10-22,56.099998474121094,58.119998931884766,55.7400016784668,58.09000015258789,21234200,47.63003921508789,0.0,0.0
TXN,2015-10-23,58.150001525878906,59.66999816894531,57.56999969482422,58.97999954223633,14490000,48.359771728515625,0.0,0.0
TXN,2015-10-26,58.900001525878906,59.22999954223633,58.400001525878906,58.810001373291016,7634500,48.220394134521484,0.0,0.0
TXN,2015-10-27,58.38999938964844,59.33000183105469,58.220001220703125,58.41999816894531,8420500,47.90061950683594,0.0,0.0
TXN,2015-10-28,58.52000045776367,58.779998779296875,57.189998626708984,58.66999816894531,14464600,48.420562744140625,0.38,0.0
TXN,2015-10-29,57.7400016784668,57.83000183105469,56.310001373291016,56.56999969482422,10108900,46.68742752075195,0.0,0.0
TXN,2015-10-30,56.9900016784668,57.0,56.400001525878906,56.720001220703125,7503400,46.811214447021484,0.0,0.0
TXN,2015-11-02,56.900001525878906,57.189998626708984,56.709999084472656,56.9900016784668,5492600,47.03404235839844,0.0,0.0
TXN,2015-11-03,56.9900016784668,57.43000030517578,56.810001373291016,57.150001525878906,4268400,47.16609573364258,0.0,0.0
TXN,2015-11-04,57.209999084472656,57.40999984741211,56.79999923706055,56.95000076293945,5096000,47.001033782958984,0.0,0.0
TXN,2015-11-05,57.0,57.7400016784668,56.83000183105469,57.400001525878906,5768400,47.3724250793457,0.0,0.0
TXN,2015-11-06,57.25,57.849998474121094,56.70000076293945,57.630001068115234,6387000,47.562255859375,0.0,0.0
TXN,2015-11-09,57.22999954223633,57.650001525878906,56.86000061035156,57.209999084472656,4478200,47.21561813354492,0.0,0.0
TXN,2015-11-10,56.4900016784668,57.220001220703125,56.380001068115234,57.029998779296875,5058700,47.067047119140625,0.0,0.0
TXN,2015-11-11,57.470001220703125,58.5099983215332,57.040000915527344,57.599998474121094,6291800,47.5374870300293,0.0,0.0
TXN,2015-11-12,57.13999938964844,57.369998931884766,56.65999984741211,56.66999816894531,4894800,46.76994323730469,0.0,0.0
TXN,2015-11-13,56.66999816894531,57.119998931884766,56.0099983215332,56.130001068115234,5741700,46.324283599853516,0.0,0.0
TXN,2015-11-16,56.02000045776367,56.88999938964844,56.0,56.880001068115234,5995100,46.943260192871094,0.0,0.0
TXN,2015-11-17,56.900001525878906,57.47999954223633,56.75,57.06999969482422,4265800,47.100074768066406,0.0,0.0
TXN,2015-11-18,57.209999084472656,58.0099983215332,56.880001068115234,57.959999084472656,4029700,47.8345947265625,0.0,0.0
TXN,2015-11-19,58.099998474121094,58.290000915527344,57.5,57.95000076293945,4076200,47.82633972167969,0.0,0.0
TXN,2015-11-20,58.349998474121094,58.349998474121094,57.810001373291016,58.119998931884766,4252500,47.966636657714844,0.0,0.0
TXN,2015-11-23,58.20000076293945,58.25,57.310001373291016,57.349998474121094,4296800,47.33116149902344,0.0,0.0
TXN,2015-11-24,57.29999923706055,57.95000076293945,56.86000061035156,57.849998474121094,4655300,47.743804931640625,0.0,0.0
TXN,2015-11-25,57.849998474121094,57.86000061035156,57.22999954223633,57.27000045776367,3152600,47.26513671875,0.0,0.0
TXN,2015-11-27,57.279998779296875,57.77000045776367,57.0099983215332,57.54999923706055,1509500,47.4962272644043,0.0,0.0
TXN,2015-11-30,57.619998931884766,58.34000015258789,57.5,58.119998931884766,5866600,47.966636657714844,0.0,0.0
