,symbol,date,open,high,low,close,volume,adjclose,dividends
3739,AAL,2020-08-05,11.84000015258789,12.850000381469727,11.550000190734863,12.5600004196167,113130600,12.5600004196167,0.0
3740,AAL,2020-08-06,13.039999961853027,13.289999961853027,12.470000267028809,13.039999961853027,131280100,13.039999961853027,0.0
3741,AAL,2020-08-07,12.859999656677246,13.15999984741211,12.579999923706055,13.029999732971191,61700700,13.029999732971191,0.0
3742,AAL,2020-08-10,13.289999961853027,14.3100004196167,13.210000038146973,14.0,121073900,14.0,0.0
3743,AAL,2020-08-11,15.020000457763672,15.100000381469727,13.550000190734863,13.729999542236328,127879300,13.729999542236328,0.0
3744,AAL,2020-08-12,14.029999732971191,14.0600004196167,13.100000381469727,13.539999961853027,77379800,13.539999961853027,0.0
3745,AAL,2020-08-13,13.1899995803833,13.899999618530273,13.109999656677246,13.300000190734863,47772800,13.300000190734863,0.0
3746,AAL,2020-08-14,13.109999656677246,13.5600004196167,13.010000228881836,13.329999923706055,45670200,13.329999923706055,0.0
3747,AAL,2020-08-17,13.319999694824219,13.380000114440918,12.609999656677246,12.619999885559082,56206600,12.619999885559082,0.0
3748,AAL,2020-08-18,12.600000381469727,12.880000114440918,12.510000228881836,12.600000381469727,33322300,12.600000381469727,0.0
3749,AAL,2020-08-19,12.649999618530273,13.4399995803833,12.579999923706055,12.680000305175781,59266500,12.680000305175781,0.0
3750,AAL,2020-08-20,12.380000114440918,12.670000076293945,12.260000228881836,12.5,41956600,12.5,0.0
3751,AAL,2020-08-21,12.4399995803833,12.630000114440918,12.09000015258789,12.15999984741211,35822900,12.15999984741211,0.0
3752,AAL,2020-08-24,12.4399995803833,13.479999542236328,12.270000457763672,13.4399995803833,102685700,13.4399995803833,0.0
3753,AAL,2020-08-25,13.6899995803833,14.020000457763672,12.770000457763672,13.140000343322754,79053400,13.140000343322754,0.0
3754,AAL,2020-08-26,13.109999656677246,13.149999618530273,12.699999809265137,12.789999961853027,44056800,12.789999961853027,0.0
3755,AAL,2020-08-27,13.430000305175781,14.260000228881836,13.119999885559082,13.279999732971191,108835700,13.279999732971191,0.0
3756,AAL,2020-08-28,13.59000015258789,13.630000114440918,13.229999542236328,13.59000015258789,54516400,13.59000015258789,0.0
3757,AAL,2020-08-31,13.600000381469727,13.739999771118164,13.050000190734863,13.050000190734863,45917200,13.050000190734863,0.0
3758,AAL,2020-09-01,12.859999656677246,13.84000015258789,12.65999984741211,13.100000381469727,72849700,13.100000381469727,0.0
3759,AAL,2020-09-02,12.9399995803833,13.34000015258789,12.670000076293945,13.229999542236328,58889600,13.229999542236328,0.0
3760,AAL,2020-09-03,13.399999618530273,14.069999694824219,13.029999732971191,13.359999656677246,86390800,13.359999656677246,0.0
3761,AAL,2020-09-04,13.649999618530273,13.819999694824219,12.960000038146973,13.609999656677246,64937000,13.609999656677246,0.0
3762,AAL,2020-09-08,13.359999656677246,14.15999984741211,13.149999618530273,13.630000114440918,72746000,13.630000114440918,0.0
3763,AAL,2020-09-09,13.479999542236328,13.579999923706055,12.800000190734863,13.050000190734863,79030200,13.050000190734863,0.0
3764,AAL,2020-09-10,13.210000038146973,13.489999771118164,12.970000267028809,13.010000228881836,52318600,13.010000228881836,0.0
3765,AAL,2020-09-11,13.079999923706055,13.079999923706055,12.680000305175781,12.949999809265137,43916700,12.949999809265137,0.0
3766,AAL,2020-09-14,13.020000457763672,13.289999961853027,12.899999618530273,13.260000228881836,39859100,13.260000228881836,0.0
3767,AAL,2020-09-15,13.270000457763672,13.65999984741211,13.079999923706055,13.140000343322754,38958800,13.140000343322754,0.0
3768,AAL,2020-09-16,13.210000038146973,13.960000038146973,12.979999542236328,13.800000190734863,75200100,13.800000190734863,0.0
3769,AAL,2020-09-17,13.5,14.079999923706055,13.359999656677246,13.630000114440918,50194400,13.630000114440918,0.0
3770,AAL,2020-09-18,13.510000228881836,13.59000015258789,13.029999732971191,13.1899995803833,56403600,13.1899995803833,0.0
3771,AAL,2020-09-21,12.819999694824219,12.979999542236328,12.079999923706055,12.210000038146973,60604500,12.210000038146973,0.0
3772,AAL,2020-09-22,12.300000190734863,12.5,12.180000305175781,12.34000015258789,33013400,12.34000015258789,0.0
3773,AAL,2020-09-23,12.529999732971191,12.739999771118164,11.90999984741211,11.930000305175781,45292600,11.930000305175781,0.0
3774,AAL,2020-09-24,11.739999771118164,12.0,11.220000267028809,11.770000457763672,49163200,11.770000457763672,0.0
3775,AAL,2020-09-25,11.760000228881836,12.3100004196167,11.710000038146973,12.289999961853027,43764000,12.289999961853027,0.0
3776,AAL,2020-09-28,12.739999771118164,13.149999618530273,12.489999771118164,12.760000228881836,63558200,12.760000228881836,0.0
3777,AAL,2020-09-29,12.59000015258789,12.65999984741211,12.109999656677246,12.25,46994300,12.25,0.0
3778,AAL,2020-09-30,12.319999694824219,12.920000076293945,12.220000267028809,12.289999961853027,65428100,12.289999961853027,0.0
3779,AAL,2020-10-01,12.449999809265137,12.770000457763672,12.350000381469727,12.579999923706055,48842000,12.579999923706055,0.0
3780,AAL,2020-10-02,12.050000190734863,13.350000381469727,12.0,13.0,111883300,13.0,0.0
3781,AAL,2020-10-05,13.09000015258789,13.199999809265137,12.75,13.119999885559082,53465500,13.119999885559082,0.0
3782,AAL,2020-10-06,13.279999732971191,13.4399995803833,12.460000038146973,12.529999732971191,85252400,12.529999732971191,0.0
3783,AAL,2020-10-07,12.979999542236328,13.180000305175781,12.8100004196167,13.069999694824219,61274200,13.069999694824219,0.0
3784,AAL,2020-10-08,13.329999923706055,13.680000305175781,12.729999542236328,13.15999984741211,88851700,13.15999984741211,0.0
3785,AAL,2020-10-09,13.25,13.489999771118164,12.949999809265137,13.199999809265137,65281000,13.199999809265137,0.0
3786,AAL,2020-10-12,13.140000343322754,13.170000076293945,12.899999618530273,12.920000076293945,39852500,12.920000076293945,0.0
3787,AAL,2020-10-13,12.59000015258789,12.640000343322754,12.199999809265137,12.220000267028809,63372200,12.220000267028809,0.0
3788,AAL,2020-10-14,12.350000381469727,12.569999694824219,12.289999961853027,12.359999656677246,37500000,12.359999656677246,0.0
3789,AAL,2020-10-15,12.220000267028809,12.300000190734863,11.970000267028809,12.229999542236328,33776100,12.229999542236328,0.0
3790,AAL,2020-10-16,12.3100004196167,12.5600004196167,12.199999809265137,12.460000038146973,32717300,12.460000038146973,0.0
3791,AAL,2020-10-19,12.640000343322754,12.869999885559082,12.449999809265137,12.5600004196167,50560700,12.5600004196167,0.0
3792,AAL,2020-10-20,12.75,13.0,12.59000015258789,12.800000190734863,46748800,12.800000190734863,0.0
3793,AAL,2020-10-21,12.6899995803833,12.869999885559082,12.550000190734863,12.75,37503600,12.75,0.0
3794,AAL,2020-10-22,12.600000381469727,13.289999961853027,12.420000076293945,13.149999618530273,90788900,13.149999618530273,0.0
3795,AAL,2020-10-23,13.069999694824219,13.079999923706055,12.420000076293945,12.600000381469727,90787900,12.600000381469727,0.0
3796,AAL,2020-10-26,12.390000343322754,12.449999809265137,11.670000076293945,11.800000190734863,85349600,11.800000190734863,0.0
3797,AAL,2020-10-27,11.770000457763672,11.789999961853027,11.199999809265137,11.229999542236328,65803400,11.229999542236328,0.0
3798,AAL,2020-10-28,10.890000343322754,11.15999984741211,10.630000114440918,10.949999809265137,64399800,10.949999809265137,0.0
3799,AAL,2020-10-29,10.960000038146973,11.289999961853027,10.890000343322754,11.15999984741211,44070600,11.15999984741211,0.0
3800,AAL,2020-10-30,11.0600004196167,11.420000076293945,10.979999542236328,11.279999732971191,51284700,11.279999732971191,0.0
3801,AAL,2020-11-02,11.319999694824219,11.34000015258789,10.869999885559082,11.1899995803833,41094500,11.1899995803833,0.0
3802,AAL,2020-11-03,11.34000015258789,11.449999809265137,11.149999618530273,11.25,43775200,11.25,0.0
3803,AAL,2020-11-04,11.210000038146973,11.3100004196167,10.930000305175781,11.010000228881836,45281300,11.010000228881836,0.0
3804,AAL,2020-11-05,11.119999885559082,11.670000076293945,11.09000015258789,11.600000381469727,54890800,11.600000381469727,0.0
3805,AAL,2020-11-06,11.4399995803833,11.510000228881836,11.279999732971191,11.460000038146973,36703700,11.460000038146973,0.0
3806,AAL,2020-11-09,14.329999923706055,14.40999984741211,12.75,13.199999809265137,231326200,13.199999809265137,0.0
3807,AAL,2020-11-10,12.850000381469727,13.020000457763672,12.34000015258789,12.380000114440918,127529300,12.380000114440918,0.0
3808,AAL,2020-11-11,12.399999618530273,12.460000038146973,11.930000305175781,12.039999961853027,81359600,12.039999961853027,0.0
3809,AAL,2020-11-12,11.970000267028809,12.229999542236328,11.649999618530273,11.739999771118164,75511700,11.739999771118164,0.0
3810,AAL,2020-11-13,11.90999984741211,12.25,11.850000381469727,12.239999771118164,56421500,12.239999771118164,0.0
3811,AAL,2020-11-16,12.869999885559082,12.960000038146973,12.40999984741211,12.789999961853027,104867800,12.789999961853027,0.0
3812,AAL,2020-11-17,12.479999542236328,12.8100004196167,12.229999542236328,12.699999809265137,61956500,12.699999809265137,0.0
3813,AAL,2020-11-18,12.90999984741211,13.359999656677246,12.729999542236328,12.739999771118164,99888500,12.739999771118164,0.0
3814,AAL,2020-11-19,12.729999542236328,13.039999961853027,12.630000114440918,12.789999961853027,58809400,12.789999961853027,0.0
3815,AAL,2020-11-20,12.800000190734863,12.90999984741211,12.460000038146973,12.529999732971191,58685500,12.529999732971191,0.0
3816,AAL,2020-11-23,12.75,13.579999923706055,12.6899995803833,13.5600004196167,100764000,13.5600004196167,0.0
3817,AAL,2020-11-24,14.319999694824219,14.970000267028809,14.079999923706055,14.819999694824219,156501000,14.819999694824219,0.0
3818,AAL,2020-11-25,14.770000457763672,15.079999923706055,14.369999885559082,14.9399995803833,101052500,14.9399995803833,0.0
3819,AAL,2020-11-27,15.119999885559082,15.5600004196167,14.949999809265137,14.979999542236328,66066400,14.979999542236328,0.0
3820,AAL,2020-11-30,14.920000076293945,14.960000038146973,13.930000305175781,14.130000114440918,97536300,14.130000114440918,0.0
3821,AAL,2020-12-01,14.420000076293945,14.779999732971191,14.239999771118164,14.270000457763672,76061200,14.270000457763672,0.0
3822,AAL,2020-12-02,14.15999984741211,14.859999656677246,13.850000381469727,14.859999656677246,76032800,14.859999656677246,0.0
3823,AAL,2020-12-03,15.1899995803833,16.5,15.15999984741211,16.09000015258789,169287200,16.09000015258789,0.0
3824,AAL,2020-12-04,16.399999618530273,16.93000030517578,16.1200008392334,16.399999618530273,117387600,16.399999618530273,0.0
3825,AAL,2020-12-07,16.540000915527344,18.06999969482422,16.469999313354492,17.209999084472656,157231900,17.209999084472656,0.0
3826,AAL,2020-12-08,17.469999313354492,17.920000076293945,17.15999984741211,17.6299991607666,95855400,17.6299991607666,0.0
3827,AAL,2020-12-09,18.3700008392334,18.6299991607666,16.6299991607666,17.15999984741211,138508300,17.15999984741211,0.0
3828,AAL,2020-12-10,16.75,18.040000915527344,16.670000076293945,17.989999771118164,86395200,17.989999771118164,0.0
3829,AAL,2020-12-11,17.81999969482422,17.90999984741211,16.809999465942383,17.049999237060547,106957300,17.049999237060547,0.0
3830,AAL,2020-12-14,17.520000457763672,17.809999465942383,16.68000030517578,16.700000762939453,88139900,16.700000762939453,0.0
3831,AAL,2020-12-15,16.989999771118164,17.059999465942383,16.15999984741211,17.010000228881836,88795200,17.010000228881836,0.0
3832,AAL,2020-12-16,16.8799991607666,17.040000915527344,16.579999923706055,16.860000610351562,59232600,16.860000610351562,0.0
3833,AAL,2020-12-17,16.950000762939453,16.989999771118164,16.649999618530273,16.799999237060547,49386300,16.799999237060547,0.0
3834,AAL,2020-12-18,16.739999771118164,16.739999771118164,16.290000915527344,16.510000228881836,74782800,16.510000228881836,0.0
3835,AAL,2020-12-21,15.770000457763672,16.239999771118164,15.5600004196167,16.100000381469727,87243800,16.100000381469727,0.0
3836,AAL,2020-12-22,16.34000015258789,16.3799991607666,15.449999809265137,15.479999542236328,74627300,15.479999542236328,0.0
3837,AAL,2020-12-23,15.510000228881836,16.170000076293945,15.5,15.890000343322754,62603800,15.890000343322754,0.0
3838,AAL,2020-12-24,16.040000915527344,16.040000915527344,15.529999732971191,15.65999984741211,31048900,15.65999984741211,0.0
3839,AAL,2020-12-28,15.970000267028809,16.459999084472656,15.90999984741211,16.059999465942383,61099000,16.059999465942383,0.0
3840,AAL,2020-12-29,16.31999969482422,16.40999984741211,15.75,15.859999656677246,51559500,15.859999656677246,0.0
3841,AAL,2020-12-30,15.850000381469727,16.200000762939453,15.720000267028809,16.149999618530273,49520200,16.149999618530273,0.0
3842,AAL,2020-12-31,16.079999923706055,16.09000015258789,15.630000114440918,15.770000457763672,57891100,15.770000457763672,0.0
3843,AAL,2021-01-04,15.850000381469727,15.880000114440918,15.029999732971191,15.130000114440918,69732500,15.130000114440918,0.0
3844,AAL,2021-01-05,14.920000076293945,15.630000114440918,14.869999885559082,15.430000305175781,53368200,15.430000305175781,0.0
3845,AAL,2021-01-06,15.449999809265137,15.800000190734863,15.170000076293945,15.520000457763672,63708000,15.520000457763672,0.0
3846,AAL,2021-01-07,15.670000076293945,15.869999885559082,15.380000114440918,15.380000114440918,48187900,15.380000114440918,0.0
3847,AAL,2021-01-08,15.430000305175781,15.529999732971191,15.0,15.130000114440918,55656400,15.130000114440918,0.0
3848,AAL,2021-01-11,14.819999694824219,15.039999961853027,14.710000038146973,15.0,40545300,15.0,0.0
3849,AAL,2021-01-12,15.079999923706055,15.430000305175781,14.880000114440918,15.380000114440918,45742400,15.380000114440918,0.0
3850,AAL,2021-01-13,15.289999961853027,15.630000114440918,15.109999656677246,15.529999732971191,42629300,15.529999732971191,0.0
3851,AAL,2021-01-14,15.829999923706055,16.600000381469727,15.819999694824219,16.440000534057617,79900900,16.440000534057617,0.0
3852,AAL,2021-01-15,16.170000076293945,16.280000686645508,15.739999771118164,15.760000228881836,55175800,15.760000228881836,0.0
3853,AAL,2021-01-19,15.989999771118164,16.270000457763672,15.890000343322754,15.970000267028809,39740200,15.970000267028809,0.0
3854,AAL,2021-01-20,16.170000076293945,16.389999389648438,15.84000015258789,16.170000076293945,42354500,16.170000076293945,0.0
3855,AAL,2021-01-21,15.989999771118164,16.219999313354492,15.5600004196167,15.829999923706055,50639200,15.829999923706055,0.0
3856,AAL,2021-01-22,15.569999694824219,15.84000015258789,15.460000038146973,15.819999694824219,39126600,15.819999694824219,0.0
3857,AAL,2021-01-25,15.520000457763672,15.5600004196167,15.020000457763672,15.430000305175781,61954500,15.430000305175781,0.0
3858,AAL,2021-01-26,15.520000457763672,15.770000457763672,15.329999923706055,15.529999732971191,44571100,15.529999732971191,0.0
3859,AAL,2021-01-27,15.420000076293945,17.809999465942383,15.380000114440918,16.559999465942383,178529000,16.559999465942383,0.0
3860,AAL,2021-01-28,20.329999923706055,21.770000457763672,16.81999969482422,18.100000381469727,319607600,18.100000381469727,0.0
3861,AAL,2021-01-29,18.690000534057617,18.729999542236328,16.75,17.170000076293945,113054800,17.170000076293945,0.0
3862,AAL,2021-02-01,17.25,17.329999923706055,16.329999923706055,16.84000015258789,49436000,16.84000015258789,0.0
3863,AAL,2021-02-02,17.030000686645508,17.260000228881836,16.549999237060547,16.59000015258789,39287800,16.59000015258789,0.0
3864,AAL,2021-02-03,16.610000610351562,17.719999313354492,16.489999771118164,17.600000381469727,61414800,17.600000381469727,0.0
3865,AAL,2021-02-04,17.479999542236328,17.59000015258789,17.309999465942383,17.399999618530273,37606800,17.399999618530273,0.0
3866,AAL,2021-02-05,17.600000381469727,17.670000076293945,17.06999969482422,17.190000534057617,30910200,17.190000534057617,0.0
3867,AAL,2021-02-08,17.31999969482422,18.09000015258789,17.239999771118164,17.770000457763672,44177500,17.770000457763672,0.0
3868,AAL,2021-02-09,17.739999771118164,17.760000228881836,17.34000015258789,17.440000534057617,29972900,17.440000534057617,0.0
3869,AAL,2021-02-10,17.549999237060547,17.68000030517578,17.270000457763672,17.40999984741211,28503000,17.40999984741211,0.0
3870,AAL,2021-02-11,17.299999237060547,17.399999618530273,16.790000915527344,16.989999771118164,38746400,16.989999771118164,0.0
3871,AAL,2021-02-12,17.010000228881836,17.489999771118164,16.920000076293945,17.270000457763672,27522500,17.270000457763672,0.0
3872,AAL,2021-02-16,17.6299991607666,17.899999618530273,17.510000228881836,17.81999969482422,33615500,17.81999969482422,0.0
3873,AAL,2021-02-17,17.690000534057617,18.34000015258789,17.479999542236328,17.989999771118164,35475700,17.989999771118164,0.0
3874,AAL,2021-02-18,17.829999923706055,17.979999542236328,17.450000762939453,17.709999084472656,26328200,17.709999084472656,0.0
3875,AAL,2021-02-19,17.899999618530273,18.829999923706055,17.780000686645508,18.68000030517578,48663800,18.68000030517578,0.0
3876,AAL,2021-02-22,19.84000015258789,21.110000610351562,19.309999465942383,20.440000534057617,99937700,20.440000534057617,0.0
3877,AAL,2021-02-23,20.68000030517578,21.049999237060547,18.739999771118164,20.65999984741211,78817600,20.65999984741211,0.0
3878,AAL,2021-02-24,20.8700008392334,22.1200008392334,20.75,21.81999969482422,74610200,21.81999969482422,0.0
3879,AAL,2021-02-25,22.1299991607666,22.440000534057617,20.3799991607666,20.860000610351562,65571000,20.860000610351562,0.0
3880,AAL,2021-02-26,20.610000610351562,21.43000030517578,20.34000015258789,20.940000534057617,42397300,20.940000534057617,0.0
3881,AAL,2021-03-01,21.75,22.290000915527344,21.049999237060547,21.18000030517578,45406100,21.18000030517578,0.0
3882,AAL,2021-03-02,21.280000686645508,21.6299991607666,21.1200008392334,21.440000534057617,27558200,21.440000534057617,0.0
3883,AAL,2021-03-03,21.8700008392334,22.59000015258789,21.729999542236328,22.170000076293945,49301300,22.170000076293945,0.0
3884,AAL,2021-03-04,22.280000686645508,22.420000076293945,20.40999984741211,21.239999771118164,61124200,21.239999771118164,0.0
3885,AAL,2021-03-05,21.399999618530273,21.5,18.940000534057617,20.450000762939453,63183900,20.450000762939453,0.0
3886,AAL,2021-03-08,20.780000686645508,21.709999084472656,20.649999618530273,21.469999313354492,39776900,21.469999313354492,0.0
3887,AAL,2021-03-09,21.59000015258789,21.809999465942383,20.65999984741211,21.600000381469727,39820400,21.600000381469727,0.0
3888,AAL,2021-03-10,21.670000076293945,22.479999542236328,21.3700008392334,21.75,44224900,21.75,0.0
3889,AAL,2021-03-11,22.0,22.5,21.770000457763672,22.149999618530273,39002400,22.149999618530273,0.0
3890,AAL,2021-03-12,22.18000030517578,23.540000915527344,22.1299991607666,23.3700008392334,55260300,23.3700008392334,0.0
3891,AAL,2021-03-15,24.549999237060547,25.940000534057617,24.209999084472656,25.170000076293945,93746800,25.170000076293945,0.0
3892,AAL,2021-03-16,25.110000610351562,25.25,24.309999465942383,24.469999313354492,47923600,24.469999313354492,0.0
3893,AAL,2021-03-17,24.1200008392334,25.219999313354492,23.899999618530273,25.15999984741211,38540100,25.15999984741211,0.0
3894,AAL,2021-03-18,25.1200008392334,26.09000015258789,24.549999237060547,24.700000762939453,53228500,24.700000762939453,0.0
3895,AAL,2021-03-19,24.68000030517578,25.110000610351562,23.8799991607666,24.969999313354492,49461200,24.969999313354492,0.0
3896,AAL,2021-03-22,24.6200008392334,24.700000762939453,23.760000228881836,23.829999923706055,42676000,23.829999923706055,0.0
3897,AAL,2021-03-23,23.350000381469727,23.65999984741211,22.079999923706055,22.270000457763672,55290700,22.270000457763672,0.0
3898,AAL,2021-03-24,22.790000915527344,23.18000030517578,21.760000228881836,21.809999465942383,44703900,21.809999465942383,0.0
3899,AAL,2021-03-25,21.25,22.920000076293945,21.020000457763672,22.770000457763672,49746900,22.770000457763672,0.0
3900,AAL,2021-03-26,23.139999389648438,23.290000915527344,22.280000686645508,22.93000030517578,36972400,22.93000030517578,0.0
3901,AAL,2021-03-29,23.15999984741211,23.190000534057617,22.399999618530273,22.90999984741211,30700100,22.90999984741211,0.0
3902,AAL,2021-03-30,23.100000381469727,24.200000762939453,23.020000457763672,24.1200008392334,39747900,24.1200008392334,0.0
3903,AAL,2021-03-31,24.030000686645508,24.1200008392334,23.610000610351562,23.899999618530273,29800300,23.899999618530273,0.0
3904,AAL,2021-04-01,24.020000457763672,24.229999542236328,23.649999618530273,23.860000610351562,25956200,23.860000610351562,0.0
3905,AAL,2021-04-05,24.459999084472656,24.850000381469727,24.15999984741211,24.229999542236328,33657000,24.229999542236328,0.0
3906,AAL,2021-04-06,24.200000762939453,24.5,23.90999984741211,24.059999465942383,31099400,24.059999465942383,0.0
3907,AAL,2021-04-07,24.190000534057617,24.59000015258789,23.81999969482422,23.93000030517578,27792500,23.93000030517578,0.0
3908,AAL,2021-04-08,23.8799991607666,23.8799991607666,22.6299991607666,23.649999618530273,28606600,23.649999618530273,0.0
3909,AAL,2021-04-09,23.450000762939453,23.670000076293945,23.25,23.540000915527344,21307700,23.540000915527344,0.0
3910,AAL,2021-04-12,23.229999542236328,23.31999969482422,22.719999313354492,22.90999984741211,27165700,22.90999984741211,0.0
3911,AAL,2021-04-13,22.18000030517578,22.649999618530273,21.65999984741211,22.559999465942383,44741600,22.559999465942383,0.0
3912,AAL,2021-04-14,22.950000762939453,23.350000381469727,22.200000762939453,22.3700008392334,33969600,22.3700008392334,0.0
3913,AAL,2021-04-15,22.649999618530273,22.670000076293945,21.700000762939453,22.1299991607666,34424100,22.1299991607666,0.0
3914,AAL,2021-04-16,22.059999465942383,22.360000610351562,21.8700008392334,22.030000686645508,25958000,22.030000686645508,0.0
3915,AAL,2021-04-19,21.969999313354492,21.989999771118164,21.3700008392334,21.549999237060547,27424900,21.549999237060547,0.0
3916,AAL,2021-04-20,21.020000457763672,21.020000457763672,19.959999084472656,20.3700008392334,48820800,20.3700008392334,0.0
3917,AAL,2021-04-21,20.010000228881836,21.030000686645508,19.639999389648438,21.010000228881836,49376400,21.010000228881836,0.0
3918,AAL,2021-04-22,21.579999923706055,21.610000610351562,20.040000915527344,20.06999969482422,72635100,20.06999969482422,0.0
3919,AAL,2021-04-23,20.270000457763672,21.200000762939453,20.18000030517578,21.110000610351562,47995300,21.110000610351562,0.0
3920,AAL,2021-04-26,21.520000457763672,22.049999237060547,21.479999542236328,22.040000915527344,44349200,22.040000915527344,0.0
3921,AAL,2021-04-27,22.010000228881836,22.06999969482422,21.600000381469727,21.760000228881836,26767100,21.760000228881836,0.0
3922,AAL,2021-04-28,21.639999389648438,21.889999389648438,21.479999542236328,21.700000762939453,22572100,21.700000762939453,0.0
3923,AAL,2021-04-29,21.940000534057617,22.149999618530273,21.209999084472656,21.299999237060547,34430900,21.299999237060547,0.0
3924,AAL,2021-04-30,21.170000076293945,21.8799991607666,21.079999923706055,21.719999313354492,31608800,21.719999313354492,0.0
3925,AAL,2021-05-03,21.8700008392334,22.010000228881836,21.399999618530273,21.950000762939453,27606100,21.950000762939453,0.0
3926,AAL,2021-05-04,21.780000686645508,21.989999771118164,20.940000534057617,21.420000076293945,36050800,21.420000076293945,0.0
3927,AAL,2021-05-05,21.350000381469727,21.8700008392334,21.190000534057617,21.56999969482422,27984800,21.56999969482422,0.0
3928,AAL,2021-05-06,21.510000228881836,21.75,21.15999984741211,21.489999771118164,25632600,21.489999771118164,0.0
3929,AAL,2021-05-07,21.399999618530273,22.190000534057617,21.270000457763672,22.0,32022900,22.0,0.0
3930,AAL,2021-05-10,22.229999542236328,22.540000915527344,21.959999084472656,22.0,32570000,22.0,0.0
3931,AAL,2021-05-11,21.06999969482422,21.700000762939453,20.90999984741211,21.56999969482422,37417800,21.56999969482422,0.0
3932,AAL,2021-05-12,21.360000610351562,21.690000534057617,20.690000534057617,20.760000228881836,34605300,20.760000228881836,0.0
3933,AAL,2021-05-13,20.8799991607666,21.420000076293945,20.6200008392334,21.209999084472656,35238700,21.209999084472656,0.0
3934,AAL,2021-05-14,21.43000030517578,22.479999542236328,21.43000030517578,22.399999618530273,39182500,22.399999618530273,0.0
3935,AAL,2021-05-17,22.31999969482422,23.399999618530273,22.100000381469727,23.350000381469727,40716100,23.350000381469727,0.0
3936,AAL,2021-05-18,23.540000915527344,23.940000534057617,23.079999923706055,23.559999465942383,38662400,23.559999465942383,0.0
3937,AAL,2021-05-19,22.969999313354492,23.270000457763672,22.6200008392334,22.969999313354492,34558200,22.969999313354492,0.0
3938,AAL,2021-05-20,23.18000030517578,23.18000030517578,22.290000915527344,22.600000381469727,33606500,22.600000381469727,0.0
3939,AAL,2021-05-21,22.709999084472656,23.040000915527344,22.510000228881836,22.56999969482422,26246500,22.56999969482422,0.0
3940,AAL,2021-05-24,22.850000381469727,23.049999237060547,22.350000381469727,22.989999771118164,26159300,22.989999771118164,0.0
3941,AAL,2021-05-25,23.450000762939453,24.170000076293945,23.110000610351562,23.209999084472656,50630500,23.209999084472656,0.0
3942,AAL,2021-05-26,23.530000686645508,23.950000762939453,23.200000762939453,23.899999618530273,29812700,23.899999618530273,0.0
3943,AAL,2021-05-27,24.030000686645508,24.489999771118164,23.68000030517578,24.43000030517578,36389500,24.43000030517578,0.0
3944,AAL,2021-05-28,24.389999389648438,24.81999969482422,24.1299991607666,24.239999771118164,30594400,24.239999771118164,0.0
3945,AAL,2021-06-01,24.68000030517578,25.09000015258789,24.510000228881836,24.670000076293945,36502400,24.670000076293945,0.0
3946,AAL,2021-06-02,24.760000228881836,26.040000915527344,24.649999618530273,25.81999969482422,57686200,25.81999969482422,0.0
3947,AAL,2021-06-03,25.420000076293945,25.579999923706055,24.899999618530273,24.93000030517578,38254900,24.93000030517578,0.0
3948,AAL,2021-06-04,25.1299991607666,25.18000030517578,24.260000228881836,24.299999237060547,28977300,24.299999237060547,0.0
3949,AAL,2021-06-07,24.489999771118164,24.770000457763672,24.18000030517578,24.25,21173200,24.25,0.0
3950,AAL,2021-06-08,24.420000076293945,24.489999771118164,23.860000610351562,24.219999313354492,26105600,24.219999313354492,0.0
3951,AAL,2021-06-09,24.3700008392334,24.40999984741211,23.84000015258789,23.850000381469727,20289000,23.850000381469727,0.0
3952,AAL,2021-06-10,24.139999389648438,24.239999771118164,23.260000228881836,23.459999084472656,28988300,23.459999084472656,0.0
3953,AAL,2021-06-11,23.43000030517578,23.739999771118164,23.399999618530273,23.530000686645508,24368000,23.530000686645508,0.0
3954,AAL,2021-06-14,23.489999771118164,23.739999771118164,22.93000030517578,22.989999771118164,22613100,22.989999771118164,0.0
3955,AAL,2021-06-15,22.969999313354492,23.1299991607666,22.549999237060547,22.790000915527344,19062200,22.790000915527344,0.0
3956,AAL,2021-06-16,22.739999771118164,23.0,22.520000457763672,22.829999923706055,20296900,22.829999923706055,0.0
3957,AAL,2021-06-17,22.829999923706055,23.1299991607666,21.829999923706055,22.229999542236328,32879100,22.229999542236328,0.0
3958,AAL,2021-06-18,22.06999969482422,22.530000686645508,21.90999984741211,22.290000915527344,28009900,22.290000915527344,0.0
3959,AAL,2021-06-21,22.31999969482422,22.549999237060547,21.90999984741211,22.450000762939453,26666200,22.450000762939453,0.0
3960,AAL,2021-06-22,22.350000381469727,22.3799991607666,21.850000381469727,22.110000610351562,22745000,22.110000610351562,0.0
3961,AAL,2021-06-23,22.170000076293945,22.34000015258789,22.079999923706055,22.200000762939453,17394700,22.200000762939453,0.0
3962,AAL,2021-06-24,22.209999084472656,22.5,21.950000762939453,22.350000381469727,22667500,22.350000381469727,0.0
3963,AAL,2021-06-25,22.329999923706055,22.479999542236328,22.06999969482422,22.219999313354492,18738600,22.219999313354492,0.0
3964,AAL,2021-06-28,22.09000015258789,22.09000015258789,21.139999389648438,21.389999389648438,48437800,21.389999389648438,0.0
3965,AAL,2021-06-29,21.31999969482422,21.399999618530273,21.020000457763672,21.079999923706055,29157400,21.079999923706055,0.0
3966,AAL,2021-06-30,21.09000015258789,21.479999542236328,20.940000534057617,21.209999084472656,26231800,21.209999084472656,0.0
