symbol,date,open,high,low,close,volume,adjclose,dividends,splits
T,2019-11-27,28.27794647216797,28.56495475769043,28.24773406982422,28.444108963012695,22600018,21.72490119934082,0.0,0.0
T,2019-11-29,28.504531860351562,28.67069435119629,28.2175235748291,28.232627868652344,24060390,21.563373565673828,0.0,0.0
T,2019-12-02,28.308156967163086,28.308156967163086,28.119335174560547,28.18731117248535,32951182,21.528762817382812,0.0,0.0
T,2019-12-03,28.096677780151367,28.361026763916016,27.877643585205078,28.361026763916016,32927880,21.661439895629883,0.0,0.0
T,2019-12-04,28.391239166259766,28.972810745239258,28.3308162689209,28.77643585205078,50625656,21.978723526000977,0.0,0.0
T,2019-12-05,28.791540145874023,28.972810745239258,28.708459854125977,28.844411849975586,28815933,22.030641555786133,0.0,0.0
T,2019-12-06,28.919940948486328,29.138973236083984,28.8066463470459,28.851964950561523,29930476,22.036413192749023,0.0,0.0
T,2019-12-09,28.791540145874023,29.025680541992188,28.72356414794922,28.731117248535156,27278637,21.944108963012695,0.0,0.0
T,2019-12-10,28.75377655029297,28.904834747314453,28.56495475769043,28.74622344970703,28833410,21.955646514892578,0.0,0.0
T,2019-12-11,28.71601104736328,28.889728546142578,28.70090675354004,28.82930564880371,24529351,22.01910400390625,0.0,0.0
T,2019-12-12,28.851964950561523,29.131420135498047,28.851964950561523,28.96525764465332,31237662,22.122941970825195,0.0,0.0
T,2019-12-13,28.859516143798828,28.91238784790039,28.66314125061035,28.897281646728516,32957538,22.071025848388672,0.0,0.0
T,2019-12-16,28.980363845825195,29.191843032836914,28.980363845825195,29.146526336669922,31833064,22.26138687133789,0.0,0.0
T,2019-12-17,29.15407943725586,29.22960662841797,29.04078483581543,29.078550338745117,45994833,22.209470748901367,0.0,0.0
T,2019-12-18,29.15407943725586,29.403322219848633,29.146526336669922,29.25981903076172,37645954,22.347919464111328,0.0,0.0
T,2019-12-19,29.297582626342773,29.403322219848633,29.19939613342285,29.403322219848633,33199697,22.4575252532959,0.0,0.0
T,2019-12-20,29.614803314208984,29.652568817138672,29.373111724853516,29.569486618041992,64039497,22.584434509277344,0.0,0.0
T,2019-12-23,29.645015716552734,29.780967712402344,29.486404418945312,29.509063720703125,38581095,22.53829002380371,0.0,0.0
T,2019-12-24,29.531721115112305,29.54682731628418,29.380664825439453,29.425981521606445,11515093,22.47482681274414,0.0,0.0
T,2019-12-26,29.448640823364258,29.607250213623047,29.433534622192383,29.57703971862793,26239032,22.590200424194336,0.0,0.0
T,2019-12-27,29.637462615966797,29.728097915649414,29.607250213623047,29.637462615966797,20430247,22.6363525390625,0.0,0.0
T,2019-12-30,29.66012191772461,29.667673110961914,29.44108772277832,29.486404418945312,23389652,22.520978927612305,0.0,0.0
T,2019-12-31,29.4637451171875,29.539274215698242,29.350452423095703,29.516616821289062,26766646,22.544055938720703,0.0,0.0
T,2020-01-02,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,43165445,22.417144775390625,0.0,0.0
T,2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,36296666,22.532522201538086,0.0,0.0
T,2020-01-06,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,51229797,22.55558967590332,0.0,0.0
T,2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,37337462,22.642122268676758,0.0,0.0
T,2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,53645832,22.711345672607422,0.0,0.0
T,2020-01-09,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,52228887,22.780908584594727,0.52,0.0
T,2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,39350339,22.6458683013916,0.0,0.0
T,2020-01-13,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,43780576,22.369916915893555,0.0,0.0
T,2020-01-14,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,35129295,22.364044189453125,0.0,0.0
T,2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,34526213,22.234872817993164,0.0,0.0
T,2020-01-16,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,36172077,22.328813552856445,0.0,0.0
T,2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,44477926,22.534311294555664,0.0,0.0
T,2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,57931090,22.616514205932617,0.0,0.0
T,2020-01-22,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,47842475,22.92182159423828,0.0,0.0
T,2020-01-23,29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,38406592,22.68109703063965,0.0,0.0
T,2020-01-24,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,45632057,22.604768753051758,0.0,0.0
T,2020-01-27,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,46633398,22.457984924316406,0.0,0.0
T,2020-01-28,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,40842487,22.65174102783203,0.0,0.0
T,2020-01-29,29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,76732420,21.753419876098633,0.0,0.0
T,2020-01-30,27.545316696166992,28.285497665405273,27.432024002075195,28.27039337158203,67100717,21.97653579711914,0.0,0.0
T,2020-01-31,28.18731117248535,28.519636154174805,28.134441375732422,28.413896560668945,54495840,22.08808708190918,0.0,0.0
T,2020-02-03,28.67069435119629,28.678247451782227,27.7945613861084,27.915407180786133,53993382,21.700578689575195,0.0,0.0
T,2020-02-04,28.00604248046875,28.504531860351562,27.90030288696289,28.421449661254883,42313451,22.093961715698242,0.0,0.0
T,2020-02-05,28.496978759765625,28.66314125061035,28.338369369506836,28.557401657104492,32620050,22.199642181396484,0.0,0.0
T,2020-02-06,28.595165252685547,29.063444137573242,28.595165252685547,29.033233642578125,34705482,22.569541931152344,0.0,0.0
T,2020-02-07,29.04078483581543,29.244712829589844,28.972810745239258,29.04078483581543,33363079,22.57541275024414,0.0,0.0
T,2020-02-10,29.01812744140625,29.108760833740234,28.77643585205078,28.957704544067383,24552653,22.51082992553711,0.0,0.0
T,2020-02-11,29.07099723815918,29.320241928100586,28.625377655029297,28.82930564880371,42338872,22.411012649536133,0.0,0.0
T,2020-02-12,28.844411849975586,28.950151443481445,28.71601104736328,28.731117248535156,41453646,22.334684371948242,0.0,0.0
T,2020-02-13,28.610271453857422,29.025680541992188,28.58761215209961,28.93504524230957,32606942,22.49321174621582,0.0,0.0
T,2020-02-14,28.91238784790039,29.055891036987305,28.78398895263672,28.889728546142578,36262904,22.457984924316406,0.0,0.0
T,2020-02-18,28.83685874938965,28.942598342895508,28.731117248535156,28.897281646728516,32138644,22.463857650756836,0.0,0.0
T,2020-02-19,28.88217544555664,29.191843032836914,28.821752548217773,29.033233642578125,29923989,22.569541931152344,0.0,0.0
T,2020-02-20,29.003021240234375,29.20694923400879,28.93504524230957,29.161630630493164,35981156,22.669353485107422,0.0,0.0
T,2020-02-21,29.093656539916992,29.214502334594727,28.980363845825195,29.116313934326172,37691897,22.634126663208008,0.0,0.0
T,2020-02-24,28.6933536529541,29.086103439331055,28.685800552368164,28.738670349121094,46190256,22.340557098388672,0.0,0.0
T,2020-02-25,28.78398895263672,28.91238784790039,28.14199447631836,28.209970474243164,64725329,21.929561614990234,0.0,0.0
T,2020-02-26,28.08912467956543,28.53474235534668,27.885196685791016,28.021148681640625,53306756,21.782779693603516,0.0,0.0
T,2020-02-27,27.628398895263672,27.877643585205078,26.70694923400879,26.986404418945312,87815227,20.978403091430664,0.0,0.0
T,2020-02-28,25.679758071899414,26.978851318359375,24.932024002075195,26.601207733154297,160070673,20.678956985473633,0.0,0.0
T,2020-03-02,26.714502334594727,28.262840270996094,26.65407943725586,28.081571578979492,90605027,21.829744338989258,0.0,0.0
T,2020-03-03,28.14199447631836,28.67069435119629,27.092145919799805,27.41691780090332,84481792,21.313072204589844,0.0,0.0
T,2020-03-04,27.960725784301758,28.867069244384766,27.73413848876953,28.83685874938965,55701210,22.41688346862793,0.0,0.0
T,2020-03-05,28.24773406982422,28.640483856201172,27.92296028137207,28.081571578979492,59974684,21.829744338989258,0.0,0.0
T,2020-03-06,27.726585388183594,28.134441375732422,27.326284408569336,27.968278884887695,64721224,21.741674423217773,0.0,0.0
T,2020-03-09,26.442598342895508,27.303625106811523,25.966766357421875,26.20090675354004,89990559,20.367780685424805,0.0,0.0
T,2020-03-10,26.820241928100586,27.107250213623047,25.861026763916016,27.07703971862793,75018634,21.048858642578125,0.0,0.0
T,2020-03-11,26.321752548217773,26.4879150390625,25.80060386657715,26.072507858276367,59972036,20.267963409423828,0.0,0.0
T,2020-03-12,24.063444137573242,25.249244689941406,23.45921516418457,23.66314125061035,111500925,18.39499855041504,0.0,0.0
T,2020-03-13,24.86404800415039,26.140483856201172,24.063444137573242,26.03474235534668,85647971,20.23860740661621,0.0,0.0
T,2020-03-16,23.413896560668945,25.596677780151367,23.353473663330078,24.025680541992188,77820218,18.676828384399414,0.0,0.0
T,2020-03-17,24.25981903076172,25.72507667541504,24.17673683166504,25.483383178710938,78966008,19.809995651245117,0.0,0.0
T,2020-03-18,24.1691837310791,24.856494903564453,22.847431182861328,24.81117820739746,100669546,19.287446975708008,0.0,0.0
T,2020-03-19,23.685800552368164,24.539274215698242,23.0362548828125,23.527189254760742,80521973,18.289310455322266,0.0,0.0
T,2020-03-20,23.00604248046875,23.0362548828125,21.28398895263672,21.4879150390625,154553565,16.704042434692383,0.0,0.0
T,2020-03-23,20.68731117248535,20.92900276184082,19.697885513305664,20.219032287597656,128274548,15.717653274536133,0.0,0.0
T,2020-03-24,21.148035049438477,21.374622344970703,20.271902084350586,21.21601104736328,101022392,16.492673873901367,0.0,0.0
T,2020-03-25,21.208459854125977,22.60573959350586,20.672204971313477,21.450151443481445,90068675,16.674686431884766,0.0,0.0
T,2020-03-26,21.661630630493164,23.383686065673828,21.661630630493164,23.11178207397461,84786312,17.966386795043945,0.0,0.0
T,2020-03-27,22.424470901489258,23.27794647216797,22.069486618041992,22.537763595581055,61415064,17.52016258239746,0.0,0.0
T,2020-03-30,22.58308219909668,22.968278884887695,22.26586151123047,22.832326889038086,55117988,17.749147415161133,0.0,0.0
T,2020-03-31,22.68882179260254,22.756797790527344,21.94108772277832,22.016616821289062,92432942,17.115039825439453,0.0,0.0
T,2020-04-01,21.43504524230957,21.586103439331055,20.921449661254883,21.185800552368164,72351304,16.469186782836914,0.0,0.0
T,2020-04-02,21.148035049438477,21.80513572692871,21.148035049438477,21.72205352783203,44775562,16.88605499267578,0.0,0.0
T,2020-04-03,21.548337936401367,21.70694923400879,20.581571578979492,20.74018096923828,70758797,16.122779846191406,0.0,0.0
T,2020-04-06,21.450151443481445,22.41691780090332,21.38217544555664,22.23564910888672,70836648,17.285306930541992,0.0,0.0
T,2020-04-07,22.990936279296875,23.391239166259766,22.71147918701172,22.719032287597656,71847522,17.661073684692383,0.0,0.0
T,2020-04-08,22.620845794677734,22.65860939025879,21.978851318359375,22.575529098510742,54010329,17.960607528686523,0.52,0.0
T,2020-04-09,22.65860939025879,23.368579864501953,22.65105628967285,23.209970474243164,66599583,18.465356826782227,0.0,0.0
T,2020-04-13,23.0362548828125,23.202417373657227,22.58308219909668,22.802114486694336,45209039,18.14087677001953,0.0,0.0
T,2020-04-14,23.179758071899414,23.53474235534668,22.92296028137207,23.5120849609375,42290546,18.70570945739746,0.0,0.0
T,2020-04-15,23.134441375732422,23.383686065673828,22.628398895263672,22.726585388183594,49706800,18.080785751342773,0.0,0.0
T,2020-04-16,22.87009048461914,22.87009048461914,22.439577102661133,22.779455184936523,43074884,18.12285041809082,0.0,0.0
T,2020-04-17,23.30060386657715,23.602718353271484,23.18731117248535,23.58761215209961,45884809,18.765798568725586,0.0,0.0
T,2020-04-20,23.30060386657715,23.731117248535156,23.18731117248535,23.398792266845703,40492157,18.615577697753906,0.0,0.0
T,2020-04-21,23.043806076049805,23.051359176635742,22.386707305908203,22.560422897338867,57214144,17.94858741760254,0.0,0.0
T,2020-04-22,23.338369369506836,23.338369369506836,22.137462615966797,22.25830841064453,67184129,17.708234786987305,0.0,0.0
T,2020-04-23,22.23564910888672,22.696374893188477,22.152568817138672,22.280967712402344,45031226,17.726261138916016,0.0,0.0
T,2020-04-24,22.34894371032715,22.620845794677734,22.016616821289062,22.439577102661133,47061315,17.852449417114258,0.0,0.0
T,2020-04-27,22.65105628967285,23.172204971313477,22.462236404418945,23.066465377807617,44116607,18.351186752319336,0.0,0.0
T,2020-04-28,23.413896560668945,23.504531860351562,23.126888275146484,23.149547576904297,40944435,18.41728401184082,0.0,0.0
T,2020-04-29,23.5120849609375,24.07099723815918,23.466766357421875,23.738670349121094,43903972,18.8859806060791,0.0,0.0
T,2020-04-30,23.413896560668945,23.451662063598633,22.87009048461914,23.013595581054688,53955516,18.309123992919922,0.0,0.0
T,2020-05-01,23.24018096923828,23.255287170410156,22.469789505004883,22.58308219909668,48791121,17.966617584228516,0.0,0.0
T,2020-05-04,22.469789505004883,22.469789505004883,22.069486618041992,22.356494903564453,46557268,17.78635025024414,0.0,0.0
T,2020-05-05,22.462236404418945,22.7945613861084,22.44713020324707,22.462236404418945,32604956,17.870473861694336,0.0,0.0
T,2020-05-06,22.522659301757812,22.560422897338867,21.744712829589844,21.744712829589844,59704721,17.29962921142578,0.0,0.0
T,2020-05-07,22.031721115112305,22.054380416870117,21.77492332458496,21.820241928100586,42122133,17.359718322753906,0.0,0.0
T,2020-05-08,22.122356414794922,22.545316696166992,22.061933517456055,22.5,31824326,17.90052032470703,0.0,0.0
T,2020-05-11,22.39426040649414,22.39426040649414,22.016616821289062,22.190332412719727,38691782,17.654155731201172,0.0,0.0
T,2020-05-12,22.28852081298828,22.409366607666016,21.820241928100586,21.820241928100586,46632472,17.359718322753906,0.0,0.0
T,2020-05-13,21.75226593017578,21.842899322509766,21.148035049438477,21.21601104736328,65226860,16.879005432128906,0.0,0.0
T,2020-05-14,21.132930755615234,21.601207733154297,20.853473663330078,21.586103439331055,52730948,17.173444747924805,0.0,0.0
T,2020-05-15,21.359516143798828,21.495468139648438,21.20090675354004,21.38217544555664,42699397,17.011201858520508,0.0,0.0
T,2020-05-18,21.895769119262695,22.424470901489258,21.850452423095703,22.243202209472656,46244540,17.696216583251953,0.0,0.0
T,2020-05-19,22.250755310058594,22.29607391357422,21.827795028686523,21.873111724853516,46628367,17.40178108215332,0.0,0.0
T,2020-05-20,22.107250213623047,22.522659301757812,21.91087532043457,22.34894371032715,50178408,17.780344009399414,0.0,0.0
T,2020-05-21,22.5,22.70392608642578,22.303625106811523,22.484893798828125,51200272,17.888505935668945,0.0,0.0
T,2020-05-22,22.492446899414062,22.590633392333984,22.228097915649414,22.567975997924805,35269109,17.954599380493164,0.0,0.0
T,2020-05-26,23.14199447631836,23.504531860351562,23.08912467956543,23.27794647216797,54791357,18.519439697265625,0.0,0.0
T,2020-05-27,23.972810745239258,24.15407943725586,23.814199447631836,24.055891036987305,57514957,19.138351440429688,0.0,0.0
T,2020-05-28,24.191843032836914,24.22205352783203,23.391239166259766,23.45921516418457,52532745,18.66364860534668,0.0,0.0
T,2020-05-29,23.074018478393555,23.383686065673828,22.907854080200195,23.308156967163086,57900771,18.54347038269043,0.0,0.0
T,2020-06-01,23.22507667541504,23.595165252685547,23.11178207397461,23.361026763916016,33027445,18.585533142089844,0.0,0.0
T,2020-06-02,23.451662063598633,23.489425659179688,23.19486427307129,23.406343460083008,37650588,18.6215877532959,0.0,0.0
T,2020-06-03,23.640483856201172,23.91238784790039,23.625377655029297,23.79909324645996,36888361,18.934049606323242,0.0,0.0
T,2020-06-04,23.708459854125977,24.01812744140625,23.625377655029297,24.01812744140625,40729947,19.10831069946289,0.0,0.0
T,2020-06-05,24.57703971862793,24.924470901489258,24.342899322509766,24.750755310058594,61816766,19.691173553466797,0.0,0.0
T,2020-06-08,24.924470901489258,25.10573959350586,24.690332412719727,25.098186492919922,45385793,19.967580795288086,0.0,0.0
T,2020-06-09,24.780967712402344,24.8187313079834,24.433534622192383,24.637462615966797,42645378,19.601041793823242,0.0,0.0
T,2020-06-10,24.59969711303711,24.637462615966797,24.244712829589844,24.27492332458496,36133549,19.31260871887207,0.0,0.0
T,2020-06-11,23.56495475769043,23.655588150024414,22.749244689941406,22.78700828552246,66021525,18.128856658935547,0.0,0.0
T,2020-06-12,23.42900276184082,23.474319458007812,22.666162490844727,23.0362548828125,48034323,18.327150344848633,0.0,0.0
T,2020-06-15,22.65105628967285,23.149547576904297,22.29607391357422,23.0362548828125,53309006,18.327150344848633,0.0,0.0
T,2020-06-16,23.731117248535156,23.768882751464844,22.930513381958008,23.24773406982422,55119444,18.495399475097656,0.0,0.0
T,2020-06-17,23.24773406982422,23.27794647216797,22.81722068786621,22.854984283447266,41680314,18.182933807373047,0.0,0.0
T,2020-06-18,22.70392608642578,22.968278884887695,22.620845794677734,22.92296028137207,37554730,18.237018585205078,0.0,0.0
T,2020-06-19,23.179758071899414,23.22507667541504,22.643505096435547,22.892749786376953,99288878,18.21298599243164,0.0,0.0
T,2020-06-22,22.7945613861084,22.885196685791016,22.65860939025879,22.74169158935547,39136646,18.092802047729492,0.0,0.0
T,2020-06-23,22.885196685791016,23.172204971313477,22.809667587280273,22.847431182861328,51520812,18.176929473876953,0.0,0.0
T,2020-06-24,22.6812686920166,22.68882179260254,22.024169921875,22.220544815063477,86849104,17.678190231323242,0.0,0.0
T,2020-06-25,22.273414611816406,22.515106201171875,22.061933517456055,22.44713020324707,48420401,17.858457565307617,0.0,0.0
T,2020-06-26,22.326284408569336,22.326284408569336,21.842899322509766,21.9637451171875,101387551,17.473886489868164,0.0,0.0
T,2020-06-29,22.152568817138672,22.60573959350586,22.122356414794922,22.590633392333984,49695678,17.972625732421875,0.0,0.0
T,2020-06-30,22.666162490844727,22.915407180786133,22.439577102661133,22.832326889038086,57979814,18.1649112701416,0.0,0.0
T,2020-07-01,22.756797790527344,23.021148681640625,22.545316696166992,22.58308219909668,41007987,17.966617584228516,0.0,0.0
T,2020-07-02,22.74169158935547,23.0362548828125,22.673715591430664,22.719032287597656,49947900,18.07477378845215,0.0,0.0
T,2020-07-06,23.066465377807617,23.11178207397461,22.83987808227539,23.028701782226562,44639852,18.321142196655273,0.0,0.0
T,2020-07-07,22.885196685791016,22.998489379882812,22.832326889038086,22.90030288696289,36422181,18.218992233276367,0.0,0.0
T,2020-07-08,23.00604248046875,23.074018478393555,22.771902084350586,23.00604248046875,51547292,18.303117752075195,0.0,0.0
T,2020-07-09,22.560422897338867,22.567975997924805,22.197885513305664,22.31117820739746,52120187,18.16077995300293,0.52,0.0
T,2020-07-10,22.280967712402344,22.832326889038086,22.243202209472656,22.756797790527344,48846464,18.52350425720215,0.0,0.0
T,2020-07-13,22.779455184936523,22.78700828552246,22.386707305908203,22.477340698242188,54274864,18.29603385925293,0.0,0.0
T,2020-07-14,22.44713020324707,22.73413848876953,22.303625106811523,22.628398895263672,40519034,18.418989181518555,0.0,0.0
T,2020-07-15,22.71147918701172,22.756797790527344,22.545316696166992,22.666162490844727,40985612,18.449731826782227,0.0,0.0
T,2020-07-16,22.63595199584961,23.0362548828125,22.598186492919922,22.95317268371582,43674920,18.683347702026367,0.0,0.0
T,2020-07-17,23.021148681640625,23.05891227722168,22.7945613861084,22.847431182861328,30634712,18.597278594970703,0.0,0.0
T,2020-07-20,22.7945613861084,22.7945613861084,22.507553100585938,22.545316696166992,42896938,18.351364135742188,0.0,0.0
T,2020-07-21,22.575529098510742,22.975830078125,22.55286979675293,22.847431182861328,45341572,18.597278594970703,0.0,0.0
T,2020-07-22,22.779455184936523,22.862537384033203,22.620845794677734,22.779455184936523,40393519,18.541946411132812,0.0,0.0
T,2020-07-23,22.771902084350586,22.771902084350586,22.31117820739746,22.58308219909668,68190502,18.38210105895996,0.0,0.0
T,2020-07-24,22.507553100585938,22.81722068786621,22.250755310058594,22.333837509155273,51274813,18.179224014282227,0.0,0.0
T,2020-07-27,22.280967712402344,22.28852081298828,22.061933517456055,22.122356414794922,44346850,18.007083892822266,0.0,0.0
T,2020-07-28,22.09969711303711,22.575529098510742,22.054380416870117,22.424470901489258,49871240,18.253000259399414,0.0,0.0
T,2020-07-29,22.409366607666016,22.409366607666016,22.137462615966797,22.326284408569336,40350092,18.17307472229004,0.0,0.0
T,2020-07-30,22.25830841064453,22.454683303833008,22.17522621154785,22.333837509155273,35281820,18.179224014282227,0.0,0.0
T,2020-07-31,22.28852081298828,22.371601104736328,22.107250213623047,22.34139060974121,51205965,18.185373306274414,0.0,0.0
T,2020-08-03,22.620845794677734,22.643505096435547,22.21299171447754,22.371601104736328,51608461,18.209962844848633,0.0,0.0
T,2020-08-04,22.356494903564453,22.779455184936523,22.326284408569336,22.666162490844727,45074786,18.449731826782227,0.0,0.0
T,2020-08-05,22.771902084350586,22.81722068786621,22.5,22.545316696166992,30387521,18.351364135742188,0.0,0.0
T,2020-08-06,22.439577102661133,22.726585388183594,22.41691780090332,22.537763595581055,29007119,18.345216751098633,0.0,0.0
T,2020-08-07,22.462236404418945,22.70392608642578,22.34139060974121,22.673715591430664,40278860,18.45587921142578,0.0,0.0
T,2020-08-10,22.696374893188477,22.809667587280273,22.65105628967285,22.809667587280273,47021066,18.566539764404297,0.0,0.0
T,2020-08-11,22.968278884887695,23.24018096923828,22.73413848876953,22.809667587280273,41026656,18.566539764404297,0.0,0.0
T,2020-08-12,22.930513381958008,23.043806076049805,22.74169158935547,22.7945613861084,28046160,18.554243087768555,0.0,0.0
T,2020-08-13,22.65860939025879,22.756797790527344,22.537763595581055,22.590633392333984,32958464,18.38825035095215,0.0,0.0
T,2020-08-14,22.530210494995117,22.771902084350586,22.477340698242188,22.666162490844727,29853155,18.449731826782227,0.0,0.0
T,2020-08-17,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,33125686,18.351364135742188,0.0,0.0
T,2020-08-18,22.55286979675293,22.60573959350586,22.484893798828125,22.5,29013606,18.314476013183594,0.0,0.0
T,2020-08-19,22.515106201171875,22.575529098510742,22.41691780090332,22.454683303833008,32808588,18.277589797973633,0.0,0.0
T,2020-08-20,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,30355348,18.240703582763672,0.0,0.0
T,2020-08-21,22.454683303833008,22.5,22.303625106811523,22.424470901489258,32945886,18.253000259399414,0.0,0.0
T,2020-08-24,22.439577102661133,22.696374893188477,22.401813507080078,22.6812686920166,34932813,18.462026596069336,0.0,0.0
T,2020-08-25,22.726585388183594,22.76435089111328,22.530210494995117,22.58308219909668,27839880,18.38210105895996,0.0,0.0
T,2020-08-26,22.530210494995117,22.749244689941406,22.432024002075195,22.65105628967285,36860557,18.43743324279785,0.0,0.0
T,2020-08-27,22.666162490844727,22.78700828552246,22.522659301757812,22.58308219909668,39206950,18.38210105895996,0.0,0.0
T,2020-08-28,22.613292694091797,22.719032287597656,22.515106201171875,22.68882179260254,35535366,18.468172073364258,0.0,0.0
T,2020-08-31,22.771902084350586,22.779455184936523,22.507553100585938,22.515106201171875,54923492,18.326772689819336,0.0,0.0
T,2020-09-01,22.462236404418945,22.469789505004883,22.145015716552734,22.25830841064453,61591818,18.11774253845215,0.0,0.0
T,2020-09-02,22.18277931213379,22.537763595581055,22.145015716552734,22.432024002075195,46510531,18.259143829345703,0.0,0.0
T,2020-09-03,22.492446899414062,22.7945613861084,22.220544815063477,22.34894371032715,58690669,18.191518783569336,0.0,0.0
T,2020-09-04,22.379154205322266,22.560422897338867,22.09969711303711,22.220544815063477,59361805,18.08700942993164,0.0,0.0
T,2020-09-08,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,61477424,18.1423397064209,0.0,0.0
T,2020-09-09,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,39217145,18.05626678466797,0.0,0.0
T,2020-09-10,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,62779578,17.77346420288086,0.0,0.0
T,2020-09-11,21.873111724853516,22.001510620117188,21.75226593017578,21.903322219848633,39282550,17.82879638671875,0.0,0.0
T,2020-09-14,21.978851318359375,22.12990951538086,21.903322219848633,22.009063720703125,38028987,17.914865493774414,0.0,0.0
T,2020-09-15,22.04682731628418,22.16012191772461,21.948640823364258,21.99395751953125,34307091,17.902570724487305,0.0,0.0
T,2020-09-16,22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,40870556,17.976346969604492,0.0,0.0
T,2020-09-17,22.016616821289062,22.084592819213867,21.865558624267578,21.956193923950195,41904600,17.8718318939209,0.0,0.0
T,2020-09-18,21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,60721023,17.7857608795166,0.0,0.0
T,2020-09-21,21.75226593017578,21.767372131347656,21.344411849975586,21.62386703491211,60207576,17.60132598876953,0.0,0.0
T,2020-09-22,21.548337936401367,21.850452423095703,21.46525764465332,21.533233642578125,37268482,17.527549743652344,0.0,0.0
T,2020-09-23,21.563444137573242,21.6691837310791,21.027189254760742,21.049848556518555,57973723,17.13408851623535,0.0,0.0
T,2020-09-24,21.049848556518555,21.344411849975586,20.95921516418457,21.178247451782227,43760980,17.238601684570312,0.0,0.0
T,2020-09-25,21.080059051513672,21.231117248535156,20.95921516418457,21.178247451782227,47569731,17.238601684570312,0.0,0.0
T,2020-09-28,21.389728546142578,21.638973236083984,21.32930564880371,21.43504524230957,40415232,17.4476318359375,0.0,0.0
T,2020-09-29,21.419940948486328,21.457704544067383,21.24622344970703,21.374622344970703,33695138,17.398447036743164,0.0,0.0
T,2020-09-30,21.43504524230957,21.65407943725586,21.367069244384766,21.533233642578125,51752777,17.527549743652344,0.0,0.0
T,2020-10-01,21.54078483581543,21.631420135498047,21.404834747314453,21.51812744140625,37920022,17.5152530670166,0.0,0.0
T,2020-10-02,21.351964950561523,21.820241928100586,21.3066463470459,21.661630630493164,37996284,17.632062911987305,0.0,0.0
T,2020-10-05,21.51812744140625,21.714502334594727,21.419940948486328,21.65407943725586,44305806,17.62591552734375,0.0,0.0
T,2020-10-06,21.714502334594727,22.024169921875,21.646526336669922,21.684289932250977,51851282,17.6505069732666,0.0,0.0
T,2020-10-07,21.842899322509766,21.88821792602539,21.6691837310791,21.75226593017578,54847362,17.705839157104492,0.0,0.0
T,2020-10-08,21.389728546142578,21.62386703491211,21.32930564880371,21.608760833740234,42511786,18.019804000854492,0.52,0.0
T,2020-10-09,21.62386703491211,21.6691837310791,21.321752548217773,21.389728546142578,43291755,17.837148666381836,0.0,0.0
T,2020-10-12,21.374622344970703,21.374622344970703,21.155588150024414,21.24622344970703,67800584,17.717479705810547,0.0,0.0
T,2020-10-13,21.155588150024414,21.24622344970703,20.906343460083008,20.95921516418457,71511756,17.478139877319336,0.0,0.0
T,2020-10-14,20.92900276184082,21.110271453857422,20.755287170410156,20.762840270996094,64131912,17.314376831054688,0.0,0.0
T,2020-10-15,20.626888275146484,20.732627868652344,20.475830078125,20.732627868652344,42483188,17.2891845703125,0.0,0.0
T,2020-10-16,20.755287170410156,20.82326316833496,20.634441375732422,20.64199447631836,38827756,17.213605880737305,0.0,0.0
T,2020-10-19,20.72507667541504,20.74773406982422,20.256797790527344,20.302114486694336,69017472,16.930171966552734,0.0,0.0
T,2020-10-20,20.385196685791016,20.483383178710938,20.13595199584961,20.21147918701172,55064895,16.854589462280273,0.0,0.0
T,2020-10-21,20.219032287597656,20.332326889038086,20.045316696166992,20.1812686920166,63219941,16.829397201538086,0.0,0.0
T,2020-10-22,21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,118508460,17.811952590942383,0.0,0.0
T,2020-10-23,21.41238784790039,21.457704544067383,20.95921516418457,21.0120849609375,56442782,17.522226333618164,0.0,0.0
