symbol,date,open,high,low,close,volume,adjclose,dividends,splits
F,2006-12-04,7.96999979019165,8.069999694824219,7.880000114440918,7.889999866485596,37117100,4.847986698150635,0.0,0.0
F,2006-12-05,7.630000114440918,7.829999923706055,7.420000076293945,7.679999828338623,114612400,4.718951225280762,0.0,0.0
F,2006-12-06,7.639999866485596,7.650000095367432,7.28000020980835,7.360000133514404,185085400,4.522328853607178,0.0,0.0
F,2006-12-07,7.320000171661377,7.329999923706055,7.150000095367432,7.159999847412109,338318500,4.399440288543701,0.0,0.0
F,2006-12-08,7.150000095367432,7.239999771118164,6.980000019073486,7.230000019073486,195921200,4.442451000213623,0.0,0.0
F,2006-12-11,7.269999980926514,7.320000171661377,7.170000076293945,7.239999771118164,73746800,4.448594570159912,0.0,0.0
F,2006-12-12,7.230000019073486,7.289999961853027,7.079999923706055,7.090000152587891,112821100,4.356429576873779,0.0,0.0
F,2006-12-13,7.130000114440918,7.170000076293945,6.849999904632568,6.880000114440918,168210200,4.227395057678223,0.0,0.0
F,2006-12-14,6.920000076293945,7.110000133514404,6.849999904632568,7.110000133514404,112906400,4.368716239929199,0.0,0.0
F,2006-12-15,7.150000095367432,7.21999979019165,7.039999961853027,7.079999923706055,83637500,4.350284099578857,0.0,0.0
F,2006-12-18,7.119999885559082,7.119999885559082,6.980000019073486,7.03000020980835,53319800,4.3195624351501465,0.0,0.0
F,2006-12-19,7.119999885559082,7.199999809265137,7.079999923706055,7.179999828338623,94259000,4.411728858947754,0.0,0.0
F,2006-12-20,7.21999979019165,7.340000152587891,7.199999809265137,7.329999923706055,88055200,4.503895282745361,0.0,0.0
F,2006-12-21,7.349999904632568,7.420000076293945,7.269999980926514,7.309999942779541,59655100,4.491607666015625,0.0,0.0
F,2006-12-22,7.329999923706055,7.46999979019165,7.260000228881836,7.420000076293945,55616400,4.559196472167969,0.0,0.0
F,2006-12-26,7.449999809265137,7.570000171661377,7.369999885559082,7.489999771118164,32048100,4.602207183837891,0.0,0.0
F,2006-12-27,7.599999904632568,7.650000095367432,7.519999980926514,7.579999923706055,45436700,4.657506942749023,0.0,0.0
F,2006-12-28,7.639999866485596,7.639999866485596,7.46999979019165,7.5,30125500,4.608352184295654,0.0,0.0
F,2006-12-29,7.46999979019165,7.570000171661377,7.449999809265137,7.510000228881836,33603900,4.61449670791626,0.0,0.0
F,2007-01-03,7.559999942779541,7.670000076293945,7.440000057220459,7.510000228881836,78652200,4.61449670791626,0.0,0.0
F,2007-01-04,7.559999942779541,7.71999979019165,7.429999828338623,7.699999809265137,63454900,4.731241703033447,0.0,0.0
F,2007-01-05,7.71999979019165,7.75,7.570000171661377,7.619999885559082,40562100,4.6820855140686035,0.0,0.0
F,2007-01-08,7.630000114440918,7.75,7.619999885559082,7.730000019073486,48938500,4.749673366546631,0.0,0.0
F,2007-01-09,7.75,7.860000133514404,7.730000019073486,7.789999961853027,56732200,4.786541938781738,0.0,0.0
F,2007-01-10,7.789999961853027,7.789999961853027,7.670000076293945,7.730000019073486,42397100,4.749673366546631,0.0,0.0
F,2007-01-11,7.730000019073486,7.800000190734863,7.679999828338623,7.769999980926514,40020800,4.774251461029053,0.0,0.0
F,2007-01-12,7.769999980926514,7.920000076293945,7.760000228881836,7.889999866485596,57053800,4.847986698150635,0.0,0.0
F,2007-01-16,7.889999866485596,8.010000228881836,7.869999885559082,7.940000057220459,66699800,4.878708839416504,0.0,0.0
F,2007-01-17,7.96999979019165,8.100000381469727,7.96999979019165,8.039999961853027,63728700,4.940152645111084,0.0,0.0
F,2007-01-18,8.0600004196167,8.239999771118164,8.0600004196167,8.180000305175781,78367600,5.026175022125244,0.0,0.0
F,2007-01-19,8.239999771118164,8.319999694824219,8.170000076293945,8.300000190734863,66023300,5.099908828735352,0.0,0.0
F,2007-01-22,8.329999923706055,8.430000305175781,8.25,8.40999984741211,53554600,5.167499542236328,0.0,0.0
F,2007-01-23,8.390000343322754,8.619999885559082,8.239999771118164,8.300000190734863,116406900,5.099908828735352,0.0,0.0
F,2007-01-24,8.3100004196167,8.350000381469727,8.109999656677246,8.199999809265137,76821900,5.0384650230407715,0.0,0.0
F,2007-01-25,8.149999618530273,8.520000457763672,8.0,8.220000267028809,99688700,5.050753116607666,0.0,0.0
F,2007-01-26,8.149999618530273,8.479999542236328,8.140000343322754,8.420000076293945,54421900,5.173642158508301,0.0,0.0
F,2007-01-29,8.4399995803833,8.510000228881836,8.350000381469727,8.369999885559082,55791000,5.142920970916748,0.0,0.0
F,2007-01-30,8.380000114440918,8.420000076293945,8.1899995803833,8.199999809265137,28763200,5.0384650230407715,0.0,0.0
F,2007-01-31,8.170000076293945,8.199999809265137,8.039999961853027,8.130000114440918,65038600,4.995452880859375,0.0,0.0
F,2007-02-01,8.170000076293945,8.300000190734863,8.130000114440918,8.289999961853027,27922600,5.093763828277588,0.0,0.0
F,2007-02-02,8.289999961853027,8.289999961853027,8.15999984741211,8.229999542236328,24730000,5.056896209716797,0.0,0.0
F,2007-02-05,8.199999809265137,8.380000114440918,8.1899995803833,8.329999923706055,27387700,5.11834192276001,0.0,0.0
F,2007-02-06,8.329999923706055,8.550000190734863,8.300000190734863,8.539999961853027,44746900,5.247375965118408,0.0,0.0
F,2007-02-07,8.5600004196167,8.640000343322754,8.460000038146973,8.5600004196167,32595800,5.259665012359619,0.0,0.0
F,2007-02-08,8.5,8.569999694824219,8.489999771118164,8.550000190734863,23819700,5.253520965576172,0.0,0.0
F,2007-02-09,8.819999694824219,8.970000267028809,8.6899995803833,8.729999542236328,108536600,5.36412239074707,0.0,0.0
F,2007-02-12,8.720000267028809,8.75,8.5,8.649999618530273,33682800,5.314964771270752,0.0,0.0
F,2007-02-13,8.5,8.5,8.359999656677246,8.449999809265137,59691800,5.192076683044434,0.0,0.0
F,2007-02-14,8.449999809265137,8.649999618530273,8.4399995803833,8.510000228881836,63469200,5.228942394256592,0.0,0.0
F,2007-02-15,8.550000190734863,8.640000343322754,8.510000228881836,8.600000381469727,24990600,5.284244060516357,0.0,0.0
F,2007-02-16,8.539999961853027,8.739999771118164,8.510000228881836,8.529999732971191,32178500,5.241231441497803,0.0,0.0
F,2007-02-20,8.5600004196167,8.6899995803833,8.539999961853027,8.649999618530273,27532700,5.314964771270752,0.0,0.0
F,2007-02-21,8.670000076293945,8.680000305175781,8.40999984741211,8.470000267028809,36351500,5.204364776611328,0.0,0.0
F,2007-02-22,8.479999542236328,8.529999732971191,8.319999694824219,8.350000381469727,26903200,5.130630970001221,0.0,0.0
F,2007-02-23,8.350000381469727,8.359999656677246,8.210000038146973,8.300000190734863,30366900,5.099908828735352,0.0,0.0
F,2007-02-26,8.3100004196167,8.34000015258789,8.149999618530273,8.260000228881836,28361400,5.075331687927246,0.0,0.0
F,2007-02-27,8.119999885559082,8.15999984741211,7.599999904632568,7.78000020980835,91201600,4.780397891998291,0.0,0.0
F,2007-02-28,7.900000095367432,8.0,7.75,7.909999847412109,59777100,4.860275745391846,0.0,0.0
F,2007-03-01,7.769999980926514,7.949999809265137,7.639999866485596,7.769999980926514,61683200,4.774251461029053,0.0,0.0
F,2007-03-02,7.75,7.769999980926514,7.590000152587891,7.590000152587891,46215800,4.663651466369629,0.0,0.0
F,2007-03-05,7.519999980926514,7.650000095367432,7.449999809265137,7.579999923706055,59502100,4.657506942749023,0.0,0.0
F,2007-03-06,7.670000076293945,7.699999809265137,7.480000019073486,7.639999866485596,92422600,4.694373607635498,0.0,0.0
F,2007-03-07,7.710000038146973,7.710000038146973,7.610000133514404,7.619999885559082,44757700,4.6820855140686035,0.0,0.0
F,2007-03-08,7.809999942779541,8.0,7.75,7.929999828338623,91446100,4.872563362121582,0.0,0.0
F,2007-03-09,8.050000190734863,8.130000114440918,7.909999847412109,7.929999828338623,43543400,4.872563362121582,0.0,0.0
F,2007-03-12,7.949999809265137,8.010000228881836,7.820000171661377,7.820000171661377,39391800,4.8049750328063965,0.0,0.0
F,2007-03-13,7.840000152587891,7.869999885559082,7.610000133514404,7.639999866485596,41480800,4.694373607635498,0.0,0.0
F,2007-03-14,7.610000133514404,7.639999866485596,7.440000057220459,7.510000228881836,69463200,4.61449670791626,0.0,0.0
F,2007-03-15,7.550000190734863,7.659999847412109,7.510000228881836,7.590000152587891,39164900,4.663651466369629,0.0,0.0
F,2007-03-16,7.630000114440918,7.650000095367432,7.519999980926514,7.550000190734863,27784400,4.639074325561523,0.0,0.0
F,2007-03-19,7.579999923706055,7.820000171661377,7.570000171661377,7.820000171661377,44955700,4.8049750328063965,0.0,0.0
F,2007-03-20,7.769999980926514,7.900000095367432,7.699999809265137,7.880000114440918,32669600,4.841841697692871,0.0,0.0
F,2007-03-21,7.909999847412109,8.039999961853027,7.840000152587891,8.010000228881836,35791300,4.921719551086426,0.0,0.0
F,2007-03-22,8.029999732971191,8.100000381469727,8.0,8.079999923706055,43574100,4.964731693267822,0.0,0.0
F,2007-03-23,8.0600004196167,8.229999542236328,7.710000038146973,7.889999866485596,44321000,4.847986698150635,0.0,0.0
F,2007-03-26,7.940000057220459,8.0600004196167,7.800000190734863,7.869999885559082,27296000,4.835696697235107,0.0,0.0
F,2007-03-27,7.880000114440918,7.900000095367432,7.800000190734863,7.849999904632568,24570800,4.823407173156738,0.0,0.0
F,2007-03-28,7.840000152587891,8.039999961853027,7.800000190734863,7.980000019073486,49104700,4.903286933898926,0.0,0.0
F,2007-03-29,8.020000457763672,8.029999732971191,7.880000114440918,7.949999809265137,50931900,4.884852886199951,0.0,0.0
F,2007-03-30,7.96999979019165,8.020000457763672,7.880000114440918,7.889999866485596,32190200,4.847986698150635,0.0,0.0
F,2007-04-02,7.900000095367432,8.100000381469727,7.869999885559082,8.09000015258789,44145600,4.970874786376953,0.0,0.0
F,2007-04-03,8.09000015258789,8.1899995803833,8.050000190734863,8.079999923706055,44401600,4.964731693267822,0.0,0.0
F,2007-04-04,8.039999961853027,8.170000076293945,8.029999732971191,8.039999961853027,29511300,4.940152645111084,0.0,0.0
F,2007-04-05,8.020000457763672,8.069999694824219,7.889999866485596,8.010000228881836,42132600,4.921719551086426,0.0,0.0
F,2007-04-09,8.050000190734863,8.130000114440918,8.039999961853027,8.079999923706055,17885600,4.964731693267822,0.0,0.0
F,2007-04-10,8.09000015258789,8.210000038146973,8.09000015258789,8.1899995803833,27836800,5.03231954574585,0.0,0.0
F,2007-04-11,8.140000343322754,8.180000305175781,8.050000190734863,8.130000114440918,29263400,4.995452880859375,0.0,0.0
F,2007-04-12,8.109999656677246,8.15999984741211,8.0600004196167,8.09000015258789,27932800,4.970874786376953,0.0,0.0
F,2007-04-13,8.109999656677246,8.109999656677246,7.980000019073486,8.020000457763672,36474800,4.927865505218506,0.0,0.0
F,2007-04-16,8.050000190734863,8.079999923706055,7.989999771118164,8.029999732971191,19906300,4.93400764465332,0.0,0.0
F,2007-04-17,8.0,8.029999732971191,7.820000171661377,7.849999904632568,45441700,4.823407173156738,0.0,0.0
F,2007-04-18,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,26132300,4.8049750328063965,0.0,0.0
F,2007-04-19,7.820000171661377,7.860000133514404,7.690000057220459,7.739999771118164,29201800,4.755819797515869,0.0,0.0
F,2007-04-20,7.809999942779541,7.869999885559082,7.670000076293945,7.75,45372400,4.761963844299316,0.0,0.0
F,2007-04-23,7.730000019073486,7.929999828338623,7.730000019073486,7.829999923706055,24958500,4.81112003326416,0.0,0.0
F,2007-04-24,7.840000152587891,7.849999904632568,7.71999979019165,7.820000171661377,26996400,4.8049750328063965,0.0,0.0
F,2007-04-25,7.800000190734863,7.909999847412109,7.800000190734863,7.880000114440918,25879500,4.841841697692871,0.0,0.0
F,2007-04-26,8.369999885559082,8.380000114440918,8.149999618530273,8.199999809265137,87563000,5.0384650230407715,0.0,0.0
F,2007-04-27,8.199999809265137,8.229999542236328,7.989999771118164,8.050000190734863,37976300,4.946299076080322,0.0,0.0
F,2007-04-30,8.0600004196167,8.229999542236328,8.039999961853027,8.039999961853027,27476700,4.940152645111084,0.0,0.0
F,2007-05-01,8.039999961853027,8.100000381469727,7.960000038146973,8.050000190734863,27601200,4.946299076080322,0.0,0.0
F,2007-05-02,8.079999923706055,8.199999809265137,8.069999694824219,8.170000076293945,26871000,5.020031929016113,0.0,0.0
F,2007-05-03,8.119999885559082,8.229999542236328,8.119999885559082,8.1899995803833,19884500,5.03231954574585,0.0,0.0
F,2007-05-04,8.1899995803833,8.220000267028809,8.109999656677246,8.220000267028809,22605400,5.050753116607666,0.0,0.0
F,2007-05-07,8.1899995803833,8.220000267028809,8.149999618530273,8.15999984741211,12470500,5.013885021209717,0.0,0.0
F,2007-05-08,8.149999618530273,8.399999618530273,8.149999618530273,8.369999885559082,60113400,5.142920970916748,0.0,0.0
F,2007-05-09,8.369999885559082,8.479999542236328,8.300000190734863,8.350000381469727,62769800,5.130630970001221,0.0,0.0
F,2007-05-10,8.359999656677246,8.420000076293945,8.199999809265137,8.239999771118164,26700800,5.063042640686035,0.0,0.0
F,2007-05-11,8.260000228881836,8.420000076293945,8.260000228881836,8.369999885559082,25357400,5.142920970916748,0.0,0.0
F,2007-05-14,8.550000190734863,8.970000267028809,8.520000457763672,8.710000038146973,81573100,5.351831912994385,0.0,0.0
F,2007-05-15,8.720000267028809,8.979999542236328,8.710000038146973,8.90999984741211,66793000,5.4747209548950195,0.0,0.0
F,2007-05-16,8.930000305175781,8.949999809265137,8.729999542236328,8.760000228881836,31767900,5.382555961608887,0.0,0.0
F,2007-05-17,8.779999732971191,8.869999885559082,8.6899995803833,8.760000228881836,25567100,5.382555961608887,0.0,0.0
F,2007-05-18,8.859999656677246,8.859999656677246,8.680000305175781,8.6899995803833,15419100,5.33954381942749,0.0,0.0
F,2007-05-21,8.729999542236328,8.930000305175781,8.680000305175781,8.779999732971191,35850300,5.394844055175781,0.0,0.0
F,2007-05-22,8.779999732971191,8.829999923706055,8.670000076293945,8.680000305175781,27184500,5.333399772644043,0.0,0.0
F,2007-05-23,8.680000305175781,8.819999694824219,8.680000305175781,8.760000228881836,33757700,5.382555961608887,0.0,0.0
F,2007-05-24,8.770000457763672,8.819999694824219,8.479999542236328,8.489999771118164,50346200,5.216654300689697,0.0,0.0
F,2007-05-25,8.5600004196167,8.59000015258789,8.40999984741211,8.449999809265137,30442800,5.192076683044434,0.0,0.0
F,2007-05-29,8.529999732971191,8.59000015258789,8.380000114440918,8.399999618530273,26365400,5.161353588104248,0.0,0.0
F,2007-05-30,8.350000381469727,8.539999961853027,8.319999694824219,8.5,32562200,5.222799301147461,0.0,0.0
F,2007-05-31,8.539999961853027,8.550000190734863,8.260000228881836,8.34000015258789,32387200,5.12448787689209,0.0,0.0
F,2007-06-01,8.369999885559082,8.4399995803833,8.270000457763672,8.350000381469727,35945600,5.130630970001221,0.0,0.0
F,2007-06-04,8.34000015258789,8.399999618530273,8.229999542236328,8.270000457763672,20478600,5.08147668838501,0.0,0.0
F,2007-06-05,8.279999732971191,8.390000343322754,8.270000457763672,8.3100004196167,59915300,5.106053829193115,0.0,0.0
F,2007-06-06,8.260000228881836,8.319999694824219,8.199999809265137,8.260000228881836,35361900,5.075331687927246,0.0,0.0
F,2007-06-07,8.279999732971191,8.359999656677246,8.050000190734863,8.0600004196167,41030200,4.952442169189453,0.0,0.0
F,2007-06-08,8.0600004196167,8.300000190734863,8.0600004196167,8.239999771118164,32557200,5.063042640686035,0.0,0.0
F,2007-06-11,8.390000343322754,8.420000076293945,8.300000190734863,8.399999618530273,25466600,5.161353588104248,0.0,0.0
F,2007-06-12,8.390000343322754,8.489999771118164,8.319999694824219,8.319999694824219,31170400,5.112198352813721,0.0,0.0
F,2007-06-13,8.390000343322754,8.59000015258789,8.359999656677246,8.5600004196167,35626000,5.259665012359619,0.0,0.0
F,2007-06-14,8.579999923706055,8.699999809265137,8.579999923706055,8.65999984741211,38504100,5.321110248565674,0.0,0.0
F,2007-06-15,8.760000228881836,8.970000267028809,8.680000305175781,8.920000076293945,60766600,5.4808669090271,0.0,0.0
F,2007-06-18,8.920000076293945,8.930000305175781,8.729999542236328,8.850000381469727,40366700,5.437855243682861,0.0,0.0
F,2007-06-19,8.779999732971191,8.789999961853027,8.640000343322754,8.649999618530273,35009900,5.314964771270752,0.0,0.0
F,2007-06-20,8.710000038146973,8.880000114440918,8.630000114440918,8.859999656677246,48532800,5.443999767303467,0.0,0.0
F,2007-06-21,8.859999656677246,8.90999984741211,8.789999961853027,8.90999984741211,39556500,5.4747209548950195,0.0,0.0
F,2007-06-22,8.800000190734863,9.229999542236328,8.779999732971191,9.130000114440918,80634900,5.609899997711182,0.0,0.0
F,2007-06-25,9.239999771118164,9.369999885559082,8.979999542236328,9.029999732971191,55386700,5.548455238342285,0.0,0.0
F,2007-06-26,9.09000015258789,9.149999618530273,8.949999809265137,8.960000038146973,33566400,5.505443096160889,0.0,0.0
F,2007-06-27,8.970000267028809,9.319999694824219,8.859999656677246,9.279999732971191,50463100,5.7020673751831055,0.0,0.0
F,2007-06-28,9.34000015258789,9.649999618530273,9.319999694824219,9.489999771118164,73319700,5.8311004638671875,0.0,0.0
F,2007-06-29,9.600000381469727,9.699999809265137,9.329999923706055,9.420000076293945,50311300,5.788089752197266,0.0,0.0
F,2007-07-02,9.569999694824219,9.640000343322754,9.430000305175781,9.640000343322754,26132700,5.923268795013428,0.0,0.0
F,2007-07-03,9.479999542236328,9.479999542236328,9.260000228881836,9.420000076293945,84167900,5.788089752197266,0.0,0.0
F,2007-07-05,9.359999656677246,9.359999656677246,9.0600004196167,9.149999618530273,61974600,5.622189521789551,0.0,0.0
F,2007-07-06,9.199999809265137,9.229999542236328,9.079999923706055,9.109999656677246,38706900,5.5976104736328125,0.0,0.0
F,2007-07-09,9.15999984741211,9.239999771118164,9.069999694824219,9.079999923706055,53025000,5.579179763793945,0.0,0.0
F,2007-07-10,9.149999618530273,9.300000190734863,9.079999923706055,9.09000015258789,54535900,5.585323333740234,0.0,0.0
F,2007-07-11,9.100000381469727,9.140000343322754,8.8100004196167,8.899999618530273,69498300,5.468578815460205,0.0,0.0
F,2007-07-12,8.930000305175781,9.050000190734863,8.869999885559082,8.960000038146973,47692100,5.505443096160889,0.0,0.0
F,2007-07-13,8.979999542236328,9.010000228881836,8.84000015258789,8.970000267028809,37718300,5.511589527130127,0.0,0.0
F,2007-07-16,9.010000228881836,9.039999961853027,8.84000015258789,8.859999656677246,28833400,5.443999767303467,0.0,0.0
F,2007-07-17,8.880000114440918,8.930000305175781,8.710000038146973,8.729999542236328,33145100,5.36412239074707,0.0,0.0
F,2007-07-18,8.680000305175781,8.6899995803833,8.510000228881836,8.630000114440918,49253900,5.302677631378174,0.0,0.0
F,2007-07-19,8.75,8.75,8.550000190734863,8.630000114440918,36435000,5.302677631378174,0.0,0.0
F,2007-07-20,8.619999885559082,8.630000114440918,8.34000015258789,8.399999618530273,54515400,5.161353588104248,0.0,0.0
F,2007-07-23,8.460000038146973,8.529999732971191,8.350000381469727,8.460000038146973,35141700,5.198221206665039,0.0,0.0
F,2007-07-24,8.399999618530273,8.420000076293945,8.260000228881836,8.260000228881836,40407100,5.075331687927246,0.0,0.0
F,2007-07-25,8.319999694824219,8.319999694824219,7.949999809265137,7.96999979019165,121480600,4.89714241027832,0.0,0.0
F,2007-07-26,8.109999656677246,8.329999923706055,7.900000095367432,8.09000015258789,163778100,4.970874786376953,0.0,0.0
F,2007-07-27,8.180000305175781,8.369999885559082,8.079999923706055,8.229999542236328,103608100,5.056896209716797,0.0,0.0
F,2007-07-30,8.329999923706055,8.75,8.25,8.739999771118164,89310500,5.370263576507568,0.0,0.0
F,2007-07-31,8.920000076293945,8.970000267028809,8.510000228881836,8.510000228881836,92658500,5.228942394256592,0.0,0.0
F,2007-08-01,8.479999542236328,8.550000190734863,8.300000190734863,8.430000305175781,50208800,5.179787635803223,0.0,0.0
F,2007-08-02,8.449999809265137,8.510000228881836,8.279999732971191,8.399999618530273,37131300,5.161353588104248,0.0,0.0
F,2007-08-03,8.399999618530273,8.489999771118164,8.0600004196167,8.0600004196167,41947200,4.952442169189453,0.0,0.0
F,2007-08-06,8.119999885559082,8.3100004196167,8.010000228881836,8.1899995803833,41952800,5.03231954574585,0.0,0.0
F,2007-08-07,8.15999984741211,8.350000381469727,8.079999923706055,8.300000190734863,38346400,5.099908828735352,0.0,0.0
F,2007-08-08,8.399999618530273,8.869999885559082,8.369999885559082,8.869999885559082,89683700,5.450144290924072,0.0,0.0
F,2007-08-09,8.59000015258789,8.720000267028809,8.34000015258789,8.380000114440918,57268800,5.149064540863037,0.0,0.0
F,2007-08-10,8.34000015258789,8.399999618530273,8.140000343322754,8.229999542236328,43283600,5.056896209716797,0.0,0.0
F,2007-08-13,8.380000114440918,8.430000305175781,8.270000457763672,8.369999885559082,32384000,5.142920970916748,0.0,0.0
F,2007-08-14,8.399999618530273,8.449999809265137,8.050000190734863,8.069999694824219,46389600,4.958587169647217,0.0,0.0
F,2007-08-15,8.109999656677246,8.260000228881836,7.989999771118164,8.0,46683700,4.915574550628662,0.0,0.0
F,2007-08-16,7.920000076293945,8.010000228881836,7.489999771118164,7.699999809265137,79269700,4.731241703033447,0.0,0.0
F,2007-08-17,7.920000076293945,7.980000019073486,7.579999923706055,7.829999923706055,46074100,4.81112003326416,0.0,0.0
F,2007-08-20,7.889999866485596,8.0,7.800000190734863,8.0,29239000,4.915574550628662,0.0,0.0
F,2007-08-21,7.96999979019165,8.0,7.900000095367432,7.920000076293945,21618200,4.866419315338135,0.0,0.0
F,2007-08-22,8.0,8.0,7.78000020980835,7.849999904632568,52598600,4.823407173156738,0.0,0.0
F,2007-08-23,7.880000114440918,7.909999847412109,7.650000095367432,7.75,39053400,4.761963844299316,0.0,0.0
F,2007-08-24,7.730000019073486,7.920000076293945,7.610000133514404,7.900000095367432,32283200,4.854129314422607,0.0,0.0
F,2007-08-27,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,15413900,4.7926859855651855,0.0,0.0
F,2007-08-28,7.75,7.800000190734863,7.510000228881836,7.510000228881836,32252200,4.61449670791626,0.0,0.0
F,2007-08-29,7.599999904632568,7.769999980926514,7.53000020980835,7.71999979019165,30019600,4.743527889251709,0.0,0.0
F,2007-08-30,7.630000114440918,7.769999980926514,7.579999923706055,7.670000076293945,28371300,4.7128071784973145,0.0,0.0
F,2007-08-31,7.800000190734863,7.869999885559082,7.679999828338623,7.809999942779541,31661000,4.798830986022949,0.0,0.0
F,2007-09-04,7.78000020980835,8.029999732971191,7.760000228881836,7.989999771118164,33481800,4.909430503845215,0.0,0.0
F,2007-09-05,7.900000095367432,7.96999979019165,7.730000019073486,7.769999980926514,21248300,4.774251461029053,0.0,0.0
F,2007-09-06,7.800000190734863,7.829999923706055,7.639999866485596,7.78000020980835,29200500,4.780397891998291,0.0,0.0
F,2007-09-07,7.650000095367432,7.699999809265137,7.5,7.519999980926514,44294800,4.620640754699707,0.0,0.0
F,2007-09-10,7.599999904632568,7.619999885559082,7.5,7.519999980926514,33337300,4.620640754699707,0.0,0.0
F,2007-09-11,7.550000190734863,7.699999809265137,7.53000020980835,7.579999923706055,38497800,4.657506942749023,0.0,0.0
F,2007-09-12,7.550000190734863,7.670000076293945,7.5,7.5,39284200,4.608352184295654,0.0,0.0
F,2007-09-13,7.639999866485596,7.960000038146973,7.619999885559082,7.920000076293945,67743700,4.866419315338135,0.0,0.0
F,2007-09-14,7.829999923706055,8.09000015258789,7.75,8.029999732971191,41976000,4.93400764465332,0.0,0.0
F,2007-09-17,8.09000015258789,8.380000114440918,8.09000015258789,8.279999732971191,54178200,5.087619781494141,0.0,0.0
F,2007-09-18,8.359999656677246,8.489999771118164,8.180000305175781,8.420000076293945,46274400,5.173642158508301,0.0,0.0
F,2007-09-19,8.449999809265137,8.520000457763672,8.279999732971191,8.399999618530273,53313300,5.161353588104248,0.0,0.0
F,2007-09-20,8.25,8.399999618530273,8.15999984741211,8.25,31985200,5.069186210632324,0.0,0.0
F,2007-09-21,8.34000015258789,8.34000015258789,8.180000305175781,8.229999542236328,34315600,5.056896209716797,0.0,0.0
F,2007-09-24,8.470000267028809,8.609999656677246,8.359999656677246,8.479999542236328,58416100,5.210508823394775,0.0,0.0
F,2007-09-25,8.399999618530273,8.420000076293945,8.25,8.34000015258789,26048600,5.12448787689209,0.0,0.0
F,2007-09-26,8.680000305175781,9.0,8.529999732971191,8.880000114440918,92855600,5.456289291381836,0.0,0.0
F,2007-09-27,8.899999618530273,8.930000305175781,8.609999656677246,8.630000114440918,51538100,5.302677631378174,0.0,0.0
F,2007-09-28,8.630000114440918,8.729999542236328,8.479999542236328,8.489999771118164,45248000,5.216654300689697,0.0,0.0
F,2007-10-01,8.5600004196167,8.579999923706055,8.1899995803833,8.229999542236328,55588700,5.056896209716797,0.0,0.0
F,2007-10-02,8.390000343322754,8.600000381469727,8.369999885559082,8.569999694824219,53076700,5.265809059143066,0.0,0.0
F,2007-10-03,8.539999961853027,8.600000381469727,8.380000114440918,8.430000305175781,46275400,5.179787635803223,0.0,0.0
F,2007-10-04,8.470000267028809,8.510000228881836,8.229999542236328,8.260000228881836,47923100,5.075331687927246,0.0,0.0
F,2007-10-05,8.380000114440918,8.399999618530273,8.239999771118164,8.369999885559082,37616800,5.142920970916748,0.0,0.0
F,2007-10-08,8.390000343322754,8.390000343322754,8.170000076293945,8.1899995803833,32965900,5.03231954574585,0.0,0.0
F,2007-10-09,8.220000267028809,8.319999694824219,8.130000114440918,8.319999694824219,44958200,5.112198352813721,0.0,0.0
F,2007-10-10,8.3100004196167,8.350000381469727,8.1899995803833,8.229999542236328,35656900,5.056896209716797,0.0,0.0
F,2007-10-11,8.319999694824219,8.8100004196167,8.3100004196167,8.760000228881836,92387000,5.382555961608887,0.0,0.0
F,2007-10-12,8.8100004196167,9.239999771118164,8.8100004196167,9.199999809265137,92115900,5.652911186218262,0.0,0.0
F,2007-10-15,9.199999809265137,9.199999809265137,8.960000038146973,8.989999771118164,50301100,5.523876190185547,0.0,0.0
F,2007-10-16,8.899999618530273,9.119999885559082,8.75,8.779999732971191,50122100,5.394844055175781,0.0,0.0
F,2007-10-17,8.920000076293945,8.949999809265137,8.569999694824219,8.6899995803833,40713000,5.33954381942749,0.0,0.0
F,2007-10-18,8.670000076293945,8.84000015258789,8.640000343322754,8.760000228881836,29935100,5.382555961608887,0.0,0.0
F,2007-10-19,8.729999542236328,8.75,8.34000015258789,8.369999885559082,56208000,5.142920970916748,0.0,0.0
F,2007-10-22,8.260000228881836,8.520000457763672,8.25,8.34000015258789,44896400,5.12448787689209,0.0,0.0
F,2007-10-23,8.479999542236328,8.649999618530273,8.40999984741211,8.649999618530273,33681500,5.314964771270752,0.0,0.0
F,2007-10-24,8.569999694824219,8.609999656677246,8.399999618530273,8.59000015258789,35777000,5.278099536895752,0.0,0.0
F,2007-10-25,8.600000381469727,8.720000267028809,8.479999542236328,8.600000381469727,37072300,5.284244060516357,0.0,0.0
F,2007-10-26,8.670000076293945,8.699999809265137,8.449999809265137,8.670000076293945,34455600,5.327254295349121,0.0,0.0
F,2007-10-29,8.699999809265137,8.84000015258789,8.640000343322754,8.770000457763672,41843900,5.388700008392334,0.0,0.0
F,2007-10-30,8.770000457763672,8.880000114440918,8.680000305175781,8.800000190734863,27337300,5.407132148742676,0.0,0.0
F,2007-10-31,8.819999694824219,8.880000114440918,8.699999809265137,8.869999885559082,51999800,5.450144290924072,0.0,0.0
F,2007-11-01,8.770000457763672,8.819999694824219,8.489999771118164,8.5,40702800,5.222799301147461,0.0,0.0
F,2007-11-02,8.649999618530273,8.960000038146973,8.520000457763672,8.949999809265137,54682600,5.499300479888916,0.0,0.0
