date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2014-01-06,F,15.720000267028809,15.760000228881836,15.520000457763672,15.579999923706056,42657600,10.010953903198242,0.0,0.0
2014-01-07,F,15.729999542236328,15.739999771118164,15.350000381469728,15.380000114440918,54476300,9.88244342803955,0.0,0.0
2014-01-08,F,15.600000381469728,15.710000038146973,15.510000228881836,15.539999961853027,48448300,9.985251426696776,0.0,0.0
2014-01-09,F,15.829999923706056,16.020000457763672,15.770000457763672,15.84000015258789,67836500,10.178018569946287,0.0,0.0
2014-01-10,F,16.010000228881836,16.110000610351562,15.9399995803833,16.06999969482422,44984000,10.325806617736816,0.0,0.0
2014-01-13,F,16.3700008392334,16.530000686645508,16.079999923706055,16.110000610351562,57566400,10.351508140563965,0.0,0.0
2014-01-14,F,16.309999465942383,16.43000030517578,16.170000076293945,16.399999618530273,44039200,10.537846565246582,0.0,0.0
2014-01-15,F,16.3700008392334,16.729999542236328,16.350000381469727,16.700000762939453,64118200,10.73061180114746,0.0,0.0
2014-01-16,F,16.670000076293945,16.760000228881836,16.559999465942383,16.729999542236328,38410800,10.749889373779297,0.0,0.0
2014-01-17,F,16.780000686645508,16.780000686645508,16.450000762939453,16.520000457763672,37152100,10.614952087402344,0.0,0.0
2014-01-21,F,16.639999389648438,16.68000030517578,16.360000610351562,16.40999984741211,35597200,10.544273376464844,0.0,0.0
2014-01-22,F,16.440000534057617,16.6200008392334,16.3700008392334,16.549999237060547,28741900,10.63422679901123,0.0,0.0
2014-01-23,F,16.489999771118164,16.530000686645508,16.309999465942383,16.43000030517578,37860800,10.55712604522705,0.0,0.0
2014-01-24,F,16.190000534057617,16.209999084472656,15.779999732971191,15.829999923706056,66023500,10.171594619750977,0.0,0.0
2014-01-27,F,15.899999618530272,15.90999984741211,15.520000457763672,15.710000038146973,51218700,10.09448528289795,0.0,0.0
2014-01-28,F,15.970000267028809,16.010000228881836,15.510000228881836,15.720000267028809,57677500,10.100912094116213,0.0,0.0
2014-01-29,F,15.479999542236328,15.529999732971191,15.199999809265137,15.260000228881836,52241500,9.883933067321776,0.125,0.0
2014-01-30,F,15.43000030517578,15.449999809265137,15.18000030517578,15.25,32654100,9.87745475769043,0.0,0.0
2014-01-31,F,15.09000015258789,15.100000381469728,14.899999618530272,14.960000038146973,64132600,9.689620971679688,0.0,0.0
2014-02-03,F,15.0,15.0,14.399999618530272,14.550000190734863,92427200,9.424064636230469,0.0,0.0
2014-02-04,F,14.56999969482422,14.93000030517578,14.449999809265137,14.869999885559082,55397500,9.631328582763672,0.0,0.0
2014-02-05,F,14.93000030517578,14.93000030517578,14.5,14.729999542236328,45466500,9.540648460388184,0.0,0.0
2014-02-06,F,14.56999969482422,14.850000381469728,14.529999732971191,14.850000381469728,47527100,9.618371963500977,0.0,0.0
2014-02-07,F,14.9399995803833,15.130000114440918,14.9399995803833,14.970000267028809,38410500,9.696099281311035,0.0,0.0
2014-02-10,F,15.050000190734863,15.0600004196167,14.779999732971191,14.84000015258789,36217700,9.611896514892578,0.0,0.0
2014-02-11,F,14.90999984741211,15.010000228881836,14.81999969482422,14.960000038146973,43482100,9.689620971679688,0.0,0.0
2014-02-12,F,15.09000015258789,15.119999885559082,14.989999771118164,15.0,30519400,9.715531349182127,0.0,0.0
2014-02-13,F,14.899999618530272,15.09000015258789,14.880000114440918,15.079999923706056,27008800,9.767345428466797,0.0,0.0
2014-02-14,F,15.119999885559082,15.359999656677246,15.029999732971191,15.239999771118164,34282200,9.870976448059082,0.0,0.0
2014-02-18,F,15.380000114440918,15.449999809265137,15.279999732971191,15.390000343322754,32167900,9.968132972717283,0.0,0.0
2014-02-19,F,15.3100004196167,15.489999771118164,15.210000038146973,15.25,26262500,9.87745475769043,0.0,0.0
2014-02-20,F,15.270000457763672,15.300000190734863,15.149999618530272,15.270000457763672,20647300,9.890409469604492,0.0,0.0
2014-02-21,F,15.270000457763672,15.3100004196167,15.109999656677246,15.15999984741211,29967600,9.81916046142578,0.0,0.0
2014-02-24,F,15.18000030517578,15.359999656677246,15.119999885559082,15.18000030517578,30412900,9.832114219665527,0.0,0.0
2014-02-25,F,15.210000038146973,15.289999961853027,15.109999656677246,15.149999618530272,26401400,9.812684059143066,0.0,0.0
2014-02-26,F,15.140000343322754,15.460000038146973,15.06999969482422,15.260000228881836,34682200,9.883933067321776,0.0,0.0
2014-02-27,F,15.220000267028809,15.43000030517578,15.15999984741211,15.390000343322754,25727700,9.968132972717283,0.0,0.0
2014-02-28,F,15.329999923706056,15.40999984741211,15.229999542236328,15.390000343322754,35687900,9.968132972717283,0.0,0.0
2014-03-03,F,15.199999809265137,15.31999969482422,15.029999732971191,15.199999809265137,42824000,9.845070838928224,0.0,0.0
2014-03-04,F,15.329999923706056,15.390000343322754,15.270000457763672,15.369999885559082,33071700,9.955178260803224,0.0,0.0
2014-03-05,F,15.380000114440918,15.670000076293944,15.359999656677246,15.630000114440918,32955900,10.123581886291504,0.0,0.0
2014-03-06,F,15.720000267028809,15.829999923706056,15.65999984741211,15.670000076293944,26630800,10.149489402770996,0.0,0.0
2014-03-07,F,15.720000267028809,15.800000190734863,15.539999961853027,15.619999885559082,23666900,10.117104530334473,0.0,0.0
2014-03-10,F,15.5,15.640000343322754,15.449999809265137,15.510000228881836,30496600,10.045859336853027,0.0,0.0
2014-03-11,F,15.489999771118164,15.520000457763672,15.170000076293944,15.300000190734863,34612800,9.909842491149902,0.0,0.0
2014-03-12,F,15.239999771118164,15.420000076293944,15.149999618530272,15.399999618530272,31250500,9.97461223602295,0.0,0.0
2014-03-13,F,15.460000038146973,15.460000038146973,15.100000381469728,15.18000030517578,34344100,9.832114219665527,0.0,0.0
2014-03-14,F,15.18000030517578,15.25,15.0600004196167,15.079999923706056,26943300,9.767345428466797,0.0,0.0
2014-03-17,F,15.18000030517578,15.329999923706056,15.15999984741211,15.279999732971191,26929100,9.896883964538574,0.0,0.0
2014-03-18,F,15.289999961853027,15.56999969482422,15.279999732971191,15.489999771118164,28324200,10.032904624938965,0.0,0.0
2014-03-19,F,15.510000228881836,15.550000190734863,15.350000381469728,15.479999542236328,24374300,10.026427268981934,0.0,0.0
2014-03-20,F,15.449999809265137,15.550000190734863,15.369999885559082,15.550000190734863,21203100,10.07176685333252,0.0,0.0
2014-03-21,F,15.729999542236328,15.739999771118164,15.449999809265137,15.470000267028809,31678500,10.019949913024902,0.0,0.0
2014-03-24,F,15.479999542236328,15.539999961853027,15.300000190734863,15.390000343322754,27033600,9.968132972717283,0.0,0.0
2014-03-25,F,15.420000076293944,15.460000038146973,15.289999961853027,15.329999923706056,24656700,9.929271697998049,0.0,0.0
2014-03-26,F,15.380000114440918,15.4399995803833,15.229999542236328,15.25,24444100,9.87745475769043,0.0,0.0
2014-03-27,F,15.25,15.380000114440918,15.170000076293944,15.25,28244800,9.87745475769043,0.0,0.0
2014-03-28,F,15.31999969482422,15.579999923706056,15.3100004196167,15.449999809265137,36615100,10.00699520111084,0.0,0.0
2014-03-31,F,15.600000381469728,15.630000114440918,15.479999542236328,15.600000381469728,27054500,10.10414981842041,0.0,0.0
2014-04-01,F,15.670000076293944,16.450000762939453,15.670000076293944,16.31999969482422,84938900,10.570497512817385,0.0,0.0
2014-04-02,F,16.25,16.489999771118164,16.149999618530273,16.459999084472656,39927100,10.661174774169922,0.0,0.0
2014-04-03,F,16.459999084472656,16.489999771118164,16.34000015258789,16.389999389648438,26108300,10.615833282470703,0.0,0.0
2014-04-04,F,16.489999771118164,16.489999771118164,16.110000610351562,16.1299991607666,30524900,10.447433471679688,0.0,0.0
2014-04-07,F,16.079999923706055,16.170000076293945,15.859999656677246,15.9399995803833,28112900,10.32436752319336,0.0,0.0
2014-04-08,F,15.989999771118164,16.15999984741211,15.920000076293944,16.100000381469727,26836400,10.428000450134276,0.0,0.0
2014-04-09,F,16.0,16.09000015258789,15.75,15.84000015258789,36882800,10.259598731994627,0.0,0.0
2014-04-10,F,15.899999618530272,15.90999984741211,15.59000015258789,15.630000114440918,31254900,10.123581886291504,0.0,0.0
2014-04-11,F,15.800000190734863,15.93000030517578,15.600000381469728,15.630000114440918,39337200,10.123581886291504,0.0,0.0
2014-04-14,F,15.729999542236328,15.770000457763672,15.529999732971191,15.699999809265137,20414700,10.168919563293455,0.0,0.0
2014-04-15,F,15.770000457763672,15.880000114440918,15.65999984741211,15.84000015258789,28666200,10.259598731994627,0.0,0.0
2014-04-16,F,15.9399995803833,16.06999969482422,15.899999618530272,16.06999969482422,21853800,10.408571243286133,0.0,0.0
2014-04-17,F,15.989999771118164,16.100000381469727,15.989999771118164,16.0,17657900,10.36323070526123,0.0,0.0
2014-04-21,F,16.010000228881836,16.079999923706055,15.899999618530272,15.979999542236328,24911800,10.3502779006958,0.0,0.0
2014-04-22,F,15.960000038146973,16.18000030517578,15.93000030517578,16.100000381469727,18916800,10.428000450134276,0.0,0.0
2014-04-23,F,16.079999923706055,16.31999969482422,16.079999923706055,16.229999542236328,19808700,10.512201309204102,0.0,0.0
2014-04-24,F,16.40999984741211,16.440000534057617,16.200000762939453,16.31999969482422,27453200,10.570497512817385,0.0,0.0
2014-04-25,F,15.8100004196167,15.899999618530272,15.710000038146973,15.779999732971191,53874200,10.220738410949709,0.0,0.0
2014-04-28,F,15.9399995803833,16.049999237060547,15.75,15.970000267028809,33030100,10.343802452087402,0.0,0.0
2014-04-29,F,16.0,16.149999618530273,15.90999984741211,16.1200008392334,27163700,10.440957069396973,0.0,0.0
2014-04-30,F,16.030000686645508,16.18000030517578,15.920000076293944,16.149999618530273,26525000,10.542132377624512,0.125,0.0
2014-05-01,F,16.149999618530273,16.200000762939453,15.850000381469728,15.90999984741211,30722100,10.385470390319824,0.0,0.0
2014-05-02,F,15.949999809265137,15.979999542236328,15.800000190734863,15.899999618530272,22173000,10.378941535949709,0.0,0.0
2014-05-05,F,15.8100004196167,15.869999885559082,15.710000038146973,15.739999771118164,25120400,10.274499893188477,0.0,0.0
2014-05-06,F,15.739999771118164,15.760000228881836,15.529999732971191,15.5600004196167,23289100,10.15700340270996,0.0,0.0
2014-05-07,F,15.630000114440918,15.630000114440918,15.43000030517578,15.460000038146973,32181800,10.091727256774902,0.0,0.0
2014-05-08,F,15.539999961853027,15.949999809265137,15.510000228881836,15.8100004196167,36793400,10.320195198059082,0.0,0.0
2014-05-09,F,15.729999542236328,15.899999618530272,15.729999542236328,15.770000457763672,25172600,10.294084548950195,0.0,0.0
2014-05-12,F,15.8100004196167,15.899999618530272,15.779999732971191,15.84000015258789,17441400,10.339777946472168,0.0,0.0
2014-05-13,F,15.850000381469728,15.899999618530272,15.75,15.859999656677246,16509300,10.352832794189451,0.0,0.0
2014-05-14,F,15.850000381469728,15.890000343322754,15.75,15.75,15087900,10.28102970123291,0.0,0.0
2014-05-15,F,15.739999771118164,15.75,15.550000190734863,15.6899995803833,27244300,10.241864204406738,0.0,0.0
2014-05-16,F,15.699999809265137,15.859999656677246,15.5600004196167,15.760000228881836,25639200,10.287555694580078,0.0,0.0
2014-05-19,F,15.720000267028809,15.9399995803833,15.720000267028809,15.920000076293944,17368300,10.392000198364258,0.0,0.0
2014-05-20,F,15.899999618530272,15.93000030517578,15.739999771118164,15.770000457763672,20348900,10.294084548950195,0.0,0.0
2014-05-21,F,15.81999969482422,15.979999542236328,15.800000190734863,15.90999984741211,17809700,10.385470390319824,0.0,0.0
2014-05-22,F,15.850000381469728,16.030000686645508,15.850000381469728,15.90999984741211,24843700,10.385470390319824,0.0,0.0
2014-05-23,F,15.90999984741211,16.030000686645508,15.899999618530272,16.020000457763672,17004400,10.457274436950684,0.0,0.0
2014-05-27,F,16.09000015258789,16.200000762939453,16.049999237060547,16.15999984741211,21034700,10.548660278320312,0.0,0.0
2014-05-28,F,16.170000076293945,16.360000610351562,16.149999618530273,16.309999465942383,23241400,10.646576881408691,0.0,0.0
2014-05-29,F,16.399999618530273,16.559999465942383,16.3700008392334,16.540000915527344,42832500,10.796712875366213,0.0,0.0
2014-05-30,F,16.399999618530273,16.540000915527344,16.3700008392334,16.440000534057617,23065400,10.731436729431152,0.0,0.0
2014-06-02,F,16.510000228881836,16.510000228881836,16.3799991607666,16.440000534057617,17975100,10.731436729431152,0.0,0.0
2014-06-03,F,16.459999084472656,16.719999313354492,16.450000762939453,16.549999237060547,32579900,10.803237915039062,0.0,0.0
2014-06-04,F,16.549999237060547,16.850000381469727,16.459999084472656,16.790000915527344,33699600,10.959903717041016,0.0,0.0
2014-06-05,F,16.81999969482422,16.889999389648438,16.600000381469727,16.68000030517578,34824800,10.888099670410156,0.0,0.0
2014-06-06,F,16.670000076293945,17.079999923706055,16.670000076293945,17.079999923706055,38583400,11.149206161499023,0.0,0.0
2014-06-09,F,17.010000228881836,17.1200008392334,17.0,17.0,23144300,11.096982955932615,0.0,0.0
2014-06-10,F,17.010000228881836,17.079999923706055,16.989999771118164,17.010000228881836,21980100,11.103510856628418,0.0,0.0
2014-06-11,F,16.969999313354492,17.010000228881836,16.8799991607666,16.899999618530273,21409200,11.031704902648926,0.0,0.0
2014-06-12,F,16.889999389648438,16.93000030517578,16.5,16.520000457763672,28544500,10.783658027648926,0.0,0.0
2014-06-13,F,16.530000686645508,16.649999618530273,16.5,16.559999465942383,20323400,10.809768676757812,0.0,0.0
2014-06-16,F,16.469999313354492,16.68000030517578,16.3799991607666,16.6299991607666,22219600,10.855462074279783,0.0,0.0
2014-06-17,F,16.579999923706055,16.799999237060547,16.530000686645508,16.790000915527344,17785400,10.959903717041016,0.0,0.0
2014-06-18,F,16.790000915527344,16.850000381469727,16.6299991607666,16.829999923706055,22925800,10.986013412475586,0.0,0.0
2014-06-19,F,16.8700008392334,16.8700008392334,16.760000228881836,16.780000686645508,16728500,10.953374862670898,0.0,0.0
2014-06-20,F,16.8700008392334,16.8700008392334,16.649999618530273,16.670000076293945,29981400,10.88157081604004,0.0,0.0
2014-06-23,F,16.700000762939453,16.920000076293945,16.68000030517578,16.8799991607666,23084400,11.01865005493164,0.0,0.0
2014-06-24,F,16.84000015258789,17.200000762939453,16.829999923706055,16.969999313354492,37736500,11.077396392822266,0.0,0.0
2014-06-25,F,16.950000762939453,17.260000228881836,16.920000076293945,17.200000762939453,37496700,11.227537155151367,0.0,0.0
2014-06-26,F,17.270000457763672,17.270000457763672,17.049999237060547,17.200000762939453,22189100,11.227537155151367,0.0,0.0
2014-06-27,F,17.18000030517578,17.290000915527344,17.149999618530273,17.280000686645508,31415200,11.279755592346191,0.0,0.0
2014-06-30,F,17.299999237060547,17.350000381469727,17.200000762939453,17.239999771118164,24073800,11.253644943237305,0.0,0.0
2014-07-01,F,17.34000015258789,17.399999618530273,17.06999969482422,17.209999084472656,36171500,11.234061241149902,0.0,0.0
2014-07-02,F,17.190000534057617,17.299999237060547,17.170000076293945,17.219999313354492,17001400,11.240589141845703,0.0,0.0
2014-07-03,F,17.229999542236328,17.34000015258789,17.219999313354492,17.31999969482422,13581200,11.305864334106444,0.0,0.0
2014-07-07,F,17.190000534057617,17.399999618530273,17.190000534057617,17.31999969482422,20271600,11.305864334106444,0.0,0.0
2014-07-08,F,17.219999313354492,17.239999771118164,17.049999237060547,17.110000610351562,23323400,11.168790817260742,0.0,0.0
2014-07-09,F,17.15999984741211,17.450000762939453,17.139999389648438,17.43000030517578,27037000,11.377674102783203,0.0,0.0
2014-07-10,F,17.200000762939453,17.389999389648438,17.170000076293945,17.299999237060547,20164400,11.292811393737791,0.0,0.0
2014-07-11,F,17.309999465942383,17.489999771118164,17.290000915527344,17.469999313354492,20150000,11.40378475189209,0.0,0.0
2014-07-14,F,17.510000228881836,17.600000381469727,17.450000762939453,17.549999237060547,20446700,11.456003189086914,0.0,0.0
2014-07-15,F,17.549999237060547,17.649999618530273,17.450000762939453,17.540000915527344,22626400,11.44947624206543,0.0,0.0
2014-07-16,F,17.65999984741211,17.8700008392334,17.6200008392334,17.799999237060547,36063400,11.61919403076172,0.0,0.0
2014-07-17,F,17.65999984741211,18.07999992370605,17.639999389648438,17.739999771118164,47287300,11.580026626586914,0.0,0.0
2014-07-18,F,17.799999237060547,17.84000015258789,17.649999618530273,17.719999313354492,24838800,11.566974639892578,0.0,0.0
2014-07-21,F,17.649999618530273,17.899999618530273,17.649999618530273,17.700000762939453,19197700,11.553919792175291,0.0,0.0
2014-07-22,F,17.770000457763672,17.860000610351562,17.670000076293945,17.81999969482422,24546100,11.63224983215332,0.0,0.0
2014-07-23,F,17.829999923706055,17.950000762939453,17.780000686645508,17.780000686645508,30932500,11.606142044067385,0.0,0.0
2014-07-24,F,18.010000228881836,18.1200008392334,17.68000030517578,17.84000015258789,53838000,11.645304679870604,0.0,0.0
2014-07-25,F,17.899999618530273,17.920000076293945,17.510000228881836,17.6200008392334,34499800,11.50169563293457,0.0,0.0
2014-07-28,F,17.6200008392334,17.709999084472656,17.469999313354492,17.639999389648438,29662100,11.514752388000488,0.0,0.0
2014-07-29,F,17.649999618530273,17.850000381469727,17.540000915527344,17.56999969482422,32972800,11.4690580368042,0.0,0.0
2014-07-30,F,17.520000457763672,17.600000381469727,17.31999969482422,17.459999084472656,30169700,11.478920936584473,0.125,0.0
2014-07-31,F,17.299999237060547,17.329999923706055,17.010000228881836,17.020000457763672,34170600,11.18964958190918,0.0,0.0
2014-08-01,F,17.049999237060547,17.18000030517578,16.719999313354492,16.809999465942383,33678000,11.05158233642578,0.0,0.0
2014-08-04,F,16.959999084472656,17.139999389648438,16.940000534057617,17.020000457763672,24871300,11.18964958190918,0.0,0.0
2014-08-05,F,16.940000534057617,17.139999389648438,16.780000686645508,16.8700008392334,24843500,11.091031074523926,0.0,0.0
2014-08-06,F,16.739999771118164,17.079999923706055,16.739999771118164,16.979999542236328,21872900,11.163348197937012,0.0,0.0
2014-08-07,F,17.040000915527344,17.100000381469727,16.770000457763672,16.81999969482422,19997700,11.058155059814451,0.0,0.0
2014-08-08,F,16.799999237060547,17.1200008392334,16.75,17.09000015258789,29370400,11.235668182373049,0.0,0.0
2014-08-11,F,17.170000076293945,17.25,17.110000610351562,17.170000076293945,17814900,11.288262367248535,0.0,0.0
2014-08-12,F,17.149999618530273,17.40999984741211,17.139999389648438,17.209999084472656,25514800,11.31455898284912,0.0,0.0
2014-08-13,F,17.479999542236328,17.479999542236328,17.31999969482422,17.420000076293945,26177800,11.45262336730957,0.0,0.0
2014-08-14,F,17.399999618530273,17.479999542236328,17.229999542236328,17.43000030517578,19733500,11.459198951721191,0.0,0.0
2014-08-15,F,17.489999771118164,17.489999771118164,17.170000076293945,17.309999465942383,20958100,11.380303382873535,0.0,0.0
2014-08-18,F,17.3799991607666,17.520000457763672,17.3799991607666,17.43000030517578,17174900,11.459198951721191,0.0,0.0
2014-08-19,F,17.510000228881836,17.520000457763672,17.31999969482422,17.360000610351562,15899400,11.413178443908691,0.0,0.0
2014-08-20,F,17.350000381469727,17.43000030517578,17.25,17.40999984741211,14204600,11.446048736572266,0.0,0.0
2014-08-21,F,17.43000030517578,17.489999771118164,17.3700008392334,17.399999618530273,15051300,11.439472198486328,0.0,0.0
2014-08-22,F,17.31999969482422,17.389999389648438,17.149999618530273,17.170000076293945,20294800,11.288262367248535,0.0,0.0
2014-08-25,F,17.209999084472656,17.290000915527344,17.200000762939453,17.229999542236328,10770300,11.327712059020996,0.0,0.0
2014-08-26,F,17.260000228881836,17.350000381469727,17.190000534057617,17.190000534057617,12167200,11.301410675048828,0.0,0.0
2014-08-27,F,17.229999542236328,17.399999618530273,17.209999084472656,17.360000610351562,18221100,11.413178443908691,0.0,0.0
2014-08-28,F,17.270000457763672,17.450000762939453,17.209999084472656,17.420000076293945,16855000,11.45262336730957,0.0,0.0
2014-08-29,F,17.469999313354492,17.489999771118164,17.389999389648438,17.40999984741211,15373400,11.446048736572266,0.0,0.0
2014-09-02,F,17.479999542236328,17.6200008392334,17.479999542236328,17.600000381469727,18538300,11.570965766906738,0.0,0.0
2014-09-03,F,17.709999084472656,17.8700008392334,17.440000534057617,17.469999313354492,25723900,11.485495567321776,0.0,0.0
2014-09-04,F,17.459999084472656,17.6299991607666,17.190000534057617,17.270000457763672,20733700,11.354005813598633,0.0,0.0
2014-09-05,F,17.299999237060547,17.299999237060547,16.940000534057617,17.139999389648438,29801700,11.268540382385254,0.0,0.0
2014-09-08,F,16.739999771118164,16.8700008392334,16.709999084472656,16.799999237060547,47565300,11.045008659362791,0.0,0.0
2014-09-09,F,16.790000915527344,16.81999969482422,16.59000015258789,16.6299991607666,26656600,10.933241844177246,0.0,0.0
2014-09-10,F,16.649999618530273,16.719999313354492,16.610000610351562,16.6299991607666,16644400,10.933241844177246,0.0,0.0
2014-09-11,F,16.59000015258789,16.670000076293945,16.510000228881836,16.65999984741211,14658900,10.952967643737791,0.0,0.0
2014-09-12,F,16.639999389648438,16.68000030517578,16.5,16.59000015258789,16470100,10.906946182250977,0.0,0.0
2014-09-15,F,16.559999465942383,16.6200008392334,16.420000076293945,16.469999313354492,23691600,10.828052520751951,0.0,0.0
2014-09-16,F,16.3799991607666,16.530000686645508,16.15999984741211,16.520000457763672,23772600,10.860925674438477,0.0,0.0
2014-09-17,F,16.59000015258789,16.700000762939453,16.520000457763672,16.530000686645508,25366300,10.867501258850098,0.0,0.0
2014-09-18,F,16.540000915527344,16.649999618530273,16.5,16.579999923706055,19453000,10.900371551513672,0.0,0.0
2014-09-19,F,16.68000030517578,16.770000457763672,16.579999923706055,16.649999618530273,35006900,10.946393013000488,0.0,0.0
2014-09-22,F,16.579999923706055,16.610000610351562,16.34000015258789,16.360000610351562,23800300,10.7557373046875,0.0,0.0
2014-09-23,F,16.309999465942383,16.350000381469727,16.139999389648438,16.170000076293945,28285100,10.630823135375977,0.0,0.0
2014-09-24,F,16.239999771118164,16.450000762939453,16.239999771118164,16.40999984741211,22021600,10.788606643676758,0.0,0.0
2014-09-25,F,16.399999618530273,16.399999618530273,16.170000076293945,16.200000762939453,19054900,10.65054702758789,0.0,0.0
2014-09-26,F,16.229999542236328,16.329999923706055,16.18000030517578,16.329999923706055,20432100,10.736011505126951,0.0,0.0
2014-09-29,F,16.149999618530273,16.399999618530273,14.829999923706056,15.109999656677246,82938700,9.933934211730955,0.0,0.0
2014-09-30,F,15.010000228881836,15.149999618530272,14.489999771118164,14.789999961853027,115056700,9.723553657531738,0.0,0.0
2014-10-01,F,14.770000457763672,14.829999923706056,14.5600004196167,14.59000015258789,55948300,9.592063903808594,0.0,0.0
2014-10-02,F,14.65999984741211,14.670000076293944,14.4399995803833,14.5600004196167,37781800,9.572340965270996,0.0,0.0
2014-10-03,F,14.65999984741211,14.6899995803833,14.5,14.59000015258789,38177500,9.592063903808594,0.0,0.0
2014-10-06,F,14.65999984741211,14.699999809265137,14.5,14.520000457763672,23974300,9.546043395996094,0.0,0.0
2014-10-07,F,14.470000267028809,14.489999771118164,14.079999923706056,14.100000381469728,42850700,9.269919395446776,0.0,0.0
2014-10-08,F,14.06999969482422,14.239999771118164,13.619999885559082,14.210000038146973,50319300,9.34223747253418,0.0,0.0
2014-10-09,F,14.210000038146973,14.220000267028809,13.800000190734863,13.84000015258789,31768500,9.098983764648438,0.0,0.0
2014-10-10,F,13.710000038146973,13.920000076293944,13.520000457763672,13.789999961853027,41079500,9.066110610961914,0.0,0.0
2014-10-13,F,13.779999732971191,13.880000114440918,13.520000457763672,13.539999961853027,37691700,8.901752471923828,0.0,0.0
2014-10-14,F,13.600000381469728,14.039999961853027,13.539999961853027,13.779999732971191,43392900,9.059537887573242,0.0,0.0
2014-10-15,F,13.59000015258789,13.770000457763672,13.260000228881836,13.619999885559082,46497000,8.954344749450684,0.0,0.0
2014-10-16,F,13.390000343322754,14.0600004196167,13.359999656677246,13.979999542236328,41375500,9.191025733947754,0.0,0.0
2014-10-17,F,14.199999809265137,14.25,13.970000267028809,14.020000457763672,31548000,9.217324256896973,0.0,0.0
2014-10-20,F,14.039999961853027,14.18000030517578,13.949999809265137,14.170000076293944,18972600,9.31594181060791,0.0,0.0
2014-10-21,F,14.260000228881836,14.279999732971191,14.100000381469728,14.260000228881836,29926800,9.37510871887207,0.0,0.0
2014-10-22,F,14.289999961853027,14.329999923706056,14.079999923706056,14.130000114440918,24285200,9.289642333984377,0.0,0.0
2014-10-23,F,14.300000190734863,14.489999771118164,14.279999732971191,14.399999618530272,30418400,9.467148780822754,0.0,0.0
2014-10-24,F,14.40999984741211,14.4399995803833,13.649999618530272,13.779999732971191,91944000,9.059537887573242,0.0,0.0
2014-10-27,F,13.869999885559082,13.890000343322754,13.68000030517578,13.81999969482422,61472200,9.085835456848145,0.0,0.0
2014-10-28,F,13.890000343322754,14.15999984741211,13.859999656677246,14.15999984741211,36821800,9.309366226196287,0.0,0.0
2014-10-29,F,14.140000343322754,14.18000030517578,13.760000228881836,13.90999984741211,31263900,9.226452827453612,0.125,0.0
2014-10-30,F,13.880000114440918,13.970000267028809,13.68000030517578,13.949999809265137,25506000,9.252984046936035,0.0,0.0
2014-10-31,F,14.130000114440918,14.149999618530272,14.039999961853027,14.09000015258789,37277800,9.34584617614746,0.0,0.0
2014-11-03,F,14.100000381469728,14.170000076293944,13.9399995803833,13.989999771118164,31620700,9.279519081115724,0.0,0.0
2014-11-04,F,13.9399995803833,14.0,13.859999656677246,13.949999809265137,19695700,9.252984046936035,0.0,0.0
2014-11-05,F,14.029999732971191,14.050000190734863,13.869999885559082,13.9399995803833,26042800,9.246353149414062,0.0,0.0
2014-11-06,F,13.920000076293944,14.220000267028809,13.920000076293944,14.1899995803833,36431700,9.412175178527832,0.0,0.0
2014-11-07,F,14.220000267028809,14.270000457763672,14.130000114440918,14.170000076293944,30254700,9.39891242980957,0.0,0.0
2014-11-10,F,14.1899995803833,14.199999809265137,13.949999809265137,14.0,36413300,9.286149978637695,0.0,0.0
2014-11-11,F,14.050000190734863,14.43000030517578,14.0,14.369999885559082,35345600,9.531567573547363,0.0,0.0
2014-11-12,F,14.31999969482422,14.630000114440918,14.260000228881836,14.579999923706056,36221100,9.670862197875977,0.0,0.0
2014-11-13,F,14.710000038146973,15.170000076293944,14.699999809265137,14.93000030517578,50292300,9.903016090393066,0.0,0.0
2014-11-14,F,15.010000228881836,15.270000457763672,14.989999771118164,15.140000343322754,37093200,10.042305946350098,0.0,0.0
2014-11-17,F,15.350000381469728,15.600000381469728,15.199999809265137,15.539999961853027,46517300,10.307626724243164,0.0,0.0
2014-11-18,F,15.699999809265137,15.75,15.25,15.5,43647800,10.281094551086426,0.0,0.0
2014-11-19,F,15.479999542236328,15.479999542236328,15.260000228881836,15.4399995803833,22633500,10.24129581451416,0.0,0.0
2014-11-20,F,15.369999885559082,15.649999618530272,15.279999732971191,15.460000038146973,21163200,10.254561424255373,0.0,0.0
2014-11-21,F,15.640000343322754,15.649999618530272,15.369999885559082,15.43000030517578,25609600,10.234663963317873,0.0,0.0
2014-11-24,F,15.510000228881836,15.6899995803833,15.5,15.670000076293944,32797900,10.393853187561035,0.0,0.0
2014-11-25,F,15.739999771118164,15.84000015258789,15.609999656677246,15.68000030517578,32253500,10.400489807128906,0.0,0.0
2014-11-26,F,15.649999618530272,15.68000030517578,15.520000457763672,15.609999656677246,20003200,10.354058265686035,0.0,0.0
2014-11-28,F,15.649999618530272,15.729999542236328,15.470000267028809,15.729999542236328,18620300,10.4336519241333,0.0,0.0
2014-12-01,F,15.779999732971191,15.890000343322754,15.699999809265137,15.770000457763672,30022000,10.460185050964355,0.0,0.0
2014-12-02,F,15.859999656677246,15.949999809265137,15.609999656677246,15.899999618530272,32313000,10.546412467956545,0.0,0.0
2014-12-03,F,15.880000114440918,16.1299991607666,15.880000114440918,16.010000228881836,37561100,10.619376182556152,0.0,0.0
