,symbol,date,open,high,low,close,volume,adjclose,dividends
4021,ABB,2017-04-03,23.329999923706055,23.3700008392334,23.1200008392334,23.239999771118164,3617200,18.89609146118164,0.0
4022,ABB,2017-04-04,23.260000228881836,23.459999084472656,23.219999313354492,23.459999084472656,2397700,19.074970245361328,0.0
4023,ABB,2017-04-05,23.280000686645508,23.440000534057617,23.059999465942383,23.06999969482422,2976300,18.75786781311035,0.0
4024,ABB,2017-04-06,23.389999389648438,23.440000534057617,23.290000915527344,23.309999465942383,1963000,18.9530086517334,0.0
4025,ABB,2017-04-07,23.239999771118164,23.43000030517578,23.219999313354492,23.290000915527344,1023300,18.93674659729004,0.0
4026,ABB,2017-04-10,23.190000534057617,23.219999313354492,23.059999465942383,23.09000015258789,2197000,18.77412986755371,0.0
4027,ABB,2017-04-11,22.940000534057617,23.06999969482422,22.829999923706055,23.059999465942383,2163000,18.749736785888672,0.0
4028,ABB,2017-04-12,22.950000762939453,22.969999313354492,22.829999923706055,22.90999984741211,1738100,18.62777328491211,0.0
4029,ABB,2017-04-13,22.90999984741211,22.940000534057617,22.6200008392334,22.6299991607666,2289600,18.400110244750977,0.0
4030,ABB,2017-04-17,22.600000381469727,22.8700008392334,22.600000381469727,22.850000381469727,1566400,18.578990936279297,0.0
4031,ABB,2017-04-18,22.100000381469727,22.270000457763672,22.040000915527344,22.190000534057617,1486000,18.658872604370117,0.755
4032,ABB,2017-04-19,22.260000228881836,22.360000610351562,22.229999542236328,22.270000457763672,6245900,18.726144790649414,0.0
4033,ABB,2017-04-20,22.639999389648438,22.969999313354492,22.6200008392334,22.93000030517578,5374300,19.28111457824707,0.0
4034,ABB,2017-04-21,23.110000610351562,23.3700008392334,23.079999923706055,23.31999969482422,4141300,19.609052658081055,0.0
4035,ABB,2017-04-24,23.850000381469727,23.969999313354492,23.790000915527344,23.93000030517578,2907600,20.121984481811523,0.0
4036,ABB,2017-04-25,23.979999542236328,24.309999465942383,23.969999313354492,24.239999771118164,3210000,20.382652282714844,0.0
4037,ABB,2017-04-26,24.270000457763672,24.420000076293945,24.229999542236328,24.229999542236328,2838800,20.374244689941406,0.0
4038,ABB,2017-04-27,24.479999542236328,24.579999923706055,24.40999984741211,24.530000686645508,2648700,20.62650489807129,0.0
4039,ABB,2017-04-28,24.510000228881836,24.6299991607666,24.5,24.600000381469727,2607000,20.685365676879883,0.0
4040,ABB,2017-05-01,24.610000610351562,24.690000534057617,24.520000457763672,24.56999969482422,1174100,20.660140991210938,0.0
4041,ABB,2017-05-02,24.59000015258789,24.709999084472656,24.540000915527344,24.700000762939453,1654300,20.769454956054688,0.0
4042,ABB,2017-05-03,24.6200008392334,24.68000030517578,24.489999771118164,24.610000610351562,1607500,20.693775177001953,0.0
4043,ABB,2017-05-04,24.610000610351562,24.809999465942383,24.59000015258789,24.790000915527344,2488800,20.84513282775879,0.0
4044,ABB,2017-05-05,24.610000610351562,24.920000076293945,24.600000381469727,24.90999984741211,1930300,20.946035385131836,0.0
4045,ABB,2017-05-08,24.540000915527344,24.639999389648438,24.489999771118164,24.6299991607666,2693400,20.71059226989746,0.0
4046,ABB,2017-05-09,24.649999618530273,24.700000762939453,24.510000228881836,24.559999465942383,1670700,20.651729583740234,0.0
4047,ABB,2017-05-10,24.59000015258789,24.68000030517578,24.540000915527344,24.670000076293945,3156500,20.744226455688477,0.0
4048,ABB,2017-05-11,24.610000610351562,24.68000030517578,24.5,24.670000076293945,1912600,20.744226455688477,0.0
4049,ABB,2017-05-12,24.510000228881836,24.760000228881836,24.510000228881836,24.75,2412400,20.81149673461914,0.0
4050,ABB,2017-05-15,24.75,24.84000015258789,24.729999542236328,24.780000686645508,1369900,20.83672332763672,0.0
4051,ABB,2017-05-16,25.18000030517578,25.200000762939453,25.059999465942383,25.18000030517578,1877900,21.173070907592773,0.0
4052,ABB,2017-05-17,24.829999923706055,24.920000076293945,24.690000534057617,24.700000762939453,1811900,20.769454956054688,0.0
4053,ABB,2017-05-18,24.469999313354492,24.739999771118164,24.459999084472656,24.670000076293945,1864600,20.744226455688477,0.0
4054,ABB,2017-05-19,24.920000076293945,25.149999618530273,24.920000076293945,25.079999923706055,1505900,21.08898162841797,0.0
4055,ABB,2017-05-22,25.100000381469727,25.190000534057617,25.010000228881836,25.040000915527344,1383100,21.055347442626953,0.0
4056,ABB,2017-05-23,24.920000076293945,25.030000686645508,24.809999465942383,24.850000381469727,1392200,20.89558219909668,0.0
4057,ABB,2017-05-24,24.920000076293945,25.079999923706055,24.889999389648438,24.969999313354492,1228200,20.99648666381836,0.0
4058,ABB,2017-05-25,25.049999237060547,25.100000381469727,24.979999542236328,25.06999969482422,662400,21.0805721282959,0.0
4059,ABB,2017-05-26,24.8799991607666,25.040000915527344,24.8799991607666,25.0,763800,21.021713256835938,0.0
4060,ABB,2017-05-30,24.899999618530273,25.030000686645508,24.8799991607666,24.979999542236328,711700,21.00489616394043,0.0
4061,ABB,2017-05-31,25.200000762939453,25.290000915527344,25.079999923706055,25.1299991607666,2066700,21.131025314331055,0.0
4062,ABB,2017-06-01,25.139999389648438,25.25,25.1200008392334,25.229999542236328,1076200,21.215110778808594,0.0
4063,ABB,2017-06-02,25.690000534057617,25.829999923706055,25.6200008392334,25.799999237060547,1953000,21.694406509399414,0.0
4064,ABB,2017-06-05,25.559999465942383,25.65999984741211,25.489999771118164,25.530000686645508,3227700,21.467374801635742,0.0
4065,ABB,2017-06-06,25.610000610351562,25.610000610351562,25.459999084472656,25.540000915527344,2503000,21.47578239440918,0.0
4066,ABB,2017-06-07,25.43000030517578,25.459999084472656,25.209999084472656,25.299999237060547,1425400,21.273971557617188,0.0
4067,ABB,2017-06-08,25.280000686645508,25.360000610351562,25.219999313354492,25.34000015258789,1350800,21.307607650756836,0.0
4068,ABB,2017-06-09,25.350000381469727,25.40999984741211,25.209999084472656,25.350000381469727,1262300,21.316017150878906,0.0
4069,ABB,2017-06-12,25.040000915527344,25.1200008392334,24.969999313354492,25.110000610351562,1975900,21.114208221435547,0.0
4070,ABB,2017-06-13,25.260000228881836,25.389999389648438,25.229999542236328,25.34000015258789,1757000,21.307607650756836,0.0
4071,ABB,2017-06-14,25.510000228881836,25.510000228881836,25.079999923706055,25.18000030517578,1559500,21.173070907592773,0.0
4072,ABB,2017-06-15,24.770000457763672,24.940000534057617,24.75,24.90999984741211,2043300,20.946035385131836,0.0
4073,ABB,2017-06-16,24.969999313354492,25.360000610351562,24.950000762939453,25.360000610351562,2459500,21.324426651000977,0.0
4074,ABB,2017-06-19,25.40999984741211,25.520000457763672,25.389999389648438,25.5,2105400,21.44214630126953,0.0
4075,ABB,2017-06-20,25.34000015258789,25.399999618530273,25.040000915527344,25.049999237060547,2036700,21.06375503540039,0.0
4076,ABB,2017-06-21,25.25,25.299999237060547,25.139999389648438,25.190000534057617,2275400,21.181480407714844,0.0
4077,ABB,2017-06-22,25.139999389648438,25.360000610351562,25.110000610351562,25.309999465942383,2822300,21.282381057739258,0.0
4078,ABB,2017-06-23,25.209999084472656,25.440000534057617,25.200000762939453,25.399999618530273,1315100,21.358062744140625,0.0
4079,ABB,2017-06-26,25.469999313354492,25.56999969482422,25.360000610351562,25.360000610351562,1365600,21.324426651000977,0.0
4080,ABB,2017-06-27,25.5,25.510000228881836,25.25,25.31999969482422,1610100,21.290790557861328,0.0
4081,ABB,2017-06-28,25.1200008392334,25.209999084472656,25.030000686645508,25.18000030517578,2255900,21.173070907592773,0.0
4082,ABB,2017-06-29,25.049999237060547,25.059999465942383,24.579999923706055,24.739999771118164,2254300,20.80308723449707,0.0
4083,ABB,2017-06-30,24.889999389648438,24.950000762939453,24.709999084472656,24.899999618530273,2889200,20.937625885009766,0.0
4084,ABB,2017-07-03,24.989999771118164,25.010000228881836,24.860000610351562,24.8799991607666,1221200,20.920808792114258,0.0
4085,ABB,2017-07-05,24.6299991607666,24.850000381469727,24.610000610351562,24.829999923706055,1503700,20.878765106201172,0.0
4086,ABB,2017-07-06,24.600000381469727,24.860000610351562,24.59000015258789,24.809999465942383,1929700,20.861948013305664,0.0
4087,ABB,2017-07-07,24.700000762939453,24.780000686645508,24.579999923706055,24.719999313354492,2297400,20.786270141601562,0.0
4088,ABB,2017-07-10,24.729999542236328,24.81999969482422,24.6299991607666,24.75,2370700,20.81149673461914,0.0
4089,ABB,2017-07-11,24.6200008392334,24.920000076293945,24.59000015258789,24.860000610351562,1932900,20.903989791870117,0.0
4090,ABB,2017-07-12,25.139999389648438,25.31999969482422,25.1299991607666,25.260000228881836,1928700,21.240337371826172,0.0
4091,ABB,2017-07-13,25.15999984741211,25.209999084472656,24.940000534057617,24.979999542236328,2253100,21.00489616394043,0.0
4092,ABB,2017-07-14,24.940000534057617,25.190000534057617,24.899999618530273,25.15999984741211,1466600,21.156253814697266,0.0
4093,ABB,2017-07-17,25.100000381469727,25.170000076293945,25.049999237060547,25.079999923706055,1767700,21.08898162841797,0.0
4094,ABB,2017-07-18,24.989999771118164,25.040000915527344,24.920000076293945,25.020000457763672,2091700,21.038530349731445,0.0
4095,ABB,2017-07-19,25.139999389648438,25.209999084472656,25.040000915527344,25.09000015258789,1413200,21.09739112854004,0.0
4096,ABB,2017-07-20,24.260000228881836,24.559999465942383,24.18000030517578,24.389999389648438,3707600,20.5087833404541,0.0
4097,ABB,2017-07-21,23.959999084472656,23.979999542236328,23.690000534057617,23.799999237060547,6616500,20.012672424316406,0.0
4098,ABB,2017-07-24,23.6200008392334,23.639999389648438,23.440000534057617,23.549999237060547,2048100,19.802452087402344,0.0
4099,ABB,2017-07-25,23.530000686645508,23.56999969482422,23.450000762939453,23.469999313354492,2248500,19.735183715820312,0.0
4100,ABB,2017-07-26,23.399999618530273,23.43000030517578,23.260000228881836,23.389999389648438,2450700,19.66791343688965,0.0
4101,ABB,2017-07-27,23.450000762939453,23.450000762939453,23.239999771118164,23.350000381469727,1894000,19.634279251098633,0.0
4102,ABB,2017-07-28,23.360000610351562,23.520000457763672,23.31999969482422,23.5,1156200,19.76041030883789,0.0
4103,ABB,2017-07-31,23.530000686645508,23.59000015258789,23.459999084472656,23.5,947300,19.76041030883789,0.0
4104,ABB,2017-08-01,23.770000457763672,23.799999237060547,23.559999465942383,23.639999389648438,1328800,19.878131866455078,0.0
4105,ABB,2017-08-02,23.6299991607666,23.68000030517578,23.510000228881836,23.610000610351562,1918300,19.852907180786133,0.0
4106,ABB,2017-08-03,23.540000915527344,23.6299991607666,23.43000030517578,23.479999542236328,1013600,19.743593215942383,0.0
4107,ABB,2017-08-04,23.459999084472656,23.479999542236328,23.360000610351562,23.389999389648438,1293000,19.66791343688965,0.0
4108,ABB,2017-08-07,23.260000228881836,23.3700008392334,23.190000534057617,23.360000610351562,2132800,19.642690658569336,0.0
4109,ABB,2017-08-08,23.360000610351562,23.520000457763672,23.270000457763672,23.309999465942383,1712700,19.600645065307617,0.0
4110,ABB,2017-08-09,23.25,23.260000228881836,23.1200008392334,23.260000228881836,982500,19.55860137939453,0.0
4111,ABB,2017-08-10,23.079999923706055,23.100000381469727,22.799999237060547,22.81999969482422,1610300,19.18861961364746,0.0
4112,ABB,2017-08-11,22.8700008392334,22.969999313354492,22.809999465942383,22.829999923706055,1363900,19.1970272064209,0.0
4113,ABB,2017-08-14,23.020000457763672,23.059999465942383,22.93000030517578,22.950000762939453,1240700,19.29793357849121,0.0
4114,ABB,2017-08-15,22.8700008392334,22.90999984741211,22.799999237060547,22.850000381469727,1100600,19.21384620666504,0.0
4115,ABB,2017-08-16,23.040000915527344,23.260000228881836,23.040000915527344,23.209999084472656,2824400,19.516557693481445,0.0
4116,ABB,2017-08-17,23.100000381469727,23.1299991607666,22.90999984741211,22.90999984741211,1532500,19.26429557800293,0.0
4117,ABB,2017-08-18,22.8700008392334,22.889999389648438,22.709999084472656,22.709999084472656,1723000,19.09612464904785,0.0
4118,ABB,2017-08-21,22.75,22.829999923706055,22.670000076293945,22.760000228881836,948100,19.138168334960938,0.0
4119,ABB,2017-08-22,22.969999313354492,23.170000076293945,22.959999084472656,23.139999389648438,2215400,19.45769691467285,0.0
4120,ABB,2017-08-23,23.149999618530273,23.190000534057617,23.09000015258789,23.1299991607666,1134200,19.44928741455078,0.0
4121,ABB,2017-08-24,23.139999389648438,23.200000762939453,23.079999923706055,23.100000381469727,1538300,19.42406463623047,0.0
4122,ABB,2017-08-25,23.200000762939453,23.360000610351562,23.18000030517578,23.309999465942383,1918600,19.600645065307617,0.0
4123,ABB,2017-08-28,23.239999771118164,23.25,23.059999465942383,23.06999969482422,1152600,19.398836135864258,0.0
4124,ABB,2017-08-29,22.940000534057617,22.969999313354492,22.8799991607666,22.920000076293945,1504200,19.272705078125,0.0
4125,ABB,2017-08-30,22.860000610351562,22.90999984741211,22.809999465942383,22.84000015258789,1269600,19.2054386138916,0.0
4126,ABB,2017-08-31,23.020000457763672,23.209999084472656,22.979999542236328,23.18000030517578,1217600,19.4913330078125,0.0
4127,ABB,2017-09-01,23.43000030517578,23.450000762939453,23.260000228881836,23.260000228881836,1111400,19.55860137939453,0.0
4128,ABB,2017-09-05,23.709999084472656,23.75,23.469999313354492,23.56999969482422,1871200,19.81926918029785,0.0
4129,ABB,2017-09-06,23.719999313354492,23.8700008392334,23.709999084472656,23.780000686645508,1583100,19.9958553314209,0.0
4130,ABB,2017-09-07,23.8700008392334,24.0,23.81999969482422,23.93000030517578,1286800,20.121984481811523,0.0
4131,ABB,2017-09-08,23.979999542236328,24.06999969482422,23.950000762939453,24.030000686645508,959200,20.206071853637695,0.0
4132,ABB,2017-09-11,24.260000228881836,24.309999465942383,24.190000534057617,24.229999542236328,806400,20.374244689941406,0.0
4133,ABB,2017-09-12,24.25,24.389999389648438,24.25,24.31999969482422,813000,20.449920654296875,0.0
4134,ABB,2017-09-13,24.309999465942383,24.329999923706055,24.229999542236328,24.280000686645508,849700,20.416288375854492,0.0
4135,ABB,2017-09-14,24.299999237060547,24.459999084472656,24.270000457763672,24.43000030517578,1053800,20.54241943359375,0.0
4136,ABB,2017-09-15,24.389999389648438,24.459999084472656,24.360000610351562,24.43000030517578,996600,20.54241943359375,0.0
4137,ABB,2017-09-18,24.469999313354492,24.600000381469727,24.469999313354492,24.600000381469727,2334700,20.685365676879883,0.0
4138,ABB,2017-09-19,24.610000610351562,24.6299991607666,24.510000228881836,24.579999923706055,1245200,20.668546676635742,0.0
4139,ABB,2017-09-20,24.610000610351562,24.690000534057617,24.479999542236328,24.600000381469727,1332300,20.685365676879883,0.0
4140,ABB,2017-09-21,24.600000381469727,24.719999313354492,24.56999969482422,24.6299991607666,503000,20.71059226989746,0.0
4141,ABB,2017-09-22,24.639999389648438,24.75,24.639999389648438,24.729999542236328,647600,20.794679641723633,0.0
4142,ABB,2017-09-25,24.719999313354492,24.790000915527344,24.6299991607666,24.649999618530273,1293300,20.72740936279297,0.0
4143,ABB,2017-09-26,24.579999923706055,24.600000381469727,24.459999084472656,24.559999465942383,955700,20.651729583740234,0.0
4144,ABB,2017-09-27,24.440000534057617,24.6200008392334,24.43000030517578,24.59000015258789,1114600,20.676958084106445,0.0
4145,ABB,2017-09-28,24.520000457763672,24.709999084472656,24.510000228881836,24.68000030517578,1115300,20.752635955810547,0.0
4146,ABB,2017-09-29,24.530000686645508,24.780000686645508,24.489999771118164,24.75,1365100,20.81149673461914,0.0
4147,ABB,2017-10-02,24.84000015258789,24.969999313354492,24.790000915527344,24.959999084472656,1367500,20.988079071044922,0.0
4148,ABB,2017-10-03,24.979999542236328,25.100000381469727,24.969999313354492,25.09000015258789,2259300,21.09739112854004,0.0
4149,ABB,2017-10-04,25.06999969482422,25.200000762939453,25.059999465942383,25.1200008392334,1363200,21.122617721557617,0.0
4150,ABB,2017-10-05,25.06999969482422,25.100000381469727,25.030000686645508,25.059999465942383,859100,21.07216453552246,0.0
4151,ABB,2017-10-06,24.959999084472656,25.059999465942383,24.940000534057617,25.059999465942383,753300,21.07216453552246,0.0
4152,ABB,2017-10-09,24.950000762939453,25.079999923706055,24.93000030517578,24.959999084472656,774000,20.988079071044922,0.0
4153,ABB,2017-10-10,25.09000015258789,25.1200008392334,25.040000915527344,25.079999923706055,771800,21.08898162841797,0.0
4154,ABB,2017-10-11,25.170000076293945,25.200000762939453,25.100000381469727,25.170000076293945,734400,21.164661407470703,0.0
4155,ABB,2017-10-12,25.0,25.059999465942383,24.959999084472656,25.040000915527344,1054000,21.055347442626953,0.0
4156,ABB,2017-10-13,25.18000030517578,25.18000030517578,25.100000381469727,25.139999389648438,984300,21.139436721801758,0.0
4157,ABB,2017-10-16,24.969999313354492,25.020000457763672,24.940000534057617,24.969999313354492,823700,20.99648666381836,0.0
4158,ABB,2017-10-17,24.940000534057617,25.049999237060547,24.899999618530273,25.030000686645508,974700,21.046939849853516,0.0
4159,ABB,2017-10-18,24.84000015258789,25.149999618530273,24.81999969482422,25.059999465942383,4121300,21.07216453552246,0.0
4160,ABB,2017-10-19,25.25,25.43000030517578,25.239999771118164,25.3700008392334,1531800,21.332836151123047,0.0
4161,ABB,2017-10-20,25.440000534057617,25.540000915527344,25.360000610351562,25.459999084472656,1224200,21.408510208129883,0.0
4162,ABB,2017-10-23,25.40999984741211,25.420000076293945,25.239999771118164,25.280000686645508,2443500,21.257156372070312,0.0
4163,ABB,2017-10-24,25.100000381469727,25.15999984741211,25.040000915527344,25.110000610351562,1947900,21.114208221435547,0.0
4164,ABB,2017-10-25,25.170000076293945,25.229999542236328,24.950000762939453,25.030000686645508,1370100,21.046939849853516,0.0
4165,ABB,2017-10-26,25.579999923706055,25.59000015258789,25.40999984741211,25.43000030517578,1925500,21.383285522460938,0.0
4166,ABB,2017-10-27,25.290000915527344,25.3700008392334,25.229999542236328,25.360000610351562,1020300,21.324426651000977,0.0
4167,ABB,2017-10-30,25.31999969482422,25.40999984741211,25.25,25.3799991607666,1348500,21.341243743896484,0.0
4168,ABB,2017-10-31,25.920000076293945,26.290000915527344,25.899999618530273,26.1299991607666,3095100,21.971893310546875,0.0
4169,ABB,2017-11-01,26.469999313354492,26.479999542236328,26.239999771118164,26.239999771118164,2051200,22.064388275146484,0.0
4170,ABB,2017-11-02,25.989999771118164,26.110000610351562,25.969999313354492,26.09000015258789,1820000,21.938261032104492,0.0
4171,ABB,2017-11-03,26.18000030517578,26.25,26.059999465942383,26.200000762939453,1414400,22.0307559967041,0.0
4172,ABB,2017-11-06,26.18000030517578,26.290000915527344,26.139999389648438,26.280000686645508,1336000,22.098024368286133,0.0
4173,ABB,2017-11-07,26.239999771118164,26.290000915527344,26.09000015258789,26.260000228881836,1737900,22.081207275390625,0.0
4174,ABB,2017-11-08,26.100000381469727,26.280000686645508,26.059999465942383,26.219999313354492,1110700,22.047571182250977,0.0
4175,ABB,2017-11-09,25.6200008392334,25.739999771118164,25.579999923706055,25.739999771118164,2542300,21.64395523071289,0.0
4176,ABB,2017-11-10,25.459999084472656,25.479999542236328,25.270000457763672,25.360000610351562,1269800,21.324426651000977,0.0
4177,ABB,2017-11-13,25.290000915527344,25.540000915527344,25.260000228881836,25.479999542236328,1452000,21.42532730102539,0.0
4178,ABB,2017-11-14,25.190000534057617,25.360000610351562,25.15999984741211,25.309999465942383,1362000,21.282381057739258,0.0
4179,ABB,2017-11-15,25.139999389648438,25.170000076293945,25.040000915527344,25.09000015258789,1217100,21.09739112854004,0.0
4180,ABB,2017-11-16,25.270000457763672,25.360000610351562,25.229999542236328,25.280000686645508,1672500,21.257156372070312,0.0
4181,ABB,2017-11-17,25.100000381469727,25.290000915527344,25.020000457763672,25.229999542236328,1617800,21.215110778808594,0.0
4182,ABB,2017-11-20,25.3700008392334,25.459999084472656,25.360000610351562,25.3799991607666,1140200,21.341243743896484,0.0
4183,ABB,2017-11-21,25.59000015258789,25.739999771118164,25.469999313354492,25.549999237060547,1408000,21.48419189453125,0.0
4184,ABB,2017-11-22,25.600000381469727,25.600000381469727,25.309999465942383,25.399999618530273,2258100,21.358062744140625,0.0
4185,ABB,2017-11-24,25.559999465942383,25.65999984741211,25.549999237060547,25.6299991607666,2616500,21.55146026611328,0.0
4186,ABB,2017-11-27,25.540000915527344,25.68000030517578,25.530000686645508,25.6299991607666,1981300,21.55146026611328,0.0
4187,ABB,2017-11-28,25.709999084472656,25.8799991607666,25.690000534057617,25.829999923706055,2138700,21.71963119506836,0.0
4188,ABB,2017-11-29,25.700000762939453,25.729999542236328,25.440000534057617,25.5,1588300,21.44214630126953,0.0
4189,ABB,2017-11-30,25.670000076293945,25.799999237060547,25.600000381469727,25.739999771118164,2234800,21.64395523071289,0.0
4190,ABB,2017-12-01,25.6299991607666,25.690000534057617,25.489999771118164,25.65999984741211,1989900,21.576688766479492,0.0
4191,ABB,2017-12-04,25.93000030517578,25.969999313354492,25.719999313354492,25.729999542236328,2311800,21.635547637939453,0.0
4192,ABB,2017-12-05,25.639999389648438,25.68000030517578,25.389999389648438,25.420000076293945,1223000,21.3748779296875,0.0
4193,ABB,2017-12-06,25.56999969482422,25.719999313354492,25.549999237060547,25.649999618530273,1152800,21.56827735900879,0.0
4194,ABB,2017-12-07,25.690000534057617,25.860000610351562,25.6200008392334,25.809999465942383,3091400,21.702816009521484,0.0
4195,ABB,2017-12-08,26.020000457763672,26.209999084472656,25.959999084472656,26.200000762939453,4293400,22.0307559967041,0.0
4196,ABB,2017-12-11,25.93000030517578,26.100000381469727,25.93000030517578,26.0,1209600,21.862581253051758,0.0
4197,ABB,2017-12-12,25.8799991607666,26.059999465942383,25.8700008392334,26.030000686645508,991900,21.887805938720703,0.0
4198,ABB,2017-12-13,26.010000228881836,26.1200008392334,25.969999313354492,26.100000381469727,2215400,21.94666862487793,0.0
4199,ABB,2017-12-14,26.229999542236328,26.329999923706055,26.09000015258789,26.100000381469727,3057500,21.94666862487793,0.0
4200,ABB,2017-12-15,26.139999389648438,26.139999389648438,25.969999313354492,26.0,2438500,21.862581253051758,0.0
4201,ABB,2017-12-18,26.40999984741211,26.559999465942383,26.40999984741211,26.43000030517578,1570000,22.22415542602539,0.0
4202,ABB,2017-12-19,26.610000610351562,26.6299991607666,26.489999771118164,26.59000015258789,1082200,22.35869598388672,0.0
4203,ABB,2017-12-20,26.6200008392334,26.700000762939453,26.530000686645508,26.559999465942383,1783200,22.33346939086914,0.0
4204,ABB,2017-12-21,26.479999542236328,26.709999084472656,26.469999313354492,26.610000610351562,821300,22.375513076782227,0.0
4205,ABB,2017-12-22,26.6200008392334,26.6200008392334,26.530000686645508,26.600000381469727,851400,22.367101669311523,0.0
4206,ABB,2017-12-26,26.600000381469727,26.68000030517578,26.59000015258789,26.65999984741211,636100,22.41755485534668,0.0
4207,ABB,2017-12-27,26.649999618530273,26.760000228881836,26.579999923706055,26.739999771118164,899900,22.484825134277344,0.0
4208,ABB,2017-12-28,26.799999237060547,26.90999984741211,26.780000686645508,26.809999465942383,1407100,22.543684005737305,0.0
4209,ABB,2017-12-29,26.770000457763672,26.940000534057617,26.739999771118164,26.81999969482422,1841300,22.552093505859375,0.0
4210,ABB,2018-01-02,26.950000762939453,27.040000915527344,26.850000381469727,27.020000457763672,2125800,22.72026824951172,0.0
4211,ABB,2018-01-03,26.920000076293945,27.239999771118164,26.899999618530273,27.219999313354492,2692900,22.888439178466797,0.0
4212,ABB,2018-01-04,27.309999465942383,27.489999771118164,27.290000915527344,27.450000762939453,2236000,23.08184051513672,0.0
4213,ABB,2018-01-05,27.459999084472656,27.68000030517578,27.450000762939453,27.6299991607666,2399600,23.233196258544922,0.0
4214,ABB,2018-01-08,27.510000228881836,27.649999618530273,27.5,27.600000381469727,2473200,23.207969665527344,0.0
4215,ABB,2018-01-09,27.549999237060547,27.579999923706055,27.43000030517578,27.479999542236328,2515000,23.107067108154297,0.0
4216,ABB,2018-01-10,27.549999237060547,27.559999465942383,27.459999084472656,27.540000915527344,1852300,23.157520294189453,0.0
4217,ABB,2018-01-11,27.540000915527344,27.739999771118164,27.510000228881836,27.719999313354492,1111100,23.308876037597656,0.0
4218,ABB,2018-01-12,27.8700008392334,28.1299991607666,27.84000015258789,28.09000015258789,1555400,23.619997024536133,0.0
4219,ABB,2018-01-16,28.200000762939453,28.270000457763672,28.020000457763672,28.06999969482422,1776100,23.603179931640625,0.0
4220,ABB,2018-01-17,28.030000686645508,28.030000686645508,27.84000015258789,27.899999618530273,1093600,23.46023178100586,0.0
4221,ABB,2018-01-18,28.010000228881836,28.06999969482422,27.899999618530273,27.979999542236328,1232900,23.527498245239258,0.0
4222,ABB,2018-01-19,28.09000015258789,28.110000610351562,27.969999313354492,28.010000228881836,1122200,23.55272674560547,0.0
4223,ABB,2018-01-22,28.06999969482422,28.06999969482422,27.899999618530273,28.040000915527344,1825700,23.577953338623047,0.0
4224,ABB,2018-01-23,28.149999618530273,28.25,28.110000610351562,28.15999984741211,1467600,23.67885971069336,0.0
4225,ABB,2018-01-24,28.610000610351562,28.670000076293945,28.309999465942383,28.389999389648438,3268400,23.872255325317383,0.0
4226,ABB,2018-01-25,28.579999923706055,28.6200008392334,28.200000762939453,28.280000686645508,1968400,23.779762268066406,0.0
4227,ABB,2018-01-26,28.399999618530273,28.600000381469727,28.329999923706055,28.600000381469727,1390300,24.04884147644043,0.0
4228,ABB,2018-01-29,28.360000610351562,28.420000076293945,28.030000686645508,28.059999465942383,2115800,23.594772338867188,0.0
4229,ABB,2018-01-30,28.1200008392334,28.1200008392334,27.8799991607666,27.959999084472656,1755400,23.510683059692383,0.0
4230,ABB,2018-01-31,28.219999313354492,28.239999771118164,27.770000457763672,27.8700008392334,1789000,23.435007095336914,0.0
4231,ABB,2018-02-01,27.959999084472656,28.1299991607666,27.920000076293945,28.059999465942383,1605700,23.594772338867188,0.0
4232,ABB,2018-02-02,27.719999313354492,27.739999771118164,27.420000076293945,27.43000030517578,1886500,23.06502342224121,0.0
4233,ABB,2018-02-05,26.899999618530273,26.979999542236328,26.1200008392334,26.1299991607666,2987200,21.971893310546875,0.0
4234,ABB,2018-02-06,25.899999618530273,26.479999542236328,25.780000686645508,26.389999389648438,3767000,22.190521240234375,0.0
4235,ABB,2018-02-07,26.219999313354492,26.3700008392334,25.969999313354492,26.139999389648438,3389000,21.980302810668945,0.0
4236,ABB,2018-02-08,25.040000915527344,25.1299991607666,24.280000686645508,24.290000915527344,5345200,20.424697875976562,0.0
4237,ABB,2018-02-09,24.459999084472656,24.59000015258789,23.75,24.299999237060547,5081500,20.433103561401367,0.0
4238,ABB,2018-02-12,24.5,24.709999084472656,24.3799991607666,24.600000381469727,2530700,20.685365676879883,0.0
4239,ABB,2018-02-13,24.3799991607666,24.450000762939453,24.270000457763672,24.360000610351562,1711000,20.483556747436523,0.0
4240,ABB,2018-02-14,24.25,24.920000076293945,24.25,24.8700008392334,2443600,20.912399291992188,0.0
4241,ABB,2018-02-15,25.40999984741211,25.5,25.25,25.469999313354492,2113300,21.416921615600586,0.0
4242,ABB,2018-02-16,25.299999237060547,25.600000381469727,25.290000915527344,25.420000076293945,3014600,21.3748779296875,0.0
4243,ABB,2018-02-20,25.229999542236328,25.469999313354492,25.190000534057617,25.25,2578100,21.231929779052734,0.0
4244,ABB,2018-02-21,25.06999969482422,25.309999465942383,24.93000030517578,24.93000030517578,1862400,20.962852478027344,0.0
4245,ABB,2018-02-22,24.8700008392334,25.079999923706055,24.770000457763672,25.0,1677000,21.021713256835938,0.0
4246,ABB,2018-02-23,24.950000762939453,25.06999969482422,24.90999984741211,25.049999237060547,1154600,21.06375503540039,0.0
4247,ABB,2018-02-26,24.850000381469727,25.06999969482422,24.760000228881836,25.020000457763672,2176200,21.038530349731445,0.0
4248,ABB,2018-02-27,24.979999542236328,25.09000015258789,24.790000915527344,24.799999237060547,1646400,20.853538513183594,0.0
