symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AMP.MI,2019-09-17,21.8799991607666,22.3799991607666,21.81999969482422,22.079999923706055,1107208.0,21.61277961730957,0.0,0.0
AMP.MI,2019-09-18,22.219999313354492,22.84000015258789,22.139999389648438,22.760000228881836,1308345.0,22.27838897705078,0.0,0.0
AMP.MI,2019-09-19,22.799999237060547,23.0,22.31999969482422,22.520000457763672,1001961.0,22.043468475341797,0.0,0.0
AMP.MI,2019-09-20,22.639999389648438,22.639999389648438,22.079999923706055,22.219999313354492,3071504.0,21.74981689453125,0.0,0.0
AMP.MI,2019-09-23,22.18000030517578,22.6200008392334,22.020000457763672,22.3799991607666,507643.0,21.906431198120117,0.0,0.0
AMP.MI,2019-09-24,22.34000015258789,23.15999984741211,22.260000228881836,23.0,1499942.0,22.5133113861084,0.0,0.0
AMP.MI,2019-09-25,23.0,23.0,22.059999465942383,22.520000457763672,1999412.0,22.043468475341797,0.0,0.0
AMP.MI,2019-09-26,22.3799991607666,22.860000610351562,22.3799991607666,22.6200008392334,509687.0,22.141353607177734,0.0,0.0
AMP.MI,2019-09-27,22.68000030517578,22.84000015258789,22.520000457763672,22.700000762939453,628815.0,22.21965980529785,0.0,0.0
AMP.MI,2019-09-30,22.639999389648438,22.719999313354492,22.040000915527344,22.5,1528400.0,22.02389144897461,0.0,0.0
AMP.MI,2019-10-01,22.5,22.760000228881836,22.34000015258789,22.600000381469727,1010100.0,22.121774673461914,0.0,0.0
AMP.MI,2019-10-02,22.459999084472656,22.5,21.6200008392334,21.6200008392334,838256.0,21.162513732910156,0.0,0.0
AMP.MI,2019-10-03,21.700000762939453,21.959999084472656,21.360000610351562,21.579999923706055,1268743.0,21.12335968017578,0.0,0.0
AMP.MI,2019-10-04,21.6200008392334,21.860000610351562,21.399999618530273,21.459999084472656,963393.0,21.005897521972656,0.0,0.0
AMP.MI,2019-10-07,21.600000381469727,22.260000228881836,21.5,22.260000228881836,849338.0,21.788970947265625,0.0,0.0
AMP.MI,2019-10-08,22.239999771118164,22.3799991607666,21.739999771118164,21.84000015258789,1054390.0,21.377857208251953,0.0,0.0
AMP.MI,2019-10-09,21.979999542236328,22.15999984741211,21.739999771118164,21.860000610351562,885202.0,21.397436141967773,0.0,0.0
AMP.MI,2019-10-10,21.940000534057617,21.940000534057617,21.100000381469727,21.399999618530273,1335826.0,20.947168350219727,0.0,0.0
AMP.MI,2019-10-11,21.5,21.559999465942383,21.059999465942383,21.34000015258789,1016959.0,20.888439178466797,0.0,0.0
AMP.MI,2019-10-14,21.299999237060547,21.8799991607666,21.200000762939453,21.8799991607666,593493.0,21.417009353637695,0.0,0.0
AMP.MI,2019-10-15,21.899999618530273,22.239999771118164,21.799999237060547,22.1200008392334,714142.0,21.651933670043945,0.0,0.0
AMP.MI,2019-10-16,22.1200008392334,22.360000610351562,21.860000610351562,21.920000076293945,579507.0,21.456165313720703,0.0,0.0
AMP.MI,2019-10-17,21.979999542236328,22.280000686645508,21.8799991607666,22.18000030517578,584434.0,21.710662841796875,0.0,0.0
AMP.MI,2019-10-18,22.239999771118164,22.360000610351562,22.100000381469727,22.219999313354492,650298.0,21.74981689453125,0.0,0.0
AMP.MI,2019-10-21,22.1200008392334,22.15999984741211,21.219999313354492,21.280000686645508,1830133.0,20.829710006713867,0.0,0.0
AMP.MI,2019-10-22,21.299999237060547,21.459999084472656,20.81999969482422,21.239999771118164,1190444.0,20.790552139282227,0.0,0.0
AMP.MI,2019-10-23,21.040000915527344,21.239999771118164,20.239999771118164,20.65999984741211,1901474.0,20.222827911376953,0.0,0.0
AMP.MI,2019-10-24,20.68000030517578,21.399999618530273,20.68000030517578,21.399999618530273,972679.0,20.947168350219727,0.0,0.0
AMP.MI,2019-10-25,21.360000610351562,21.399999618530273,21.139999389648438,21.299999237060547,675097.0,20.84928321838379,0.0,0.0
AMP.MI,2019-10-28,21.219999313354492,21.559999465942383,21.079999923706055,21.520000457763672,610327.0,21.06463050842285,0.0,0.0
AMP.MI,2019-10-29,21.540000915527344,21.920000076293945,21.3799991607666,21.84000015258789,900739.0,21.377857208251953,0.0,0.0
AMP.MI,2019-10-30,21.920000076293945,23.040000915527344,21.8799991607666,23.0,2003137.0,22.5133113861084,0.0,0.0
AMP.MI,2019-10-31,22.899999618530273,23.15999984741211,22.479999542236328,22.520000457763672,1207509.0,22.043468475341797,0.0,0.0
AMP.MI,2019-11-01,22.719999313354492,23.100000381469727,22.540000915527344,23.100000381469727,737688.0,22.611196517944336,0.0,0.0
AMP.MI,2019-11-04,23.040000915527344,23.280000686645508,22.68000030517578,22.860000610351562,1227279.0,22.37627410888672,0.0,0.0
AMP.MI,2019-11-05,22.799999237060547,22.899999618530273,22.540000915527344,22.700000762939453,918329.0,22.21965980529785,0.0,0.0
AMP.MI,2019-11-06,22.84000015258789,23.059999465942383,22.6200008392334,23.059999465942383,711220.0,22.57204246520996,0.0,0.0
AMP.MI,2019-11-07,23.299999237060547,23.6200008392334,23.139999389648438,23.600000381469727,1221892.0,23.100616455078125,0.0,0.0
AMP.MI,2019-11-08,23.6200008392334,23.8799991607666,23.440000534057617,23.81999969482422,768936.0,23.315959930419922,0.0,0.0
AMP.MI,2019-11-11,23.760000228881836,24.100000381469727,23.700000762939453,23.719999313354492,662553.0,23.218076705932617,0.0,0.0
AMP.MI,2019-11-12,23.719999313354492,24.100000381469727,23.559999465942383,24.100000381469727,589611.0,23.590036392211914,0.0,0.0
AMP.MI,2019-11-13,24.100000381469727,24.559999465942383,24.0,24.559999465942383,666848.0,24.040300369262695,0.0,0.0
AMP.MI,2019-11-14,24.559999465942383,24.8799991607666,24.420000076293945,24.84000015258789,677199.0,24.314376831054688,0.0,0.0
AMP.MI,2019-11-15,24.8799991607666,25.139999389648438,24.719999313354492,25.040000915527344,713678.0,24.51014518737793,0.0,0.0
AMP.MI,2019-11-18,25.040000915527344,25.18000030517578,24.860000610351562,25.040000915527344,484312.0,24.51014518737793,0.0,0.0
AMP.MI,2019-11-19,25.15999984741211,25.15999984741211,24.6200008392334,24.68000030517578,501358.0,24.157760620117188,0.0,0.0
AMP.MI,2019-11-20,24.68000030517578,25.31999969482422,24.579999923706055,25.219999313354492,639814.0,24.68633460998535,0.0,0.0
AMP.MI,2019-11-21,25.100000381469727,25.260000228881836,24.84000015258789,24.920000076293945,1481179.0,24.392683029174805,0.0,0.0
AMP.MI,2019-11-22,25.079999923706055,25.280000686645508,24.84000015258789,25.0,463188.0,24.470991134643555,0.0,0.0
AMP.MI,2019-11-25,25.18000030517578,25.18000030517578,24.799999237060547,25.100000381469727,347861.0,24.56887435913086,0.0,0.0
AMP.MI,2019-11-26,25.100000381469727,25.760000228881836,24.899999618530273,25.520000457763672,707957.0,24.97998809814453,0.0,0.0
AMP.MI,2019-11-27,25.639999389648438,26.1200008392334,25.5,26.040000915527344,1013350.0,25.488985061645508,0.0,0.0
AMP.MI,2019-11-28,26.0,26.440000534057617,25.920000076293945,26.280000686645508,894679.0,25.723907470703125,0.0,0.0
AMP.MI,2019-11-29,26.299999237060547,26.559999465942383,26.100000381469727,26.559999465942383,528628.0,25.99798011779785,0.0,0.0
AMP.MI,2019-12-02,26.65999984741211,26.799999237060547,25.440000534057617,25.479999542236328,977327.0,24.940834045410156,0.0,0.0
AMP.MI,2019-12-03,25.459999084472656,26.219999313354492,25.459999084472656,26.15999984741211,765788.0,25.6064453125,0.0,0.0
AMP.MI,2019-12-04,26.15999984741211,26.639999389648438,26.0,26.479999542236328,526992.0,25.919673919677734,0.0,0.0
AMP.MI,2019-12-05,26.399999618530273,26.559999465942383,26.079999923706055,26.100000381469727,463112.0,25.547714233398438,0.0,0.0
AMP.MI,2019-12-06,26.18000030517578,26.420000076293945,26.020000457763672,26.200000762939453,390442.0,25.645597457885742,0.0,0.0
AMP.MI,2019-12-09,26.200000762939453,26.280000686645508,25.65999984741211,25.780000686645508,511714.0,25.234487533569336,0.0,0.0
AMP.MI,2019-12-10,25.739999771118164,26.1200008392334,25.700000762939453,26.1200008392334,843143.0,25.567293167114258,0.0,0.0
AMP.MI,2019-12-11,26.0,26.139999389648438,25.719999313354492,26.0,483765.0,25.449831008911133,0.0,0.0
AMP.MI,2019-12-12,26.100000381469727,26.299999237060547,25.760000228881836,25.799999237060547,435159.0,25.25406265258789,0.0,0.0
AMP.MI,2019-12-13,25.979999542236328,26.15999984741211,25.040000915527344,25.100000381469727,898561.0,24.56887435913086,0.0,0.0
AMP.MI,2019-12-16,25.139999389648438,25.639999389648438,25.139999389648438,25.600000381469727,471292.0,25.05829620361328,0.0,0.0
AMP.MI,2019-12-17,25.799999237060547,25.860000610351562,25.5,25.700000762939453,419347.0,25.156179428100586,0.0,0.0
AMP.MI,2019-12-18,25.68000030517578,25.780000686645508,25.540000915527344,25.700000762939453,307496.0,25.156179428100586,0.0,0.0
AMP.MI,2019-12-19,25.6200008392334,25.899999618530273,25.280000686645508,25.5,436581.0,24.960411071777344,0.0,0.0
AMP.MI,2019-12-20,26.0,26.0,25.65999984741211,25.81999969482422,994851.0,25.273639678955078,0.0,0.0
AMP.MI,2019-12-23,25.860000610351562,26.079999923706055,25.719999313354492,25.84000015258789,345226.0,25.293216705322266,0.0,0.0
AMP.MI,2019-12-27,25.940000534057617,26.0,25.719999313354492,25.799999237060547,354528.0,25.25406265258789,0.0,0.0
AMP.MI,2019-12-30,25.6200008392334,25.8799991607666,25.579999923706055,25.639999389648438,260947.0,25.097448348999023,0.0,0.0
AMP.MI,2020-01-02,25.799999237060547,25.8799991607666,25.600000381469727,25.81999969482422,358734.0,25.273639678955078,0.0,0.0
AMP.MI,2020-01-03,25.81999969482422,25.81999969482422,25.3799991607666,25.719999313354492,369359.0,25.175756454467773,0.0,0.0
AMP.MI,2020-01-06,25.65999984741211,25.780000686645508,25.1200008392334,25.739999771118164,429937.0,25.195331573486328,0.0,0.0
AMP.MI,2020-01-07,25.84000015258789,26.299999237060547,25.799999237060547,25.799999237060547,743723.0,25.25406265258789,0.0,0.0
AMP.MI,2020-01-08,25.579999923706055,25.959999084472656,25.520000457763672,25.860000610351562,574669.0,25.312793731689453,0.0,0.0
AMP.MI,2020-01-09,26.299999237060547,26.579999923706055,26.260000228881836,26.5,973377.0,25.939250946044922,0.0,0.0
AMP.MI,2020-01-10,26.600000381469727,26.739999771118164,26.260000228881836,26.280000686645508,545734.0,25.723907470703125,0.0,0.0
AMP.MI,2020-01-13,26.280000686645508,26.420000076293945,25.780000686645508,25.780000686645508,503380.0,25.234487533569336,0.0,0.0
AMP.MI,2020-01-14,25.719999313354492,26.1200008392334,25.399999618530273,26.0,451145.0,25.449831008911133,0.0,0.0
AMP.MI,2020-01-15,26.18000030517578,26.639999389648438,25.979999542236328,26.540000915527344,838622.0,25.97840690612793,0.0,0.0
AMP.MI,2020-01-16,26.639999389648438,26.700000762939453,26.020000457763672,26.020000457763672,423878.0,25.46940803527832,0.0,0.0
AMP.MI,2020-01-17,26.299999237060547,26.739999771118164,26.139999389648438,26.5,689330.0,25.939250946044922,0.0,0.0
AMP.MI,2020-01-20,26.5,26.579999923706055,26.100000381469727,26.18000030517578,551258.0,25.62602424621582,0.0,0.0
AMP.MI,2020-01-21,26.139999389648438,26.420000076293945,25.899999618530273,26.399999618530273,441446.0,25.841365814208984,0.0,0.0
AMP.MI,2020-01-22,26.5,27.479999542236328,26.479999542236328,26.979999542236328,1073117.0,26.40909194946289,0.0,0.0
AMP.MI,2020-01-23,27.0,27.200000762939453,26.81999969482422,26.81999969482422,531475.0,26.252479553222656,0.0,0.0
AMP.MI,2020-01-24,26.84000015258789,27.100000381469727,26.65999984741211,26.760000228881836,432014.0,26.193750381469727,0.0,0.0
AMP.MI,2020-01-27,26.5,26.8799991607666,26.15999984741211,26.34000015258789,576588.0,25.782636642456055,0.0,0.0
AMP.MI,2020-01-28,26.34000015258789,26.81999969482422,26.100000381469727,26.81999969482422,520777.0,26.252479553222656,0.0,0.0
AMP.MI,2020-01-29,26.799999237060547,27.079999923706055,26.639999389648438,27.040000915527344,570683.0,26.467824935913086,0.0,0.0
AMP.MI,2020-01-30,26.700000762939453,26.860000610351562,25.920000076293945,25.940000534057617,728052.0,25.39109992980957,0.0,0.0
AMP.MI,2020-01-31,26.079999923706055,26.3799991607666,25.65999984741211,25.68000030517578,671458.0,25.136600494384766,0.0,0.0
AMP.MI,2020-02-03,25.739999771118164,26.540000915527344,25.739999771118164,26.079999923706055,618808.0,25.52813720703125,0.0,0.0
AMP.MI,2020-02-04,26.360000610351562,26.600000381469727,26.200000762939453,26.540000915527344,489257.0,25.97840690612793,0.0,0.0
AMP.MI,2020-02-05,26.34000015258789,27.100000381469727,26.34000015258789,26.8799991607666,602526.0,26.311208724975586,0.0,0.0
AMP.MI,2020-02-06,26.899999618530273,27.459999084472656,26.5,27.459999084472656,636028.0,26.878936767578125,0.0,0.0
AMP.MI,2020-02-07,27.5,27.600000381469727,27.299999237060547,27.520000457763672,439288.0,26.937667846679688,0.0,0.0
AMP.MI,2020-02-10,27.5,27.65999984741211,27.139999389648438,27.639999389648438,368628.0,27.05512809753418,0.0,0.0
AMP.MI,2020-02-11,27.68000030517578,28.459999084472656,27.68000030517578,28.420000076293945,607074.0,27.818622589111328,0.0,0.0
AMP.MI,2020-02-12,28.5,28.5,28.0,28.5,618107.0,27.896928787231445,0.0,0.0
AMP.MI,2020-02-13,28.399999618530273,28.899999618530273,28.260000228881836,28.81999969482422,646500.0,28.210159301757812,0.0,0.0
AMP.MI,2020-02-14,28.81999969482422,29.100000381469727,28.65999984741211,29.0,478021.0,28.386350631713867,0.0,0.0
AMP.MI,2020-02-17,29.0,29.200000762939453,28.84000015258789,29.139999389648438,379892.0,28.523386001586914,0.0,0.0
AMP.MI,2020-02-18,29.0,29.68000030517578,28.8799991607666,29.520000457763672,590010.0,28.895347595214844,0.0,0.0
AMP.MI,2020-02-19,29.84000015258789,30.399999618530273,29.540000915527344,30.139999389648438,653214.0,29.502227783203125,0.0,0.0
AMP.MI,2020-02-20,30.100000381469727,30.399999618530273,29.459999084472656,29.6200008392334,598589.0,28.99323272705078,0.0,0.0
AMP.MI,2020-02-21,29.600000381469727,29.760000228881836,29.020000457763672,29.200000762939453,763043.0,28.58211898803711,0.0,0.0
AMP.MI,2020-02-24,26.700000762939453,27.84000015258789,26.1200008392334,27.200000762939453,1676175.0,26.624439239501953,0.0,0.0
AMP.MI,2020-02-25,27.459999084472656,27.639999389648438,26.18000030517578,26.200000762939453,1296254.0,25.645597457885742,0.0,0.0
AMP.MI,2020-02-26,25.979999542236328,26.579999923706055,24.81999969482422,26.420000076293945,1506419.0,25.860944747924805,0.0,0.0
AMP.MI,2020-02-27,25.8799991607666,25.940000534057617,24.700000762939453,25.100000381469727,1258993.0,24.56887435913086,0.0,0.0
AMP.MI,2020-02-28,24.399999618530273,25.8799991607666,23.719999313354492,25.760000228881836,2130031.0,25.21491050720215,0.0,0.0
AMP.MI,2020-03-02,26.0,26.280000686645508,24.219999313354492,24.719999313354492,1679791.0,24.196916580200195,0.0,0.0
AMP.MI,2020-03-03,25.239999771118164,25.959999084472656,24.959999084472656,25.6200008392334,1532224.0,25.077871322631836,0.0,0.0
AMP.MI,2020-03-04,25.6200008392334,26.34000015258789,24.100000381469727,24.540000915527344,1888760.0,24.02072525024414,0.0,0.0
AMP.MI,2020-03-05,24.860000610351562,24.860000610351562,22.719999313354492,23.600000381469727,2475023.0,23.100616455078125,0.0,0.0
AMP.MI,2020-03-06,22.84000015258789,24.0,22.739999771118164,23.81999969482422,1953098.0,23.315959930419922,0.0,0.0
AMP.MI,2020-03-09,21.299999237060547,22.68000030517578,20.940000534057617,22.219999313354492,2409656.0,21.74981689453125,0.0,0.0
AMP.MI,2020-03-10,22.3799991607666,22.780000686645508,20.719999313354492,20.760000228881836,2344122.0,20.32071304321289,0.0,0.0
AMP.MI,2020-03-11,20.959999084472656,21.15999984741211,19.969999313354492,20.260000228881836,2251602.0,19.83129119873047,0.0,0.0
AMP.MI,2020-03-12,19.010000228881836,19.18000030517578,15.550000190734863,16.31999969482422,3195142.0,15.974663734436035,0.0,0.0
AMP.MI,2020-03-13,17.0,21.139999389648438,17.0,18.139999389648438,2477909.0,17.756149291992188,0.0,0.0
AMP.MI,2020-03-16,16.139999389648438,17.5,14.829999923706055,16.469999313354492,3117569.0,16.12148666381836,0.0,0.0
AMP.MI,2020-03-17,17.850000381469727,17.920000076293945,15.770000457763672,16.8799991607666,3072720.0,16.522811889648438,0.0,0.0
AMP.MI,2020-03-18,16.549999237060547,17.940000534057617,16.200000762939453,17.700000762939453,1176888.0,17.325462341308594,0.0,0.0
AMP.MI,2020-03-19,18.93000030517578,19.5,17.8700008392334,18.350000381469727,1776004.0,17.961708068847656,0.0,0.0
AMP.MI,2020-03-20,18.739999771118164,19.239999771118164,17.979999542236328,18.579999923706055,1889130.0,18.186840057373047,0.0,0.0
AMP.MI,2020-03-23,17.65999984741211,19.290000915527344,17.5,18.989999771118164,1353168.0,18.588165283203125,0.0,0.0
AMP.MI,2020-03-24,19.920000076293945,20.559999465942383,19.209999084472656,19.719999313354492,1194731.0,19.302717208862305,0.0,0.0
AMP.MI,2020-03-25,20.3799991607666,20.420000076293945,19.209999084472656,19.860000610351562,842190.0,19.439756393432617,0.0,0.0
AMP.MI,2020-03-26,19.979999542236328,20.18000030517578,18.59000015258789,19.0,1147103.0,18.59795379638672,0.0,0.0
AMP.MI,2020-03-27,18.709999084472656,19.219999313354492,18.15999984741211,19.079999923706055,1247868.0,18.676259994506836,0.0,0.0
AMP.MI,2020-03-30,19.1299991607666,19.239999771118164,18.399999618530273,18.969999313354492,390976.0,18.568588256835938,0.0,0.0
AMP.MI,2020-03-31,19.299999237060547,19.3799991607666,18.549999237060547,18.719999313354492,934547.0,18.323877334594727,0.0,0.0
AMP.MI,2020-04-01,18.450000762939453,18.889999389648438,18.0,18.200000762939453,738294.0,17.814882278442383,0.0,0.0
AMP.MI,2020-04-02,18.299999237060547,18.635000228881836,17.549999237060547,18.229999542236328,818471.0,17.844247817993164,0.0,0.0
AMP.MI,2020-04-03,18.079999923706055,18.479999542236328,17.600000381469727,17.600000381469727,591977.0,17.22757911682129,0.0,0.0
AMP.MI,2020-04-06,17.854999542236328,18.600000381469727,17.709999084472656,18.479999542236328,682675.0,18.088956832885742,0.0,0.0
AMP.MI,2020-04-07,19.100000381469727,19.979999542236328,18.934999465942383,19.670000076293945,1336023.0,19.253774642944336,0.0,0.0
AMP.MI,2020-04-08,19.75,20.06999969482422,19.209999084472656,19.299999237060547,500214.0,18.891605377197266,0.0,0.0
AMP.MI,2020-04-09,19.639999389648438,19.825000762939453,19.094999313354492,19.315000534057617,403478.0,18.90629005432129,0.0,0.0
AMP.MI,2020-04-14,19.934999465942383,20.079999923706055,19.469999313354492,19.649999618530273,815346.0,19.23419952392578,0.0,0.0
AMP.MI,2020-04-15,19.424999237060547,19.790000915527344,18.0,18.350000381469727,863041.0,17.961708068847656,0.0,0.0
AMP.MI,2020-04-16,18.6299991607666,19.05500030517578,18.420000076293945,18.799999237060547,573179.0,18.402183532714844,0.0,0.0
AMP.MI,2020-04-17,19.354999542236328,19.719999313354492,19.05500030517578,19.719999313354492,891831.0,19.302717208862305,0.0,0.0
AMP.MI,2020-04-20,19.959999084472656,21.850000381469727,19.8799991607666,21.850000381469727,1574870.0,21.387645721435547,0.0,0.0
AMP.MI,2020-04-21,21.700000762939453,21.700000762939453,20.729999542236328,21.040000915527344,663908.0,20.59478759765625,0.0,0.0
AMP.MI,2020-04-22,21.219999313354492,21.399999618530273,19.899999618530273,20.18000030517578,694632.0,19.75298309326172,0.0,0.0
AMP.MI,2020-04-23,20.229999542236328,20.510000228881836,19.719999313354492,19.735000610351562,545299.0,19.317401885986328,0.0,0.0
AMP.MI,2020-04-24,19.549999237060547,20.219999313354492,19.440000534057617,20.100000381469727,516513.0,19.6746768951416,0.0,0.0
AMP.MI,2020-04-27,20.600000381469727,20.969999313354492,20.3799991607666,20.950000762939453,714507.0,20.506690979003906,0.0,0.0
AMP.MI,2020-04-28,20.979999542236328,21.450000762939453,20.809999465942383,21.200000762939453,745506.0,20.751399993896484,0.0,0.0
AMP.MI,2020-04-29,21.200000762939453,21.260000228881836,20.479999542236328,20.93000030517578,978427.0,20.48711585998535,0.0,0.0
AMP.MI,2020-04-30,21.299999237060547,21.469999313354492,20.799999237060547,20.90999984741211,514938.0,20.46753692626953,0.0,0.0
AMP.MI,2020-05-04,20.899999618530273,20.90999984741211,20.020000457763672,20.700000762939453,379972.0,20.261981964111328,0.0,0.0
AMP.MI,2020-05-05,20.75,21.670000076293945,20.600000381469727,21.649999618530273,668222.0,21.191877365112305,0.0,0.0
AMP.MI,2020-05-06,21.700000762939453,23.229999542236328,21.700000762939453,22.790000915527344,1089546.0,22.307756423950195,0.0,0.0
AMP.MI,2020-05-07,22.850000381469727,23.100000381469727,22.010000228881836,22.389999389648438,705481.0,21.91621971130371,0.0,0.0
AMP.MI,2020-05-08,22.56999969482422,22.739999771118164,22.149999618530273,22.299999237060547,244023.0,21.828123092651367,0.0,0.0
AMP.MI,2020-05-11,22.350000381469727,23.09000015258789,22.329999923706055,22.860000610351562,394586.0,22.37627410888672,0.0,0.0
AMP.MI,2020-05-12,22.860000610351562,23.600000381469727,22.719999313354492,23.389999389648438,560603.0,22.89505958557129,0.0,0.0
AMP.MI,2020-05-13,23.25,23.450000762939453,22.739999771118164,22.81999969482422,453587.0,22.337120056152344,0.0,0.0
AMP.MI,2020-05-14,22.649999618530273,22.969999313354492,21.700000762939453,22.010000228881836,518904.0,21.544260025024414,0.0,0.0
AMP.MI,2020-05-15,22.110000610351562,22.5,21.6200008392334,22.440000534057617,471559.0,21.96516227722168,0.0,0.0
AMP.MI,2020-05-18,22.850000381469727,22.969999313354492,22.510000228881836,22.889999389648438,388582.0,22.56654167175293,0.16,0.0
AMP.MI,2020-05-19,22.989999771118164,22.989999771118164,21.360000610351562,21.940000534057617,1485879.0,21.629966735839844,0.0,0.0
AMP.MI,2020-05-20,21.700000762939453,23.100000381469727,21.0,23.030000686645508,1076945.0,22.704565048217773,0.0,0.0
AMP.MI,2020-05-21,22.899999618530273,23.049999237060547,22.459999084472656,22.68000030517578,643036.0,22.35951042175293,0.0,0.0
AMP.MI,2020-05-22,22.459999084472656,23.350000381469727,22.350000381469727,23.0,756438.0,22.67498779296875,0.0,0.0
AMP.MI,2020-05-25,23.34000015258789,24.40999984741211,23.260000228881836,24.1200008392334,783958.0,23.77916145324707,0.0,0.0
AMP.MI,2020-05-26,24.34000015258789,24.600000381469727,23.700000762939453,24.229999542236328,979629.0,23.88760757446289,0.0,0.0
AMP.MI,2020-05-27,24.290000915527344,24.459999084472656,23.030000686645508,23.329999923706055,1064983.0,23.000324249267578,0.0,0.0
AMP.MI,2020-05-28,23.790000915527344,24.719999313354492,23.420000076293945,24.610000610351562,997396.0,24.262237548828125,0.0,0.0
AMP.MI,2020-05-29,24.43000030517578,25.139999389648438,24.139999389648438,24.950000762939453,1102502.0,24.59743309020996,0.0,0.0
AMP.MI,2020-06-01,25.170000076293945,25.329999923706055,24.3799991607666,24.6299991607666,578121.0,24.281953811645508,0.0,0.0
AMP.MI,2020-06-02,24.81999969482422,25.15999984741211,24.09000015258789,24.969999313354492,1038253.0,24.617149353027344,0.0,0.0
AMP.MI,2020-06-03,25.15999984741211,25.15999984741211,24.639999389648438,24.940000534057617,1014334.0,24.587574005126953,0.0,0.0
AMP.MI,2020-06-04,24.760000228881836,24.770000457763672,24.110000610351562,24.459999084472656,1442585.0,24.114356994628906,0.0,0.0
AMP.MI,2020-06-05,24.43000030517578,24.579999923706055,23.459999084472656,23.760000228881836,1946394.0,23.42424774169922,0.0,0.0
AMP.MI,2020-06-08,23.670000076293945,23.670000076293945,22.75,23.329999923706055,1319512.0,23.000324249267578,0.0,0.0
AMP.MI,2020-06-09,23.399999618530273,24.06999969482422,23.219999313354492,23.700000762939453,1155011.0,23.365097045898438,0.0,0.0
AMP.MI,2020-06-10,23.81999969482422,24.0,23.360000610351562,23.719999313354492,752477.0,23.38481330871582,0.0,0.0
AMP.MI,2020-06-11,23.350000381469727,23.459999084472656,22.639999389648438,22.920000076293945,866357.0,22.596118927001953,0.0,0.0
AMP.MI,2020-06-12,22.6200008392334,23.420000076293945,22.56999969482422,23.110000610351562,738683.0,22.78343391418457,0.0,0.0
AMP.MI,2020-06-15,22.649999618530273,23.790000915527344,22.520000457763672,23.770000457763672,1138261.0,23.434106826782227,0.0,0.0
AMP.MI,2020-06-16,23.940000534057617,24.25,23.719999313354492,24.020000457763672,891370.0,23.680574417114258,0.0,0.0
AMP.MI,2020-06-17,23.899999618530273,24.479999542236328,23.81999969482422,24.399999618530273,801075.0,24.055204391479492,0.0,0.0
AMP.MI,2020-06-18,24.399999618530273,24.5,23.440000534057617,23.75,1002677.0,23.414390563964844,0.0,0.0
AMP.MI,2020-06-19,23.899999618530273,24.06999969482422,23.59000015258789,23.780000686645508,996330.0,23.443967819213867,0.0,0.0
AMP.MI,2020-06-22,23.639999389648438,24.549999237060547,23.639999389648438,24.239999771118164,804329.0,23.897464752197266,0.0,0.0
AMP.MI,2020-06-23,24.389999389648438,24.56999969482422,24.110000610351562,24.56999969482422,529862.0,24.222801208496094,0.0,0.0
AMP.MI,2020-06-24,24.309999465942383,24.600000381469727,23.479999542236328,23.479999542236328,684998.0,23.148202896118164,0.0,0.0
AMP.MI,2020-06-25,23.549999237060547,23.889999389648438,22.93000030517578,23.540000915527344,539948.0,23.20735740661621,0.0,0.0
AMP.MI,2020-06-26,23.649999618530273,24.040000915527344,23.3799991607666,23.6200008392334,500622.0,23.28622817993164,0.0,0.0
AMP.MI,2020-06-29,23.600000381469727,23.860000610351562,23.399999618530273,23.520000457763672,398594.0,23.187641143798828,0.0,0.0
AMP.MI,2020-06-30,23.520000457763672,23.790000915527344,23.219999313354492,23.709999084472656,634267.0,23.374954223632812,0.0,0.0
AMP.MI,2020-07-01,23.709999084472656,24.149999618530273,23.219999313354492,23.809999465942383,661481.0,23.473541259765625,0.0,0.0
AMP.MI,2020-07-02,24.040000915527344,24.3700008392334,23.68000030517578,24.3700008392334,547648.0,24.0256290435791,0.0,0.0
AMP.MI,2020-07-03,24.270000457763672,24.479999542236328,24.139999389648438,24.34000015258789,279389.0,23.996051788330078,0.0,0.0
AMP.MI,2020-07-06,24.600000381469727,24.850000381469727,24.329999923706055,24.649999618530273,601276.0,24.301671981811523,0.0,0.0
AMP.MI,2020-07-07,24.440000534057617,24.8700008392334,24.079999923706055,24.860000610351562,620239.0,24.508705139160156,0.0,0.0
AMP.MI,2020-07-08,24.68000030517578,25.149999618530273,24.68000030517578,24.959999084472656,570066.0,24.607290267944336,0.0,0.0
AMP.MI,2020-07-09,25.06999969482422,25.350000381469727,24.799999237060547,24.829999923706055,552283.0,24.479127883911133,0.0,0.0
AMP.MI,2020-07-10,24.649999618530273,25.149999618530273,24.649999618530273,24.8799991607666,382370.0,24.52842140197754,0.0,0.0
AMP.MI,2020-07-13,25.049999237060547,25.329999923706055,24.709999084472656,25.299999237060547,425676.0,24.942485809326172,0.0,0.0
AMP.MI,2020-07-14,25.0,25.219999313354492,24.799999237060547,24.969999313354492,387471.0,24.617149353027344,0.0,0.0
AMP.MI,2020-07-15,25.260000228881836,25.6200008392334,24.940000534057617,25.469999313354492,611011.0,25.110084533691406,0.0,0.0
AMP.MI,2020-07-16,25.350000381469727,26.229999542236328,25.299999237060547,25.899999618530273,664354.0,25.534008026123047,0.0,0.0
AMP.MI,2020-07-17,26.030000686645508,26.09000015258789,25.56999969482422,25.81999969482422,372539.0,25.45513916015625,0.0,0.0
