date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2016-05-02,LLY,75.94999694824219,77.08000183105469,75.80999755859375,76.75,3571900,66.44511413574219,0.0,0.0
2016-05-03,LLY,76.33999633789062,76.6500015258789,75.58999633789062,76.25,3270700,66.01224517822266,0.0,0.0
2016-05-04,LLY,75.16999816894531,75.62000274658203,74.62999725341797,74.87000274658203,4176800,64.81755065917969,0.0,0.0
2016-05-05,LLY,74.72000122070312,75.38999938964844,74.55000305175781,75.2699966430664,3446400,65.1638412475586,0.0,0.0
2016-05-06,LLY,74.72000122070312,74.94999694824219,73.33999633789062,74.5999984741211,4196900,64.58380126953125,0.0,0.0
2016-05-09,LLY,74.77999877929688,75.9000015258789,74.76000213623047,75.58999633789062,2963200,65.44087219238281,0.0,0.0
2016-05-10,LLY,76.29000091552734,77.12999725341797,76.05000305175781,76.87999725341797,4366000,66.55764770507812,0.0,0.0
2016-05-11,LLY,75.97000122070312,77.05999755859375,75.83999633789062,76.30999755859375,3716300,66.50536346435547,0.51,0.0
2016-05-12,LLY,76.72000122070312,76.94000244140625,75.36000061035156,75.95999908447266,4081900,66.20033264160156,0.0,0.0
2016-05-13,LLY,75.81999969482422,77.05000305175781,75.56999969482422,76.33000183105469,3629700,66.52279663085938,0.0,0.0
2016-05-16,LLY,75.9800033569336,78.47000122070312,75.83999633789062,78.29000091552734,4580100,68.23096466064453,0.0,0.0
2016-05-17,LLY,78.20999908447266,78.70999908447266,75.5199966430664,76.38999938964844,7153300,66.57508850097656,0.0,0.0
2016-05-18,LLY,76.4000015258789,76.8499984741211,75.61000061035156,76.33000183105469,4664900,66.52279663085938,0.0,0.0
2016-05-19,LLY,75.12000274658203,75.2300033569336,73.73999786376953,74.30999755859375,4848800,64.76232147216797,0.0,0.0
2016-05-20,LLY,74.79000091552734,75.54000091552734,74.68000030517578,74.80999755859375,4689200,65.19808197021484,0.0,0.0
2016-05-23,LLY,75.0,75.13999938964844,73.91999816894531,74.08000183105469,4440500,64.56185913085938,0.0,0.0
2016-05-24,LLY,74.55000305175781,75.19999694824219,74.36000061035156,74.98999786376953,3711800,65.35497283935547,0.0,0.0
2016-05-25,LLY,75.48999786376953,75.5,74.44999694824219,74.54000091552734,4621700,64.96278381347656,0.0,0.0
2016-05-26,LLY,74.5999984741211,75.5999984741211,74.2699966430664,75.5199966430664,2654600,65.81686401367188,0.0,0.0
2016-05-27,LLY,75.5199966430664,75.72000122070312,74.66999816894531,74.98999786376953,3247500,65.35497283935547,0.0,0.0
2016-05-31,LLY,75.01000213623047,75.62999725341797,74.70999908447266,75.02999877929688,4438800,65.38981628417969,0.0,0.0
2016-06-01,LLY,74.9000015258789,75.44000244140625,74.68000030517578,74.94000244140625,2450200,65.31137084960938,0.0,0.0
2016-06-02,LLY,75.22000122070312,75.68000030517578,74.9000015258789,75.45999908447266,3231000,65.76457214355469,0.0,0.0
2016-06-03,LLY,75.5,75.5999984741211,74.25,75.12000274658203,5319000,65.46826171875,0.0,0.0
2016-06-06,LLY,75.11000061035156,75.5,74.19999694824219,74.83999633789062,3253800,65.2242431640625,0.0,0.0
2016-06-07,LLY,74.62000274658203,75.05000305175781,74.51000213623047,74.69999694824219,2902900,65.10223388671875,0.0,0.0
2016-06-08,LLY,74.66000366210938,75.08999633789062,74.4000015258789,74.91000366210938,3194900,65.28524017333984,0.0,0.0
2016-06-09,LLY,74.7699966430664,75.54000091552734,74.23999786376953,74.43000030517578,2760500,64.86691284179688,0.0,0.0
2016-06-10,LLY,74.08999633789062,74.19000244140625,73.16999816894531,73.94999694824219,4124200,64.4485855102539,0.0,0.0
2016-06-13,LLY,74.08000183105469,74.97000122070312,73.66999816894531,73.86000061035156,3767000,64.3701400756836,0.0,0.0
2016-06-14,LLY,73.54000091552734,74.37000274658203,73.05999755859375,74.31999969482422,3691900,64.77105712890625,0.0,0.0
2016-06-15,LLY,74.7300033569336,74.88999938964844,73.61000061035156,73.70999908447266,3408900,64.23941802978516,0.0,0.0
2016-06-16,LLY,73.47000122070312,74.47000122070312,72.94999694824219,74.25,4788700,64.71005249023438,0.0,0.0
2016-06-17,LLY,74.6500015258789,75.08000183105469,73.47000122070312,73.86000061035156,6604900,64.3701400756836,0.0,0.0
2016-06-20,LLY,74.44999694824219,74.69999694824219,73.22000122070312,73.27999877929688,3640100,63.86467361450195,0.0,0.0
2016-06-21,LLY,73.69999694824219,73.80000305175781,72.52999877929688,72.56999969482422,5999200,63.24589157104492,0.0,0.0
2016-06-22,LLY,72.5,73.91000366210938,72.5,73.06999969482422,4410800,63.68165969848633,0.0,0.0
2016-06-23,LLY,73.58999633789062,73.94000244140625,73.19999694824219,73.94000244140625,2989700,64.43987274169922,0.0,0.0
2016-06-24,LLY,72.44999694824219,75.12000274658203,71.87000274658203,74.33000183105469,10471300,64.77975463867188,0.0,0.0
2016-06-27,LLY,74.05999755859375,75.06999969482422,73.19999694824219,74.88999938964844,7657800,65.26780700683594,0.0,0.0
2016-06-28,LLY,75.12999725341797,76.25,73.75,75.1500015258789,8012300,65.49440002441406,0.0,0.0
2016-06-29,LLY,75.87999725341797,78.23999786376953,75.87000274658203,78.1500015258789,7123700,68.10896301269531,0.0,0.0
2016-06-30,LLY,78.19999694824219,78.80999755859375,77.45999908447266,78.75,4017200,68.6318588256836,0.0,0.0
2016-07-01,LLY,78.88999938964844,79.33000183105469,78.37000274658203,78.94999694824219,2909600,68.80615234375,0.0,0.0
2016-07-05,LLY,78.80999755859375,79.9000015258789,78.75,79.63999938964844,3286600,69.40750122070312,0.0,0.0
2016-07-06,LLY,79.31999969482422,80.4000015258789,79.0999984741211,80.0199966430664,4669800,69.7386703491211,0.0,0.0
2016-07-07,LLY,79.83000183105469,80.05000305175781,78.6500015258789,79.31999969482422,3587300,69.1286392211914,0.0,0.0
2016-07-08,LLY,79.31999969482422,79.9000015258789,78.93000030517578,79.66000366210938,3134900,69.42494201660156,0.0,0.0
2016-07-11,LLY,79.54000091552734,79.7699966430664,78.94999694824219,79.13999938964844,3461400,68.97174072265625,0.0,0.0
2016-07-12,LLY,79.62999725341797,79.83999633789062,78.97000122070312,79.66999816894531,4430000,69.43365478515625,0.0,0.0
2016-07-13,LLY,79.91000366210938,80.02999877929688,79.33000183105469,79.36000061035156,2917200,69.16349029541016,0.0,0.0
2016-07-14,LLY,79.5,80.69000244140625,79.4000015258789,80.58999633789062,3823800,70.2354507446289,0.0,0.0
2016-07-15,LLY,80.9800033569336,81.0,79.94000244140625,80.22000122070312,4529100,69.91299438476562,0.0,0.0
2016-07-18,LLY,80.37000274658203,80.58999633789062,79.86000061035156,79.94999694824219,3087600,69.67767333984375,0.0,0.0
2016-07-19,LLY,79.8499984741211,80.25,79.58000183105469,79.97000122070312,3303700,69.69512176513672,0.0,0.0
2016-07-20,LLY,80.2699966430664,80.5199966430664,79.98999786376953,80.27999877929688,2811100,69.96528625488281,0.0,0.0
2016-07-21,LLY,80.19999694824219,80.5999984741211,80.0199966430664,80.4000015258789,2685900,70.06986999511719,0.0,0.0
2016-07-22,LLY,80.4000015258789,81.70999908447266,80.27999877929688,81.58999633789062,4315900,71.10694122314453,0.0,0.0
2016-07-25,LLY,81.58999633789062,82.0,81.0,81.9800033569336,4180100,71.44686889648438,0.0,0.0
2016-07-26,LLY,82.75,83.3499984741211,81.62999725341797,82.08999633789062,5134900,71.5427017211914,0.0,0.0
2016-07-27,LLY,82.25,83.58999633789062,82.1500015258789,83.4000015258789,4057200,72.6844253540039,0.0,0.0
2016-07-28,LLY,83.25,83.38999938964844,81.94999694824219,82.93000030517578,4862000,72.27478790283203,0.0,0.0
2016-07-29,LLY,83.06999969482422,83.44999694824219,82.63999938964844,82.88999938964844,3016200,72.23993682861328,0.0,0.0
2016-08-01,LLY,83.0199966430664,83.79000091552734,82.94000244140625,83.18000030517578,3131100,72.4926986694336,0.0,0.0
2016-08-02,LLY,83.13999938964844,83.69999694824219,82.56999969482422,83.31999969482422,3340100,72.61466979980469,0.0,0.0
2016-08-03,LLY,83.41999816894531,83.41999816894531,82.36000061035156,82.72000122070312,2940900,72.09176635742188,0.0,0.0
2016-08-04,LLY,83.0199966430664,83.0199966430664,82.37000274658203,82.41999816894531,2093800,71.83032989501953,0.0,0.0
2016-08-05,LLY,82.41999816894531,82.5199966430664,81.04000091552734,81.55999755859375,5886900,71.08082580566406,0.0,0.0
2016-08-08,LLY,81.44000244140625,81.8499984741211,80.45999908447266,81.5999984741211,4227300,71.11567687988281,0.0,0.0
2016-08-09,LLY,81.75,82.13999938964844,80.69999694824219,81.5,2242800,71.02852630615234,0.0,0.0
2016-08-10,LLY,80.12000274658203,81.16000366210938,79.66999816894531,80.55000305175781,4956700,70.20059204101562,0.0,0.0
2016-08-11,LLY,79.9800033569336,80.66999816894531,79.9800033569336,80.55999755859375,2408000,70.65665435791016,0.51,0.0
2016-08-12,LLY,80.19000244140625,80.72000122070312,79.9000015258789,80.22000122070312,2525000,70.35848999023438,0.0,0.0
2016-08-15,LLY,80.33000183105469,80.62000274658203,80.06999969482422,80.26000213623047,2780400,70.39354705810547,0.0,0.0
2016-08-16,LLY,80.25,80.4000015258789,79.83999633789062,79.83999633789062,2158700,70.0251693725586,0.0,0.0
2016-08-17,LLY,80.16000366210938,80.3499984741211,79.58000183105469,80.11000061035156,2519500,70.261962890625,0.0,0.0
2016-08-18,LLY,80.0999984741211,80.37999725341797,79.48999786376953,79.77999877929688,3037200,69.97254943847656,0.0,0.0
2016-08-19,LLY,79.55000305175781,79.79000091552734,78.77999877929688,79.05999755859375,3745500,69.34104919433594,0.0,0.0
2016-08-22,LLY,79.31999969482422,79.9000015258789,79.0199966430664,79.29000091552734,3157000,69.54277038574219,0.0,0.0
2016-08-23,LLY,79.68000030517578,79.97000122070312,79.44000244140625,79.56999969482422,3406900,69.78836822509766,0.0,0.0
2016-08-24,LLY,79.69999694824219,79.98999786376953,78.18000030517578,78.44000244140625,3423000,68.7972640991211,0.0,0.0
2016-08-25,LLY,78.44000244140625,79.16999816894531,77.80000305175781,78.01000213623047,2800500,68.42012023925781,0.0,0.0
2016-08-26,LLY,78.05000305175781,78.81999969482422,77.83999633789062,78.23999786376953,2602300,68.62186431884766,0.0,0.0
2016-08-29,LLY,78.33000183105469,78.73999786376953,78.05000305175781,78.5999984741211,2203300,68.93760681152344,0.0,0.0
2016-08-30,LLY,78.5999984741211,78.5999984741211,77.62999725341797,77.7699966430664,2025700,68.20965576171875,0.0,0.0
2016-08-31,LLY,77.88999938964844,78.08999633789062,77.52999877929688,77.75,2182600,68.19210815429688,0.0,0.0
2016-09-01,LLY,77.75,78.0,76.80000305175781,77.2300033569336,3544700,67.73601531982422,0.0,0.0
2016-09-02,LLY,77.5199966430664,77.62999725341797,76.44999694824219,76.8499984741211,3943400,67.40274810791016,0.0,0.0
2016-09-06,LLY,77.12000274658203,78.69999694824219,77.12000274658203,78.51000213623047,5528600,68.8586654663086,0.0,0.0
2016-09-07,LLY,78.48999786376953,78.88999938964844,78.26000213623047,78.58999633789062,2971400,68.92884063720703,0.0,0.0
2016-09-08,LLY,80.02999877929688,80.16999816894531,79.41000366210938,79.88999938964844,4405400,70.06902313232422,0.0,0.0
2016-09-09,LLY,79.62000274658203,79.62000274658203,78.19999694824219,78.23999786376953,4152500,68.62186431884766,0.0,0.0
2016-09-12,LLY,77.98999786376953,79.29000091552734,77.80999755859375,79.08000183105469,3288900,69.35860443115234,0.0,0.0
2016-09-13,LLY,78.87000274658203,78.87000274658203,77.98999786376953,78.4800033569336,3149000,68.83238220214844,0.0,0.0
2016-09-14,LLY,78.66999816894531,79.23999786376953,78.0199966430664,78.29000091552734,2660900,68.66573333740234,0.0,0.0
2016-09-15,LLY,78.12000274658203,79.05999755859375,77.7699966430664,78.81999969482422,2652300,69.13055419921875,0.0,0.0
2016-09-16,LLY,78.69999694824219,78.91000366210938,78.16999816894531,78.80000305175781,4255100,69.11302185058594,0.0,0.0
2016-09-19,LLY,78.79000091552734,79.37000274658203,78.48999786376953,79.16000366210938,3321500,69.42877197265625,0.0,0.0
2016-09-20,LLY,79.62999725341797,80.3499984741211,79.29000091552734,79.87999725341797,3629400,70.06024932861328,0.0,0.0
2016-09-21,LLY,79.80000305175781,81.0,79.68000030517578,80.87000274658203,3147600,70.92855072021484,0.0,0.0
2016-09-22,LLY,81.05000305175781,81.45999908447266,80.7300033569336,81.29000091552734,2639800,71.29691314697266,0.0,0.0
2016-09-23,LLY,80.97000122070312,81.45999908447266,80.7699966430664,81.16000366210938,2197700,71.18291473388672,0.0,0.0
2016-09-26,LLY,81.0,81.1500015258789,79.5,79.5199966430664,4332800,69.74452209472656,0.0,0.0
2016-09-27,LLY,80.62000274658203,80.93000030517578,79.61000061035156,80.87999725341797,6888900,70.93731689453125,0.0,0.0
2016-09-28,LLY,80.83999633789062,81.16999816894531,80.0199966430664,80.70999908447266,2467800,70.78822326660156,0.0,0.0
2016-09-29,LLY,80.3499984741211,80.47000122070312,79.2300033569336,79.73999786376953,3269200,69.93748474121094,0.0,0.0
2016-09-30,LLY,80.0999984741211,80.6500015258789,80.02999877929688,80.26000213623047,3623000,70.39354705810547,0.0,0.0
2016-10-03,LLY,80.0,81.06999969482422,79.69000244140625,81.0,3983500,71.04256439208984,0.0,0.0
2016-10-04,LLY,81.05999755859375,81.41000366210938,80.68000030517578,81.11000061035156,3184100,71.13904571533203,0.0,0.0
2016-10-05,LLY,81.3499984741211,82.08999633789062,81.2300033569336,81.75,3560400,71.70036315917969,0.0,0.0
2016-10-06,LLY,81.25,81.77999877929688,80.7300033569336,81.47000122070312,2994200,71.45478057861328,0.0,0.0
2016-10-07,LLY,81.56999969482422,82.30999755859375,81.30000305175781,82.08999633789062,4241400,71.99855041503906,0.0,0.0
2016-10-10,LLY,82.12999725341797,83.23999786376953,82.0999984741211,83.05999755859375,4608400,72.8493423461914,0.0,0.0
2016-10-11,LLY,82.5999984741211,82.8499984741211,81.25,81.80999755859375,4218200,71.75299072265625,0.0,0.0
2016-10-12,LLY,81.80999755859375,82.22000122070312,80.45999908447266,80.51000213623047,3629800,70.61282348632812,0.0,0.0
2016-10-13,LLY,79.93000030517578,80.48999786376953,79.5999984741211,80.0,3565000,70.16549682617188,0.0,0.0
2016-10-14,LLY,80.16999816894531,80.31999969482422,79.20999908447266,79.2699966430664,3143900,69.52523803710938,0.0,0.0
2016-10-17,LLY,79.52999877929688,79.52999877929688,78.01000213623047,78.52999877929688,3884700,68.876220703125,0.0,0.0
2016-10-18,LLY,79.08999633789062,79.1500015258789,78.5,78.7699966430664,3218300,69.08670043945312,0.0,0.0
2016-10-19,LLY,78.95999908447266,79.33000183105469,78.52999877929688,78.55999755859375,2988500,68.90253448486328,0.0,0.0
2016-10-20,LLY,78.7300033569336,79.11000061035156,78.38999938964844,78.73999786376953,2661900,69.06038665771484,0.0,0.0
2016-10-21,LLY,78.54000091552734,78.77999877929688,78.08000183105469,78.25,3215000,68.63065338134766,0.0,0.0
2016-10-24,LLY,78.48999786376953,78.69000244140625,77.44000244140625,77.56999969482422,4363200,68.03423309326172,0.0,0.0
2016-10-25,LLY,76.87999725341797,78.27999877929688,75.5,77.75,8496000,68.19210815429688,0.0,0.0
2016-10-26,LLY,77.41999816894531,77.6500015258789,76.37000274658203,76.76000213623047,2988700,67.32378387451172,0.0,0.0
2016-10-27,LLY,77.36000061035156,77.41999816894531,76.12999725341797,76.16000366210938,3789900,66.797607421875,0.0,0.0
2016-10-28,LLY,75.62000274658203,75.68000030517578,73.86000061035156,74.52999877929688,5651500,65.36792755126953,0.0,0.0
2016-10-31,LLY,74.62999725341797,74.73999786376953,73.80000305175781,73.83999633789062,3562100,64.76274871826172,0.0,0.0
2016-11-01,LLY,73.80999755859375,73.9800033569336,71.8499984741211,72.9800033569336,8190500,64.00846099853516,0.0,0.0
2016-11-02,LLY,73.1500015258789,73.48999786376953,72.63999938964844,72.6500015258789,4433900,63.71903991699219,0.0,0.0
2016-11-03,LLY,72.80999755859375,73.27999877929688,71.87999725341797,72.11000061035156,4843200,63.24545669555664,0.0,0.0
2016-11-04,LLY,72.12000274658203,73.02999877929688,71.66999816894531,72.48999786376953,3617200,63.57872009277344,0.0,0.0
2016-11-07,LLY,73.22000122070312,73.93000030517578,73.05000305175781,73.87999725341797,4969400,64.79784393310547,0.0,0.0
2016-11-08,LLY,73.56999969482422,74.47000122070312,73.36000061035156,74.0199966430664,2690800,64.9206314086914,0.0,0.0
2016-11-09,LLY,77.1500015258789,79.30000305175781,76.58000183105469,78.38999938964844,7332700,68.75342559814453,0.0,0.0
2016-11-10,LLY,78.95999908447266,79.69999694824219,78.0,78.33999633789062,6904800,69.15950775146484,0.51,0.0
2016-11-11,LLY,77.97000122070312,78.08999633789062,76.79000091552734,77.66999816894531,3072700,68.56803894042969,0.0,0.0
2016-11-14,LLY,78.01000213623047,78.23999786376953,76.69000244140625,77.0199966430664,3221700,67.99419403076172,0.0,0.0
2016-11-15,LLY,77.43000030517578,77.54000091552734,76.18000030517578,77.31999969482422,3097600,68.25904846191406,0.0,0.0
2016-11-16,LLY,77.5199966430664,77.5199966430664,76.81999969482422,76.94000244140625,1922300,67.92357635498047,0.0,0.0
2016-11-17,LLY,77.0,77.80999755859375,76.7300033569336,77.70999908447266,4519200,68.60335540771484,0.0,0.0
2016-11-18,LLY,77.58000183105469,77.91999816894531,76.5199966430664,76.66999816894531,4571600,67.68521881103516,0.0,0.0
2016-11-21,LLY,76.80000305175781,77.04000091552734,76.0999984741211,76.63999938964844,4060300,67.65873718261719,0.0,0.0
2016-11-22,LLY,77.80999755859375,77.80999755859375,75.5,75.98999786376953,5208800,67.08491516113281,0.0,0.0
2016-11-23,LLY,64.33999633789062,68.43000030517578,64.18000030517578,68.0,53877200,60.031246185302734,0.0,0.0
2016-11-25,LLY,68.52999877929688,69.13999938964844,67.77999877929688,69.12000274658203,8620700,61.01999282836914,0.0,0.0
2016-11-28,LLY,68.43000030517578,68.43000030517578,67.0999984741211,67.19999694824219,12507700,59.324974060058594,0.0,0.0
2016-11-29,LLY,67.56999969482422,67.63999938964844,66.4800033569336,67.1500015258789,8930000,59.28084945678711,0.0,0.0
2016-11-30,LLY,67.30000305175781,67.81999969482422,66.80999755859375,67.12000274658203,9085300,59.25434875488281,0.0,0.0
2016-12-01,LLY,67.29000091552734,67.30000305175781,65.66000366210938,65.97000122070312,7168100,58.2391242980957,0.0,0.0
2016-12-02,LLY,66.30000305175781,68.38999938964844,65.95999908447266,67.70999908447266,12272200,59.77521514892578,0.0,0.0
2016-12-05,LLY,68.16000366210938,68.30999755859375,66.73999786376953,67.26000213623047,7286000,59.37795639038086,0.0,0.0
2016-12-06,LLY,67.19999694824219,67.93000030517578,67.12999725341797,67.80000305175781,4617200,59.85467529296875,0.0,0.0
2016-12-07,LLY,67.25,67.37999725341797,66.55999755859375,67.37999725341797,5835900,59.48389434814453,0.0,0.0
2016-12-08,LLY,67.05000305175781,67.2699966430664,66.38999938964844,67.19000244140625,4811400,59.31618118286133,0.0,0.0
2016-12-09,LLY,67.37999725341797,68.16999816894531,67.22000122070312,67.8499984741211,4350800,59.89881896972656,0.0,0.0
2016-12-12,LLY,67.9800033569336,68.54000091552734,67.41999816894531,67.61000061035156,5273700,59.68693923950195,0.0,0.0
2016-12-13,LLY,67.98999786376953,68.88999938964844,67.98999786376953,68.63999938964844,6010900,60.59624862670898,0.0,0.0
2016-12-14,LLY,68.41999816894531,68.91999816894531,67.54000091552734,67.66999816894531,6140300,59.73991775512695,0.0,0.0
2016-12-15,LLY,70.37000274658203,71.58999633789062,69.66000366210938,71.37000274658203,14320800,63.00630569458008,0.0,0.0
2016-12-16,LLY,72.86000061035156,73.70999908447266,71.76000213623047,73.30999755859375,17584700,64.71896362304688,0.0,0.0
2016-12-19,LLY,73.4800033569336,74.48999786376953,73.30000305175781,73.41999816894531,6102400,64.81607818603516,0.0,0.0
2016-12-20,LLY,73.6500015258789,74.0999984741211,73.0,73.37999725341797,6001500,64.78075408935547,0.0,0.0
2016-12-21,LLY,73.33000183105469,73.88999938964844,73.0999984741211,73.25,5054100,64.66600036621094,0.0,0.0
2016-12-22,LLY,73.16000366210938,73.4800033569336,72.68000030517578,73.26000213623047,4827500,64.67481231689453,0.0,0.0
2016-12-23,LLY,73.4800033569336,74.0,73.26000213623047,73.79000091552734,2570100,65.14273071289062,0.0,0.0
2016-12-27,LLY,74.05999755859375,74.45999908447266,73.68000030517578,73.80999755859375,2786700,65.16036987304688,0.0,0.0
2016-12-28,LLY,73.66000366210938,73.77999877929688,72.97000122070312,73.05999755859375,3256800,64.4982681274414,0.0,0.0
2016-12-29,LLY,73.38999938964844,73.87000274658203,73.23999786376953,73.55999755859375,3031600,64.9396743774414,0.0,0.0
2016-12-30,LLY,73.47000122070312,73.75,73.2300033569336,73.55000305175781,2933900,64.93086242675781,0.0,0.0
2017-01-03,LLY,73.94000244140625,74.66999816894531,73.54000091552734,74.5999984741211,3622700,65.85780334472656,0.0,0.0
2017-01-04,LLY,74.94999694824219,75.0,74.37999725341797,74.72000122070312,3021600,65.9637222290039,0.0,0.0
2017-01-05,LLY,74.93000030517578,77.87000274658203,74.43000030517578,75.58999633789062,3310800,66.7317886352539,0.0,0.0
2017-01-06,LLY,75.45999908447266,76.06999969482422,75.02999877929688,75.66999816894531,2296500,66.80240631103516,0.0,0.0
2017-01-09,LLY,75.66999816894531,76.62000274658203,75.51000213623047,76.2699966430664,3204100,67.33209228515625,0.0,0.0
2017-01-10,LLY,76.44000244140625,76.55999755859375,75.80999755859375,76.2699966430664,3559400,67.33209228515625,0.0,0.0
2017-01-11,LLY,76.51000213623047,76.91999816894531,74.0,75.26000213623047,7701700,66.44046783447266,0.0,0.0
2017-01-12,LLY,74.8499984741211,77.5,74.76000213623047,77.1500015258789,11900700,68.1089859008789,0.0,0.0
2017-01-13,LLY,76.91999816894531,78.12000274658203,76.37999725341797,77.4000015258789,5602600,68.32968139648438,0.0,0.0
2017-01-17,LLY,77.05999755859375,77.05999755859375,75.87000274658203,76.8499984741211,4913300,67.84412384033203,0.0,0.0
2017-01-18,LLY,77.31999969482422,77.70999908447266,76.87999725341797,77.52999877929688,3360300,68.4444351196289,0.0,0.0
2017-01-19,LLY,77.47000122070312,77.62000274658203,76.76000213623047,76.83999633789062,4439200,67.83529663085938,0.0,0.0
2017-01-20,LLY,77.0199966430664,77.41000366210938,76.47000122070312,76.80999755859375,4371200,67.80879211425781,0.0,0.0
2017-01-23,LLY,76.23999786376953,76.87999725341797,76.16000366210938,76.31999969482422,5055100,67.37623596191406,0.0,0.0
2017-01-24,LLY,76.19999694824219,76.43000030517578,74.16999816894531,74.8499984741211,6594300,66.0785140991211,0.0,0.0
2017-01-25,LLY,75.12000274658203,75.5999984741211,74.2699966430664,74.8499984741211,4830800,66.0785140991211,0.0,0.0
2017-01-26,LLY,74.9800033569336,75.3499984741211,74.54000091552734,74.58000183105469,3748000,65.84014892578125,0.0,0.0
2017-01-27,LLY,74.91999816894531,75.4000015258789,74.51000213623047,75.37999725341797,3132800,66.54637908935547,0.0,0.0
2017-01-30,LLY,75.08999633789062,75.18000030517578,74.25,74.69999694824219,5909600,65.9460678100586,0.0,0.0
2017-01-31,LLY,74.25,77.27999877929688,74.0,77.02999877929688,6964100,68.00302124023438,0.0,0.0
2017-02-01,LLY,77.88999938964844,78.56999969482422,76.91000366210938,77.5999984741211,4959200,68.5062255859375,0.0,0.0
2017-02-02,LLY,76.98999786376953,77.91000366210938,76.55000305175781,77.38999938964844,3830900,68.32083892822266,0.0,0.0
2017-02-03,LLY,77.47000122070312,77.87999725341797,76.70999908447266,77.2300033569336,3836300,68.1795883178711,0.0,0.0
2017-02-06,LLY,76.91999816894531,77.8499984741211,76.76000213623047,77.83000183105469,2835500,68.70927429199219,0.0,0.0
2017-02-07,LLY,77.68000030517578,78.01000213623047,77.31999969482422,77.69999694824219,3346800,68.59451293945312,0.0,0.0
2017-02-08,LLY,77.44000244140625,78.6500015258789,77.19000244140625,78.11000061035156,2820800,68.95647430419922,0.0,0.0
2017-02-09,LLY,78.11000061035156,78.58999633789062,77.69000244140625,77.69999694824219,2962600,68.59451293945312,0.0,0.0
2017-02-10,LLY,77.87000274658203,78.25,77.5999984741211,77.79000091552734,2598600,68.67398071289062,0.0,0.0
2017-02-13,LLY,77.56999969482422,78.05999755859375,77.52999877929688,77.7699966430664,2097500,69.11835479736328,0.52,0.0
2017-02-14,LLY,77.5,78.83000183105469,77.25,78.80999755859375,3311200,70.04264831542969,0.0,0.0
2017-02-15,LLY,78.33999633789062,80.54000091552734,78.05000305175781,80.25,4272800,71.32246398925781,0.0,0.0
2017-02-16,LLY,80.05000305175781,80.37999725341797,79.41000366210938,80.04000091552734,3629600,71.13582611083984,0.0,0.0
2017-02-17,LLY,80.13999938964844,81.0,80.06999969482422,80.38999938964844,3111100,71.44686889648438,0.0,0.0
2017-02-21,LLY,80.16999816894531,80.87000274658203,80.11000061035156,80.36000061035156,3178800,71.42023468017578,0.0,0.0
2017-02-22,LLY,80.41999816894531,81.20999908447266,80.33000183105469,81.06999969482422,3468800,72.05122375488281,0.0,0.0
2017-02-23,LLY,81.37999725341797,82.87999725341797,81.13999938964844,82.55000305175781,6193500,73.3666000366211,0.0,0.0
2017-02-24,LLY,82.41999816894531,83.23999786376953,82.23999786376953,82.87000274658203,4016000,73.65099334716797,0.0,0.0
2017-02-27,LLY,82.83000183105469,83.4000015258789,82.66000366210938,83.05999755859375,3104200,73.81986236572266,0.0,0.0
2017-02-28,LLY,82.81999969482422,83.4800033569336,82.58000183105469,82.80999755859375,3672000,73.59764862060547,0.0,0.0
2017-03-01,LLY,83.44000244140625,84.13999938964844,82.97000122070312,83.8499984741211,3420600,74.52196502685547,0.0,0.0
2017-03-02,LLY,83.87000274658203,83.94999694824219,82.83999633789062,82.91000366210938,3371600,73.68653869628906,0.0,0.0
2017-03-03,LLY,82.69999694824219,83.9000015258789,82.5999984741211,83.77999877929688,2649100,74.45974731445312,0.0,0.0
2017-03-06,LLY,83.25,84.27999877929688,82.94999694824219,83.83000183105469,3960100,74.50418090820312,0.0,0.0
2017-03-07,LLY,82.94999694824219,83.13999938964844,81.37000274658203,82.73999786376953,5570600,73.53544616699219,0.0,0.0
2017-03-08,LLY,82.73999786376953,83.98999786376953,82.66999816894531,83.41000366210938,4491800,74.13090515136719,0.0,0.0
2017-03-09,LLY,83.66999816894531,84.7699966430664,83.51000213623047,84.55000305175781,5861600,75.14411163330078,0.0,0.0
2017-03-10,LLY,84.5,84.55000305175781,83.9000015258789,84.36000061035156,3629400,74.97523498535156,0.0,0.0
2017-03-13,LLY,84.51000213623047,84.55000305175781,83.83000183105469,84.13999938964844,2248500,74.77970886230469,0.0,0.0
2017-03-14,LLY,84.0,84.55000305175781,83.91999816894531,84.45999908447266,2839100,75.06409454345703,0.0,0.0
2017-03-15,LLY,84.43000030517578,86.13999938964844,84.37000274658203,85.87999725341797,4883900,76.32614135742188,0.0,0.0
2017-03-16,LLY,85.54000091552734,85.54000091552734,83.80000305175781,84.98999786376953,4742800,75.53516387939453,0.0,0.0
2017-03-17,LLY,84.44000244140625,84.75,83.83000183105469,83.95999908447266,5786900,74.61970520019531,0.0,0.0
2017-03-20,LLY,84.5999984741211,84.86000061035156,83.97000122070312,84.05999755859375,3121900,74.70861053466797,0.0,0.0
2017-03-21,LLY,84.33999633789062,84.94999694824219,83.62999725341797,83.7300033569336,4066200,74.41532135009766,0.0,0.0
2017-03-22,LLY,84.08999633789062,84.55000305175781,83.47000122070312,84.36000061035156,2850300,74.97523498535156,0.0,0.0
