symbol,date,open,high,low,close,volume,adjclose,dividends
HER.MI,2018-03-12,2.7939999103546143,2.7939999103546143,2.7320001125335693,2.7320001125335693,1590523.0,2.3070755004882812,0.0
HER.MI,2018-03-13,2.757999897003174,2.812000036239624,2.742000102996826,2.7920000553131104,3441065.0,2.35774302482605,0.0
HER.MI,2018-03-14,2.7920000553131104,2.8320000171661377,2.7820000648498535,2.7880001068115234,2859009.0,2.354365348815918,0.0
HER.MI,2018-03-15,2.808000087738037,2.813999891281128,2.7760000228881836,2.7860000133514404,1255446.0,2.3526766300201416,0.0
HER.MI,2018-03-16,2.7980000972747803,2.809999942779541,2.7839999198913574,2.7880001068115234,1157347.0,2.354365348815918,0.0
HER.MI,2018-03-19,2.7820000648498535,2.7960000038146973,2.752000093460083,2.7780001163482666,1455865.0,2.345921039581299,0.0
HER.MI,2018-03-20,2.7799999713897705,2.818000078201294,2.759999990463257,2.7699999809265137,1487148.0,2.339164972305298,0.0
HER.MI,2018-03-21,2.7780001163482666,2.8299999237060547,2.7739999294281006,2.813999891281128,1969693.0,2.3763210773468018,0.0
HER.MI,2018-03-22,2.813999891281128,2.8359999656677246,2.7860000133514404,2.808000087738037,2544093.0,2.3712544441223145,0.0
HER.MI,2018-03-23,2.803999900817871,2.8580000400543213,2.7960000038146973,2.8580000400543213,3297795.0,2.413478136062622,0.0
HER.MI,2018-03-26,2.8340001106262207,2.8559999465942383,2.7760000228881836,2.7899999618530273,1992362.0,2.3560540676116943,0.0
HER.MI,2018-03-27,2.818000078201294,2.8380000591278076,2.7939999103546143,2.8380000591278076,1531617.0,2.3965888023376465,0.0
HER.MI,2018-03-28,2.8420000076293945,2.9619998931884766,2.8420000076293945,2.9619998931884766,7450851.0,2.5013020038604736,0.0
HER.MI,2018-03-29,2.9700000286102295,2.98799991607666,2.944000005722046,2.9739999771118164,2444620.0,2.5114355087280273,0.0
HER.MI,2018-04-03,2.9739999771118164,3.00600004196167,2.9539999961853027,2.9860000610351562,1978207.0,2.52156925201416,0.0
HER.MI,2018-04-04,3.00600004196167,3.0220000743865967,2.98799991607666,3.002000093460083,2992235.0,2.535080909729004,0.0
HER.MI,2018-04-05,3.0199999809265137,3.0299999713897705,2.9839999675750732,2.9839999675750732,2208967.0,2.5198802947998047,0.0
HER.MI,2018-04-06,3.0,3.0260000228881836,3.0,3.0179998874664307,2650174.0,2.5485920906066895,0.0
HER.MI,2018-04-09,3.0160000324249268,3.049999952316284,2.997999906539917,3.0299999713897705,3430192.0,2.558725595474243,0.0
HER.MI,2018-04-10,3.049999952316284,3.059999942779541,3.0220000743865967,3.0380001068115234,2525043.0,2.565481424331665,0.0
HER.MI,2018-04-11,3.0380001068115234,3.0439999103546143,3.002000093460083,3.0199999809265137,4348806.0,2.550281286239624,0.0
HER.MI,2018-04-12,3.0220000743865967,3.0280001163482666,2.946000099182129,2.992000102996826,2594469.0,2.5266361236572266,0.0
HER.MI,2018-04-13,2.99399995803833,3.0160000324249268,2.9820001125335693,2.992000102996826,2406485.0,2.5266361236572266,0.0
HER.MI,2018-04-16,3.0,3.0139999389648438,2.9839999675750732,3.0,2062294.0,2.5333917140960693,0.0
HER.MI,2018-04-17,3.007999897003174,3.053999900817871,2.99399995803833,3.0439999103546143,3187364.0,2.5705478191375732,0.0
HER.MI,2018-04-18,3.055999994277954,3.058000087738037,3.0139999389648438,3.0199999809265137,1977003.0,2.550281286239624,0.0
HER.MI,2018-04-19,3.0280001163482666,3.053999900817871,3.0139999389648438,3.0239999294281006,2257597.0,2.553658962249756,0.0
HER.MI,2018-04-20,3.0280001163482666,3.0380001068115234,2.996000051498413,3.0,2529726.0,2.5333917140960693,0.0
HER.MI,2018-04-23,3.00600004196167,3.0260000228881836,2.990000009536743,3.0160000324249268,1134634.0,2.546903371810913,0.0
HER.MI,2018-04-24,3.003999948501587,3.062000036239624,3.003999948501587,3.059999942779541,2937194.0,2.584059476852417,0.0
HER.MI,2018-04-25,3.053999900817871,3.068000078201294,3.0220000743865967,3.0399999618530273,1307792.0,2.5671701431274414,0.0
HER.MI,2018-04-26,3.059999942779541,3.078000068664551,3.049999952316284,3.069999933242798,1166536.0,2.5925040245056152,0.0
HER.MI,2018-04-27,3.072000026702881,3.0920000076293945,3.062000036239624,3.0759999752044678,1222901.0,2.5975711345672607,0.0
HER.MI,2018-04-30,3.0799999237060547,3.0859999656677246,3.0460000038146973,3.072000026702881,1188280.0,2.59419322013855,0.0
HER.MI,2018-05-02,3.069999933242798,3.0820000171661377,3.049999952316284,3.058000087738037,1747319.0,2.5823707580566406,0.0
HER.MI,2018-05-03,3.062000036239624,3.0739998817443848,3.0420000553131104,3.063999891281128,1544028.0,2.587437152862549,0.0
HER.MI,2018-05-04,3.068000078201294,3.0859999656677246,3.063999891281128,3.072000026702881,1591860.0,2.59419322013855,0.0
HER.MI,2018-05-07,3.0799999237060547,3.109999895095825,3.0759999752044678,3.0999999046325684,1350740.0,2.617837905883789,0.0
HER.MI,2018-05-08,3.0940001010894775,3.1019999980926514,3.002000093460083,3.058000087738037,1981082.0,2.5823707580566406,0.0
HER.MI,2018-05-09,3.058000087738037,3.0799999237060547,3.0360000133514404,3.049999952316284,1483806.0,2.5756149291992188,0.0
HER.MI,2018-05-10,3.068000078201294,3.068000078201294,2.9560000896453857,2.9820001125335693,3949008.0,2.5181915760040283,0.0
HER.MI,2018-05-11,3.00600004196167,3.0199999809265137,2.950000047683716,2.9779999256134033,1771307.0,2.5148136615753174,0.0
HER.MI,2018-05-14,2.997999906539917,3.0139999389648438,2.9660000801086426,3.0139999389648438,2523536.0,2.5452141761779785,0.0
HER.MI,2018-05-15,3.007999897003174,3.0199999809265137,2.946000099182129,2.9779999256134033,2247702.0,2.5148136615753174,0.0
HER.MI,2018-05-16,2.9800000190734863,2.9800000190734863,2.819999933242798,2.8380000591278076,4572020.0,2.3965888023376465,0.0
HER.MI,2018-05-17,2.8499999046325684,2.859999895095825,2.7899999618530273,2.8440001010894775,3231501.0,2.4016551971435547,0.0
HER.MI,2018-05-18,2.881999969482422,2.881999969482422,2.7860000133514404,2.7899999618530273,5769255.0,2.3560540676116943,0.0
HER.MI,2018-05-21,2.8239998817443848,2.8480000495910645,2.7899999618530273,2.7899999618530273,2525190.0,2.3560540676116943,0.0
HER.MI,2018-05-22,2.799999952316284,2.868000030517578,2.7960000038146973,2.865999937057495,2581896.0,2.4202334880828857,0.0
HER.MI,2018-05-23,2.880000114440918,2.880000114440918,2.7980000972747803,2.8380000591278076,2129002.0,2.3965888023376465,0.0
HER.MI,2018-05-24,2.8519999980926514,2.885999917984009,2.822000026702881,2.8399999141693115,2898065.0,2.3982772827148438,0.0
HER.MI,2018-05-25,2.865999937057495,2.875999927520752,2.740000009536743,2.75,2827307.0,2.3222758769989014,0.0
HER.MI,2018-05-28,2.759999990463257,2.799999952316284,2.7019999027252197,2.7079999446868896,1521887.0,2.2868080139160156,0.0
HER.MI,2018-05-29,2.7200000286102295,2.7200000286102295,2.6040000915527344,2.6059999465942383,5045604.0,2.2006728649139404,0.0
HER.MI,2018-05-30,2.638000011444092,2.6740000247955322,2.6059999465942383,2.630000114440918,2880386.0,2.220940351486206,0.0
HER.MI,2018-05-31,2.6519999504089355,2.686000108718872,2.631999969482422,2.6519999504089355,3380015.0,2.239518165588379,0.0
HER.MI,2018-06-01,2.700000047683716,2.7139999866485596,2.611999988555908,2.635999917984009,2532144.0,2.2260069847106934,0.0
HER.MI,2018-06-04,2.6740000247955322,2.752000093460083,2.6640000343322754,2.7019999027252197,2271434.0,2.2817413806915283,0.0
HER.MI,2018-06-05,2.73799991607666,2.76200008392334,2.680000066757202,2.7200000286102295,4411502.0,2.2969417572021484,0.0
HER.MI,2018-06-06,2.742000102996826,2.746000051498413,2.686000108718872,2.7279999256134033,3217927.0,2.3036975860595703,0.0
HER.MI,2018-06-07,2.75,2.7660000324249268,2.6419999599456787,2.6480000019073486,3480535.0,2.236140251159668,0.0
HER.MI,2018-06-08,2.6480000019073486,2.6540000438690186,2.572000026702881,2.6080000400543213,2975081.0,2.202361822128296,0.0
HER.MI,2018-06-11,2.6019999980926514,2.7079999446868896,2.6019999980926514,2.7019999027252197,3517902.0,2.2817413806915283,0.0
HER.MI,2018-06-12,2.7060000896453857,2.740000009536743,2.6659998893737793,2.7060000896453857,3197524.0,2.2851192951202393,0.0
HER.MI,2018-06-13,2.7039999961853027,2.7660000324249268,2.6740000247955322,2.7079999446868896,1804944.0,2.2868080139160156,0.0
HER.MI,2018-06-14,2.700000047683716,2.740000009536743,2.6579999923706055,2.7300000190734863,2350477.0,2.305386781692505,0.0
HER.MI,2018-06-15,2.752000093460083,2.7639999389648438,2.690000057220459,2.7019999027252197,7174111.0,2.2817413806915283,0.0
HER.MI,2018-06-18,2.6419999599456787,2.6640000343322754,2.6059999465942383,2.619999885559082,1277520.0,2.293119430541992,0.095
HER.MI,2018-06-19,2.6059999465942383,2.687999963760376,2.5859999656677246,2.6619999408721924,2223765.0,2.3298795223236084,0.0
HER.MI,2018-06-20,2.677999973297119,2.7060000896453857,2.621999979019165,2.6760001182556152,1483221.0,2.342132806777954,0.0
HER.MI,2018-06-21,2.681999921798706,2.7079999446868896,2.628000020980835,2.631999969482422,1400399.0,2.3036224842071533,0.0
HER.MI,2018-06-22,2.635999917984009,2.6480000019073486,2.611999988555908,2.619999885559082,1993464.0,2.293119430541992,0.0
HER.MI,2018-06-25,2.619999885559082,2.6559998989105225,2.6019999980926514,2.635999917984009,1019975.0,2.3071231842041016,0.0
HER.MI,2018-06-26,2.631999969482422,2.684000015258789,2.631999969482422,2.677999973297119,1920634.0,2.3438830375671387,0.0
HER.MI,2018-06-27,2.687999963760376,2.7060000896453857,2.6419999599456787,2.6600000858306885,2114545.0,2.3281290531158447,0.0
HER.MI,2018-06-28,2.6480000019073486,2.7200000286102295,2.6480000019073486,2.697999954223633,1414481.0,2.3613879680633545,0.0
HER.MI,2018-06-29,2.700000047683716,2.7119998931884766,2.6659998893737793,2.6700000762939453,2232343.0,2.336881399154663,0.0
HER.MI,2018-07-02,2.631999969482422,2.690000057220459,2.631999969482422,2.6700000762939453,919875.0,2.336881399154663,0.0
HER.MI,2018-07-03,2.681999921798706,2.7279999256134033,2.680000066757202,2.7200000286102295,1035246.0,2.380643129348755,0.0
HER.MI,2018-07-04,2.7079999446868896,2.7799999713897705,2.7079999446868896,2.757999897003174,1199723.0,2.4139018058776855,0.0
HER.MI,2018-07-05,2.75600004196167,2.799999952316284,2.746000051498413,2.7820000648498535,1801088.0,2.434907913208008,0.0
HER.MI,2018-07-06,2.7939999103546143,2.812000036239624,2.7780001163482666,2.7899999618530273,1887114.0,2.4419097900390625,0.0
HER.MI,2018-07-09,2.7899999618530273,2.7920000553131104,2.742000102996826,2.7699999809265137,1187390.0,2.4244048595428467,0.0
HER.MI,2018-07-10,2.7760000228881836,2.7880001068115234,2.746000051498413,2.759999990463257,1419149.0,2.4156525135040283,0.0
HER.MI,2018-07-11,2.759999990463257,2.7639999389648438,2.7200000286102295,2.7200000286102295,1362132.0,2.380643129348755,0.0
HER.MI,2018-07-12,2.7179999351501465,2.7739999294281006,2.7179999351501465,2.7739999294281006,1025937.0,2.427906036376953,0.0
HER.MI,2018-07-13,2.7720000743865967,2.799999952316284,2.75600004196167,2.75600004196167,1406277.0,2.412151575088501,0.0
HER.MI,2018-07-16,2.746000051498413,2.7960000038146973,2.740000009536743,2.75600004196167,939498.0,2.412151575088501,0.0
HER.MI,2018-07-17,2.75600004196167,2.813999891281128,2.75600004196167,2.799999952316284,3310830.0,2.4506618976593018,0.0
HER.MI,2018-07-18,2.7780001163482666,2.818000078201294,2.7780001163482666,2.805999994277954,2194581.0,2.4559133052825928,0.0
HER.MI,2018-07-19,2.7799999713897705,2.809999942779541,2.752000093460083,2.7799999713897705,1707507.0,2.433157444000244,0.0
HER.MI,2018-07-20,2.7679998874664307,2.799999952316284,2.742000102996826,2.7799999713897705,1175186.0,2.433157444000244,0.0
HER.MI,2018-07-23,2.7960000038146973,2.7960000038146973,2.746000051498413,2.757999897003174,1277519.0,2.4139018058776855,0.0
HER.MI,2018-07-24,2.747999906539917,2.75,2.684000015258789,2.7179999351501465,2960702.0,2.378892660140991,0.0
HER.MI,2018-07-25,2.7160000801086426,2.753999948501587,2.691999912261963,2.7019999027252197,1961880.0,2.3648886680603027,0.0
HER.MI,2018-07-26,2.7039999961853027,2.868000030517578,2.7039999961853027,2.8499999046325684,5468200.0,2.4944238662719727,0.0
HER.MI,2018-07-27,2.8299999237060547,2.8559999465942383,2.7980000972747803,2.803999900817871,2263168.0,2.454163074493408,0.0
HER.MI,2018-07-30,2.7960000038146973,2.8459999561309814,2.7639999389648438,2.803999900817871,3243049.0,2.454163074493408,0.0
HER.MI,2018-07-31,2.809999942779541,2.8919999599456787,2.809999942779541,2.8359999656677246,3673440.0,2.482170581817627,0.0
HER.MI,2018-08-01,2.861999988555908,2.861999988555908,2.7860000133514404,2.8239998817443848,2650285.0,2.471667528152466,0.0
HER.MI,2018-08-02,2.809999942779541,2.8459999561309814,2.7760000228881836,2.799999952316284,1454846.0,2.4506618976593018,0.0
HER.MI,2018-08-03,2.7920000553131104,2.815999984741211,2.7760000228881836,2.7799999713897705,1818670.0,2.433157444000244,0.0
HER.MI,2018-08-06,2.7739999294281006,2.819999933242798,2.7739999294281006,2.799999952316284,1390320.0,2.4506618976593018,0.0
HER.MI,2018-08-07,2.809999942779541,2.880000114440918,2.7939999103546143,2.864000082015991,3077898.0,2.5066773891448975,0.0
HER.MI,2018-08-08,2.8440001010894775,2.8940000534057617,2.8359999656677246,2.861999988555908,2045318.0,2.5049266815185547,0.0
HER.MI,2018-08-09,2.8420000076293945,2.865999937057495,2.809999942779541,2.819999933242798,1267652.0,2.4681665897369385,0.0
HER.MI,2018-08-10,2.815999984741211,2.819999933242798,2.7699999809265137,2.7939999103546143,1362333.0,2.4454104900360107,0.0
HER.MI,2018-08-13,2.7799999713897705,2.7860000133514404,2.742000102996826,2.7780001163482666,1146958.0,2.4314069747924805,0.0
HER.MI,2018-08-14,2.7960000038146973,2.799999952316284,2.7660000324249268,2.7820000648498535,969364.0,2.434907913208008,0.0
HER.MI,2018-08-16,2.740000009536743,2.7880001068115234,2.740000009536743,2.753999948501587,1435332.0,2.4104011058807373,0.0
HER.MI,2018-08-17,2.752000093460083,2.7720000743865967,2.7219998836517334,2.746000051498413,764107.0,2.4033992290496826,0.0
HER.MI,2018-08-20,2.759999990463257,2.759999990463257,2.7119998931884766,2.73799991607666,785711.0,2.396397352218628,0.0
HER.MI,2018-08-21,2.7219998836517334,2.8440001010894775,2.7219998836517334,2.7980000972747803,2235593.0,2.448911666870117,0.0
HER.MI,2018-08-22,2.805999994277954,2.815999984741211,2.7920000553131104,2.803999900817871,862531.0,2.454163074493408,0.0
HER.MI,2018-08-23,2.815999984741211,2.8359999656677246,2.7780001163482666,2.7860000133514404,1249587.0,2.438408613204956,0.0
HER.MI,2018-08-24,2.7980000972747803,2.809999942779541,2.759999990463257,2.7760000228881836,567261.0,2.4296562671661377,0.0
HER.MI,2018-08-27,2.7739999294281006,2.7820000648498535,2.747999906539917,2.759999990463257,565343.0,2.4156525135040283,0.0
HER.MI,2018-08-28,2.759999990463257,2.809999942779541,2.6679999828338623,2.7079999446868896,3336507.0,2.3701400756835938,0.0
HER.MI,2018-08-29,2.7019999027252197,2.7200000286102295,2.619999885559082,2.7119998931884766,3209299.0,2.373641014099121,0.0
HER.MI,2018-08-30,2.7339999675750732,2.7339999675750732,2.684000015258789,2.700000047683716,1456676.0,2.363138437271118,0.0
HER.MI,2018-08-31,2.700000047683716,2.7260000705718994,2.677999973297119,2.7019999027252197,924269.0,2.3648886680603027,0.0
HER.MI,2018-09-03,2.7019999027252197,2.7300000190734863,2.697999954223633,2.7219998836517334,898115.0,2.3823935985565186,0.0
HER.MI,2018-09-04,2.73799991607666,2.7799999713897705,2.73799991607666,2.74399995803833,1847470.0,2.401648759841919,0.0
HER.MI,2018-09-05,2.75600004196167,2.7780001163482666,2.740000009536743,2.747999906539917,1009818.0,2.405149459838867,0.0
HER.MI,2018-09-06,2.76200008392334,2.7699999809265137,2.747999906539917,2.759999990463257,807833.0,2.4156525135040283,0.0
HER.MI,2018-09-07,2.7760000228881836,2.7960000038146973,2.7260000705718994,2.7799999713897705,1583901.0,2.433157444000244,0.0
HER.MI,2018-09-10,2.7780001163482666,2.8420000076293945,2.7780001163482666,2.8259999752044678,2105664.0,2.4734182357788086,0.0
HER.MI,2018-09-11,2.8420000076293945,2.8580000400543213,2.8259999752044678,2.8499999046325684,1387178.0,2.4944238662719727,0.0
HER.MI,2018-09-12,2.8499999046325684,2.8580000400543213,2.819999933242798,2.8420000076293945,1021606.0,2.487421989440918,0.0
HER.MI,2018-09-13,2.8420000076293945,2.8559999465942383,2.828000068664551,2.8380000591278076,1252087.0,2.4839210510253906,0.0
HER.MI,2018-09-14,2.8499999046325684,2.8540000915527344,2.819999933242798,2.8440001010894775,1450423.0,2.4891722202301025,0.0
HER.MI,2018-09-17,2.861999988555908,2.865999937057495,2.8259999752044678,2.8519999980926514,2303300.0,2.4961740970611572,0.0
HER.MI,2018-09-18,2.8459999561309814,2.869999885559082,2.8399999141693115,2.8559999465942383,2059002.0,2.4996752738952637,0.0
HER.MI,2018-09-19,2.8459999561309814,2.865999937057495,2.7960000038146973,2.809999942779541,1832233.0,2.459414482116699,0.0
HER.MI,2018-09-20,2.812000036239624,2.818000078201294,2.7820000648498535,2.7899999618530273,1246160.0,2.4419097900390625,0.0
HER.MI,2018-09-21,2.7980000972747803,2.7980000972747803,2.7339999675750732,2.75600004196167,3029090.0,2.412151575088501,0.0
HER.MI,2018-09-24,2.7660000324249268,2.7660000324249268,2.7279999256134033,2.740000009536743,1115417.0,2.3981478214263916,0.0
HER.MI,2018-09-25,2.753999948501587,2.753999948501587,2.7239999771118164,2.740000009536743,1190821.0,2.3981478214263916,0.0
HER.MI,2018-09-26,2.740000009536743,2.747999906539917,2.7260000705718994,2.7339999675750732,1553916.0,2.3928961753845215,0.0
HER.MI,2018-09-27,2.746000051498413,2.746000051498413,2.7060000896453857,2.7179999351501465,1685373.0,2.378892660140991,0.0
HER.MI,2018-09-28,2.7100000381469727,2.7300000190734863,2.6519999504089355,2.681999921798706,1938024.0,2.347383975982666,0.0
HER.MI,2018-10-01,2.671999931335449,2.7200000286102295,2.6679999828338623,2.6760001182556152,1763212.0,2.342132806777954,0.0
HER.MI,2018-10-02,2.687999963760376,2.687999963760376,2.6419999599456787,2.671999931335449,1559140.0,2.3386316299438477,0.0
HER.MI,2018-10-03,2.680000066757202,2.7060000896453857,2.6700000762939453,2.7019999027252197,1405120.0,2.3648886680603027,0.0
HER.MI,2018-10-04,2.7039999961853027,2.7039999961853027,2.6419999599456787,2.6500000953674316,1000415.0,2.3193764686584473,0.0
HER.MI,2018-10-05,2.6440000534057617,2.6480000019073486,2.5799999237060547,2.6019999980926514,2359696.0,2.277365207672119,0.0
HER.MI,2018-10-08,2.5980000495910645,2.5999999046325684,2.5280001163482666,2.5339999198913574,2369139.0,2.2178492546081543,0.0
HER.MI,2018-10-09,2.5339999198913574,2.562000036239624,2.509999990463257,2.559999942779541,3873734.0,2.240605115890503,0.0
HER.MI,2018-10-10,2.569999933242798,2.5840001106262207,2.502000093460083,2.502000093460083,11847703.0,2.1898415088653564,0.0
HER.MI,2018-10-11,2.490000009536743,2.5360000133514404,2.4739999771118164,2.502000093460083,3341859.0,2.1898415088653564,0.0
HER.MI,2018-10-12,2.5299999713897705,2.5299999713897705,2.4519999027252197,2.4579999446868896,1830194.0,2.1513311862945557,0.0
HER.MI,2018-10-15,2.450000047683716,2.4539999961853027,2.384000062942505,2.4059998989105225,3285588.0,2.1058189868927,0.0
HER.MI,2018-10-16,2.4579999446868896,2.569999933242798,2.450000047683716,2.4739999771118164,6035858.0,2.165334939956665,0.0
HER.MI,2018-10-17,2.5,2.51200008392334,2.4059998989105225,2.4179999828338623,2398594.0,2.116321563720703,0.0
HER.MI,2018-10-18,2.4059998989105225,2.4839999675750732,2.4059998989105225,2.446000099182129,2160489.0,2.1408281326293945,0.0
HER.MI,2018-10-19,2.4579999446868896,2.4660000801086426,2.388000011444092,2.4560000896453857,6214127.0,2.149580717086792,0.0
HER.MI,2018-10-22,2.4700000286102295,2.4820001125335693,2.4119999408721924,2.4179999828338623,1269426.0,2.116321563720703,0.0
HER.MI,2018-10-23,2.3980000019073486,2.440000057220459,2.380000114440918,2.4159998893737793,2664438.0,2.1145710945129395,0.0
HER.MI,2018-10-24,2.427999973297119,2.4719998836517334,2.3940000534057617,2.4019999504089355,2890335.0,2.102318048477173,0.0
HER.MI,2018-10-25,2.388000011444092,2.503999948501587,2.388000011444092,2.490000009536743,2260316.0,2.1793386936187744,0.0
HER.MI,2018-10-26,2.490000009536743,2.49399995803833,2.4179999828338623,2.450000047683716,1227138.0,2.144329309463501,0.0
HER.MI,2018-10-29,2.4820001125335693,2.4820001125335693,2.431999921798706,2.441999912261963,2356533.0,2.137327194213867,0.0
HER.MI,2018-10-30,2.427999973297119,2.4679999351501465,2.427999973297119,2.427999973297119,1326572.0,2.1250741481781006,0.0
HER.MI,2018-10-31,2.4579999446868896,2.4579999446868896,2.4179999828338623,2.440000057220459,1458160.0,2.1355772018432617,0.0
HER.MI,2018-11-01,2.441999912261963,2.4579999446868896,2.430000066757202,2.437999963760376,657307.0,2.133826494216919,0.0
HER.MI,2018-11-02,2.4679999351501465,2.4820001125335693,2.444000005722046,2.4600000381469727,1081139.0,2.1530814170837402,0.0
HER.MI,2018-11-05,2.4820001125335693,2.4839999675750732,2.4260001182556152,2.427999973297119,1399458.0,2.1250741481781006,0.0
HER.MI,2018-11-06,2.444000005722046,2.492000102996826,2.434000015258789,2.4820001125335693,1489943.0,2.172337055206299,0.0
HER.MI,2018-11-07,2.496000051498413,2.549999952316284,2.4860000610351562,2.5399999618530273,990806.0,2.223100423812866,0.0
HER.MI,2018-11-08,2.549999952316284,2.555999994277954,2.4760000705718994,2.4779999256134033,1590881.0,2.1688358783721924,0.0
HER.MI,2018-11-09,2.4820001125335693,2.5880000591278076,2.4679999351501465,2.555999994277954,2173105.0,2.2371041774749756,0.0
HER.MI,2018-11-12,2.5739998817443848,2.5739998817443848,2.503999948501587,2.5439999103546143,1094721.0,2.2266013622283936,0.0
HER.MI,2018-11-13,2.562000036239624,2.572000026702881,2.5199999809265137,2.553999900817871,1111502.0,2.235353708267212,0.0
HER.MI,2018-11-14,2.555999994277954,2.555999994277954,2.4800000190734863,2.507999897003174,1506118.0,2.1950926780700684,0.0
HER.MI,2018-11-15,2.5220000743865967,2.5339999198913574,2.4779999256134033,2.49399995803833,807705.0,2.1828396320343018,0.0
HER.MI,2018-11-16,2.4719998836517334,2.51200008392334,2.4719998836517334,2.4860000610351562,1738449.0,2.175837993621826,0.0
HER.MI,2018-11-19,2.5,2.5320000648498535,2.4800000190734863,2.4800000190734863,435076.0,2.170586347579956,0.0
HER.MI,2018-11-20,2.4760000705718994,2.5339999198913574,2.4639999866485596,2.4739999771118164,1746419.0,2.165334939956665,0.0
HER.MI,2018-11-21,2.503999948501587,2.50600004196167,2.450000047683716,2.4579999446868896,918257.0,2.1513311862945557,0.0
HER.MI,2018-11-22,2.446000099182129,2.4719998836517334,2.427999973297119,2.444000005722046,701047.0,2.13907790184021,0.0
HER.MI,2018-11-23,2.4539999961853027,2.492000102996826,2.436000108718872,2.4579999446868896,603704.0,2.1513311862945557,0.0
HER.MI,2018-11-26,2.4719998836517334,2.5299999713897705,2.4719998836517334,2.490000009536743,935977.0,2.1793386936187744,0.0
HER.MI,2018-11-27,2.502000093460083,2.5739998817443848,2.4860000610351562,2.490000009536743,1553220.0,2.1793386936187744,0.0
HER.MI,2018-11-28,2.492000102996826,2.5179998874664307,2.4660000801086426,2.4660000801086426,728319.0,2.1583333015441895,0.0
HER.MI,2018-11-29,2.490000009536743,2.496000051498413,2.4000000953674316,2.4059998989105225,1420064.0,2.1058189868927,0.0
HER.MI,2018-11-30,2.4100000858306885,2.430000066757202,2.3919999599456787,2.4260001182556152,1674124.0,2.123323917388916,0.0
HER.MI,2018-12-03,2.4200000762939453,2.497999906539917,2.4200000762939453,2.49399995803833,1577477.0,2.1828396320343018,0.0
HER.MI,2018-12-04,2.503999948501587,2.50600004196167,2.4579999446868896,2.503999948501587,1237735.0,2.19159197807312,0.0
HER.MI,2018-12-05,2.49399995803833,2.5,2.4560000896453857,2.4739999771118164,1119531.0,2.165334939956665,0.0
HER.MI,2018-12-06,2.4639999866485596,2.4639999866485596,2.4059998989105225,2.4159998893737793,893005.0,2.1145710945129395,0.0
HER.MI,2018-12-07,2.4140000343322754,2.446000099182129,2.4059998989105225,2.437999963760376,1006596.0,2.133826494216919,0.0
HER.MI,2018-12-10,2.4260001182556152,2.4600000381469727,2.4040000438690186,2.4140000343322754,1208957.0,2.112820863723755,0.0
HER.MI,2018-12-11,2.4179999828338623,2.5280001163482666,2.4119999408721924,2.5160000324249268,2058775.0,2.2020950317382812,0.0
HER.MI,2018-12-12,2.5299999713897705,2.609999895095825,2.5160000324249268,2.565999984741211,1973439.0,2.245856523513794,0.0
HER.MI,2018-12-13,2.5999999046325684,2.680000066757202,2.559999942779541,2.6700000762939453,2655699.0,2.336881399154663,0.0
HER.MI,2018-12-14,2.6640000343322754,2.7039999961853027,2.6459999084472656,2.7039999961853027,2310914.0,2.3666393756866455,0.0
HER.MI,2018-12-17,2.697999954223633,2.697999954223633,2.618000030517578,2.630000114440918,3535812.0,2.3018720149993896,0.0
HER.MI,2018-12-18,2.630000114440918,2.7100000381469727,2.624000072479248,2.6679999828338623,2257355.0,2.3351309299468994,0.0
HER.MI,2018-12-19,2.6679999828338623,2.7239999771118164,2.6679999828338623,2.7100000381469727,1699993.0,2.3718905448913574,0.0
HER.MI,2018-12-20,2.687999963760376,2.7139999866485596,2.671999931335449,2.700000047683716,948669.0,2.363138437271118,0.0
HER.MI,2018-12-21,2.7019999027252197,2.7699999809265137,2.677999973297119,2.7699999809265137,3452806.0,2.4244048595428467,0.0
HER.MI,2018-12-27,2.7899999618530273,2.7920000553131104,2.6579999923706055,2.690000057220459,1714614.0,2.354386329650879,0.0
HER.MI,2018-12-28,2.696000099182129,2.7060000896453857,2.6579999923706055,2.6619999408721924,1967966.0,2.3298795223236084,0.0
HER.MI,2019-01-02,2.640000104904175,2.7219998836517334,2.631999969482422,2.7179999351501465,1570390.0,2.378892660140991,0.0
HER.MI,2019-01-03,2.7179999351501465,2.808000087738037,2.7179999351501465,2.7799999713897705,3942510.0,2.433157444000244,0.0
HER.MI,2019-01-04,2.7980000972747803,2.880000114440918,2.7639999389648438,2.8299999237060547,12891117.0,2.476918935775757,0.0
HER.MI,2019-01-07,2.8239998817443848,2.880000114440918,2.808000087738037,2.8340001106262207,4483423.0,2.4804203510284424,0.0
HER.MI,2019-01-08,2.8340001106262207,2.874000072479248,2.799999952316284,2.8340001106262207,3446216.0,2.4804203510284424,0.0
HER.MI,2019-01-09,2.8399999141693115,2.880000114440918,2.813999891281128,2.813999891281128,2102593.0,2.4629149436950684,0.0
HER.MI,2019-01-10,2.799999952316284,2.878000020980835,2.75,2.799999952316284,5470555.0,2.4506618976593018,0.0
HER.MI,2019-01-11,2.803999900817871,2.878000020980835,2.7839999198913574,2.8480000495910645,7130731.0,2.492673397064209,0.0
HER.MI,2019-01-14,2.8420000076293945,2.875999927520752,2.8359999656677246,2.8440001010894775,3133031.0,2.4891722202301025,0.0
HER.MI,2019-01-15,2.8499999046325684,2.865999937057495,2.805999994277954,2.8540000915527344,2712952.0,2.4979248046875,0.0
