symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FUN,2016-10-20,58.65999984741211,58.75,57.22999954223633,57.25,399000,45.463172912597656,0.0,0.0
FUN,2016-10-21,57.27000045776367,57.77000045776367,57.13999938964844,57.290000915527344,68100,45.49494171142578,0.0,0.0
FUN,2016-10-24,57.810001373291016,59.349998474121094,56.939998626708984,57.279998779296875,292400,45.48699951171875,0.0,0.0
FUN,2016-10-25,56.880001068115234,57.58000183105469,56.349998474121094,57.45000076293945,258100,45.62199783325195,0.0,0.0
FUN,2016-10-26,57.400001525878906,57.880001068115234,57.08000183105469,57.11000061035156,120600,45.35199737548828,0.0,0.0
FUN,2016-10-27,56.95000076293945,57.33000183105469,56.38999938964844,56.59000015258789,148300,44.939064025878906,0.0,0.0
FUN,2016-10-28,56.540000915527344,57.15999984741211,56.369998931884766,56.810001373291016,84300,45.113773345947266,0.0,0.0
FUN,2016-10-31,56.810001373291016,56.939998626708984,56.38999938964844,56.849998474121094,173100,45.14552688598633,0.0,0.0
FUN,2016-11-01,56.59000015258789,57.13999938964844,56.43000030517578,56.63999938964844,93600,44.97876739501953,0.0,0.0
FUN,2016-11-02,56.38999938964844,59.16999816894531,56.22999954223633,59.09000015258789,246600,46.92435073852539,0.0,0.0
FUN,2016-11-03,59.150001525878906,59.59000015258789,58.7599983215332,58.95000076293945,95200,46.813175201416016,0.0,0.0
FUN,2016-11-04,58.97999954223633,59.189998626708984,58.41999816894531,58.849998474121094,63600,46.733760833740234,0.0,0.0
FUN,2016-11-07,58.900001525878906,59.54999923706055,58.900001525878906,59.4900016784668,99800,47.24199676513672,0.0,0.0
FUN,2016-11-08,59.400001525878906,60.08000183105469,59.0,59.9900016784668,180600,47.63905715942383,0.0,0.0
FUN,2016-11-09,59.0,60.47999954223633,58.79999923706055,60.25,214900,47.84553146362305,0.0,0.0
FUN,2016-11-10,60.45000076293945,60.4900016784668,59.939998626708984,60.04999923706055,71100,47.686710357666016,0.0,0.0
FUN,2016-11-11,60.06999969482422,60.93000030517578,59.849998474121094,60.88999938964844,147000,48.35376739501953,0.0,0.0
FUN,2016-11-14,61.0,61.2400016784668,59.029998779296875,59.09000015258789,288200,46.92435073852539,0.0,0.0
FUN,2016-11-15,59.0,59.2400016784668,58.04999923706055,58.41999816894531,198800,46.392295837402344,0.0,0.0
FUN,2016-11-16,58.45000076293945,59.4900016784668,58.41999816894531,59.33000183105469,111600,47.11493682861328,0.0,0.0
FUN,2016-11-17,59.599998474121094,60.619998931884766,59.209999084472656,60.369998931884766,186200,47.940818786621094,0.0,0.0
FUN,2016-11-18,60.41999816894531,60.52000045776367,59.86000061035156,60.22999954223633,95700,47.829647064208984,0.0,0.0
FUN,2016-11-21,60.290000915527344,60.689998626708984,60.119998931884766,60.25,107900,47.84553146362305,0.0,0.0
FUN,2016-11-22,60.5,60.68000030517578,59.13999938964844,59.59000015258789,149300,47.3214111328125,0.0,0.0
FUN,2016-11-23,59.310001373291016,60.400001525878906,59.310001373291016,60.0099983215332,87200,47.654937744140625,0.0,0.0
FUN,2016-11-25,60.0,60.45000076293945,59.93000030517578,59.95000076293945,27800,47.6072883605957,0.0,0.0
FUN,2016-11-28,59.95000076293945,60.54999923706055,59.65999984741211,60.27000045776367,152700,47.861412048339844,0.0,0.0
FUN,2016-11-29,60.439998626708984,61.029998779296875,60.060001373291016,60.97999954223633,116800,48.425235748291016,0.0,0.0
FUN,2016-11-30,61.25,61.25,60.560001373291016,61.02000045776367,103500,48.45699691772461,0.0,0.0
FUN,2016-12-01,60.15999984741211,60.20000076293945,59.5,60.119998931884766,267400,48.420753479003906,0.855,0.0
FUN,2016-12-02,60.29999923706055,60.310001373291016,59.95000076293945,60.040000915527344,56500,48.356319427490234,0.0,0.0
FUN,2016-12-05,59.939998626708984,60.709999084472656,59.77000045776367,60.22999954223633,94300,48.50935363769531,0.0,0.0
FUN,2016-12-06,60.04999923706055,60.689998626708984,60.04999923706055,60.689998626708984,64600,48.87983322143555,0.0,0.0
FUN,2016-12-07,60.70000076293945,61.66999816894531,60.31999969482422,61.41999816894531,210400,49.4677734375,0.0,0.0
FUN,2016-12-08,61.70000076293945,61.70000076293945,61.0,61.36000061035156,149100,49.419456481933594,0.0,0.0
FUN,2016-12-09,61.25,63.0,61.11000061035156,62.2400016784668,283900,50.128204345703125,0.0,0.0
FUN,2016-12-12,62.369998931884766,62.95000076293945,61.709999084472656,62.02000045776367,118800,49.95101547241211,0.0,0.0
FUN,2016-12-13,62.02000045776367,62.7400016784668,61.81999969482422,62.43000030517578,87500,50.28123474121094,0.0,0.0
FUN,2016-12-14,62.90999984741211,63.369998931884766,62.5099983215332,63.029998779296875,238600,50.764469146728516,0.0,0.0
FUN,2016-12-15,63.2599983215332,63.290000915527344,62.83000183105469,63.119998931884766,206700,50.83695983886719,0.0,0.0
FUN,2016-12-16,63.45000076293945,63.81999969482422,63.20000076293945,63.650001525878906,390200,51.263824462890625,0.0,0.0
FUN,2016-12-19,63.900001525878906,64.25,63.630001068115234,63.77000045776367,214900,51.36046600341797,0.0,0.0
FUN,2016-12-20,63.88999938964844,64.0,63.599998474121094,63.849998474121094,181100,51.424903869628906,0.0,0.0
FUN,2016-12-21,64.0,64.48999786376953,63.869998931884766,64.29000091552734,145800,51.77928924560547,0.0,0.0
FUN,2016-12-22,64.51000213623047,64.9000015258789,64.01000213623047,64.63999938964844,179000,52.06117248535156,0.0,0.0
FUN,2016-12-23,64.52999877929688,64.9000015258789,64.2699966430664,64.55999755859375,121500,51.99673843383789,0.0,0.0
FUN,2016-12-27,64.25,64.83999633789062,64.25,64.5,243600,51.94841003417969,0.0,0.0
FUN,2016-12-28,64.29000091552734,64.80000305175781,64.05999755859375,64.05999755859375,186400,51.59403610229492,0.0,0.0
FUN,2016-12-29,64.29000091552734,64.37999725341797,64.04000091552734,64.05999755859375,173100,51.59403610229492,0.0,0.0
FUN,2016-12-30,64.3499984741211,64.3499984741211,63.790000915527344,64.19999694824219,125100,51.706787109375,0.0,0.0
FUN,2017-01-03,64.7300033569336,64.8499984741211,63.349998474121094,63.529998779296875,210600,51.16717529296875,0.0,0.0
FUN,2017-01-04,63.5,64.13999938964844,63.29999923706055,63.75,243500,51.344364166259766,0.0,0.0
FUN,2017-01-05,63.790000915527344,64.69000244140625,63.59000015258789,64.20999908447266,96300,51.7148551940918,0.0,0.0
FUN,2017-01-06,64.5199966430664,64.8499984741211,64.20999908447266,64.37000274658203,73800,51.843719482421875,0.0,0.0
FUN,2017-01-09,64.76000213623047,64.76000213623047,63.52000045776367,63.77000045776367,136200,51.36046600341797,0.0,0.0
FUN,2017-01-10,63.72999954223633,63.97999954223633,63.31999969482422,63.380001068115234,60400,51.04637145996094,0.0,0.0
FUN,2017-01-11,63.150001525878906,63.290000915527344,62.869998931884766,62.880001068115234,55900,50.64366912841797,0.0,0.0
FUN,2017-01-12,62.779998779296875,63.13999938964844,62.58000183105469,63.0099983215332,59200,50.74836730957031,0.0,0.0
FUN,2017-01-13,63.08000183105469,63.66999816894531,63.029998779296875,63.349998474121094,60000,51.0222053527832,0.0,0.0
FUN,2017-01-17,63.400001525878906,63.52000045776367,63.06999969482422,63.400001525878906,79700,51.062469482421875,0.0,0.0
FUN,2017-01-18,63.70000076293945,65.2300033569336,63.209999084472656,64.08000183105469,105500,51.61014938354492,0.0,0.0
FUN,2017-01-19,64.33999633789062,64.81999969482422,63.54999923706055,63.939998626708984,85500,51.497398376464844,0.0,0.0
FUN,2017-01-20,63.81999969482422,64.08999633789062,63.630001068115234,63.95000076293945,76200,51.50543975830078,0.0,0.0
FUN,2017-01-23,64.06999969482422,64.2300033569336,63.43000030517578,63.66999816894531,73200,51.279930114746094,0.0,0.0
FUN,2017-01-24,63.75,64.19000244140625,63.61000061035156,63.849998474121094,103500,51.424903869628906,0.0,0.0
FUN,2017-01-25,64.0,64.5,63.220001220703125,63.5,93400,51.14301681518555,0.0,0.0
FUN,2017-01-26,63.79999923706055,64.45999908447266,63.599998474121094,63.970001220703125,112800,51.521549224853516,0.0,0.0
FUN,2017-01-27,64.18000030517578,64.18000030517578,63.0099983215332,63.09000015258789,97300,50.81279373168945,0.0,0.0
FUN,2017-01-30,63.0,63.34000015258789,62.29999923706055,63.099998474121094,186400,50.82084655761719,0.0,0.0
FUN,2017-01-31,62.779998779296875,62.9900016784668,62.41999816894531,62.529998779296875,96900,50.36176681518555,0.0,0.0
FUN,2017-02-01,62.77000045776367,63.40999984741211,62.5099983215332,62.86000061035156,76600,50.62755584716797,0.0,0.0
FUN,2017-02-02,62.470001220703125,62.9900016784668,62.22999954223633,62.61000061035156,63300,50.426204681396484,0.0,0.0
FUN,2017-02-03,62.7599983215332,63.06999969482422,62.0,62.189998626708984,163300,50.087928771972656,0.0,0.0
FUN,2017-02-06,62.0099983215332,63.31999969482422,62.0099983215332,62.58000183105469,145800,50.40205001831055,0.0,0.0
FUN,2017-02-07,62.70000076293945,63.4900016784668,62.22999954223633,63.119998931884766,132000,50.83695983886719,0.0,0.0
FUN,2017-02-08,63.88999938964844,64.02999877929688,63.16999816894531,63.869998931884766,133100,51.44101333618164,0.0,0.0
FUN,2017-02-09,63.869998931884766,64.29000091552734,63.25,63.349998474121094,87300,51.0222053527832,0.0,0.0
FUN,2017-02-10,63.720001220703125,63.79999923706055,62.77000045776367,63.11000061035156,136200,50.82890701293945,0.0,0.0
FUN,2017-02-13,63.7400016784668,64.19000244140625,63.18000030517578,63.939998626708984,147000,51.497398376464844,0.0,0.0
FUN,2017-02-14,63.900001525878906,64.45999908447266,63.75,63.95000076293945,146200,51.50543975830078,0.0,0.0
FUN,2017-02-15,64.44999694824219,65.95999908447266,64.02999877929688,65.94999694824219,219700,53.116241455078125,0.0,0.0
FUN,2017-02-16,66.0,66.69999694824219,65.80000305175781,66.58999633789062,111900,53.63169860839844,0.0,0.0
FUN,2017-02-17,66.30999755859375,66.69000244140625,65.75,66.5,90500,53.559226989746094,0.0,0.0
FUN,2017-02-21,67.0199966430664,67.66999816894531,66.51000213623047,67.4000015258789,218700,54.284080505371094,0.0,0.0
FUN,2017-02-22,67.23999786376953,67.66000366210938,67.1500015258789,67.5,112100,54.3646125793457,0.0,0.0
FUN,2017-02-23,67.66999816894531,68.68000030517578,67.44000244140625,68.29000091552734,267400,55.00089645385742,0.0,0.0
FUN,2017-02-24,68.5,68.63999938964844,68.02999877929688,68.38999938964844,337100,55.081424713134766,0.0,0.0
FUN,2017-02-27,68.69999694824219,69.80999755859375,68.38999938964844,68.63999938964844,269300,55.282779693603516,0.0,0.0
FUN,2017-02-28,68.81999969482422,69.29000091552734,68.23999786376953,68.4800033569336,340900,55.15391159057617,0.0,0.0
FUN,2017-03-01,68.18000030517578,68.47000122070312,67.02999877929688,67.25,282300,54.84806823730469,0.855,0.0
FUN,2017-03-02,67.25,67.66999816894531,66.86000061035156,67.3499984741211,130000,54.92962646484375,0.0,0.0
FUN,2017-03-03,67.76000213623047,67.94000244140625,67.0,67.29000091552734,79700,54.88069152832031,0.0,0.0
FUN,2017-03-06,67.43000030517578,67.66000366210938,66.8499984741211,67.45999908447266,89000,55.01934051513672,0.0,0.0
FUN,2017-03-07,67.08000183105469,67.76000213623047,67.04000091552734,67.33000183105469,161800,54.91331100463867,0.0,0.0
FUN,2017-03-08,67.3499984741211,67.66999816894531,67.05999755859375,67.5,59600,55.05195999145508,0.0,0.0
FUN,2017-03-09,67.5,67.9800033569336,67.20999908447266,67.6500015258789,78900,55.17429733276367,0.0,0.0
FUN,2017-03-10,68.0,68.37000274658203,67.93000030517578,68.12000274658203,118600,55.5576286315918,0.0,0.0
FUN,2017-03-13,68.37999725341797,68.7300033569336,67.9000015258789,68.16999816894531,127600,55.5984001159668,0.0,0.0
FUN,2017-03-14,68.11000061035156,68.2300033569336,67.5999984741211,67.77999877929688,74300,55.28033447265625,0.0,0.0
FUN,2017-03-15,68.18000030517578,68.33000183105469,67.45999908447266,68.29000091552734,208600,55.6962776184082,0.0,0.0
FUN,2017-03-16,68.63999938964844,68.79000091552734,67.75,67.95999908447266,216100,55.427127838134766,0.0,0.0
FUN,2017-03-17,67.66999816894531,68.11000061035156,67.5,68.08999633789062,61100,55.53314971923828,0.0,0.0
FUN,2017-03-20,68.30999755859375,68.31999969482422,67.80000305175781,68.12999725341797,65000,55.565773010253906,0.0,0.0
FUN,2017-03-21,68.19999694824219,68.30000305175781,67.81999969482422,68.12999725341797,92200,55.565773010253906,0.0,0.0
FUN,2017-03-22,67.87999725341797,68.08000183105469,67.33000183105469,67.91999816894531,87200,55.39450454711914,0.0,0.0
FUN,2017-03-23,67.87999725341797,68.0999984741211,67.52999877929688,67.94000244140625,94800,55.410831451416016,0.0,0.0
FUN,2017-03-24,68.3499984741211,68.36000061035156,67.88999938964844,68.0999984741211,61400,55.54130935668945,0.0,0.0
FUN,2017-03-27,67.31999969482422,68.04000091552734,67.08000183105469,68.01000213623047,80000,55.4679069519043,0.0,0.0
FUN,2017-03-28,68.0199966430664,68.0199966430664,67.36000061035156,67.7300033569336,64300,55.23954772949219,0.0,0.0
FUN,2017-03-29,67.4000015258789,67.7699966430664,67.3499984741211,67.7300033569336,50300,55.23954772949219,0.0,0.0
FUN,2017-03-30,67.81999969482422,68.0,67.5,68.0,51400,55.45975875854492,0.0,0.0
FUN,2017-03-31,68.5,68.5,67.73999786376953,67.80999755859375,194400,55.3047981262207,0.0,0.0
FUN,2017-04-03,67.80999755859375,68.52999877929688,67.72000122070312,68.45999908447266,89200,55.834930419921875,0.0,0.0
FUN,2017-04-04,68.22000122070312,68.83999633789062,68.13999938964844,68.63999938964844,79500,55.981727600097656,0.0,0.0
FUN,2017-04-05,68.91000366210938,68.95999908447266,67.83999633789062,68.04000091552734,79000,55.49237060546875,0.0,0.0
FUN,2017-04-06,68.7300033569336,69.33999633789062,68.4800033569336,68.8499984741211,79000,56.15299606323242,0.0,0.0
FUN,2017-04-07,68.83999633789062,68.83999633789062,68.31999969482422,68.68000030517578,63500,56.01436233520508,0.0,0.0
FUN,2017-04-10,69.05000305175781,69.05000305175781,68.41000366210938,68.6500015258789,113600,55.98988723754883,0.0,0.0
FUN,2017-04-11,68.55999755859375,68.63999938964844,67.66999816894531,68.43000030517578,97700,55.810455322265625,0.0,0.0
FUN,2017-04-12,68.19999694824219,68.47000122070312,68.0,68.25,64500,55.66365051269531,0.0,0.0
FUN,2017-04-13,68.02999877929688,68.87999725341797,68.0199966430664,68.3499984741211,60000,55.745216369628906,0.0,0.0
FUN,2017-04-17,68.80000305175781,69.29000091552734,68.13999938964844,68.48999786376953,141200,55.8593864440918,0.0,0.0
FUN,2017-04-18,68.41000366210938,69.23999786376953,68.41000366210938,69.01000213623047,66700,56.28348922729492,0.0,0.0
FUN,2017-04-19,69.19999694824219,69.29000091552734,68.75,69.08000183105469,151200,56.34059524536133,0.0,0.0
FUN,2017-04-20,69.13999938964844,69.41999816894531,68.63999938964844,69.20999908447266,76000,56.446617126464844,0.0,0.0
FUN,2017-04-21,69.55000305175781,71.22000122070312,69.44999694824219,70.9800033569336,194000,57.89020538330078,0.0,0.0
FUN,2017-04-24,71.48999786376953,71.61000061035156,70.47000122070312,70.69000244140625,109300,57.653682708740234,0.0,0.0
FUN,2017-04-25,70.7699966430664,71.43000030517578,70.38999938964844,70.88999938964844,137700,57.81679153442383,0.0,0.0
FUN,2017-04-26,70.5,71.87999725341797,70.19999694824219,71.61000061035156,82300,58.404014587402344,0.0,0.0
FUN,2017-04-27,71.45999908447266,71.91999816894531,71.02999877929688,71.47000122070312,79200,58.289833068847656,0.0,0.0
FUN,2017-04-28,71.69999694824219,71.93000030517578,70.73999786376953,71.66999816894531,102000,58.45295715332031,0.0,0.0
FUN,2017-05-01,71.75,72.55999755859375,71.5999984741211,72.29000091552734,89900,58.95861053466797,0.0,0.0
FUN,2017-05-02,72.44999694824219,72.55000305175781,72.02999877929688,72.22000122070312,101100,58.90152359008789,0.0,0.0
FUN,2017-05-03,69.91000366210938,72.0,69.75,71.12999725341797,208500,58.01253128051758,0.0,0.0
FUN,2017-05-04,71.31999969482422,71.4800033569336,69.75,69.87000274658203,166700,56.984901428222656,0.0,0.0
FUN,2017-05-05,70.26000213623047,70.73999786376953,70.04000091552734,70.30999755859375,207600,57.3437614440918,0.0,0.0
FUN,2017-05-08,70.69999694824219,70.69999694824219,69.55999755859375,70.0,191800,57.09093475341797,0.0,0.0
FUN,2017-05-09,70.02999877929688,70.72000122070312,70.01000213623047,70.47000122070312,241200,57.4742546081543,0.0,0.0
FUN,2017-05-10,70.48999786376953,70.83000183105469,70.05999755859375,70.4800033569336,105300,57.48240661621094,0.0,0.0
FUN,2017-05-11,70.30999755859375,70.41000366210938,69.52999877929688,69.58000183105469,184300,56.74837875366211,0.0,0.0
FUN,2017-05-12,69.37000274658203,69.9800033569336,69.19999694824219,69.70999908447266,206600,56.85440444946289,0.0,0.0
FUN,2017-05-15,69.70999908447266,71.2300033569336,69.70999908447266,71.12999725341797,134000,58.01253128051758,0.0,0.0
FUN,2017-05-16,71.45999908447266,71.45999908447266,69.69999694824219,70.1500015258789,159800,57.21326446533203,0.0,0.0
FUN,2017-05-17,70.12000274658203,70.16999816894531,69.45999908447266,69.63999938964844,69900,56.79732131958008,0.0,0.0
FUN,2017-05-18,69.5,70.19000244140625,69.29000091552734,69.69000244140625,279900,56.83809280395508,0.0,0.0
FUN,2017-05-19,70.12000274658203,70.73999786376953,70.08999633789062,70.54000091552734,63100,57.53133773803711,0.0,0.0
FUN,2017-05-22,70.87000274658203,71.19999694824219,70.30000305175781,70.30999755859375,79900,57.3437614440918,0.0,0.0
FUN,2017-05-23,70.3499984741211,70.69999694824219,70.08999633789062,70.63999938964844,42900,57.61289596557617,0.0,0.0
FUN,2017-05-24,70.88999938964844,71.33000183105469,70.69999694824219,71.30000305175781,130900,58.15119934082031,0.0,0.0
FUN,2017-05-25,71.44000244140625,71.86000061035156,71.05999755859375,71.19000244140625,76600,58.06147766113281,0.0,0.0
FUN,2017-05-26,71.0999984741211,71.30000305175781,70.08999633789062,70.76000213623047,108700,57.71076965332031,0.0,0.0
FUN,2017-05-30,70.76000213623047,71.0,70.33000183105469,70.5999984741211,86400,57.58027267456055,0.0,0.0
FUN,2017-05-31,70.6500015258789,71.05999755859375,70.37999725341797,71.0199966430664,123900,57.92281723022461,0.0,0.0
FUN,2017-06-01,70.55999755859375,71.1500015258789,70.55999755859375,71.1500015258789,101600,58.7359619140625,0.855,0.0
FUN,2017-06-02,71.0,71.27999877929688,70.66000366210938,71.04000091552734,136700,58.64514923095703,0.0,0.0
FUN,2017-06-05,70.80000305175781,70.94000244140625,70.37000274658203,70.48999786376953,125200,58.19112014770508,0.0,0.0
FUN,2017-06-06,70.48999786376953,70.93000030517578,70.25,70.5,56400,58.199363708496094,0.0,0.0
FUN,2017-06-07,70.5,70.94999694824219,70.5,70.73999786376953,100200,58.397499084472656,0.0,0.0
FUN,2017-06-08,70.87999725341797,70.97000122070312,70.2699966430664,70.47000122070312,59800,58.17461395263672,0.0,0.0
FUN,2017-06-09,70.41000366210938,70.79000091552734,70.0999984741211,70.0999984741211,83800,57.86915588378906,0.0,0.0
FUN,2017-06-12,70.30000305175781,70.93000030517578,70.05000305175781,70.6500015258789,65800,58.32320785522461,0.0,0.0
FUN,2017-06-13,70.73999786376953,71.25,70.37000274658203,70.9800033569336,109800,58.59563064575195,0.0,0.0
FUN,2017-06-14,70.73999786376953,72.4800033569336,70.73999786376953,71.94999694824219,115600,59.39636993408203,0.0,0.0
FUN,2017-06-15,71.51000213623047,71.75,70.51000213623047,71.37000274658203,129900,58.917572021484375,0.0,0.0
FUN,2017-06-16,71.69999694824219,71.69999694824219,70.5,70.68000030517578,83600,58.347965240478516,0.0,0.0
FUN,2017-06-19,71.69999694824219,72.37000274658203,71.06999969482422,71.5,152000,59.024906158447266,0.0,0.0
FUN,2017-06-20,71.45999908447266,71.87000274658203,70.5999984741211,71.37999725341797,79900,58.92583465576172,0.0,0.0
FUN,2017-06-21,71.41999816894531,71.6500015258789,71.0,71.56999969482422,120700,59.082679748535156,0.0,0.0
FUN,2017-06-22,71.66000366210938,71.66000366210938,70.72000122070312,70.77999877929688,180500,58.430511474609375,0.0,0.0
FUN,2017-06-23,70.58999633789062,71.0,70.5,70.80000305175781,94500,58.4470329284668,0.0,0.0
FUN,2017-06-26,70.80000305175781,70.83000183105469,70.19000244140625,70.54000091552734,120400,58.232391357421875,0.0,0.0
FUN,2017-06-27,70.4000015258789,70.70999908447266,70.23999786376953,70.38999938964844,141200,58.10857391357422,0.0,0.0
FUN,2017-06-28,70.51000213623047,71.05000305175781,70.06999969482422,70.8499984741211,129400,58.48830795288086,0.0,0.0
FUN,2017-06-29,70.79000091552734,71.55000305175781,70.5,71.48999786376953,112100,59.016639709472656,0.0,0.0
FUN,2017-06-30,71.69999694824219,72.12000274658203,71.19999694824219,72.0999984741211,99200,59.52022171020508,0.0,0.0
FUN,2017-07-03,72.20999908447266,72.20999908447266,71.36000061035156,71.80000305175781,90600,59.272552490234375,0.0,0.0
FUN,2017-07-05,71.79000091552734,71.79000091552734,70.05999755859375,71.0,175400,58.612125396728516,0.0,0.0
FUN,2017-07-06,70.12999725341797,71.19000244140625,69.29000091552734,70.7300033569336,268800,58.389244079589844,0.0,0.0
FUN,2017-07-07,70.5999984741211,70.5999984741211,69.55000305175781,69.9000015258789,197100,57.704063415527344,0.0,0.0
FUN,2017-07-10,69.62000274658203,70.0999984741211,69.12999725341797,69.31999969482422,286600,57.22526168823242,0.0,0.0
FUN,2017-07-11,68.94999694824219,70.0999984741211,68.26000213623047,69.83000183105469,465100,57.646270751953125,0.0,0.0
FUN,2017-07-12,69.81999969482422,70.55000305175781,69.58999633789062,70.55000305175781,129600,58.24065399169922,0.0,0.0
FUN,2017-07-13,70.75,71.8499984741211,69.94999694824219,71.6500015258789,260900,59.14872360229492,0.0,0.0
FUN,2017-07-14,71.2699966430664,71.52999877929688,70.19000244140625,70.87000274658203,217600,58.504817962646484,0.0,0.0
FUN,2017-07-17,71.11000061035156,71.12000274658203,70.5,71.0199966430664,166500,58.628639221191406,0.0,0.0
FUN,2017-07-18,70.76000213623047,70.76000213623047,69.75,70.19999694824219,344000,57.95170974731445,0.0,0.0
FUN,2017-07-19,70.01000213623047,70.19999694824219,69.43000030517578,69.80000305175781,459000,57.62150955200195,0.0,0.0
FUN,2017-07-20,69.87999725341797,69.95999908447266,68.95999908447266,69.3499984741211,100100,57.25001907348633,0.0,0.0
FUN,2017-07-21,69.31999969482422,69.51000213623047,68.8499984741211,69.18000030517578,66500,57.109683990478516,0.0,0.0
FUN,2017-07-24,69.48999786376953,69.91000366210938,69.19999694824219,69.5,93200,57.37385559082031,0.0,0.0
FUN,2017-07-25,69.48999786376953,69.63999938964844,69.02999877929688,69.2300033569336,77800,57.15095520019531,0.0,0.0
FUN,2017-07-26,69.0,70.25,68.9800033569336,69.47000122070312,82600,57.349082946777344,0.0,0.0
FUN,2017-07-27,69.77999877929688,69.77999877929688,68.77999877929688,68.9800033569336,70500,56.944583892822266,0.0,0.0
FUN,2017-07-28,68.76000213623047,69.54000091552734,68.76000213623047,69.41999816894531,42900,57.30780792236328,0.0,0.0
FUN,2017-07-31,69.55000305175781,69.75,69.20999908447266,69.44000244140625,53000,57.32432174682617,0.0,0.0
FUN,2017-08-01,69.55000305175781,69.8499984741211,68.81999969482422,69.08000183105469,115300,57.027137756347656,0.0,0.0
FUN,2017-08-02,67.9000015258789,67.98999786376953,65.5199966430664,65.86000061035156,1281700,54.36894607543945,0.0,0.0
FUN,2017-08-03,66.0,66.43000030517578,64.1500015258789,65.25,264000,53.865379333496094,0.0,0.0
FUN,2017-08-04,65.4000015258789,66.70999908447266,65.0,66.45999908447266,128600,54.864253997802734,0.0,0.0
FUN,2017-08-07,66.62000274658203,67.04000091552734,65.86000061035156,66.22000122070312,212400,54.666141510009766,0.0,0.0
FUN,2017-08-08,66.08000183105469,66.5,65.61000061035156,65.94000244140625,102000,54.43498992919922,0.0,0.0
FUN,2017-08-09,65.75,65.76000213623047,65.12000274658203,65.2699966430664,154500,53.88188552856445,0.0,0.0
FUN,2017-08-10,65.1500015258789,65.44000244140625,64.16000366210938,64.25,102400,53.03985595703125,0.0,0.0
FUN,2017-08-11,63.779998779296875,64.95999908447266,63.189998626708984,64.37999725341797,174000,53.14716720581055,0.0,0.0
FUN,2017-08-14,64.5,65.54000091552734,64.3499984741211,65.29000091552734,80000,53.89840316772461,0.0,0.0
FUN,2017-08-15,65.37999725341797,65.93000030517578,65.05000305175781,65.91000366210938,80000,54.41022872924805,0.0,0.0
FUN,2017-08-16,65.93000030517578,67.93000030517578,65.54000091552734,67.7699966430664,263900,55.94569778442383,0.0,0.0
FUN,2017-08-17,67.30999755859375,67.80999755859375,66.11000061035156,66.3499984741211,84800,54.77346420288086,0.0,0.0
FUN,2017-08-18,66.3499984741211,66.69000244140625,66.19000244140625,66.4000015258789,83200,54.81473922729492,0.0,0.0
FUN,2017-08-21,66.37000274658203,66.76000213623047,66.0,66.26000213623047,98400,54.69915771484375,0.0,0.0
FUN,2017-08-22,66.36000061035156,66.7699966430664,66.30999755859375,66.51000213623047,118100,54.905540466308594,0.0,0.0
FUN,2017-08-23,66.30000305175781,66.37000274658203,66.02999877929688,66.30000305175781,166700,54.73217010498047,0.0,0.0
FUN,2017-08-24,66.5,67.22000122070312,66.5,67.0999984741211,129300,55.392601013183594,0.0,0.0
FUN,2017-08-25,67.19000244140625,67.91000366210938,67.19000244140625,67.80999755859375,74200,55.97871780395508,0.0,0.0
FUN,2017-08-28,67.86000061035156,68.2699966430664,67.2699966430664,68.26000213623047,102300,56.350189208984375,0.0,0.0
FUN,2017-08-29,68.0,68.25,67.7699966430664,67.83999633789062,163400,56.003482818603516,0.0,0.0
FUN,2017-08-30,67.94999694824219,68.20999908447266,67.58000183105469,67.91000366210938,52600,56.061275482177734,0.0,0.0
FUN,2017-08-31,67.97000122070312,69.5999984741211,67.97000122070312,69.37999725341797,113300,57.27478790283203,0.0,0.0
FUN,2017-09-01,68.06999969482422,69.0,66.6500015258789,66.80000305175781,165300,55.83300018310547,0.855,0.0
FUN,2017-09-05,66.76000213623047,66.80000305175781,64.87999725341797,65.5,87600,54.74641799926758,0.0,0.0
FUN,2017-09-06,65.58000183105469,65.7699966430664,65.20999908447266,65.3499984741211,54200,54.62104415893555,0.0,0.0
FUN,2017-09-07,65.2699966430664,65.62000274658203,63.13999938964844,63.40999984741211,186200,52.999549865722656,0.0,0.0
FUN,2017-09-08,63.310001373291016,63.83000183105469,62.619998931884766,63.31999969482422,167600,52.92433166503906,0.0,0.0
FUN,2017-09-11,63.709999084472656,65.37999725341797,63.56999969482422,64.66999816894531,90600,54.05268478393555,0.0,0.0
FUN,2017-09-12,64.79000091552734,65.38999938964844,64.26000213623047,64.73999786376953,94100,54.11119842529297,0.0,0.0
FUN,2017-09-13,64.6500015258789,65.56999969482422,64.6500015258789,65.0,85100,54.32851028442383,0.0,0.0
FUN,2017-09-14,64.81999969482422,65.22000122070312,64.37000274658203,64.95999908447266,76800,54.29507827758789,0.0,0.0
FUN,2017-09-15,65.0999984741211,65.5,64.5199966430664,64.62000274658203,131100,54.01090621948242,0.0,0.0
FUN,2017-09-18,64.79000091552734,65.69000244140625,64.62999725341797,65.06999969482422,132000,54.387020111083984,0.0,0.0
FUN,2017-09-19,65.0999984741211,65.58999633789062,64.48999786376953,64.5999984741211,125100,53.994178771972656,0.0,0.0
FUN,2017-09-20,64.41999816894531,65.0,63.560001373291016,63.61000061035156,77300,53.166725158691406,0.0,0.0
